DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
83;0;055;B010;LE BAS MALUEBY;3;;FAYENCE;83440;19881209
83;0;055;B011;LE BAS MARACABRE;3;;FAYENCE;83440;19881209
83;0;055;B012;LE BAS PASCOUREN;3;;FAYENCE;83440;19881209
83;0;055;B013;LA BASSE PEYRIERE;3;;FAYENCE;83440;19881209
83;0;055;B014;BAUDISSE;3;;FAYENCE;83440;19881209
83;0;055;B015;LE BEAL DE NEGRE;3;;FAYENCE;83440;19881209
83;0;055;B016;LA BEGUDE EST;3;;FAYENCE;83440;19881209
83;0;055;B017;LA BEGUDE OUEST;3;;FAYENCE;83440;19881209
83;0;055;B018;BERNARDE;3;;FAYENCE;83440;19870101
83;0;055;B019;LA BLANQUERIE;3;;FAYENCE;83440;19881209
83;0;055;B020;BOIS DE LA PEJADE;3;;FAYENCE;83440;19910714
83;0;055;B021;LES BOIS DE MOURRE DE MASQ;3;;FAYENCE;83440;19881209
83;0;055;B022;BOIS DE REMILLIER;3;;FAYENCE;83440;19910714
83;0;055;B023;LA BONNE FONT;3;;FAYENCE;83440;19881209
83;0;055;B024;BOURIGAILLETTE;3;;FAYENCE;83440;19901108
83;0;055;B025;CAMANDOULE;3;;FAYENCE;83440;19881209
83;0;055;B026;CAMANDRONS;3;;FAYENCE;83440;19901108
83;0;055;B027;CASTELLARAS;3;;FAYENCE;83440;19881209
83;0;055;B028;CAUVET;3;;FAYENCE;83440;19881209
83;0;055;B029;CHANTAIRE;3;;FAYENCE;83440;19881209
83;0;055;B030;LE CLAUX;3;;FAYENCE;83440;19881209
83;0;055;B031;LE CLAUX DE DIGNE;3;;FAYENCE;83440;19881209
83;0;055;B032;LES CLAUX DE LA CARITAT;3;;FAYENCE;83440;19881209
83;0;055;B033;LE CLAUX DE MOURRE DE MASQ;3;;FAYENCE;83440;19881209
83;0;055;B034;LA COLLE DE GAGNORE;3;;FAYENCE;83440;19881209
83;0;055;B035;LE COLLET DE BARBERY;3;;FAYENCE;83440;19910714
83;0;055;B036;LE COLOMBIER;3;;FAYENCE;83440;19870101
83;0;055;B037;LA COMBE D ORIOL;3;;FAYENCE;83440;19881209
83;0;055;B038;COMBE PLANE NORD;3;;FAYENCE;83440;19881209
83;0;055;B039;COMBE PLANE OUEST;3;;FAYENCE;83440;19881209
83;0;055;B040;COMBE PLANE SUD;3;;FAYENCE;83440;19881209
83;0;055;B041;LES COMBES;3;;FAYENCE;83440;19881209
83;0;055;B042;LA COSTE;3;;FAYENCE;83440;19870101
83;0;055;B043;LA CROIX DES LUQUES;3;;FAYENCE;83440;19881209
83;0;055;B044;LA CROIX DES LUQUES EST;3;;FAYENCE;83440;19881209
83;0;055;B045;LE DEVENSOUN;3;;FAYENCE;83440;19881209
83;0;055;B046;L ETRADE;3;;FAYENCE;83440;19881209
83;0;055;B047;FENOUILLET;3;;FAYENCE;83440;19910714
83;0;055;B048;LA FERRAGE;3;;FAYENCE;83440;19881209
83;0;055;B049;LE FERRINON;3;;FAYENCE;83440;19870101
83;0;055;B050;FONTINELLES;3;;FAYENCE;83440;19870101
83;0;055;B051;LE FRAISSE;3;;FAYENCE;83440;19881209
83;0;055;B052;GAFARY;3;;FAYENCE;83440;19870101
83;0;055;B053;GAGNORE;3;;FAYENCE;83440;19910714
83;0;055;B054;LA GARDI;3;;FAYENCE;83440;19881209
83;0;055;B055;GARRELLE;3;;FAYENCE;83440;19881209
83;0;055;B056;GASPATY NORD;3;;FAYENCE;83440;19910714
83;0;055;B057;GASPATY SUD;3;;FAYENCE;83440;19910714
83;0;055;B058;LE GRAND JARDIN;3;;FAYENCE;83440;19881209
83;0;055;B059;LES GRANGUES;3;;FAYENCE;83440;19881209
83;0;055;B060;LES GRES;3;;FAYENCE;83440;19881209
83;0;055;B061;LA GRETTE;3;;FAYENCE;83440;19881209
83;0;055;B062;LE HAUT MALUEBY;3;;FAYENCE;83440;19881209
83;0;055;B063;LE HAUT MARACABRE;3;;FAYENCE;83440;19881209
83;0;055;B064;LE HAUT PASCOUREN;3;;FAYENCE;83440;19881209
83;0;055;B065;LE HAUT PREBARJAUD;3;;FAYENCE;83440;19881209
83;0;055;B066;HUBAC DE PREBARJAUD;3;;FAYENCE;83440;19870101
83;0;055;B067;HUBAC DU PEYRON;3;;FAYENCE;83440;19870101
83;0;055;B068;JAUMILLOT;3;;FAYENCE;83440;19870101
83;0;055;B069;LE JONQUIER;3;;FAYENCE;83440;19870101
83;0;055;B070;LE JONQUIER SUD;3;;FAYENCE;83440;19881209
83;0;055;B071;LAVAGNE;3;;FAYENCE;83440;19910714
83;0;055;B072;MALBEQUE;3;;FAYENCE;83440;19881209
83;0;055;B073;MALUEBY;3;;FAYENCE;83440;19870101
83;0;055;B074;MALVOISIN;3;;FAYENCE;83440;19881209
83;0;055;B075;MARIBERGUE;3;;FAYENCE;83440;19881209
83;0;055;B076;LA MAURE;3;;FAYENCE;83440;19910714
83;0;055;B077;LES MAURES DE LA BEGUDE;3;;FAYENCE;83440;19881209
83;0;055;B078;MAZARIN;3;;FAYENCE;83440;19881209
83;0;055;B079;MORERY;3;;FAYENCE;83440;19881209
83;0;055;B080;LES MOULIERES;3;;FAYENCE;83440;19870101
83;0;055;B081;MOURRE DE MASQUE;3;;FAYENCE;83440;19870101
83;0;055;B082;NOTRE DAME EST;3;;FAYENCE;83440;19881209
83;0;055;B083;NOTRE DAME OUEST;3;;FAYENCE;83440;19881209
83;0;055;B084;LE PARAIRE;3;;FAYENCE;83440;19881209
83;0;055;B085;LA PARITAT;3;;FAYENCE;83440;19910714
83;0;055;B086;PARROUBAUD;3;;FAYENCE;83440;19870101
83;0;055;B087;PARROUBAUD EST;3;;FAYENCE;83440;19881209
83;0;055;B088;PARROUBAUD NORD;3;;FAYENCE;83440;19881209
83;0;055;B089;PARROUBAUD SUD;3;;FAYENCE;83440;19881209
83;0;055;B090;PASCOUREN;3;;FAYENCE;83440;19881209
83;0;055;B091;LE PAVILLON;3;;FAYENCE;83440;19870101
83;0;055;B092;LA PEJADE;3;;FAYENCE;83440;19881209
83;0;055;B093;LE PEY DE LA SALLE;3;;FAYENCE;83440;19881209
83;0;055;B094;PEYMEYAN;3;;FAYENCE;83440;19881209
83;0;055;B095;LA PEYRIERE HAUTE;3;;FAYENCE;83440;19881209
83;0;055;B096;LE PEYRON EST;3;;FAYENCE;83440;19881209
83;0;055;B097;LE PEYRON OUEST;3;;FAYENCE;83440;19881209
83;0;055;B098;LES PLAINES DE MALUEBY;3;;FAYENCE;83440;19881209
83;0;055;B099;LE PLAN;3;;FAYENCE;83440;19870101
83;0;055;B100;LE PLAN DE CABRIE EST;3;;FAYENCE;83440;19881209
83;0;055;B101;LE PLAN DE CABRIE OUEST;3;;FAYENCE;83440;19881209
83;0;055;B102;LE PLAN DE GARRELE;3;;FAYENCE;83440;19881209
83;0;055;B103;LE PLAN OUEST;3;;FAYENCE;83440;19870101
83;0;055;B104;LE PONT;3;;FAYENCE;83440;19881209
83;0;055;B105;LE PRE DE L AVIT;3;;FAYENCE;83440;19910714
83;0;055;B106;PRE LONG;3;;FAYENCE;83440;19881209
83;0;055;B107;PRE PAGEL;3;;FAYENCE;83440;19881209
83;0;055;B108;PREGAUDIN;3;;FAYENCE;83440;19881209
83;0;055;B109;PREINE;3;;FAYENCE;83440;19881209
83;0;055;B110;LE PUITS DU PLAN EST;3;;FAYENCE;83440;19870101
83;0;055;B111;LE PUITS DU PLAN OUEST;3;;FAYENCE;83440;19881209
83;0;055;B112;LA QUEINIERE;3;;FAYENCE;83440;19881209
83;0;055;B113;LA REGAGNADE;3;;FAYENCE;83440;19881209
83;0;055;B114;REMILLIER;3;;FAYENCE;83440;19910714
83;0;055;B115;REVERS DE MERDERIC;3;;FAYENCE;83440;19910714
83;0;055;B116;LA ROQUE;3;;FAYENCE;83440;19881209
83;0;055;B117;ROQUEROUSSE;3;;FAYENCE;83440;19881209
83;0;055;B118;ROQUEROUSSE DU JONQUIER;3;;FAYENCE;83440;19881209
83;0;055;B119;SAINT CHRISTOPHE;3;;FAYENCE;83440;19881209
83;0;055;B120;SAINT ELOI;3;;FAYENCE;83440;19870101
83;0;055;B121;SAINT NICOLAS;3;;FAYENCE;83440;19881209
83;0;055;B122;LE SERRE;3;;FAYENCE;83440;19881209
83;0;055;B123;SERRE GRASSON;3;;FAYENCE;83440;19910714
83;0;055;B124;LES SUANES BASSES;3;;FAYENCE;83440;19881209
83;0;055;B125;LES SUANES HAUTES;3;;FAYENCE;83440;19881209
83;0;055;B126;LE TERME;3;;FAYENCE;83440;19870101
83;0;055;B127;LE TERME DE SAINT ELOY;3;;FAYENCE;83440;19881209
83;0;055;B128;TERRE BLANCHE;3;;FAYENCE;83440;19870101
83;0;055;B129;TRESTAURE;3;;FAYENCE;83440;19881209
83;0;055;B130;LES TRUYAS;3;;FAYENCE;83440;19881209
83;0;055;B131;TUYERE EST;3;;FAYENCE;83440;19881209
83;0;055;B132;TUYERE OUEST;3;;FAYENCE;83440;19901108
83;0;055;B133;LA VILLE;3;;FAYENCE;83440;19870101
83;0;055;B134;COMBE PLANE;3;;FAYENCE;83440;19881209
83;0;055;B135;MARACABRE;3;;FAYENCE;83440;19881209
83;0;055;B136;LE PEYRON;3;;FAYENCE;83440;19881209
83;0;055;B137;LES 4 CHEMINS;3;;FAYENCE;83440;19881209
83;0;055;B138;LA ROCHE;3;;FAYENCE;83440;19881209
83;0;055;B139;LA TUYERE;3;;FAYENCE;83440;19881209
83;0;055;B140;NOTRE DAME DES CYPRES;3;;FAYENCE;83440;19901029
83;0;055;B141;PEPINIERES SAINT ELOI;3;;FAYENCE;83440;19910129
83;0;055;B142;LE TERME CAMBARRAS;3;;FAYENCE;83440;19910129
83;0;055;B143;ESCOURCHE DOU CASTEOU;3;;FAYENCE;83440;19920330
83;0;055;B144;JARDIN DE LA CARITAT;3;;FAYENCE;83440;19920330
83;0;055;B145;JARDIN DU PATY;3;;FAYENCE;83440;19920330
83;0;055;B146;JARDIN DE LA FERRAGE;3;;FAYENCE;83440;19920330
83;0;055;B147;VALLON DU BOUQUET;3;;FAYENCE;83440;19971126
83;0;055;B148;L ADRECH DE NOTRE DAME 1;3;;FAYENCE;83440;20050627
83;0;055;B149;L ADRECH DE NOTRE DAME 2;3;;FAYENCE;83440;20050627
83;0;056;0020;SEN DE BEAL;1;;FIGANIERES;83830;19900327
83;0;056;0025;RUE DE BARBOSSI;1;;FIGANIERES;83830;19910129
83;0;056;0026;CHE DES BASTIDES;1;;FIGANIERES;83830;19970424
83;0;056;0040;IMP DU BRACONNIER;1;;FIGANIERES;83830;19900327
83;0;056;0060;CHE DU NOYER DE CABAN;1;;FIGANIERES;83830;19900327
83;0;056;0080;VC  DE LA CALADE;1;;FIGANIERES;83830;19900327
83;0;056;0085;CHE DU CAMPON;1;;FIGANIERES;83830;19901029
83;0;056;0090;PL  CANTOUN DE CARLES;1;;FIGANIERES;83830;19910129
83;0;056;0100;PL  DU CAOU;1;;FIGANIERES;83830;19900327
83;0;056;0120;RUE DU COLLET;1;;FIGANIERES;83830;19900327
83;0;056;0122;RTE DES COLETTES;1;;FIGANIERES;83830;19910129
83;0;056;0125;CHE DES COTTES;1;;FIGANIERES;83830;19910129
83;0;056;0140;VC  DE L EGLISE;1;;FIGANIERES;83830;19900327
83;0;056;0160;IMP DES ESCALES;1;;FIGANIERES;83830;19900327
83;0;056;0180;RUE DE FAYE;1;;FIGANIERES;83830;19900327
83;0;056;0190;VC  DE LA FERRAGE;1;;FIGANIERES;83830;19910129
83;0;056;0198;CHE DE FONDURANE;1;;FIGANIERES;83830;19980129
83;0;056;0200;VC  DE FONTVIEILLE;1;;FIGANIERES;83830;19900327
83;0;056;0201;CHE DE FONTVIEILLE;1;;FIGANIERES;83830;19900327
83;0;056;0220;PL  DU FOUR;1;;FIGANIERES;83830;19900327
83;0;056;0221;RUE DU FOUR;1;;FIGANIERES;83830;19970128
83;0;056;0230;CHE DES FOURCHES;1;;FIGANIERES;83830;20230524
83;0;056;0240;RTE DE GARDUERE;1;;FIGANIERES;83830;19900327
83;0;056;0250;CHEMDE LA HAUTE GARDUERE;1;;FIGANIERES;83830;19970226
83;0;056;0260;RUE DU GRAND FOUR;1;;FIGANIERES;83830;19900327
83;0;056;0280;RUE GRANDE;1;;FIGANIERES;83830;19900327
83;0;056;0300;VTE VIEILLE ROUTE DE GRASS;1;;FIGANIERES;83830;19900327
83;0;056;0301;RTE DE GRASSE;1;;FIGANIERES;83830;19900327
83;0;056;0302;RTE DEPARTEMENTALE 562;1;;FIGANIERES;83830;19980526
83;0;056;0315;RUE DES GRANDS JARDINS;1;;FIGANIERES;83830;19901029
83;0;056;0317;PL  DU HUIT MAI ET DE LA P;1;;FIGANIERES;83830;19910129
83;0;056;0320;CHE DE LA LANCE;1;;FIGANIERES;83830;19900327
83;0;056;0340;PL  DE LIRETTE;1;;FIGANIERES;83830;19900327
83;0;056;0341;IMP DU MARECHALUN;1;;FIGANIERES;83830;19910129
83;0;056;0342;AV  DES MARTHES;1;;FIGANIERES;83830;19910129
83;0;056;0343;ALL LOUIS MICHEL;1;;FIGANIERES;83830;19910129
83;0;056;0344;ALL LOUIS HONORE;1;;FIGANIERES;83830;19910129
83;0;056;0345;RUE DU NOYER DE CABAN;1;;FIGANIERES;83830;19901029
83;0;056;0360;RTE DE MONTFERRAT;1;;FIGANIERES;83830;19900327
83;0;056;0380;RTE DE LA MOTTE;1;;FIGANIERES;83830;19900327
83;0;056;0390;RTE DEPARTEMENTALE 54;1;;FIGANIERES;83830;20230910
83;0;056;0400;RUE DU MOULIN;1;;FIGANIERES;83830;19900327
83;0;056;0405;CHE DU MOULINET;1;;FIGANIERES;83830;19910129
83;0;056;0420;PL  DU MURIER;1;;FIGANIERES;83830;19900327
83;0;056;0421;RUE DU MURIER;1;;FIGANIERES;83830;19900327
83;0;056;0430;CHE DES NOUGUEIRETS;1;;FIGANIERES;83830;19980129
83;0;056;0440;IMP DES PENITENTS;1;;FIGANIERES;83830;19900327
83;0;056;0460;RUE DU PETIT FOUR;1;;FIGANIERES;83830;19900327
83;0;056;0465;ALL DU PIOURET;1;;FIGANIERES;83830;19910129
83;0;056;0466;CHE DU PIOURET;1;;FIGANIERES;83830;19910129
83;0;056;0480;VC  LA PLACETTE;1;;FIGANIERES;83830;19900327
83;0;056;0500;PL  DU PORTISSOL;1;;FIGANIERES;83830;19900327
83;0;056;0520;PL  POUPONNE;1;;FIGANIERES;83830;19900327
83;0;056;0521;RUE POUPONNE;1;;FIGANIERES;83830;19900327
83;0;056;0525;PL  DU PRE DE LA ROQUE;1;;FIGANIERES;83830;19910129
83;0;056;0540;VC  DU PUITS;1;;FIGANIERES;83830;19900327
83;0;056;0541;PL  DU PUITS;1;;FIGANIERES;83830;19900327
83;0;056;0560;RUE RENE MISTRAL;1;;FIGANIERES;83830;19900327
83;0;056;0561;IMP DU RIOU SEC;1;;FIGANIERES;83830;20180524
83;0;056;0580;RUE DU ROCHER;1;;FIGANIERES;83830;19900327
83;0;056;0581;PL  DU ROCHER;1;;FIGANIERES;83830;19900327
83;0;056;0585;RUE DE LA ROQUE;1;;FIGANIERES;83830;19970723
83;0;056;0590;RUE SAINT ELOI;1;;FIGANIERES;83830;19910129
83;0;056;0592;ALL DE SAINT ESPRIT;1;;FIGANIERES;83830;19910129
83;0;056;0600;PL  SAINT JOSEPH;1;;FIGANIERES;83830;19900327
83;0;056;0601;RUE SAINT JOSEPH;1;;FIGANIERES;83830;19900327
83;0;056;0620;PL  SAINT MICHEL;1;;FIGANIERES;83830;19900327
83;0;056;0630;CHE SAINT PONS;1;;FIGANIERES;83830;19980330
83;0;056;0640;CHE DE SEIGNADOU;1;;FIGANIERES;83830;19900327
83;0;056;0660;CHE SERRE DE MOUTTE;1;;FIGANIERES;83830;19970529
83;0;056;0700;CHE DU VIYET;1;;FIGANIERES;83830;19910129
83;0;056;A030;ZAC LES OLIVIERS;2;;FIGANIERES;83830;19970128
83;0;056;A033;LOT LOU PLAN;2;;FIGANIERES;83830;19970723
83;0;056;A040;RES LA SCIERIE;2;;FIGANIERES;83830;19900327
83;0;056;B001;L AIRE;3;;FIGANIERES;83830;19881209
83;0;056;B002;LES AUMEDES;3;;FIGANIERES;83830;19870101
83;0;056;B003;LES BANASTES;3;;FIGANIERES;83830;19910714
83;0;056;B004;LE BAS PLAN;3;;FIGANIERES;83830;19870101
83;0;056;B005;LE BAS SAINT BLAISE;3;;FIGANIERES;83830;19881209
83;0;056;B006;LA BAUME;3;;FIGANIERES;83830;19910714
83;0;056;B007;LA BEGUDE;3;;FIGANIERES;83830;19910714
83;0;056;B008;LES BILLADOUS;3;;FIGANIERES;83830;19910714
83;0;056;B009;BOIS PANISSE;3;;FIGANIERES;83830;19910714
83;0;056;B010;BOIS PANISSE SUD;3;;FIGANIERES;83830;19910714
83;0;056;B011;LE BOUILLIDOU;3;;FIGANIERES;83830;19910714
83;0;056;B012;LA BOUISSE;3;;FIGANIERES;83830;19910714
83;0;056;B013;LE BRE;3;;FIGANIERES;83830;19910714
83;0;056;B014;LES CADENELLES;3;;FIGANIERES;83830;19881209
83;0;056;B015;LES CADENELLES SUD;3;;FIGANIERES;83830;19881209
83;0;056;B016;LES CALADES;3;;FIGANIERES;83830;19870101
83;0;056;B017;LE CAMPON;3;;FIGANIERES;83830;19881209
83;0;056;B018;LES CAMPS RICARD;3;;FIGANIERES;83830;19870101
83;0;056;B019;LA CASSADE;3;;FIGANIERES;83830;19910714
83;0;056;B020;LA CLAPE;3;;FIGANIERES;83830;19910714
83;0;056;B021;LA CLAPE DE LA GARDE;3;;FIGANIERES;83830;19910714
83;0;056;B022;LA CLAPE OCCIDENTALE;3;;FIGANIERES;83830;19881209
83;0;056;B023;CLASTRE;3;;FIGANIERES;83830;19881209
83;0;056;B024;LE CLOS DE NEDAOU;3;;FIGANIERES;83830;19910714
83;0;056;B025;CLOS DE PEIRE;3;;FIGANIERES;83830;19910714
83;0;056;B026;CLOS POUIRI;3;;FIGANIERES;83830;19881209
83;0;056;B027;CLOS ROUGON;3;;FIGANIERES;83830;19881209
83;0;056;B028;LA CLUE;3;;FIGANIERES;83830;19870101
83;0;056;B029;LA CLUE EST;3;;FIGANIERES;83830;19881209
83;0;056;B030;LA COLLE;3;;FIGANIERES;83830;19910714
83;0;056;B031;COLLE DE BURLES;3;;FIGANIERES;83830;19910714
83;0;056;B032;LA COLLE PELADE;3;;FIGANIERES;83830;19910714
83;0;056;B033;LES COLLETTES;3;;FIGANIERES;83830;19870101
83;0;056;B034;LA COMBE BAYARDE;3;;FIGANIERES;83830;19881209
83;0;056;B035;LES COMBES;3;;FIGANIERES;83830;19910714
83;0;056;B036;LES COTES;3;;FIGANIERES;83830;19881209
83;0;056;B037;LES COTTES;3;;FIGANIERES;83830;19870101
83;0;056;B038;LA COUASTE;3;;FIGANIERES;83830;19881209
83;0;056;B039;COUNDOMINE;3;;FIGANIERES;83830;19910714
83;0;056;B040;LES CORNUEREDES;3;;FIGANIERES;83830;19870101
83;0;056;B041;LA COURS;3;;FIGANIERES;83830;19910714
83;0;056;B042;LA CROIX DE PEYRARD;3;;FIGANIERES;83830;19881209
83;0;056;B043;LE CROS;3;;FIGANIERES;83830;19881209
83;0;056;B044;ENTRAIGUES;3;;FIGANIERES;83830;19870101
83;0;056;B045;ENTRAIGUES SUD;3;;FIGANIERES;83830;19881209
83;0;056;B046;LES ESCABROLLES;3;;FIGANIERES;83830;19870101
83;0;056;B047;LES ESPERELS;3;;FIGANIERES;83830;19870101
83;0;056;B048;L ESTEGNAOU;3;;FIGANIERES;83830;19910714
83;0;056;B049;L ETANG;3;;FIGANIERES;83830;19870101
83;0;056;B050;LA FERRAGE;3;;FIGANIERES;83830;19881209
83;0;056;B051;FERRAGE D AMBLIN;3;;FIGANIERES;83830;19881209
83;0;056;B052;LA FERRAGE D ISAC;3;;FIGANIERES;83830;19881209
83;0;056;B053;FONDURANE;3;;FIGANIERES;83830;19881209
83;0;056;B054;FONT DE MAUREL;3;;FIGANIERES;83830;19910714
83;0;056;B055;LA FONTVIEILLE;3;;FIGANIERES;83830;19881209
83;0;056;B056;LES FOURCHES;3;;FIGANIERES;83830;19881209
83;0;056;B057;LA GARDE;3;;FIGANIERES;83830;19881209
83;0;056;B058;LA GARDE DU GOUNDOU;3;;FIGANIERES;83830;19881209
83;0;056;B059;LA GARDE OUEST;3;;FIGANIERES;83830;19910714
83;0;056;B060;GATTIERES;3;;FIGANIERES;83830;19870101
83;0;056;B061;LE GONDE;3;;FIGANIERES;83830;19910714
83;0;056;B062;LA GORGE;3;;FIGANIERES;83830;19910714
83;0;056;B063;LE GRAND JARDIN;3;;FIGANIERES;83830;19881209
83;0;056;B064;LA GRAND VIGNE;3;;FIGANIERES;83830;19881209
83;0;056;B065;LA GRANGUE;3;;FIGANIERES;83830;19881209
83;0;056;B066;LE GROS ROUCAS;3;;FIGANIERES;83830;19881209
83;0;056;B067;LE HAUT SAINT BLAISE;3;;FIGANIERES;83830;19881209
83;0;056;B068;L HUBAC DU VIYET;3;;FIGANIERES;83830;19910714
83;0;056;B069;LES JARDINS DE LA FABRE;3;;FIGANIERES;83830;19881209
83;0;056;B070;LE JAS DU BOIS;3;;FIGANIERES;83830;19910714
83;0;056;B071;LOU GOUNDOU;3;;FIGANIERES;83830;19881209
83;0;056;B072;LOU MIGRANIER;3;;FIGANIERES;83830;19881209
83;0;056;B073;LOU NAOU;3;;FIGANIERES;83830;19910714
83;0;056;B074;LOU PUE;3;;FIGANIERES;83830;19881209
83;0;056;B075;LA MARE COUALE;3;;FIGANIERES;83830;19910714
83;0;056;B076;LES MARTHES;3;;FIGANIERES;83830;19870101
83;0;056;B077;MATERY;3;;FIGANIERES;83830;19910714
83;0;056;B078;MOULIN D ASTROIN;3;;FIGANIERES;83830;19881209
83;0;056;B079;LE MOULIN DE LA COLLE;3;;FIGANIERES;83830;19881209
83;0;056;B080;MOULIN DE SAINT PONS;3;;FIGANIERES;83830;19881209
83;0;056;B081;LE MOULINET;3;;FIGANIERES;83830;19901108
83;0;056;B082;MOUNTEOU;3;;FIGANIERES;83830;19870101
83;0;056;B083;LES NAIS;3;;FIGANIERES;83830;19881209
83;0;056;B084;LE NAOU;3;;FIGANIERES;83830;19870101
83;0;056;B085;NOTRE DAME;3;;FIGANIERES;83830;19881209
83;0;056;B086;NOUGUEIRET;3;;FIGANIERES;83830;19881209
83;0;056;B087;NOYER DE CABAN;3;;FIGANIERES;83830;19881209
83;0;056;B088;LA PALLE;3;;FIGANIERES;83830;19910714
83;0;056;B089;PASQUEITY;3;;FIGANIERES;83830;19881209
83;0;056;B090;LA PEIROUA;3;;FIGANIERES;83830;19881209
83;0;056;B091;LES PERIERES;3;;FIGANIERES;83830;19870101
83;0;056;B092;LES PERIERES HAUTES;3;;FIGANIERES;83830;19881209
83;0;056;B093;PIOL;3;;FIGANIERES;83830;19910714
83;0;056;B094;LE PIOURET;3;;FIGANIERES;83830;19881209
83;0;056;B095;LES PLAINES DE LA GARDE;3;;FIGANIERES;83830;19910714
83;0;056;B096;LES PLAINES DE PEY;3;;FIGANIERES;83830;19910714
83;0;056;B097;PLAINES DU BOUILLIDOU;3;;FIGANIERES;83830;19910714
83;0;056;B098;LE PLAN;3;;FIGANIERES;83830;19881209
83;0;056;B099;LES PLATRIERES;3;;FIGANIERES;83830;19910714
83;0;056;B100;LE PONT DE LA GARDE;3;;FIGANIERES;83830;19881209
83;0;056;B101;PORTAIL DE BLANC;3;;FIGANIERES;83830;19901108
83;0;056;B102;LE PORTAIL DE BLANC;3;;FIGANIERES;83830;19881209
83;0;056;B103;PRE DE L ETANG;3;;FIGANIERES;83830;19910714
83;0;056;B104;PRE DE LA ROQUE;3;;FIGANIERES;83830;19870101
83;0;056;B105;LE PUE;3;;FIGANIERES;83830;19881209
83;0;056;B106;PUITS DE MOUNTEOU;3;;FIGANIERES;83830;19881209
83;0;056;B107;RIOUFREID;3;;FIGANIERES;83830;19910714
83;0;056;B108;SAINT ANDRE;3;;FIGANIERES;83830;19910714
83;0;056;B109;SAINT ANDRIEU;3;;FIGANIERES;83830;19881209
83;0;056;B110;SAINT BLAISE;3;;FIGANIERES;83830;19870101
83;0;056;B111;SAINT BLAISE MERIDIONAL;3;;FIGANIERES;83830;19870101
83;0;056;B112;SAINT CLEMENT;3;;FIGANIERES;83830;19881209
83;0;056;B113;SAINT ELOI;3;;FIGANIERES;83830;19881209
83;0;056;B114;SAINT ESPRIT;3;;FIGANIERES;83830;19870101
83;0;056;B115;SAINT MARTIN;3;;FIGANIERES;83830;19881209
83;0;056;B116;SAINT PONS;3;;FIGANIERES;83830;19870101
83;0;056;B117;SAINT PONS SUD;3;;FIGANIERES;83830;19881209
83;0;056;B118;SAINT VAL;3;;FIGANIERES;83830;19881209
83;0;056;B119;SAINTE CATHERINE;3;;FIGANIERES;83830;19870101
83;0;056;B120;LES SALETES;3;;FIGANIERES;83830;19881209
83;0;056;B121;LES SAUVEDES;3;;FIGANIERES;83830;19881209
83;0;056;B122;LES SAUVERIS;3;;FIGANIERES;83830;19910714
83;0;056;B123;LE SEGNADOUO;3;;FIGANIERES;83830;19881209
83;0;056;B124;SERRE DE MOUTTE;3;;FIGANIERES;83830;19881209
83;0;056;B125;LA SOLLE;3;;FIGANIERES;83830;19901211
83;0;056;B126;LA TEOLIERE;3;;FIGANIERES;83830;19881209
83;0;056;B127;LA TEOLIERE SUD;3;;FIGANIERES;83830;19910714
83;0;056;B128;TERRISSOLE;3;;FIGANIERES;83830;19870101
83;0;056;B129;TERRISSOLE SUD;3;;FIGANIERES;83830;19881209
83;0;056;B130;TESTEBARRY;3;;FIGANIERES;83830;19881209
83;0;056;B131;LE THRONNET;3;;FIGANIERES;83830;19881209
83;0;056;B132;LA TINE;3;;FIGANIERES;83830;19910714
83;0;056;B133;LA TUILIERE;3;;FIGANIERES;83830;19910714
83;0;056;B134;LES VIGNAOUX;3;;FIGANIERES;83830;19881209
83;0;056;B135;LE VILLAGE;3;;FIGANIERES;83830;19870101
83;0;056;B136;LE VIYET;3;;FIGANIERES;83830;19881209
83;0;056;B137;VIYET SUD;3;;FIGANIERES;83830;19881209
83;0;056;B138;LA CALADE;3;;FIGANIERES;83830;19900327
83;0;056;B139;LE PORTISSOL;3;;FIGANIERES;83830;19900327
83;0;056;B140;SAINT JOSEPH;3;;FIGANIERES;83830;19900327
83;0;056;B141;SOULTE DES ESTRES;3;;FIGANIERES;83830;19900327
83;0;056;B142;LES BASTIDES;3;;FIGANIERES;83830;19901029
83;0;056;B143;LES HTS DE FIGANIERES;3;;FIGANIERES;83830;19901029
83;0;056;B144;LES 4 CHEMINS;3;;FIGANIERES;83830;19901029
83;0;056;B145;QURT DE LA GARE;3;;FIGANIERES;83830;19901029
83;0;056;B146;SCIERIE;3;;FIGANIERES;83830;19970325
83;0;056;B147;LE BAS NAOU;3;;FIGANIERES;83830;19970723
83;0;057;0007;IMP DES ABEILLES;1;;FLASSANS SUR ISSOLE;83340;20230610
83;0;057;0010;RUE DES HAUTES AIRES;1;;FLASSANS SUR ISSOLE;83340;19870101
83;0;057;0013;IMP DES AMANDIERS;1;;FLASSANS SUR ISSOLE;83340;20230124
83;0;057;0015;RUE DE LA BERGERIE;1;;FLASSANS SUR ISSOLE;83340;20190227
83;0;057;0020;RTE DE BESSE;1;;FLASSANS SUR ISSOLE;83340;19870101
83;0;057;0023;IMP DES BOUSQUETIERS;1;;FLASSANS SUR ISSOLE;83340;20200325
