DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
78;0;206;0210;RUE DES VIOLETTES;1;;ECQUEVILLY;78920;20201124
78;0;206;A001;RES DU PARC;2;;ECQUEVILLY;78920;19870101
78;0;206;A002;RES DU PETIT PARC;2;;ECQUEVILLY;78920;19891127
78;0;206;A003;ANCIENNE GARE DE CHAPET;2;;ECQUEVILLY;78920;19900725
78;0;206;A004;DOM DE ROMAINVILLE;2;;ECQUEVILLY;78920;19900725
78;0;206;A005;DOM DES PREAUX;2;;ECQUEVILLY;78920;19900725
78;0;206;A006;FRM DE LA MUETTE;2;;ECQUEVILLY;78920;19910103
78;0;206;B001;BASSES MOTELLES;3;;ECQUEVILLY;78920;19910714
78;0;206;B002;BOIS DE ROMAINVILLE;3;;ECQUEVILLY;78920;19910714
78;0;206;B003;LE BOSQUET;3;;ECQUEVILLY;78920;19870101
78;0;206;B004;LES BOULEAUX;3;;ECQUEVILLY;78920;19910714
78;0;206;B005;BUTTE A CABOT;3;;ECQUEVILLY;78920;19910714
78;0;206;B006;CARRIERE DANIEL;3;;ECQUEVILLY;78920;19910714
78;0;206;B007;LA CAVASSALONT;3;;ECQUEVILLY;78920;19910714
78;0;206;B008;CHAMPS AUX ROSIERS;3;;ECQUEVILLY;78920;19910714
78;0;206;B009;LES CHATAIGNIERS;3;;ECQUEVILLY;78920;19901112
78;0;206;B010;CHAUDRON;3;;ECQUEVILLY;78920;19870101
78;0;206;B011;CHEMIN DU MEULAN;3;;ECQUEVILLY;78920;19910714
78;0;206;B012;LE CLOS DU BASSIN;3;;ECQUEVILLY;78920;19870101
78;0;206;B013;LES CLOS MORINS;3;;ECQUEVILLY;78920;19910714
78;0;206;B014;LES COMMUNES;3;;ECQUEVILLY;78920;19910714
78;0;206;B015;LA COUTURE;3;;ECQUEVILLY;78920;19870101
78;0;206;B016;LA CROIX BOURCY;3;;ECQUEVILLY;78920;19910714
78;0;206;B017;CROIX ST PIERRE;3;;ECQUEVILLY;78920;19910714
78;0;206;B018;LE DESERT DE ROMAINVILLE;3;;ECQUEVILLY;78920;19910714
78;0;206;B019;LES FAISSES;3;;ECQUEVILLY;78920;19910714
78;0;206;B020;FERME DU ROULOIR;3;;ECQUEVILLY;78920;19870101
78;0;206;B021;LES FONDS DE L ETANG;3;;ECQUEVILLY;78920;19910714
78;0;206;B022;LES FONDS DE ROMAINVILLE;3;;ECQUEVILLY;78920;19910714
78;0;206;B023;LES FONTENELLES;3;;ECQUEVILLY;78920;19901112
78;0;206;B024;LES GATS;3;;ECQUEVILLY;78920;19910714
78;0;206;B025;LES GAULY;3;;ECQUEVILLY;78920;19910714
78;0;206;B026;GONSIN;3;;ECQUEVILLY;78920;19910714
78;0;206;B027;LE GRAND CLAPIER;3;;ECQUEVILLY;78920;19910714
78;0;206;B028;GRANDES VIGNES;3;;ECQUEVILLY;78920;19910714
78;0;206;B029;LES GRANDS GRAVIERS;3;;ECQUEVILLY;78920;19910714
78;0;206;B030;LES HAUTES MOTELLES;3;;ECQUEVILLY;78920;19910714
78;0;206;B031;L HERMITAGE OU LES AULNES;3;;ECQUEVILLY;78920;19910714
78;0;206;B032;LES HUIT ARPENTS;3;;ECQUEVILLY;78920;19910714
78;0;206;B033;LA JACHERE HEULIN;3;;ECQUEVILLY;78920;19910714
78;0;206;B034;LES LAMES;3;;ECQUEVILLY;78920;19910714
78;0;206;B035;MAISON ROUGE;3;;ECQUEVILLY;78920;19870101
78;0;206;B036;LES MOTELLES;3;;ECQUEVILLY;78920;19910714
78;0;206;B037;LA MUETTE;3;;ECQUEVILLY;78920;19870101
78;0;206;B038;LE PARC;3;;ECQUEVILLY;78920;19870101
78;0;206;B039;PATURE DE LA MUETTE;3;;ECQUEVILLY;78920;19910714
78;0;206;B040;LE PAVE;3;;ECQUEVILLY;78920;19910714
78;0;206;B041;LE PENDU;3;;ECQUEVILLY;78920;19910714
78;0;206;B042;LE PETIT PARC;3;;ECQUEVILLY;78920;19870101
78;0;206;B043;LES PETITES FONTAINES;3;;ECQUEVILLY;78920;19870101
78;0;206;B044;LES PETITS FOSSES;3;;ECQUEVILLY;78920;19910714
78;0;206;B045;LES PETITS GRAVIERS;3;;ECQUEVILLY;78920;19910714
78;0;206;B046;LE PEZERY;3;;ECQUEVILLY;78920;19910714
78;0;206;B047;LA PIECE DU COLOMBIER;3;;ECQUEVILLY;78920;19910714
78;0;206;B048;POING BOEUF;3;;ECQUEVILLY;78920;19910714
78;0;206;B049;PORTE DU MAY;3;;ECQUEVILLY;78920;19910714
78;0;206;B050;LES PREAUX;3;;ECQUEVILLY;78920;19870101
78;0;206;B051;ROMAINVILLE;3;;ECQUEVILLY;78920;19870101
78;0;206;B052;LE ROULOIR;3;;ECQUEVILLY;78920;19910714
78;0;206;B053;LES ROUSSIERES;3;;ECQUEVILLY;78920;19910714
78;0;206;B054;LES SABLONS;3;;ECQUEVILLY;78920;19910714
78;0;206;B055;SOUS LES SABLONS;3;;ECQUEVILLY;78920;19910714
78;0;206;B056;TAILLIS CHENET;3;;ECQUEVILLY;78920;19910714
78;0;206;B057;TERRE SAINT JACQUES;3;;ECQUEVILLY;78920;19870101
78;0;206;B058;LA TOURNELLE;3;;ECQUEVILLY;78920;19910714
78;0;206;B059;LA VALLEE;3;;ECQUEVILLY;78920;19870101
78;0;206;B060;LA VALLEE DU RONCEY;3;;ECQUEVILLY;78920;19910714
78;0;206;B061;VENTE BAILLET;3;;ECQUEVILLY;78920;19870101
78;0;206;B062;VENTE DE LA FERME ROUGE;3;;ECQUEVILLY;78920;19910714
78;0;206;B063;VENTE DE ROMAINVILLE;3;;ECQUEVILLY;78920;19910714
78;0;206;B064;VENTE DE ST GERMAIN DES PR;3;;ECQUEVILLY;78920;19910714
78;0;206;B065;VENTE DES PREAUX;3;;ECQUEVILLY;78920;19910714
78;0;206;B066;VENTE DU CHIEN FERRE;3;;ECQUEVILLY;78920;19910714
78;0;206;B067;LES VIGNES;3;;ECQUEVILLY;78920;19870101
78;0;206;B068;LES VIGNETS;3;;ECQUEVILLY;78920;19910714
78;0;206;B069;LE VILLAGE;3;;ECQUEVILLY;78920;19870101
78;0;206;B070;LE VORICHEUX;3;;ECQUEVILLY;78920;19910714
78;0;206;B071;LE CLAPIER;3;;ECQUEVILLY;78920;19910714
78;0;206;X001;AUT A 13 DE NORMANDIE;4;;ECQUEVILLY;78920;19980128
78;0;208;0071;RUE BOUGAINVILLE;1;;ELANCOURT;78990;20150224
78;0;208;0076;RUE DE BRUGES;1;;ELANCOURT;78990;20150325
78;0;208;0133;PL  COLBERT;1;;ELANCOURT;78990;20150224
78;0;208;0247;RUE DUQUESNE;1;;ELANCOURT;78990;20220324
78;0;208;0273;RTE DEPARTEMENTAL 912;1;;ELANCOURT;78990;19920324
78;0;208;0341;RUE DE LAPEROUSE;1;;ELANCOURT;78990;20150224
78;0;208;0342;RUE LAFAYETTE;1;;ELANCOURT;78990;20180625
78;0;208;0385;IMP DE LA LONGERE;1;;ELANCOURT;78990;20201221
78;0;208;0500;CR  12;1;;ELANCOURT;78990;19870101
78;0;208;0635;RUE DES GRANDS PRES;1;;ELANCOURT;78990;20111125
78;0;208;0692;CHE DE LA STATION D EPURAT;1;;ELANCOURT;78990;19880426
78;0;208;0696;RUE DE SUFFREN;1;;ELANCOURT;78990;20150224
78;0;208;0755;CHV 2;1;;ELANCOURT;78990;19870101
78;0;208;0756;CHV 6;1;;ELANCOURT;78990;19870101
78;0;208;0770;PONTDE VILLEDIEU;1;;ELANCOURT;78990;19870101
78;0;208;1005;PL  D' ACRE;1;;ELANCOURT;78990;19930811
78;0;208;1010;RPT DE L'AGIOT;1;;ELANCOURT;78990;19930811
78;0;208;1015;AV  JEAN D'ALEMBERT;1;;ELANCOURT;78990;19930811
78;0;208;1020;RUE SALVADORE ALLENDE;1;;ELANCOURT;78990;19930811
78;0;208;1025;ALL DES AMANDIERS;1;;ELANCOURT;78990;19930811
78;0;208;1030;CLOSDE L'AMAURY;1;;ELANCOURT;78990;19930811
78;0;208;1035;PL  L'AMITIE ENTRE LES PEU;1;;ELANCOURT;78990;19930811
78;0;208;1037;ALL DE L'ANDALOUSIE;1;;ELANCOURT;78990;19931130
78;0;208;1039;RUE DE L ANCIEN MOULIN;1;;ELANCOURT;78990;20071024
78;0;208;1040;SQ  GUILLAUME APOLLINAIRE;1;;ELANCOURT;78990;19930811
78;0;208;1045;RUE FRANCOIS ARAGO;1;;ELANCOURT;78990;19930811
78;0;208;1050;RUE D'ATHENES;1;;ELANCOURT;78990;19930811
78;0;208;1055;RUE MARIE OLYMPE AUBRY;1;;ELANCOURT;78990;19930811
78;0;208;1060;ALL DE L'AUDE;1;;ELANCOURT;78990;19930811
78;0;208;1066;ALL JACQUELINE AURIOL;1;;ELANCOURT;78990;19941004
78;0;208;1070;SEN BACHELARD;1;;ELANCOURT;78990;19930811
78;0;208;1075;ALL BALZAC;1;;ELANCOURT;78990;19930811
78;0;208;1076;VLA AUGUSTE BARTHOLDI;1;;ELANCOURT;78990;20060927
78;0;208;1083;ALL BAVIERE;1;;ELANCOURT;78990;19940629
78;0;208;1085;AV  DE LA BAYLIE;1;;ELANCOURT;78990;19930811
78;0;208;1090;RUE DE BEAUCANT;1;;ELANCOURT;78990;19930811
78;0;208;1095;AV  DE BEAUJEU;1;;ELANCOURT;78990;19930811
78;0;208;1100;PL  DE BEAUME;1;;ELANCOURT;78990;19930811
78;0;208;1105;AV  DE BEAUSEANT;1;;ELANCOURT;78990;19930811
78;0;208;1110;RUE SIMONE DE BEAUVOIR;1;;ELANCOURT;78990;19930811
78;0;208;1115;ALL JACQUES BECKER;1;;ELANCOURT;78990;19930811
78;0;208;1118;PL  DU BEFFROI;1;;ELANCOURT;78990;19951005
78;0;208;1120;PL  PHILIPPE LE BEL;1;;ELANCOURT;78990;19930811
78;0;208;1125;RUE DU BERCEAU;1;;ELANCOURT;78990;19930811
78;0;208;1130;RUE DES BERGERONNETTES;1;;ELANCOURT;78990;19930811
78;0;208;1135;PL  HENRI BERGSON;1;;ELANCOURT;78990;19930811
78;0;208;1140;RUE DE BERLIN;1;;ELANCOURT;78990;19930811
78;0;208;1141;PL  DE BERLIN;1;;ELANCOURT;78990;19950627
78;0;208;1145;RUE HECTOR BERLIOZ;1;;ELANCOURT;78990;19930811
78;0;208;1147;RUE DE BERNE;1;;ELANCOURT;78990;19951005
78;0;208;1150;SQ  GEORGES BIZET;1;;ELANCOURT;78990;19930811
78;0;208;1155;RUE DE BLANQUEFORT;1;;ELANCOURT;78990;19930811
78;0;208;1160;RUE BLEUE;1;;ELANCOURT;78990;19930811
78;0;208;1164;RUE LOUISON BOBET;1;;ELANCOURT;78990;19941004
78;0;208;1165;CHE AUX BOEUFS;1;;ELANCOURT;78990;19930811
78;0;208;1168;RPT DE LA BOISSIERE;1;;ELANCOURT;78990;20040924
78;0;208;1170;VC  HAMEAU DU BOIS;1;;ELANCOURT;78990;19930811
78;0;208;1172;ALL JEAN BOITEUX;1;;ELANCOURT;78990;19951005
78;0;208;1175;ALL GUY BONIFACE;1;;ELANCOURT;78990;19930811
78;0;208;1185;CHE DES BORDES;1;;ELANCOURT;78990;19930811
78;0;208;1188;RUE LOUIS BOUCHER;1;;ELANCOURT;78990;19971024
78;0;208;1190;ALL DES BOURRELIERS;1;;ELANCOURT;78990;19930811
78;0;208;1195;ALL BOURVIL;1;;ELANCOURT;78990;19930811
78;0;208;1200;SQ  DU BRABANT;1;;ELANCOURT;78990;19930811
78;0;208;1205;RUE GEORGES BRASSENS;1;;ELANCOURT;78990;19930811
78;0;208;1210;ALL JACQUES BREL;1;;ELANCOURT;78990;19930811
78;0;208;1215;PL  ARISTIDE BRIAND;1;;ELANCOURT;78990;19930811
78;0;208;1220;RUE BRUNE;1;;ELANCOURT;78990;19930811
78;0;208;1225;RUE DE BRUXELLES;1;;ELANCOURT;78990;19930811
78;0;208;1235;RUE DE BUCAREST;1;;ELANCOURT;78990;19930811
78;0;208;1237;VLA REMBRANDT BUGATTI;1;;ELANCOURT;78990;20060927
78;0;208;1240;PL  FERDINAND BUISSON;1;;ELANCOURT;78990;19930811
78;0;208;1245;RUE DE BURES;1;;ELANCOURT;78990;19930811
78;0;208;1250;ALL DU CANAL;1;;ELANCOURT;78990;19930811
78;0;208;1255;SQ  DE LA CANCHE;1;;ELANCOURT;78990;19930811
78;0;208;1260;RUE DU CAPRICORNE;1;;ELANCOURT;78990;19930811
78;0;208;1265;ALL DES CAPUCINES;1;;ELANCOURT;78990;19930811
78;0;208;1270;SQ  FRANCIS CARCO;1;;ELANCOURT;78990;19930811
78;0;208;1275;SQ  DE LA CARMAGNOLE;1;;ELANCOURT;78990;19930811
78;0;208;1276;ALL DE CASTILLE;1;;ELANCOURT;78990;19931130
78;0;208;1278;ALL DE CATALOGNE;1;;ELANCOURT;78990;19931130
78;0;208;1280;SEN DE LA CAVEE;1;;ELANCOURT;78990;19930811
78;0;208;1283;ALL MARCEL CERDAN;1;;ELANCOURT;78990;19940817
78;0;208;1285;AV  PAUL CEZANNE;1;;ELANCOURT;78990;19930811
78;0;208;1295;SEN CHARLIE CHAPLIN;1;;ELANCOURT;78990;19930811
78;0;208;1300;CHE DE LA CHARDONNERIE;1;;ELANCOURT;78990;19930811
78;0;208;1305;RUE DE CHARNAY;1;;ELANCOURT;78990;19930811
78;0;208;1310;AV  DU CHATEAU;1;;ELANCOURT;78990;19930811
78;0;208;1320;SQ  DU CHEVREFEUILLE;1;;ELANCOURT;78990;19930811
78;0;208;1325;IMP EUGENE CHEVREUL;1;;ELANCOURT;78990;19930811
78;0;208;1330;ALL DES CINQ ARPENTS;1;;ELANCOURT;78990;19930811
78;0;208;1332;CD  58;1;;ELANCOURT;78990;19931013
78;0;208;1335;ALL DES CISELEURS;1;;ELANCOURT;78990;19930811
78;0;208;1340;ALL RENE CLAIR;1;;ELANCOURT;78990;19930811
78;0;208;1345;PL  DE CLAIRVAUX;1;;ELANCOURT;78990;19930811
78;0;208;1350;RUE CAMILLE CLAUDEL;1;;ELANCOURT;78990;19930811
78;0;208;1355;SQ  PAUL CLAUDEL;1;;ELANCOURT;78990;19930811
78;0;208;1360;PL  RENE CLEMENT;1;;ELANCOURT;78990;19930811
78;0;208;1365;ALL DU CLOS ST MEDARD;1;;ELANCOURT;78990;19930811
78;0;208;1370;IMP HENRI CLOUZOT;1;;ELANCOURT;78990;19930811
78;0;208;1372;RUE ALAIN COLAS;1;;ELANCOURT;78990;19941004
78;0;208;1375;RUE JEAN COCTEAU;1;;ELANCOURT;78990;19930811
78;0;208;1380;BD  DE LA COMMANDERIE;1;;ELANCOURT;78990;19930811
78;0;208;1385;PL  DU COMMERCE;1;;ELANCOURT;78990;19930811
78;0;208;1390;IMP DU COMMISSARIAT;1;;ELANCOURT;78990;19930811
78;0;208;1395;RUE DE COPENHAGUE;1;;ELANCOURT;78990;19930811
78;0;208;1400;ALL COPERNIC;1;;ELANCOURT;78990;19930811
78;0;208;1405;ALL DES CORDELIERS;1;;ELANCOURT;78990;19930811
78;0;208;1410;CHE DES COTES;1;;ELANCOURT;78990;19930811
78;0;208;1412;ALL PIERRE DE COUBERTIN;1;;ELANCOURT;78990;19940817
78;0;208;1415;IMP DES COUDRAYS;1;;ELANCOURT;78990;19930811
78;0;208;1420;CHE DE LA COUDRIETTE;1;;ELANCOURT;78990;19930811
78;0;208;1425;CLOSDES COUDRIETTES;1;;ELANCOURT;78990;19930811
78;0;208;1430;AV  DE COULANGES;1;;ELANCOURT;78990;19930811
78;0;208;1435;AV  DE CRESSAC;1;;ELANCOURT;78990;19930811
78;0;208;1440;AV  DES CROISADES;1;;ELANCOURT;78990;19930811
78;0;208;1445;RUE MARIE CURIE;1;;ELANCOURT;78990;19930811
78;0;208;1446;RUE DAGUERRE;1;;ELANCOURT;78990;19951129
78;0;208;1450;RUE DANTON;1;;ELANCOURT;78990;19930811
78;0;208;1453;RUE DU DANUBE;1;;ELANCOURT;78990;19950818
78;0;208;1455;RUE MAL DE LATTRE DE TASSI;1;;ELANCOURT;78990;19930811
78;0;208;1460;PL  DE DELFT;1;;ELANCOURT;78990;19930811
78;0;208;1465;ALL DE LA DEULE;1;;ELANCOURT;78990;19930811
78;0;208;1470;RUE DENIS DIDEROT;1;;ELANCOURT;78990;19930811
78;0;208;1473;N   10;1;;ELANCOURT;78990;19931013
78;0;208;1475;BD  DU 19 MARS 1962;1;;ELANCOURT;78990;19930811
78;0;208;1476;RUE CHRISTIAN D'ORIOLA;1;;ELANCOURT;78990;19951005
78;0;208;1477;N   12;1;;ELANCOURT;78990;19931227
78;0;208;1485;SEN CARL DREYER;1;;ELANCOURT;78990;19930811
78;0;208;1487;RPT DROITS HOMME ET CITOYE;1;;ELANCOURT;78990;19950627
78;0;208;1490;RUE DE DUBLIN;1;;ELANCOURT;78990;19930811
78;0;208;1495;PL  HENRI DUNANT;1;;ELANCOURT;78990;19930811
78;0;208;1497;ALL DE L'EBRE;1;;ELANCOURT;78990;19951005
78;0;208;1500;RUE EDISON;1;;ELANCOURT;78990;19930811
78;0;208;1505;RUE DES EGLANTINES;1;;ELANCOURT;78990;19930811
78;0;208;1510;PL  DE L'EGLISE;1;;ELANCOURT;78990;19930811
78;0;208;1515;RUE EINSTEIN;1;;ELANCOURT;78990;19930811
78;0;208;1517;RUE ENRICO FERMI;1;;ELANCOURT;78990;20040924
78;0;208;1518;RPT DE L'EPINE DES CHAMPS;1;;ELANCOURT;78990;20020222
78;0;208;1520;CLOSD'ERGAL;1;;ELANCOURT;78990;19930811
78;0;208;1525;RTE D'ERGAL;1;;ELANCOURT;78990;19930811
78;0;208;1530;CHE DE L'ETANG;1;;ELANCOURT;78990;19930811
78;0;208;1535;CHE DES ETASSES;1;;ELANCOURT;78990;19930811
78;0;208;1540;MAILDE L'EUROPE;1;;ELANCOURT;78990;19930811
78;0;208;1545;RUE GABRIEL FAURE;1;;ELANCOURT;78990;19930811
78;0;208;1550;CHE DE LA FERME;1;;ELANCOURT;78990;19930811
78;0;208;1551;RUE DE LA FERME;1;;ELANCOURT;78990;20040924
78;0;208;1555;RUE DES FLANDRES;1;;ELANCOURT;78990;19930811
78;0;208;1560;PL  FLAUBERT;1;;ELANCOURT;78990;19930811
78;0;208;1563;BD  HELSINKI;1;;ELANCOURT;78990;19931013
78;0;208;1565;PL  DE LA FOI;1;;ELANCOURT;78990;19930811
78;0;208;1570;RUE DU FOND DES ROCHES;1;;ELANCOURT;78990;19930811
78;0;208;1575;PL  JEAN DE LA FONTAINE;1;;ELANCOURT;78990;19930811
78;0;208;1580;SEN DU FOUR;1;;ELANCOURT;78990;19930811
78;0;208;1585;IMP DU FOUR A PAIN;1;;ELANCOURT;78990;19930811
78;0;208;1590;PL  ANATOLE FRANCE;1;;ELANCOURT;78990;19930811
78;0;208;1593;VLA EMMANUEL FREMIET;1;;ELANCOURT;78990;20060927
78;0;208;1595;ALL PIERRE FRESNAY;1;;ELANCOURT;78990;19930811
78;0;208;1600;AV  DE LA FRISE;1;;ELANCOURT;78990;19930811
78;0;208;1605;ALL JEAN GABIN;1;;ELANCOURT;78990;19930811
78;0;208;1610;RUE GALILEE;1;;ELANCOURT;78990;19930811
78;0;208;1615;CRS ABEL GANCE;1;;ELANCOURT;78990;19930811
78;0;208;1625;CLOSDU GANDOUGET;1;;ELANCOURT;78990;19930811
78;0;208;1630;RUE DU GANDOUGET;1;;ELANCOURT;78990;19930811
78;0;208;1635;ALL DE LA GARONNE;1;;ELANCOURT;78990;19930811
78;0;208;1636;PL  DU GENERAL DE GAULLE;1;;ELANCOURT;78990;19981028
78;0;208;1637;RPT D'ESTIENNE D'ORVES;1;;ELANCOURT;78990;19941004
78;0;208;1640;RTE DES GATINES;1;;ELANCOURT;78990;19930811
78;0;208;1645;SEN DES GATINES;1;;ELANCOURT;78990;19930811
78;0;208;1650;AV  GAY LUSSAC;1;;ELANCOURT;78990;19930811
78;0;208;1655;ALL DES GENEVRIERS;1;;ELANCOURT;78990;19930811
78;0;208;1656;RUE GEORGE SAND;1;;ELANCOURT;78990;20180726
78;0;208;1657;PL  GEORGES MELIES;1;;ELANCOURT;78990;20040924
78;0;208;1658;VLA THEODORE GERICAULT;1;;ELANCOURT;78990;20060927
78;0;208;1660;SEN GIDE;1;;ELANCOURT;78990;19930811
78;0;208;1665;SQ  DES GIRONDINS;1;;ELANCOURT;78990;19930811
78;0;208;1675;AV  BERNARD GREGORY;1;;ELANCOURT;78990;19930811
78;0;208;1680;RUE DE LA GRENOUILLERE;1;;ELANCOURT;78990;19930811
78;0;208;1685;RUE SOPHIE DE GROUCHY;1;;ELANCOURT;78990;19930811
78;0;208;1689;RPT GUSTAVE DORE;1;;ELANCOURT;78990;20060724
78;0;208;1690;AV  JOHANNES GUTENBERG;1;;ELANCOURT;78990;19930811
78;0;208;1695;RUE DE LA HAIE A SOREL;1;;ELANCOURT;78990;19930811
78;0;208;1705;PAS DE LA HERMANDERIE;1;;ELANCOURT;78990;19930811
78;0;208;1710;SQ  DE HOLLANDE;1;;ELANCOURT;78990;19930811
78;0;208;1712;PL  DE L'HOMME COUCHE;1;;ELANCOURT;78990;19950627
78;0;208;1714;RPT DE L'HOTEL DE VILLE;1;;ELANCOURT;78990;19971024
78;0;208;1715;AV  DU HUIT MAI 1945;1;;ELANCOURT;78990;19930811
78;0;208;1720;RUE DE JABRUN;1;;ELANCOURT;78990;19930811
78;0;208;1725;RUE DE LA JACQUERIE;1;;ELANCOURT;78990;19930811
78;0;208;1730;SQ  FRANCIS JAMMES;1;;ELANCOURT;78990;19930811
78;0;208;1735;RUE JAUNE;1;;ELANCOURT;78990;19930811
78;0;208;1740;RUE JEAN JAURES;1;;ELANCOURT;78990;19930811
78;0;208;1741;ALL JEANNE BARRET;1;;ELANCOURT;78990;20211223
78;0;208;1742;RUE MICHEL JAZY;1;;ELANCOURT;78990;20010625
78;0;208;1745;ALL ANDRE JOLIVET;1;;ELANCOURT;78990;19930811
78;0;208;1750;RUE DES JONQUILLES;1;;ELANCOURT;78990;19930811
78;0;208;1755;PL  LOUIS JOUVET;1;;ELANCOURT;78990;19930811
78;0;208;1760;CHE DE LA JULIENNE;1;;ELANCOURT;78990;19930811
78;0;208;1763;RUE JULES LADOUMEGUE;1;;ELANCOURT;78990;19941004
78;0;208;1764;RUE RENE LACOSTE;1;;ELANCOURT;78990;19941004
78;0;208;1765;RUE KEPLER;1;;ELANCOURT;78990;19930811
78;0;208;1768;RPT DU COMMANDO KIEFFER;1;;ELANCOURT;78990;19941004
78;0;208;1770;RUE LANGLOIS;1;;ELANCOURT;78990;19930811
78;0;208;1775;RUE DE LAON;1;;ELANCOURT;78990;19930811
78;0;208;1780;ALL BOBY LAPOINTE;1;;ELANCOURT;78990;19930811
78;0;208;1785;RPT DE LAUBACH;1;;ELANCOURT;78990;19930811
78;0;208;1790;CHE DE LAUNAY;1;;ELANCOURT;78990;19930811
78;0;208;1795;SQ  LAVOISIER;1;;ELANCOURT;78990;19930811
78;0;208;1797;RPT DU MARECHAL LECLERC;1;;ELANCOURT;78990;19941004
78;0;208;1800;RUE DU LEMAN;1;;ELANCOURT;78990;19930811
78;0;208;1808;RPT DES LIBERTES;1;;ELANCOURT;78990;20050222
78;0;208;1810;RUE DE LIEGE;1;;ELANCOURT;78990;19930811
78;0;208;1815;ALL DE LIMBOURG;1;;ELANCOURT;78990;19930811
78;0;208;1820;RUE DE LISBONNE;1;;ELANCOURT;78990;19930811
78;0;208;1825;ALL DE LA LOIRE;1;;ELANCOURT;78990;19930811
78;0;208;1830;RUE DE LONDRES;1;;ELANCOURT;78990;19930811
78;0;208;1833;ALL DES LYS;1;;ELANCOURT;78990;20020325
78;0;208;1835;ALL MARTIN LUTHER KING;1;;ELANCOURT;78990;19930811
78;0;208;1840;RUE DE LUXEMBOURG;1;;ELANCOURT;78990;19930811
78;0;208;1845;RUE DE MADRID;1;;ELANCOURT;78990;19930811
78;0;208;1850;RUE DES MAGNOLIAS;1;;ELANCOURT;78990;19930811
78;0;208;1855;SQ  STEPHANE MALLARME;1;;ELANCOURT;78990;19930811
78;0;208;1860;BD  ANDRE MALRAUX;1;;ELANCOURT;78990;19930811
78;0;208;1865;RUE DU GROUPE MANOUKIAN;1;;ELANCOURT;78990;19930811
78;0;208;1870;PAS MARAT;1;;ELANCOURT;78990;19930811
78;0;208;1876;AV  MARCEL DASSAULT;1;;ELANCOURT;78990;19990624
78;0;208;1880;RUE DU MARECHAL FERRANT;1;;ELANCOURT;78990;19930811
78;0;208;1885;CLOSDU MAULDRE;1;;ELANCOURT;78990;19930811
78;0;208;1890;RUE MAUVE;1;;ELANCOURT;78990;19930811
78;0;208;1892;ALL GOLDA MEIR;1;;ELANCOURT;78990;19931013
78;0;208;1895;PL  MENDES FRANCE;1;;ELANCOURT;78990;19930811
78;0;208;1896;VLA PIERRE JULES MENE;1;;ELANCOURT;78990;20060927
78;0;208;1900;RTE DE L'ABBE MEQUIGNON;1;;ELANCOURT;78990;19930811
78;0;208;1905;RUE DES MESANGES;1;;ELANCOURT;78990;19930811
78;0;208;1910;PL  DE LA MESMIE;1;;ELANCOURT;78990;19930811
78;0;208;1915;RTE DU MESNIL;1;;ELANCOURT;78990;19930811
78;0;208;1920;SQ  OLIVIER MESSIAN;1;;ELANCOURT;78990;19930811
78;0;208;1925;RUE LOUISE MICHEL;1;;ELANCOURT;78990;19930811
78;0;208;1930;PL  FREDERIC MISTRAL;1;;ELANCOURT;78990;19930811
78;0;208;1935;PL  DE MOLAY;1;;ELANCOURT;78990;19930811
78;0;208;1940;SEN MOLIERE;1;;ELANCOURT;78990;19930811
78;0;208;1945;RUE DE MONTDIDIER;1;;ELANCOURT;78990;19930811
78;0;208;1955;RUE JEAN MONNET;1;;ELANCOURT;78990;19930811
78;0;208;1960;AV  DU MONT CASSEL;1;;ELANCOURT;78990;19930811
78;0;208;1965;ALL DES MONTAGNARDS;1;;ELANCOURT;78990;19930811
78;0;208;1970;ALL MONTAIGNE;1;;ELANCOURT;78990;19930811
78;0;208;1975;RTE DE MONTFORT;1;;ELANCOURT;78990;19930811
78;0;208;1980;RUE DE MONTMORENCY;1;;ELANCOURT;78990;19930811
78;0;208;1990;BD  JEAN MOULIN;1;;ELANCOURT;78990;19930811
78;0;208;1995;RUE DES MOULINS;1;;ELANCOURT;78990;19930811
78;0;208;2000;CHE DE LA MUETTE;1;;ELANCOURT;78990;19930811
78;0;208;2005;PL  DE LA MUETTE;1;;ELANCOURT;78990;19930811
78;0;208;2010;RTE DE LA MUETTE;1;;ELANCOURT;78990;19930811
78;0;208;2015;RUE ALFRED DE MUSSET;1;;ELANCOURT;78990;19930811
78;0;208;2020;SQ  DES MYOSOTIS;1;;ELANCOURT;78990;19930811
78;0;208;2023;RUE NADAR;1;;ELANCOURT;78990;19951129
78;0;208;2025;SQ  DE NAMUR;1;;ELANCOURT;78990;19930811
78;0;208;2030;RUE ALEXANDRA DAVID NEEL;1;;ELANCOURT;78990;19930811
78;0;208;2035;ALL DES NEFLIERS;1;;ELANCOURT;78990;19930811
78;0;208;2040;RUE DES NENUPHARS;1;;ELANCOURT;78990;19930811
78;0;208;2055;SQ  GERARD DE NERVAL;1;;ELANCOURT;78990;19930811
78;0;208;2057;RUE NIEPCE;1;;ELANCOURT;78990;19951129
78;0;208;2060;ALL DES NOISETIERS;1;;ELANCOURT;78990;19930811
78;0;208;2065;RUE NORMANDIE NIEMEN;1;;ELANCOURT;78990;19930811
78;0;208;2070;VC  LES NOUVEAUX HORIZONS;1;;ELANCOURT;78990;19930811
