DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
30;0;028;0497;CHE DE LA FONT DU TUEL;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0498;CHE FONTAINE DU LOUP;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0499;RUE DE L'EUZE;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0505;AV  DE FONTRESQUIERES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0506;CHE FOUQUET;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0507;IMP FOUQUET;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0510;RUE DU FOUR CANILHAC;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0511;MTE DE FRANCE;1;;BAGNOLS SUR CEZE;30200;20120327
30;0;028;0512;IMP CLAUDE LARNAC;1;;BAGNOLS SUR CEZE;30200;20090325
30;0;028;0513;AV  FRANCOIS MITTERRAND;1;;BAGNOLS SUR CEZE;30200;20160725
30;0;028;0514;IMP FRANCOIS GRANET;1;;BAGNOLS SUR CEZE;30200;20031021
30;0;028;0515;MTE DE FRANCE CR 71;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0517;IMP FRANCIS QUARRE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0518;RUE FRANCOIS MAURIAC;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0519;RUE FREDERIC MISTRAL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0520;RUE GARIBALDI;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0521;PL  DE LA GARE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0523;PL  LOUIS GARDE;1;;BAGNOLS SUR CEZE;30200;20211220
30;0;028;0529;IMP GARIDEL ALEGRE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0530;RUE GARIDEL ALEGRE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0531;IMP DES GARRIGUES;1;;BAGNOLS SUR CEZE;30200;19881205
30;0;028;0532;CHE DES GARRIGUES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0535;IMP DE LA GENDARMERIE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0540;AV  DU GENERAL DE GAULLE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0541;IMP GENERAL DE MONTSABERT;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0546;AV  DU GENERAL KOENIG;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0550;RUE DU GENERAL TESTE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0555;RUE DES GENETS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0557;IMP DES GENEVRIERS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0560;RUE GENTIL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0562;AV  GEORGES BESSE;1;;BAGNOLS SUR CEZE;30200;19890526
30;0;028;0563;RUE GEORGES BESSON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0565;RPT GEORGES POMPIDOU;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0570;GLORIETTE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0571;RUE DE LA GLORIETTE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0572;IMP DES GLYCINES;1;;BAGNOLS SUR CEZE;30200;20211220
30;0;028;0573;CHE DU GRAND CANNIER;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0574;CHE DU GRAND CHENE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0575;RUE CHARLES GOUNOD;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0576;IMP GUILLAUME APPOLINAIRE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0578;RUE DE GRILLONS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0579;RUE HECTOR BERLIOZ;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0580;RUE DE L HOPITAL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0581;PL  GUY COUTEL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0582;AV  DE L HERMITAGE;1;;BAGNOLS SUR CEZE;30200;19880722
30;0;028;0583;IMP DE L'HERMITAGE;1;;BAGNOLS SUR CEZE;30200;19951027
30;0;028;0584;IMP HELVETIA;1;;BAGNOLS SUR CEZE;30200;19980727
30;0;028;0585;IMP DES HIRONDELLES;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0589;RUE DE L'HOSPITALITE;1;;BAGNOLS SUR CEZE;30200;20110623
30;0;028;0590;RUE DE L HORLOGE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0591;RUE DU 8 MAI 1945;1;;BAGNOLS SUR CEZE;30200;19870304
30;0;028;0594;RUE JACQUELINE BRET ANDRE;1;;BAGNOLS SUR CEZE;30200;20060626
30;0;028;0595;CHE DES IRIS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0596;RUE JACQUES PREVERT;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0597;RUE DES JARDINS DU SOUVENI;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0598;RUE JACQUES BREL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0599;AV  JEAN PERRIN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0600;PL  JEAN JAURES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0601;PL  HENRI JEANJEAN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0602;RUE JEAN-MOULIN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0603;IMP IMP DES AIRES;1;;BAGNOLS SUR CEZE;30200;19880704
30;0;028;0604;PL  JEANNE D ARC;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0605;PL  JEAN XXIII;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0606;CHE DES CADES;1;;BAGNOLS SUR CEZE;30200;19910919
30;0;028;0607;RUE DES JARDINS DU SOLEIL;1;;BAGNOLS SUR CEZE;30200;19991026
30;0;028;0608;RUE JEAN ZAY;1;;BAGNOLS SUR CEZE;30200;20131224
30;0;028;0609;CHE DE JERUSALEM;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0610;RUE DE JERUSALEM;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0613;RUE JOSEPH ARENE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0615;IMP JOSEPH CLAP;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0620;RUE JUIVERIE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0623;RUE JULIEN HERNANDEZ;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0629;CHE DE LACAU;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0631;RUE DE LA FARIGOULETTE;1;;BAGNOLS SUR CEZE;30200;19880722
30;0;028;0640;CHE DE LAGARAUD;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0642;IMP LAGARAUD;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0643;RPT LAGARAUD;1;;BAGNOLS SUR CEZE;30200;20060323
30;0;028;0649;IMP LES TERRASSES DE LAMAR;1;;BAGNOLS SUR CEZE;30200;20190225
30;0;028;0651;RUE DE LAMARGUE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0661;AV  DE L ANCISE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0663;RUE DU LANGUEDOC;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0665;ALL DES LAURIERS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0666;IMP DES LAURIERS TINS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0671;RUE DES LAVANDES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0673;IMP DES LAVANDINES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0674;IMP HENRIET LECLERC DU SAB;1;;BAGNOLS SUR CEZE;30200;20190124
30;0;028;0680;RUE LEON ALEGRE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0685;RUE LEON FONTAINE;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0691;AV  LEON BLUM;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0692;IMP DES LILAS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0693;PL  LEON JOUHAUX;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0694;IMP LEO LELEE;1;;BAGNOLS SUR CEZE;30200;20080825
30;0;028;0695;RUE DE LA LIONNE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0696;IMP DE LA LIONNE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0697;RUE LOUIS THOMAS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0698;RUE LOUIS GUYON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0699;PL  LOUIS GARDES;1;;BAGNOLS SUR CEZE;30200;20051124
30;0;028;0700;RUE LOUISE BEROUARD;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0702;RUE LOUISET;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0705;RUE DE LUYNES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0706;RTE DE LYON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0707;AV  DU MAIL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0721;CHE DE MALPASSET;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0722;IMP DE MALPASSET;1;;BAGNOLS SUR CEZE;30200;20190124
30;0;028;0723;IMP DE LA FLOURE;1;;BAGNOLS SUR CEZE;30200;20090325
30;0;028;0726;RUE DE LA MARGELLE;1;;BAGNOLS SUR CEZE;30200;20040123
30;0;028;0727;RUE MARC SAGNIER;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0728;IMP DU MARCHE VIEUX;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0729;RUE MARCEL PAGNOL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0731;AV  MAL DE LATTRE DE TASSI;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0732;IMP DE LA MARGELLE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0733;IMP MARECHAL JUIN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0734;IMP MARECHAL LECLERC;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0735;RUE MARIE CURIE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0736;RUE MARIUS FAUCON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0737;RUE DES MAGNOLIAS;1;;BAGNOLS SUR CEZE;30200;19890127
30;0;028;0738;QRT DES MAS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0739;IMP DU MAZET;1;;BAGNOLS SUR CEZE;30200;19870304
30;0;028;0740;LES MASSES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0741;CHE DES MASSES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0742;AV  DE LA MAYRE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0743;IMP MATISSE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0744;IMP MAURICE VERNET;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0746;IMP DES MIMOSAS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0747;RUE MOLIERE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0748;RUE DES MENESTRELS;1;;BAGNOLS SUR CEZE;30200;19880125
30;0;028;0749;IMP MEILHOC;1;;BAGNOLS SUR CEZE;30200;19940725
30;0;028;0751;CHE DES MOISSARDES;1;;BAGNOLS SUR CEZE;30200;19880125
30;0;028;0752;RUE MONNET;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0753;RUE DES MICOCOULIERS;1;;BAGNOLS SUR CEZE;30200;19941226
30;0;028;0754;IMP MICHEL ANGE;1;;BAGNOLS SUR CEZE;30200;20020325
30;0;028;0755;CHE MONPLAISIR;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0760;MONTCOTTON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0761;AV  DE LA MONTADE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0762;IMP MONTANE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0763;CHE DE LA MONTADE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0764;IMP DE LA MONTADE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0765;IMP MONTEE DE FRANCE;1;;BAGNOLS SUR CEZE;30200;19900327
30;0;028;0766;CHE DE MONTIGAL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0769;RUE DU MOULIN A HUILE;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0770;RUE DE MONTMORENCY;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0771;RUE DU MOULIN DE LA TOUR;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0772;TRA DU MOULINET;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0773;IMP DU MOULIN DE LA TOUR;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0774;CHE DU MOULIN DE LA TOUR;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0776;IMP DU MOULINET;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0777;RUE DU MOULINET;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0788;CHE DU MUREL EST;1;;BAGNOLS SUR CEZE;30200;20211220
30;0;028;0790;LE MUREL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0791;RUE DU MUREL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0792;IMP DES MURELLES;1;;BAGNOLS SUR CEZE;30200;20040422
30;0;028;0798;ALL DES MURIERS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0800;RUE DU MURIER;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0801;IMP DES MUSES;1;;BAGNOLS SUR CEZE;30200;20090225
30;0;028;0805;IMP DES MYRTILLES;1;;BAGNOLS SUR CEZE;30200;20211220
30;0;028;0810;RUE NAGASTE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0815;IMP NEMAUSA;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0817;ALL DE NEWBURY;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0819;IMP DES NOYERS;1;;BAGNOLS SUR CEZE;30200;19870304
30;0;028;0820;RTE DE NIMES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0822;IMP DE LA NISADO;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0823;CHE DU NORD;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0824;RUE DES NOYERS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0825;ALL LES OLIVIERS BEL AIR;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0826;MTE DES OLIVIERS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0828;RTE D ORSAN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0829;IMP DES ORMEAUX;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0831;RUE DES ORMEAUX;1;;BAGNOLS SUR CEZE;30200;19900608
30;0;028;0832;RUE DES NOISETIERS;1;;BAGNOLS SUR CEZE;30200;19901029
30;0;028;0835;RUE PABLO PICASSO;1;;BAGNOLS SUR CEZE;30200;20051220
30;0;028;0838;RUE DU PARC CHAMONT;1;;BAGNOLS SUR CEZE;30200;20150424
30;0;028;0839;RUE DU PARC;1;;BAGNOLS SUR CEZE;30200;20060323
30;0;028;0841;RUE DE PANISCOULE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0842;PL  DU PARC;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0844;IMP PAUL ANDRE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0845;RUE PASCAL JOURDAN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0846;CHE DE LA PASSERELLE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0847;AV  PAUL LANGEVIN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0848;IMP PAUL CEZANNE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0849;CHE DU PAILLASSON;1;;BAGNOLS SUR CEZE;30200;19901128
30;0;028;0850;RUE DU PAVILLON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0851;RUE DU 11 NOVEMBRE 1918;1;;BAGNOLS SUR CEZE;30200;19911227
30;0;028;0852;RUE DE LA PASSERELLE;1;;BAGNOLS SUR CEZE;30200;20100421
30;0;028;0853;CHE DU PESTEILLER;1;;BAGNOLS SUR CEZE;30200;20180323
30;0;028;0855;PL  DES PENITENTS;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0863;CHE DE LA PETITE CEZE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0865;IMP DES PETITS BOSQUETS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0867;CHE DES PETITS BOSQUETS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0870;CHE DU PETIT NICE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0871;PL  DE LA PETITE FONTAINE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0872;ALL DES PEUPLIERS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0873;IMP DES PEUPLIERS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0875;RUE DES PEUPLIERS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0877;RUE PIERRE BONNARD;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0878;PL  PIERRE BOULOT;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0879;RUE DU PIGEONNIER;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0881;CHE PIGNON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0882;ALL DE LA PINEDE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0883;RUE PISSARO;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0884;RUE DE LA PLAINE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0885;PL  DU PLANET;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0886;CHE DE PLANGEOLLES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0887;ALL DES PLATANES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0888;RUE PLANTEVIN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0889;IMP PLANTEVIN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0900;CITEDU PONT;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0901;IMP DU PONT;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0902;CHE DU PONT DU DIABLE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0903;CHE DU PONTILLASSE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0905;RTE DE PONT ST ESPRIT;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0910;RUE POSTERLE HAUTE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0920;PL  DU POSTERLON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0921;IMP DU PUISATIER;1;;BAGNOLS SUR CEZE;30200;20090127
30;0;028;0922;CHE DE LA 1ERE DB;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0923;IMP HENRI PAILHON;1;;BAGNOLS SUR CEZE;30200;20090127
30;0;028;0925;RUE DE PROVENCE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0930;PL  PUECH;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0935;CHE DU PUJAUDON;1;;BAGNOLS SUR CEZE;30200;20211220
30;0;028;0951;IMP DU QUARTIER;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0953;ALL DU QUARTIER;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;0955;RUE DES QUATRE VENTS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0956;RUE RACINE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0957;CHE DU RAVIN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0960;IMP DES RECOLLETS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0970;RUE DU REMOULEUR;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0980;RUE DES REMPARTS DU COLLEG;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0981;RUE AUGUSTE RENOIR;1;;BAGNOLS SUR CEZE;30200;19920727
30;0;028;0985;CHE DU REPOSOIR;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0988;IMP DES RESIDENCES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0990;RUE DE LA REPUBLIQUE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0991;SEN DE LA RIBE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;0992;AV  ROBERT GOURDON;1;;BAGNOLS SUR CEZE;30200;19901029
30;0;028;0995;PONTROBERT SCHUMANN;1;;BAGNOLS SUR CEZE;30200;20230610
30;0;028;0999;CHE DU ROC;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1010;RUE DU ROC;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1011;AV  ROGER SALENGRO;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1012;CHE ROMAIN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1013;RUE DES ROMARINS;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1014;ALL DU ROMARIN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1016;IMP DU ROMAIN;1;;BAGNOLS SUR CEZE;30200;20100421
30;0;028;1020;CHE DE RONDE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1029;AV  DE LA ROQUETTE;1;;BAGNOLS SUR CEZE;30200;19870527
30;0;028;1035;IMP DES ROSEAUX;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1036;IMP DES ROSIERS;1;;BAGNOLS SUR CEZE;30200;20210927
30;0;028;1038;RTE ROUTE DEPARTEMENTALE 9;1;;BAGNOLS SUR CEZE;30200;20050623
30;0;028;1039;CHE RURAL N 118;1;;BAGNOLS SUR CEZE;30200;20011218
30;0;028;1040;RUE ROUSSEL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1041;IMP DES SABINES;1;;BAGNOLS SUR CEZE;30200;19880722
30;0;028;1046;IMP DES SABLINES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1047;IMP DE L'OREE DE SADURAN;1;;BAGNOLS SUR CEZE;30200;20211123
30;0;028;1048;RUE DE L'OREE DE SADURAN;1;;BAGNOLS SUR CEZE;30200;20211123
30;0;028;1049;CHE DE SADURAN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1051;IMP DE SADURAN;1;;BAGNOLS SUR CEZE;30200;19871228
30;0;028;1055;PTTESAINT BERNARD;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1056;IMP DE BERRET;1;;BAGNOLS SUR CEZE;30200;20240610
30;0;028;1060;RUE SAINT BERNARD;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1070;RUE SAINT GABRIEL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1075;RTE DE SAINT GERVAIS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1080;PL  SAINT JEAN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1083;RTE DE SAINT LAURENT DES A;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1084;CHE DE SAINT MARTIN;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1085;RUE SAINT MICHEL;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1100;RUE SAINT ROMAN;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1105;CHE SAINT ROMAN;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1111;CHE ST VICTOR;1;;BAGNOLS SUR CEZE;30200;20060522
30;0;028;1112;RUE SAINT VICTOR;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1120;PL  SAINT VICTOR;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1124;IMP DU SOLEIL;1;;BAGNOLS SUR CEZE;30200;20160725
30;0;028;1125;CHE DE LA SALETTE;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1126;RUE DES SORBIERS;1;;BAGNOLS SUR CEZE;30200;20070227
30;0;028;1127;IMP SALVADOR DALI;1;;BAGNOLS SUR CEZE;30200;20051220
30;0;028;1128;IMP DES SAULES;1;;BAGNOLS SUR CEZE;30200;19900725
30;0;028;1129;PL  SALVADOR ALLENDE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1130;RUE SAINTE ANNE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1131;CHE DE SAINT THEODORITE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1132;CHE DE LA SOURCE CR 96;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1133;RUE JEAN-JOSEPH SOUCHON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1135;CHE DE SAINTE MARIE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1137;RUE DES SANTOLINES;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1138;AV  DU STADE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1139;CHE DE SIGNAC;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1141;RUE DES SAULES;1;;BAGNOLS SUR CEZE;30200;19880125
30;0;028;1144;PL  DES TEINTURIERS;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1145;RUE DU THEATRE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1146;CHE DE SUEL;1;;BAGNOLS SUR CEZE;30200;20020325
30;0;028;1147;BD  THEODORE LACOMBE;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1149;RUE DES TOURNESOLS;1;;BAGNOLS SUR CEZE;30200;20031021
30;0;028;1151;SQ  THOME;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1152;ALL DES THUYAS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1153;CHE DES THUYAS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1154;RUE DES TILLEULS;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1155;CHE VIEUX DE CHUSCLAN;1;;BAGNOLS SUR CEZE;30200;20020923
30;0;028;1157;ALL DES VALLADIERS;1;;BAGNOLS SUR CEZE;30200;19960328
30;0;028;1158;CHE VIEUX DE LYON;1;;BAGNOLS SUR CEZE;30200;19870101
30;0;028;1159;CHE VIEUX DE ST GERVAIS;1;;BAGNOLS SUR CEZE;30200;19870101
