DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
42;0;043;B011;GRANDE COMBE;3;;CHAMBOEUF;42330;19870101
42;0;043;B012;LA GRANGE;3;;CHAMBOEUF;42330;19870101
42;0;043;B013;GRANGE NEUVE;3;;CHAMBOEUF;42330;19910714
42;0;043;B014;JOURCEY;3;;CHAMBOEUF;42330;19870101
42;0;043;B015;LA COLA;3;;CHAMBOEUF;42330;19870101
42;0;043;B016;LIMINAIRE;3;;CHAMBOEUF;42330;19870101
42;0;043;B017;A MAISONNETTE;3;;CHAMBOEUF;42330;19870101
42;0;043;B018;LE MARANDIER;3;;CHAMBOEUF;42330;19870101
42;0;043;B019;MONTESARTIER;3;;CHAMBOEUF;42330;19870101
42;0;043;B020;PERCIVENT;3;;CHAMBOEUF;42330;19870101
42;0;043;B021;PETITE COMBE;3;;CHAMBOEUF;42330;19870101
42;0;043;B022;LES PLAGNES;3;;CHAMBOEUF;42330;19910714
42;0;043;B023;LE PONT CHAMBON;3;;CHAMBOEUF;42330;19870101
42;0;043;B024;PONT VOLVON;3;;CHAMBOEUF;42330;19870101
42;0;043;B025;PRECUMINAL;3;;CHAMBOEUF;42330;19870101
42;0;043;B026;PUITS BLANC;3;;CHAMBOEUF;42330;19870101
42;0;043;B027;RAPEAU;3;;CHAMBOEUF;42330;19870101
42;0;043;B028;SAINT MARCEL;3;;CHAMBOEUF;42330;19870101
42;0;043;B029;LA TALLODIERE;3;;CHAMBOEUF;42330;19870101
42;0;043;B030;TERRE ROUGE;3;;CHAMBOEUF;42330;19870101
42;0;043;B031;LE TREUIL;3;;CHAMBOEUF;42330;19870101
42;0;043;B032;LA VAREINE;3;;CHAMBOEUF;42330;19870101
42;0;043;B033;RTE NOUVELLE;3;;CHAMBOEUF;42330;19870101
42;0;043;B035;DOMAINE NEUF;3;;CHAMBOEUF;42330;19881201
42;0;043;B036;LA RICHELANDE;3;;CHAMBOEUF;42330;19881201
42;0;043;B037;SAINTE BLANDINE;3;;CHAMBOEUF;42330;19881201
42;0;043;B038;LE CLOS DE LA VIGNE;3;;CHAMBOEUF;42330;19911029
42;0;043;B045;ZONE ARTISANALE LA MARE;3;;CHAMBOEUF;42330;19920429
42;0;043;B046;LA COMBE;3;;CHAMBOEUF;42330;20130226
42;0;043;B047;AU FERRON DU ROY;3;;CHAMBOEUF;42330;20120326
42;0;043;B050;HAUTS DE CHAMBOEUF;3;;CHAMBOEUF;42330;19980729
42;0;044;0011;RUE DE L ABBE PIERRE;1;;LE CHAMBON FEUGEROLLES;42500;20240210
42;0;044;0012;ALL DES ACACIAS;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0014;CHE ALPHONSE DAUDET;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0015;ALL ALFRED DE VIGNY;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0016;ALL DES ALOUETTES;1;;LE CHAMBON FEUGEROLLES;42500;19900202
42;0;044;0017;ALL DES ALPES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0018;ALL ANDRE MARIE AMPERE;1;;LE CHAMBON FEUGEROLLES;42500;19931015
42;0;044;0019;BD  D'AUVERGNE;1;;LE CHAMBON FEUGEROLLES;42500;19911128
42;0;044;0022;VC  107 BARGUETTE A BERGOG;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0023;AV  ANDRE CITROEN;1;;LE CHAMBON FEUGEROLLES;42500;19990624
42;0;044;0024;RUE LAVOISIER;1;;LE CHAMBON FEUGEROLLES;42500;19951129
42;0;044;0026;ALL DES AUBEPINES;1;;LE CHAMBON FEUGEROLLES;42500;20050223
42;0;044;0027;ALL AUGUSTE RENOIR;1;;LE CHAMBON FEUGEROLLES;42500;20050126
42;0;044;0029;RUE DE LA BARGETTE;1;;LE CHAMBON FEUGEROLLES;42500;19990624
42;0;044;0031;CHE DE LA BARGETTE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0032;ALL DES CHARDONNERETS;1;;LE CHAMBON FEUGEROLLES;42500;19880128
42;0;044;0033;ALL DES TOURTERELLES;1;;LE CHAMBON FEUGEROLLES;42500;19880128
42;0;044;0034;ALL ANDRE MALRAUX;1;;LE CHAMBON FEUGEROLLES;42500;19880531
42;0;044;0035;RUE BEAUSEJOUR;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0036;ALL BARTHELEMY THIMONNIER;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0037;ALL BARBARA;1;;LE CHAMBON FEUGEROLLES;42500;20090825
42;0;044;0041;RUE DU BEC;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0052;RUE BENOIT FOURNEYRON;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0053;RUE BENOIT FRACHON;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0056;RUE DE BERGOGNON;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0057;CHE DE BERGOGNON;1;;LE CHAMBON FEUGEROLLES;42500;20090825
42;0;044;0061;CHE DU BIEF;1;;LE CHAMBON FEUGEROLLES;42500;20040427
42;0;044;0063;CHE DU BOIS CARBOZ;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0067;ALL DU BOIS;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0068;RTE DE BORDE MATIN;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0069;RUE DE LA BOTTE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0079;CHE DU BOUCHET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0081;LE BOUCHET CTE COMM.;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0083;IMP DU BOUCHET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0090;RUE DU BOUCHET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0100;RUE BOUZERAND;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0120;IMP BROSSARD;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0123;CHE DES BROSSES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0134;CHE DU BUISSON;1;;LE CHAMBON FEUGEROLLES;42500;20240210
42;0;044;0135;CHE DE LA BUISSONNIERE;1;;LE CHAMBON FEUGEROLLES;42500;20240210
42;0;044;0143;ALL DES CAMELIAS;1;;LE CHAMBON FEUGEROLLES;42500;19971229
42;0;044;0144;CHE DU CADET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0145;LDT CADET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0147;ALL DES CAPUCINES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0148;RUE DU CHAMBON;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0149;ALL DES CEDRES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0151;PL  DES CEVENNES;1;;LE CHAMBON FEUGEROLLES;42500;20000529
42;0;044;0153;IMP DU CADET;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0154;ALL CAMILLE CLAUDEL;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0158;RUE DE LA CHAPELLE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0168;RUE CHARLES BAUDELAIRE;1;;LE CHAMBON FEUGEROLLES;42500;19981001
42;0;044;0170;AV  CHARLES DE GAULLE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0171;RUE CHARLES EXBRAYAT;1;;LE CHAMBON FEUGEROLLES;42500;19900202
42;0;044;0172;ALL DES CHARMES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0180;RUE DU CHATEAU D EAU;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0190;PL  DE LA CHAUCHERE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0209;ALL DES CIMES;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0210;CHE DU CIMETIERE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0212;RUE DE LA CITE MARSEILLE B;1;;LE CHAMBON FEUGEROLLES;42500;20240210
42;0;044;0214;RUE DE LA CITE MARSEILLE H;1;;LE CHAMBON FEUGEROLLES;42500;20240210
42;0;044;0216;RUE DE CLARHOLZ;1;;LE CHAMBON FEUGEROLLES;42500;19970811
42;0;044;0220;PL  CLAUDINON GIRAUDET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0235;ALL DES COLCHIQUES;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0236;ALL DE LA COLLINE;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0237;RUE DE LA COLOMBIERE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0240;RUE DU COLONEL MAREY;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0243;ALL DE LA COLLINE AUX OISE;1;;LE CHAMBON FEUGEROLLES;42500;20120725
42;0;044;0248;CITEDES COMBES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0249;RUE DES COMBES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0270;RUE DE COTATAY;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0271;VALLDE COTATAY;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0287;ALL DES CLAPEUSES;1;;LE CHAMBON FEUGEROLLES;42500;20160725
42;0;044;0291;RUE DE LA COTILLE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0292;CHE DU CRET DU BESSY;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0302;IMP DE LA CROIX BLEUE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0304;ALL CROIX DE MISSION;1;;LE CHAMBON FEUGEROLLES;42500;20050223
42;0;044;0309;ALL CROZET FOURNEYRON;1;;LE CHAMBON FEUGEROLLES;42500;19990624
42;0;044;0310;RUE CROZET FRERES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0312;CHE DE DAGER;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0316;RUE DANIELLE CASANOVA;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0321;RUE DU DIX NEUF MARS 1962;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0323;RUE D'HERZEBROCK;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0325;ALL DOMINO;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0327;ALL DELPHINE SEYRIG;1;;LE CHAMBON FEUGEROLLES;42500;20160726
42;0;044;0330;RUE DUBUISSON;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0335;RUE DES EAUX VIVES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0337;RUE DE L ECHAPRE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0339;ALL DE L ECOLE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0340;RUE DES ECOLES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0342;ALL DES ECUREUILS;1;;LE CHAMBON FEUGEROLLES;42500;20160726
42;0;044;0350;RUE EDOUARD MICHOT;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0354;ALL DES EGLANTIERS;1;;LE CHAMBON FEUGEROLLES;42500;19900329
42;0;044;0355;RUE DE L EGLISE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0360;RUE EMILE ZOLA;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0370;RTE DES ENVERS;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0379;CITEDE L EPINE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0381;IMP DE L EPINE;1;;LE CHAMBON FEUGEROLLES;42500;19990624
42;0;044;0383;RUE DE L EUROPE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0386;ALL DES FAUVETTES;1;;LE CHAMBON FEUGEROLLES;42500;19890313
42;0;044;0392;RUE DES FEUILLARDS;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0398;RUE FLEURY DEMEURE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0402;ALL DU FOREZ;1;;LE CHAMBON FEUGEROLLES;42500;20090825
42;0;044;0404;CHE DES FOURCHES;1;;LE CHAMBON FEUGEROLLES;42500;19990527
42;0;044;0409;ALL DES FRAMBOISIERS;1;;LE CHAMBON FEUGEROLLES;42500;19900329
42;0;044;0420;RUE F. PATOUILLARD;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0430;RUE GABRIEL PERI;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0448;AV  DE GAFFARD;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0450;RTE DE GAFFARD;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0460;RUE GAMBETTA;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0465;CHE DE LA GARDE;1;;LE CHAMBON FEUGEROLLES;42500;20240210
42;0;044;0468;CHE DES GEAIS;1;;LE CHAMBON FEUGEROLLES;42500;20090825
42;0;044;0471;RUE DU GERBIER DE JONC;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0473;RUE GEORGES CLAUDINON;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0475;RUE GEORGES MELY;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0476;IMP GEORGES BRASSENS;1;;LE CHAMBON FEUGEROLLES;42500;19901025
42;0;044;0477;ALL GEORGE SAND;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0478;RUE DE GOYARD;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0479;MTE DE GIDROL;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0480;ALL DU GRAND PRE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0485;CHE DE GRANDON;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0491;RTE DE COTE GRAVELLE;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0499;RUE GUTENBERG;1;;LE CHAMBON FEUGEROLLES;42500;19950329
42;0;044;0500;RUE GRENETTE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0501;ALL HECTOR BERLIOZ;1;;LE CHAMBON FEUGEROLLES;42500;19880531
42;0;044;0502;RUE HENRI POURRAT;1;;LE CHAMBON FEUGEROLLES;42500;19890313
42;0;044;0503;ALL HENRI JOUFFRE;1;;LE CHAMBON FEUGEROLLES;42500;19931126
42;0;044;0504;RUE DES HALLES;1;;LE CHAMBON FEUGEROLLES;42500;19990527
42;0;044;0505;RUE HONORE D URFE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0506;RUE DES HIRONDELLES;1;;LE CHAMBON FEUGEROLLES;42500;20050223
42;0;044;0507;ALL HENRI MATISSE;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0509;RUE DE L HOPITAL;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0511;SQ  LOUIS HUGUET;1;;LE CHAMBON FEUGEROLLES;42500;19890726
42;0;044;0512;PL  DU HUIT MAI 1945;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0515;ALL DES IRIS;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0518;RUE JACQUARD;1;;LE CHAMBON FEUGEROLLES;42500;19951129
42;0;044;0519;ALL JACQUES ESTEREL;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0521;RUE JACQUELINE MAILLAN;1;;LE CHAMBON FEUGEROLLES;42500;20160726
42;0;044;0530;RUE JAMES JACKSON;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0540;RUE J. JACQUES ROUSSEAU;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0545;RUE JEAN BOUIN;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0546;RUE JEAN DASTE;1;;LE CHAMBON FEUGEROLLES;42500;20120725
42;0;044;0550;PL  JEAN JAURES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0551;PAS JOANNES MAROC;1;;LE CHAMBON FEUGEROLLES;42500;19880531
42;0;044;0552;RUE JOANNES GUIGNAND;1;;LE CHAMBON FEUGEROLLES;42500;19900202
42;0;044;0553;RUE JEAN MONNET;1;;LE CHAMBON FEUGEROLLES;42500;19900202
42;0;044;0554;ALL DES JONQUILLES;1;;LE CHAMBON FEUGEROLLES;42500;20150526
42;0;044;0556;PL  JOSEPH SAUVIGNET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0560;RUE JULES GUESDE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0570;RUE JULES PAULET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0571;RUE JULES VALLES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0572;ALL JULES ROMAIN;1;;LE CHAMBON FEUGEROLLES;42500;19900202
42;0;044;0573;RUE LAMARTINE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0575;ALL DES LAURIERS;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0577;RUE DU LAVOIR;1;;LE CHAMBON FEUGEROLLES;42500;19931015
42;0;044;0585;RUE LEO LAGRANGE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0588;RUE LOUIS DE BROGLIE;1;;LE CHAMBON FEUGEROLLES;42500;19951129
42;0;044;0589;ALL REGIS DUPUY;1;;LE CHAMBON FEUGEROLLES;42500;19941004
42;0;044;0590;RUE DE LA LIBERATION;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0593;IMP LOUIS ODIN;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0594;RUE LOUISE MICHEL;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0595;PL  LOUIS PASTEUR;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0596;ALL DES MAHONIAS;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0600;PL  DE LA MALAFOLIE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0610;RUE DE LA MALAFOLIE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0620;RTE DE MALMONT;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0621;RUE DE MALMONT;1;;LE CHAMBON FEUGEROLLES;42500;20020326
42;0;044;0628;CITEMALVAL;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0632;ALL MARCEL DUPLAIN;1;;LE CHAMBON FEUGEROLLES;42500;20111024
42;0;044;0639;ALL MARC CHAGALL;1;;LE CHAMBON FEUGEROLLES;42500;20081125
42;0;044;0640;RUE DU MAQUIS;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0641;RUE MARC SEGUIN;1;;LE CHAMBON FEUGEROLLES;42500;19951129
42;0;044;0643;RUE MARCEL DASSAULT;1;;LE CHAMBON FEUGEROLLES;42500;19900202
42;0;044;0644;RUE MARCEL FAURE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0646;RUE MARCEL REY;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0648;CITEMARSEILLE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0649;RUE MAURICE RAVEL;1;;LE CHAMBON FEUGEROLLES;42500;19930326
42;0;044;0650;RUE MAXIME GORKI;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0651;CHE MELINE;1;;LE CHAMBON FEUGEROLLES;42500;19880531
42;0;044;0652;ALL MARTIGNIAT;1;;LE CHAMBON FEUGEROLLES;42500;19951129
42;0;044;0653;CHE DU MAQUIS;1;;LE CHAMBON FEUGEROLLES;42500;20050223
42;0;044;0654;ALL DES MARRONNIERS;1;;LE CHAMBON FEUGEROLLES;42500;20090624
42;0;044;0656;CHE DE BELLE MATINEE;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0660;RUE MELINE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0661;ALL DU MEYGAL;1;;LE CHAMBON FEUGEROLLES;42500;19970626
42;0;044;0662;ALL DU MEZENC;1;;LE CHAMBON FEUGEROLLES;42500;20050223
42;0;044;0672;RUE DE LA MICHALIERE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0680;RUE MICHEL RONDET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0690;RUE MICHELET;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0691;ALL DES MESANGES;1;;LE CHAMBON FEUGEROLLES;42500;19880128
42;0;044;0707;RUE MONTAIGNE;1;;LE CHAMBON FEUGEROLLES;42500;20020326
42;0;044;0709;IMP DES MOLIERES;1;;LE CHAMBON FEUGEROLLES;42500;20010425
42;0;044;0710;RUE DES MOLIERES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0712;RUE DE MONTERRAD;1;;LE CHAMBON FEUGEROLLES;42500;19990624
42;0;044;0713;CITEA.MONTRAMBERT;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0714;ALL DU MONT DORE;1;;LE CHAMBON FEUGEROLLES;42500;20050223
42;0;044;0716;CHE DE MONTJAILLON;1;;LE CHAMBON FEUGEROLLES;42500;20190424
42;0;044;0717;RUE DE MONTRAMBERT;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0718;PONTJEAN CLAUDE MOUDEYRE;1;;LE CHAMBON FEUGEROLLES;42500;20230124
42;0;044;0723;RUE DU MOULIN;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0724;ALL DU MOULIN DES BROSSES;1;;LE CHAMBON FEUGEROLLES;42500;20150728
42;0;044;0739;IMP MOULIN MEYRIEUX;1;;LE CHAMBON FEUGEROLLES;42500;20020326
42;0;044;0740;MOULIN MEYRIEUX;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0744;ALL DES MURIERS;1;;LE CHAMBON FEUGEROLLES;42500;19900329
42;0;044;0745;RUE DES MYRTILLES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0748;RUE DU ONZE NOVEMBRE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0751;RUE DE L ONDAINE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0752;PAS DES NOISETIERS;1;;LE CHAMBON FEUGEROLLES;42500;19870903
42;0;044;0753;RUE DES NOISETIERS;1;;LE CHAMBON FEUGEROLLES;42500;20120725
42;0;044;0754;RUE PABLO PICASSO;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0757;RUE DE LA PAIX;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0758;ALL DU PALETUVIER;1;;LE CHAMBON FEUGEROLLES;42500;20050223
42;0;044;0759;AV  DU PARC;1;;LE CHAMBON FEUGEROLLES;42500;19900329
42;0;044;0760;RUE PASTEUR;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0761;ALL DE PARPOULIN;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0769;ALL PAUL GAUGUIN;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0770;RUE PAUL LANGEVIN;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0773;RUE PAUL DE VIVIE;1;;LE CHAMBON FEUGEROLLES;42500;20090825
42;0;044;0781;CITEPAUZIERE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0783;VC  104 PAUZIERE A MONTRAM;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0787;ALL DE LA PEPINIERE;1;;LE CHAMBON FEUGEROLLES;42500;20050926
42;0;044;0788;RUE DE LA PELISSIERE;1;;LE CHAMBON FEUGEROLLES;42500;19921204
42;0;044;0789;CHE DE LA PELISSIERE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0790;LA PELISSIERE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0791;ALL DES PETUNIAS;1;;LE CHAMBON FEUGEROLLES;42500;19900329
42;0;044;0793;ALL DES PEUPLIERS;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0794;RUE DES PERVENCHES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0795;ALL PIERRE CORNEILLE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0796;RUE PIERRE DE COUBERTIN;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0797;ALL PIERRE LOTI;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0799;ALL PIERRE DE RONSARD;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0801;RUE PIERRE ET MARIE CURIE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0802;ALL DES ORMES;1;;LE CHAMBON FEUGEROLLES;42500;19890328
42;0;044;0803;CHE DE LA PINATELLE;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0804;ALL DU PILAT;1;;LE CHAMBON FEUGEROLLES;42500;19941004
42;0;044;0805;ALL DES PINS;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0806;ALL DES PINSONS;1;;LE CHAMBON FEUGEROLLES;42500;20110328
42;0;044;0811;CHE DES PLANCHES;1;;LE CHAMBON FEUGEROLLES;42500;20061220
42;0;044;0819;ALL DES PLATANES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0820;IMP DES PLATANES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0822;RTE DE POIX;1;;LE CHAMBON FEUGEROLLES;42500;20240110
42;0;044;0836;CITEPONTCHARRA;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0838;ALL DES PETITES BROSSES;1;;LE CHAMBON FEUGEROLLES;42500;20240210
42;0;044;0840;RUE DU PONT SAMUEL;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0851;RUE DE LA POURATTE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0854;RUE DU PROFESSEUR CALMETTE;1;;LE CHAMBON FEUGEROLLES;42500;19990624
42;0;044;0861;RUE DU PUITS FLOTTARD;1;;LE CHAMBON FEUGEROLLES;42500;19900202
42;0;044;0875;ALL DES PYRENEES;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0890;SAMUEL;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0895;CHE POURATTE;1;;LE CHAMBON FEUGEROLLES;42500;19880531
42;0;044;0896;ALL JEAN RACINE;1;;LE CHAMBON FEUGEROLLES;42500;20090825
42;0;044;0897;RUE RAOUL FOLLEREAU;1;;LE CHAMBON FEUGEROLLES;42500;19870101
42;0;044;0900;RUE REMI MOISE;1;;LE CHAMBON FEUGEROLLES;42500;19870101
