DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
97;1;103;1653;ALL SUZANNE TYNDAL;1;;BAIE MAHAULT;97122;20210927
97;1;103;1654;IMP DE L UNIVERS;1;;BAIE MAHAULT;97122;20210927
97;1;103;1655;IMP FRIBER URGEN;1;;BAIE MAHAULT;97122;20210927
97;1;103;1656;RUE BERNARD VAITILINGON;1;;BAIE MAHAULT;97122;20210927
97;1;103;1657;IMP DES VALLEES;1;;BAIE MAHAULT;97122;20210927
97;1;103;1658;IMP DES VANILLIERS;1;;BAIE MAHAULT;97122;20210927
97;1;103;1659;RUE DU VANNAGE;1;;BAIE MAHAULT;97122;20210927
97;1;103;1660;RUE DES VANNIERS;1;;BAIE MAHAULT;97122;20210927
97;1;103;1661;IMP DU VENT;1;;BAIE MAHAULT;97122;20210927
97;1;103;1662;RUE DE LA ROSE DES VENTS;1;;BAIE MAHAULT;97122;20210927
97;1;103;1663;BD  DE VERDUN;1;;BAIE MAHAULT;97122;20210927
97;1;103;1664;IMP DES VERMEILLES;1;;BAIE MAHAULT;97122;20210927
97;1;103;1665;RUE JULES VERNE;1;;BAIE MAHAULT;97122;20210927
97;1;103;1666;IMP DE LA COULEE VERTE;1;;BAIE MAHAULT;97122;20210927
97;1;103;1667;IMP DU VESOU;1;;BAIE MAHAULT;97122;20210927
97;1;103;1668;RUE DU VETIVER;1;;BAIE MAHAULT;97122;20210927
97;1;103;1669;IMP DE LA VICTOIRE;1;;BAIE MAHAULT;97122;20210927
97;1;103;1670;RUE CALIXTE VIEILLOT;1;;BAIE MAHAULT;97122;20210927
97;1;103;1671;IMP VILIER;1;;BAIE MAHAULT;97122;20210927
97;1;103;1672;IMP DES VIOLETTES;1;;BAIE MAHAULT;97122;20210927
97;1;103;1673;IMP JOSEPH VITALIEN;1;;BAIE MAHAULT;97122;20210927
97;1;103;1674;RUE MARIE GAB PALERME VOLT;1;;BAIE MAHAULT;97122;20210927
97;1;103;1675;ALL DES WASHINGTONIAS;1;;BAIE MAHAULT;97122;20210927
97;1;103;1676;RUE CARTER WILLIAM;1;;BAIE MAHAULT;97122;20210927
97;1;103;1677;RUE PIERRE WONCHE;1;;BAIE MAHAULT;97122;20210927
97;1;103;1678;IMP JEAN ZEBUS;1;;BAIE MAHAULT;97122;20210927
97;1;103;1679;RUE ZEPYANT;1;;BAIE MAHAULT;97122;20210927
97;1;103;A000;RES LES TAMARINS 1 FOND SA;2;;BAIE MAHAULT;97122;19950627
97;1;103;A001;RES LES ABEILLES A CONVENA;2;;BAIE MAHAULT;97122;19970424
97;1;103;A002;RES MADRAS A BEAUSOLEIL;2;;BAIE MAHAULT;97122;20040225
97;1;103;A003;RES LES ALAMANDAS A LA JAI;2;;BAIE MAHAULT;97122;19881026
97;1;103;A004;LOT LES AMANDIERS A BELCOU;2;;BAIE MAHAULT;97122;19880323
97;1;103;A005;RES AMANDINE A BELCOURT;2;;BAIE MAHAULT;97122;19880323
97;1;103;A006;LOT AUBERY A PLAISANCE;2;;BAIE MAHAULT;97122;19881026
97;1;103;A007;LOT DE LA BAIE A BELCOURT;2;;BAIE MAHAULT;97122;19881026
97;1;103;A008;LOT LES BALISIERS A LA JAI;2;;BAIE MAHAULT;97122;19870101
97;1;103;A009;RES LABELLE A DESTRELLAN;2;;BAIE MAHAULT;97122;19931216
97;1;103;A010;LOT AZALEE A BEAUSOLEIL;2;;BAIE MAHAULT;97122;20040721
97;1;103;A011;LOT BELLES VUES DE CONVENA;2;;BAIE MAHAULT;97122;19970724
97;1;103;A012;LOT BEAUVARLET A LA RETRAI;2;;BAIE MAHAULT;97122;19881026
97;1;103;A013;LOT BEL AIR;2;;BAIE MAHAULT;97122;19900329
97;1;103;A014;CLOSLES BULLES A LA JAILLE;2;;BAIE MAHAULT;97122;19890227
97;1;103;A015;LOT BORROMEE A LA JAILLE;2;;BAIE MAHAULT;97122;19970724
97;1;103;A016;LOT BEAUJEAN A LA JAILLE;2;;BAIE MAHAULT;97122;19870101
97;1;103;A017;LOT BELCOURT;2;;BAIE MAHAULT;97122;19880323
97;1;103;A018;LOT ECONOMIQUE DE CAFE;2;;BAIE MAHAULT;97122;19890524
97;1;103;A019;RES CAFEIERE A BELCOURT;2;;BAIE MAHAULT;97122;19900827
97;1;103;A020;CAMPDUGOMMIER;2;;BAIE MAHAULT;97122;19880323
97;1;103;A021;LOT CAFE;2;;BAIE MAHAULT;97122;19930121
97;1;103;A022;PL DE LA CONCORDE;2;;BAIE MAHAULT;97122;19931129
97;1;103;A023;LOT CARAIBE A MOUDONG CENT;2;;BAIE MAHAULT;97122;19970424
97;1;103;A024;LOT 109 PARCELLES NORD A C;2;;BAIE MAHAULT;97122;19870101
97;1;103;A025;LOT 109 PARCELLES SUD A CA;2;;BAIE MAHAULT;97122;19881026
97;1;103;A026;LOT CESARIN LE BOURG;2;;BAIE MAHAULT;97122;19881026
97;1;103;A027;LOT CHINAN A LA RETRAITE;2;;BAIE MAHAULT;97122;19881026
97;1;103;A028;RES CREOLE A BELCOURT;2;;BAIE MAHAULT;97122;19881026
97;1;103;A029;LOT DARBOUSSIER A LA RETRA;2;;BAIE MAHAULT;97122;19881026
97;1;103;A030;RES DESTRELLAN;2;;BAIE MAHAULT;97122;19881026
97;1;103;A031;RES FLEUR DE CANNE A BUDAN;2;;BAIE MAHAULT;97122;20040721
97;1;103;A032;LOT ECONOMIQUE QUARTIER ST;2;;BAIE MAHAULT;97122;19870101
97;1;103;A033;LOT FARAUX A LA JAILLE;2;;BAIE MAHAULT;97122;19881026
97;1;103;A034;IMMEUBLE FORUM JARRY;2;;BAIE MAHAULT;97122;19870306
97;1;103;A035;RES LOUIS DELGRES;2;;BAIE MAHAULT;97122;19940324
97;1;103;A036;RES MULATRESSE SOLITUDE;2;;BAIE MAHAULT;97122;19940324
97;1;103;A037;RES HORIZON BLEU MOUDONG S;2;;BAIE MAHAULT;97122;19970724
97;1;103;A038;LOT LES CANELIERS A CONVEN;2;;BAIE MAHAULT;97122;20031021
97;1;103;A039;LOT LES GALAPAGOS A CONVEN;2;;BAIE MAHAULT;97122;20040831
97;1;103;A041;RES LES SURELLES A MOUDONG;2;;BAIE MAHAULT;97122;19970724
97;1;103;A042;LOT GROEVIUS A DESTRELLAN;2;;BAIE MAHAULT;97122;19881026
97;1;103;A043;LOT LES SURELLES A MOUDONG;2;;BAIE MAHAULT;97122;19970724
97;1;103;A044;RES BAMBOU A GOURDE LIANE;2;;BAIE MAHAULT;97122;20070125
97;1;103;A045;RES CICAS A GOURDE LIANE;2;;BAIE MAHAULT;97122;20070125
97;1;103;A046;LOT 109 SUD BELCOURT;2;;BAIE MAHAULT;97122;19931129
97;1;103;A047;LOT LES HAUTS DE BELCOURT;2;;BAIE MAHAULT;97122;19881026
97;1;103;A049;LOT LES HAUTS DE BRAGELOGN;2;;BAIE MAHAULT;97122;20011218
97;1;103;A050;RES LE FRANGIPANIER A GOUR;2;;BAIE MAHAULT;97122;20070125
97;1;103;A051;HAB HLM BELCOURT;2;;BAIE MAHAULT;97122;19900329
97;1;103;A052;CLOSALICEA A GOURDELIANE;2;;BAIE MAHAULT;97122;20060522
97;1;103;A053;ZAC MOUDONG NORD;2;;BAIE MAHAULT;97122;20061227
97;1;103;A054;RES LES AXES A GOURDE LIAN;2;;BAIE MAHAULT;97122;20070227
97;1;103;A055;HAB LA JAILLE;2;;BAIE MAHAULT;97122;19881026
97;1;103;A056;HAB CAFE A BELCOURT;2;;BAIE MAHAULT;97122;19980325
97;1;103;A057;LA MARTINGALE A LA JAILLE;2;;BAIE MAHAULT;97122;20001010
97;1;103;A058;RES LES JARDINS DE PLAISAN;2;;BAIE MAHAULT;97122;20070724
97;1;103;A059;HAB CAFE A CAFE;2;;BAIE MAHAULT;97122;19980423
97;1;103;A060;IMM CALIFORNIA MOUDONG SUD;2;;BAIE MAHAULT;97122;19990726
97;1;103;A061;IMM APPOLINE MOUDONG CENTR;2;;BAIE MAHAULT;97122;19990726
97;1;103;A062;IMM STRATEGIE MOUDONG SUD;2;;BAIE MAHAULT;97122;19981026
97;1;103;A063;IMM COTE MER ZI LA CHAPELL;2;;BAIE MAHAULT;97122;19990726
97;1;103;A064;LOT JIBOTH A CALVAIRE;2;;BAIE MAHAULT;97122;19881026
97;1;103;A065;IMM FUTURA VOIE VERTE;2;;BAIE MAHAULT;97122;19990726
97;1;103;A066;LOT JJ A CONVENANCE;2;;BAIE MAHAULT;97122;19951005
97;1;103;A067;RES LES JARDINS DE CONVENA;2;;BAIE MAHAULT;97122;20061123
97;1;103;A068;RES LES JARDINS DE TRIONCE;2;;BAIE MAHAULT;97122;20070724
97;1;103;A069;RES KASSAVE 1 A DESTRELLAN;2;;BAIE MAHAULT;97122;20070724
97;1;103;A070;LOT AGATE A HOUELBOURG;2;;BAIE MAHAULT;97122;20060626
97;1;103;A071;RES KASSAVE 2 A DESTRELLAN;2;;BAIE MAHAULT;97122;20070724
97;1;103;A072;RES KASSAVE 3 A DESTRELLAN;2;;BAIE MAHAULT;97122;20070724
97;1;103;A073;LOT LE FROMAGER 2 A JABRUN;2;;BAIE MAHAULT;97122;20070724
97;1;103;A074;RES KASSAVE 4 A DESTRELLAN;2;;BAIE MAHAULT;97122;20071126
97;1;103;A075;RES LA COTONNADE A BEAUSOL;2;;BAIE MAHAULT;97122;20071126
97;1;103;A076;LOT CELEUCUS DEVIREL A CAL;2;;BAIE MAHAULT;97122;20080226
97;1;103;A077;RES BASILIC 1 A FOND BUDAN;2;;BAIE MAHAULT;97122;20080326
97;1;103;A078;RES BASILIC 2 A FOND BUDAN;2;;BAIE MAHAULT;97122;20080326
97;1;103;A079;RES GOURDE LIANE A GOURDE ;2;;BAIE MAHAULT;97122;20080527
97;1;103;A080;RES DE L'ARCHE A FOND SARA;2;;BAIE MAHAULT;97122;20050926
97;1;103;A081;RES AVICENNIA A LA JAILLE;2;;BAIE MAHAULT;97122;20100223
97;1;103;A082;RES CALYPSO A GOURDELIANE;2;;BAIE MAHAULT;97122;20100223
97;1;103;A083;IMM EMERAUDE RUE RABAT;2;;BAIE MAHAULT;97122;20110125
97;1;103;A084;IMM LE SQUALE RUE RABAT;2;;BAIE MAHAULT;97122;20110125
97;1;103;A085;IMM LES LILAS RUE RABAT;2;;BAIE MAHAULT;97122;20110125
97;1;103;A086;IMM LES TROPIQUES HOUELBG;2;;BAIE MAHAULT;97122;20110125
97;1;103;A087;IMM TROPIQUES I HOUELBOURG;2;;BAIE MAHAULT;97122;20110223
97;1;103;A088;IMM CAPITAL RUE PAYEN;2;;BAIE MAHAULT;97122;20110623
97;1;103;A089;RES CARRE DES ILES LE BOUR;2;;BAIE MAHAULT;97122;20120426
97;1;103;A090;RES LE GAIAC A CONVENANCE;2;;BAIE MAHAULT;97122;20130426
97;1;103;A091;RES CREOLE RUBANE A CALVAI;2;;BAIE MAHAULT;97122;20130725
97;1;103;A092;RES BELLE RIVE A CONVENANC;2;;BAIE MAHAULT;97122;20130821
97;1;103;A093;RES LES FLORALIES A DESTRE;2;;BAIE MAHAULT;97122;20141027
97;1;103;A094;RES ALLIANCE A LA JAILLE;2;;BAIE MAHAULT;97122;20160324
97;1;103;A097;RES BLEU;2;;BAIE MAHAULT;97122;20220325
97;1;103;A099;RES LA GRIVELIERE A MOUDON;2;;BAIE MAHAULT;97122;20121226
97;1;103;A100;LOT BLACHON PIKA;2;;BAIE MAHAULT;97122;20121226
97;1;103;A101;LOT BIGLETTE A PLAISANCE;2;;BAIE MAHAULT;97122;20030826
97;1;103;A102;RES CARAMBOLE A CONVENANCE;2;;BAIE MAHAULT;97122;20110223
97;1;103;A103;IMM SEMAPHORE RUE RABAT;2;;BAIE MAHAULT;97122;20110926
97;1;103;A104;RES DE LA BAIE LE BOURG;2;;BAIE MAHAULT;97122;20130226
97;1;103;A105;CONVENANCE'S GATE;2;;BAIE MAHAULT;97122;20150424
97;1;103;A200;ZAC ZAC DE BEAUSOLEIL;2;;BAIE MAHAULT;97122;20041021
97;1;103;A201;ZI DE BEAUSOLEIL 2 A BUDAN;2;;BAIE MAHAULT;97122;20140625
97;1;103;A220;LOT CADJ A CONVENANCE;2;;BAIE MAHAULT;97122;20041221
97;1;103;A221;RES LES CAMPHRIERS MOUDONG;2;;BAIE MAHAULT;97122;20111025
97;1;103;A280;RES CANNELLES A MOUDONG SU;2;;BAIE MAHAULT;97122;20050826
97;1;103;A281;RES FLEUR D ACACIAS A BELL;2;;BAIE MAHAULT;97122;20081224
97;1;103;A282;RES FLEUR DE CAFE A BELCOU;2;;BAIE MAHAULT;97122;20111025
97;1;103;A300;RES FLEUR DE LYS A MOUDONG;2;;BAIE MAHAULT;97122;20050422
97;1;103;A301;LOT ILOT BOURBON A FOND RI;2;;BAIE MAHAULT;97122;20081125
97;1;103;A302;LOT ML A CALVAIRE;2;;BAIE MAHAULT;97122;20170724
97;1;103;A325;RES IBIS I A MOUDONG SUD;2;;BAIE MAHAULT;97122;20050524
97;1;103;A326;RES IBIS II A MOUDONG SUD;2;;BAIE MAHAULT;97122;20060626
97;1;103;A327;RES KANDELIA A AGATHON;2;;BAIE MAHAULT;97122;20151223
97;1;103;A330;RES LES JARDINS DE BEL AIR;2;;BAIE MAHAULT;97122;20220325
97;1;103;A334;RES LES JARDINS DE DALCIAT;2;;BAIE MAHAULT;97122;20111124
97;1;103;A335;RES JARDINS BELCOURT A LAC;2;;BAIE MAHAULT;97122;20050826
97;1;103;A336;RES KASSAVE 5 A DESTRELLAN;2;;BAIE MAHAULT;97122;20081027
97;1;103;A345;RES LA ROSERAIE A DESTRELL;2;;BAIE MAHAULT;97122;20050926
97;1;103;A346;RES LES JUMELLES A MOUDONG;2;;BAIE MAHAULT;97122;20081224
97;1;103;A347;RES LES TERRASSES DE BEAUS;2;;BAIE MAHAULT;97122;20100223
97;1;103;A348;LOT DOM D ORVILLE A WONCHE;2;;BAIE MAHAULT;97122;20110125
97;1;103;A349;RES HAB AU EUCALYPTUS A FO;2;;BAIE MAHAULT;97122;20110125
97;1;103;A350;RES TI CAFE A CAFE;2;;BAIE MAHAULT;97122;20050422
97;1;103;A351;IMM PAPAOL VOIE VERTE;2;;BAIE MAHAULT;97122;20110426
97;1;103;A352;IMM WEST SIDE RUE F FOREST;2;;BAIE MAHAULT;97122;20110426
97;1;103;A353;IMM LE CADUCEE RUE CORNELY;2;;BAIE MAHAULT;97122;20110426
97;1;103;A354;IMM LUMIERE ZAC BEAUSOLEIL;2;;BAIE MAHAULT;97122;20110426
97;1;103;A400;LOT HAUTS DE BLACHON A BLA;2;;BAIE MAHAULT;97122;20040325
97;1;103;A401;GAL IMMEUBLE LA ROTONDE JA;2;;BAIE MAHAULT;97122;20090923
97;1;103;A450;LOT JOYEUX II AUX ABRICOTS;2;;BAIE MAHAULT;97122;20041221
97;1;103;A460;RES LA GENDARMERIE A BEAUS;2;;BAIE MAHAULT;97122;20041125
97;1;103;A461;RES LEONIE A BRAGELOGNE;2;;BAIE MAHAULT;97122;20100223
97;1;103;A462;RES LE PELICAN A WONCHE;2;;BAIE MAHAULT;97122;20151223
97;1;103;A463;RES EMMANUEL CONDO A BELCO;2;;BAIE MAHAULT;97122;19910625
97;1;103;A464;LOT LES COLIBRIS A CONVENA;2;;BAIE MAHAULT;97122;19930723
97;1;103;A465;RES LES ORCHIDEES;2;;BAIE MAHAULT;97122;19931014
97;1;103;A470;RES GOYAVIERS A MOUDONG SU;2;;BAIE MAHAULT;97122;19990125
97;1;103;A471;RES KAYOOLI A MOUDONG SUD;2;;BAIE MAHAULT;97122;20081224
97;1;103;A472;RES KARITEA A MOUDONG CENT;2;;BAIE MAHAULT;97122;20151223
97;1;103;A475;LOT LE VANILLIER A MONTIER;2;;BAIE MAHAULT;97122;20040225
97;1;103;A476;LOT VILLAGE LA JAILLE A LA;2;;BAIE MAHAULT;97122;19931014
97;1;103;A490;LOT LA LAGUNE;2;;BAIE MAHAULT;97122;19880323
97;1;103;A491;RES LE CLOS D ANTHURIUM;2;;BAIE MAHAULT;97122;20081224
97;1;103;A496;LOT LE FROMAGER A CONVENAN;2;;BAIE MAHAULT;97122;19960701
97;1;103;A498;PARCD'ACTIVITES DE LA JAIL;2;;BAIE MAHAULT;97122;20090922
97;1;103;A499;PARC D'ACTIVITE DE JABRUN;2;;BAIE MAHAULT;97122;20110426
97;1;103;A500;LOT LE FROMAGER 1 A JABRUN;2;;BAIE MAHAULT;97122;19961025
97;1;103;A501;LOT MAGNOLIA A RAIFFER;2;;BAIE MAHAULT;97122;19980325
97;1;103;A502;LOT GANAU A RAIFFER;2;;BAIE MAHAULT;97122;19980325
97;1;103;A507;LOT LISON A CALVAIRE;2;;BAIE MAHAULT;97122;19881026
97;1;103;A508;LOT LORET A BELCOURT;2;;BAIE MAHAULT;97122;19930326
97;1;103;A510;RES LA BELLE COUR A BELCOU;2;;BAIE MAHAULT;97122;19920529
97;1;103;A511;RES LES HAUTS DE CAFE;2;;BAIE MAHAULT;97122;20110125
97;1;103;A512;RES LES MANGUIERS A CALVAI;2;;BAIE MAHAULT;97122;19910916
97;1;103;A513;RES MAZOULOUTE A CALVAIRE;2;;BAIE MAHAULT;97122;20051220
97;1;103;A514;RES MARTINGALE A LA JAILLE;2;;BAIE MAHAULT;97122;20080226
97;1;103;A515;RES MERCURES A MOUDONG SUD;2;;BAIE MAHAULT;97122;19971027
97;1;103;A516;RES MIZALO;2;;BAIE MAHAULT;97122;20100223
97;1;103;A517;RES MEROZIER NARBAL A BELC;2;;BAIE MAHAULT;97122;19910723
97;1;103;A518;RES LES OLIVIERS A LA JAIL;2;;BAIE MAHAULT;97122;19950627
97;1;103;A519;LOT PAKO A PASQUEREAU;2;;BAIE MAHAULT;97122;19930723
97;1;103;A521;RES PETIT RUISSEAU;2;;BAIE MAHAULT;97122;20220325
97;1;103;A523;RES LA PEPINIERE A DESTREL;2;;BAIE MAHAULT;97122;19930625
97;1;103;A524;RES DU MORNE BERNARD A MOU;2;;BAIE MAHAULT;97122;19971226
97;1;103;A525;RES CREOLINES A MOUDONG SU;2;;BAIE MAHAULT;97122;19980527
97;1;103;A530;LOT L OREE DE BELCOURT A B;2;;BAIE MAHAULT;97122;19880323
97;1;103;A532;LOT CASSIOPEE A DUPUY;2;;BAIE MAHAULT;97122;20011003
97;1;103;A534;LOT COULEE VERTE MOUDONG C;2;;BAIE MAHAULT;97122;19990225
97;1;103;A535;RES CYBELE A MOUDONG CENTR;2;;BAIE MAHAULT;97122;20170623
97;1;103;A536;LOT COURONNE VERTE MOUDONG;2;;BAIE MAHAULT;97122;19970724
97;1;103;A537;LOT LEFEBVRE A WONCHE;2;;BAIE MAHAULT;97122;20020724
97;1;103;A538;RES LES COLLINES DE MOUDON;2;;BAIE MAHAULT;97122;20140523
97;1;103;A543;LOT CITES FLEURIES MOUDONG;2;;BAIE MAHAULT;97122;19990125
97;1;103;A551;LOT LES DOMAINES D ORVILLE;2;;BAIE MAHAULT;97122;20001226
97;1;103;A552;LOT DOM DE DORVILLE A WONC;2;;BAIE MAHAULT;97122;20040225
97;1;103;A568;LOT LA MAHAULTIERE A BELCO;2;;BAIE MAHAULT;97122;19881026
97;1;103;A572;LOT LES HAUTS DE RAIFFER;2;;BAIE MAHAULT;97122;20011003
97;1;103;A573;LOT LES CANNELLES A CONVEN;2;;BAIE MAHAULT;97122;19961025
97;1;103;A576;LOT LES CANNELLES A PLAISA;2;;BAIE MAHAULT;97122;19971226
97;1;103;A577;LOT ECONOMIQUE DE BELCOURT;2;;BAIE MAHAULT;97122;19971226
97;1;103;A578;LES JARDINS DE BELCOURT;2;;BAIE MAHAULT;97122;19971226
97;1;103;A579;LOT ANCIEN QUARTIER DU STA;2;;BAIE MAHAULT;97122;19971226
97;1;103;A580;LOT MARIAN A BRAGELOGNE;2;;BAIE MAHAULT;97122;19881026
97;1;103;A581;LOT L. ET B. A LA JAILLE;2;;BAIE MAHAULT;97122;19971226
97;1;103;A582;LOT TI BAMBOU A CONVENANCE;2;;BAIE MAHAULT;97122;19971226
97;1;103;A583;LOT GOURDINE A CONVENANCE;2;;BAIE MAHAULT;97122;19971226
97;1;103;A584;LOT TI SAVAN A BEAUSOLEIL;2;;BAIE MAHAULT;97122;19971226
97;1;103;A585;LOT AJOUPA A LA RETRAITE;2;;BAIE MAHAULT;97122;19971226
97;1;103;A586;RES LE CARRE PLAISANCE;2;;BAIE MAHAULT;97122;20121226
97;1;103;A588;LOT LONGVILLE A TRIONCELLE;2;;BAIE MAHAULT;97122;19981006
97;1;103;A589;RES LA MATADOR A BEAUSOLEI;2;;BAIE MAHAULT;97122;20071126
97;1;103;A590;LOT MAROTTE A CONVENANCE;2;;BAIE MAHAULT;97122;19960701
97;1;103;A592;LOT MAROTTE A PLAISANCE;2;;BAIE MAHAULT;97122;19971226
97;1;103;A593;LOT SAVANNAH A PLAISANCE;2;;BAIE MAHAULT;97122;19971226
97;1;103;A594;LOT LES POIRIERS A PLAISAN;2;;BAIE MAHAULT;97122;19971226
97;1;103;A595;DOM DE PAKO;2;;BAIE MAHAULT;97122;19971226
97;1;103;A596;LOT DU DOMAINE DE PAKO;2;;BAIE MAHAULT;97122;19980325
97;1;103;A597;LOT MOFFEN RACINES A DUMON;2;;BAIE MAHAULT;97122;20020724
97;1;103;A598;LOT MONTANTIN 2 A SAINT-AL;2;;BAIE MAHAULT;97122;20120327
97;1;103;A600;LOT MOUDONG NORD;2;;BAIE MAHAULT;97122;19880426
97;1;103;A601;LOT MOUDONG SUD;2;;BAIE MAHAULT;97122;19880426
97;1;103;A602;MOUDONG SUD VOIE N 3;2;;BAIE MAHAULT;97122;19980325
97;1;103;A610;LOT MOUSTACHE A DESTRELLAN;2;;BAIE MAHAULT;97122;19890227
97;1;103;A611;DESTRELLAN NORD;2;;BAIE MAHAULT;97122;19931014
97;1;103;A612;DESTRELLAN SUD;2;;BAIE MAHAULT;97122;19931014
97;1;103;A613;CITESICAF A DESTRELLAN;2;;BAIE MAHAULT;97122;19931014
97;1;103;A614;CC LE TAMARINIER;2;;BAIE MAHAULT;97122;20100624
97;1;103;A615;LES GALERIES D'IBIS;2;;BAIE MAHAULT;97122;20100624
97;1;103;A616;IMM L'AMIRAL HOUELBOURG;2;;BAIE MAHAULT;97122;20100624
97;1;103;A620;RES LES JULIES A DUPUY;2;;BAIE MAHAULT;97122;20211027
97;1;103;A633;RES LES MIMOSAS A BELCOURT;2;;BAIE MAHAULT;97122;19920529
97;1;103;A634;LOT LES ABRICOTS 3 A WONCH;2;;BAIE MAHAULT;97122;19980625
97;1;103;A635;LOT LES ABRICOTS 1 A WONCH;2;;BAIE MAHAULT;97122;20040225
97;1;103;A636;RES LES MUSCADES A BELCOUR;2;;BAIE MAHAULT;97122;19900329
97;1;103;A642;RES LES PALETUVIERS MOUDON;2;;BAIE MAHAULT;97122;19990525
97;1;103;A643;CLOS DES PALMIERS ROYAUX;2;;BAIE MAHAULT;97122;20080226
97;1;103;A647;RES LES POIRIERS A CONVENA;2;;BAIE MAHAULT;97122;20000627
97;1;103;A654;RES MERCURE MOUDONG SUD;2;;BAIE MAHAULT;97122;19990811
97;1;103;A661;IMPASSE DES PALETUVIERS;2;;BAIE MAHAULT;97122;19930224
97;1;103;A665;RES PANORAMA BAIE A MOUDON;2;;BAIE MAHAULT;97122;19971027
97;1;103;A667;RES PAPAGAYO MOUDONG SUD;2;;BAIE MAHAULT;97122;20011002
97;1;103;A669;RES PARADIS 1 A CONVENANCE;2;;BAIE MAHAULT;97122;19961025
97;1;103;A670;RES PARADIS 2 A CONVENANCE;2;;BAIE MAHAULT;97122;20110823
97;1;103;A681;RES PELICAN BAY A MOUDONG ;2;;BAIE MAHAULT;97122;19951005
97;1;103;A682;RES COTTON BAY A MOUDONG S;2;;BAIE MAHAULT;97122;19960701
97;1;103;A683;LOT EPI A MOUDONG SUD;2;;BAIE MAHAULT;97122;19960701
97;1;103;A685;RES PELICAN BAY A 2 MOUDON;2;;BAIE MAHAULT;97122;19971027
97;1;103;A700;LOT PLAISANCE A PLAISANCE;2;;BAIE MAHAULT;97122;19880323
97;1;103;A701;IMM TSAHAL H.BECQUEREL;2;;BAIE MAHAULT;97122;20110524
97;1;103;A702;IMM SUD JARRY HOUELBOURG;2;;BAIE MAHAULT;97122;20110524
97;1;103;A703;IM TECHNOPOLIS H. BECQUERE;2;;BAIE MAHAULT;97122;20110524
97;1;103;A705;RES POMME CANNELLE A FOND ;2;;BAIE MAHAULT;97122;20071126
97;1;103;A713;QUA REGIMENTAIRE DU SMA;2;;BAIE MAHAULT;97122;19881026
97;1;103;A716;RES REINE DES ABEILLES A C;2;;BAIE MAHAULT;97122;19970424
97;1;103;A720;LOT RICHARDSON A LA RETRAI;2;;BAIE MAHAULT;97122;19881026
97;1;103;A794;CLOSSAINT JOSEPH DE CLUNY;2;;BAIE MAHAULT;97122;19881026
97;1;103;A796;LOT LES SANDRAGONS A LA JA;2;;BAIE MAHAULT;97122;19881026
97;1;103;A798;LOT LOT LA SAVANE A LA JAI;2;;BAIE MAHAULT;97122;19900329
97;1;103;A799;LOT VILLAGE DE LA JAILLE A;2;;BAIE MAHAULT;97122;19930525
97;1;103;A800;LOT SIAPAP;2;;BAIE MAHAULT;97122;19880323
97;1;103;A801;LOT LES ORANGERS DE MOUDON;2;;BAIE MAHAULT;97122;19930525
97;1;103;A802;LOT UB 1 A BELCOURT;2;;BAIE MAHAULT;97122;19971226
97;1;103;A803;LOT NAUFON A CONVENANCE;2;;BAIE MAHAULT;97122;19980129
97;1;103;A807;LOT SAINT JOHN PERSE A BEL;2;;BAIE MAHAULT;97122;19970724
97;1;103;A808;LOT SAINT JOHN PERSE A CAF;2;;BAIE MAHAULT;97122;19971006
97;1;103;A809;LOT SAVANNAH A CONVENANCE;2;;BAIE MAHAULT;97122;19960701
97;1;103;A812;RES SCHOELCHER A CALVAIRE;2;;BAIE MAHAULT;97122;20011003
97;1;103;A814;RES SUN BAY A MOUDONG SUD;2;;BAIE MAHAULT;97122;19971027
97;1;103;A820;LOT SODEG BELCOURT;2;;BAIE MAHAULT;97122;19880323
97;1;103;A825;RES LA SOURCE A MOUDONG SU;2;;BAIE MAHAULT;97122;20071126
97;1;103;A827;LOT DU STADE;2;;BAIE MAHAULT;97122;19880323
97;1;103;A832;LOT SYMPA A CONVENANCE;2;;BAIE MAHAULT;97122;20001010
97;1;103;A835;RES LES TAMARINS 2 FOND SA;2;;BAIE MAHAULT;97122;20050926
97;1;103;A836;RES LES VILLAS DE TRIONCEL;2;;BAIE MAHAULT;97122;20160725
97;1;103;A837;RES EDEN LIFE A MOUDONG CE;2;;BAIE MAHAULT;97122;20031021
97;1;103;A838;RES TOUSSAINT LOUVERTURE;2;;BAIE MAHAULT;97122;19910723
97;1;103;A849;LOT TRIONCELLE;2;;BAIE MAHAULT;97122;19950718
97;1;103;A850;IMM ROSETTE MADELEINE;2;;BAIE MAHAULT;97122;20110125
97;1;103;A925;LOT UB1 IMM NEGRESCO A BEL;2;;BAIE MAHAULT;97122;19961025
97;1;103;A926;RES SAINT JAMES A TRIONCEL;2;;BAIE MAHAULT;97122;20101025
97;1;103;A927;RES FLEUR D EPICES I MOUDO;2;;BAIE MAHAULT;97122;20110426
97;1;103;A930;IMMEUBLE NEGRESCO 2;2;;BAIE MAHAULT;97122;20060123
97;1;103;A931;IMMEUBLE ARNO SONS;2;;BAIE MAHAULT;97122;20100223
97;1;103;A932;IMMEUBLE LE TRIANGLE;2;;BAIE MAHAULT;97122;20100726
97;1;103;A939;LOT JARDI VILLAGE JABRUN;2;;BAIE MAHAULT;97122;20091026
