DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
28;0;016;B055;LES MONTAGNERIES;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B056;LE MOULIN AU PROUST;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B057;MOULIN DE CREMIZE;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B058;MOULIN DE MAURAS;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B059;MOULIN RIVIERE;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B060;LES NOUETTES;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B061;LES PELLES DU FOUR;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B062;LE PETIT AUNAY;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B063;LE PETIT AUNAY DES BOIS;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B064;LE PETIT CHAMP;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B065;LE PETIT CHENE;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B066;LA PETITE BRETAGNE;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B067;LA PETITE CROIX BOIVIN;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B068;LES PETITES BRUNELIERES;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B069;LES PIECES DE LA HEULANDER;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B070;LA PIERRE ROUSSE;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B071;PRAIRIE DE LA BRETAGNE;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B072;PRAIRIE DE LA GUIGNOTIERE;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B073;PRES DU CHATEAU;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B074;LA QUESNIERE;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B075;LA RICHARDIERE;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B076;LA ROCHEPELIERE;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B077;LA ROULLERIE;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B078;LA SENTE DU BOIS D ARVILLE;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B079;LES SIX SETIERS;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B080;LA SOURDAUDERIE;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B081;LES TERRES DE LA COUGERE;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B082;TERRES DU PETIT AUNAY;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B083;LA THIERRIERE;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B084;LE VIEUX PONT;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B085;VILLEBON;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B086;VILLENEUVE;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B087;VILLEVILLON;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B088;LA VINCENDIERE;3;;LES AUTELS VILLEVILLON;28330;19870101
28;0;016;B089;19 ARPENTS DE LA CHOUETTER;3;;LES AUTELS VILLEVILLON;28330;19910714
28;0;016;B090;LE PETIT MOULIN;3;;LES AUTELS VILLEVILLON;28330;19881129
28;0;016;B091;LA PERRUCHE;3;;LES AUTELS VILLEVILLON;28330;19920129
28;0;016;B092;LA BOULONNIERE;3;;LES AUTELS VILLEVILLON;28330;19940527
28;0;016;B093;LE BOURG;3;;LES AUTELS VILLEVILLON;28330;19971002
28;0;018;0002;RUE DES ACACIAS;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0004;RTE DE L AUNAY;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0005;RUE DE L ARSENAL;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0010;BD  D AUTHON;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0015;RUE BASSE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0020;RTE DE BEAUMONT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0021;RUE DE LA BINETTERIE;1;;AUTHON DU PERCHE;28330;20060925
28;0;018;0022;RUE DU BOIS;1;;AUTHON DU PERCHE;28330;19910528
28;0;018;0023;RUE DU BOIS DE LA TOUCHE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0025;RTE DE BROU;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0030;RUE CHARLES CHALLIER;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0032;RUE DES CHARMES;1;;AUTHON DU PERCHE;28330;19990527
28;0;018;0035;RUE DE CHARTRES;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0040;CHE DU CHATELLIER;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0045;RUE DU CIMETIERE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0050;RUE DES CLAPIERS;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0052;RUE DES CLOUTIERS;1;;AUTHON DU PERCHE;28330;19990527
28;0;018;0055;RUE DE LA COUR DU BOURG;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0058;IMP DU CROC;1;;AUTHON DU PERCHE;28330;20140625
28;0;018;0059;RUE DU CROC;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0060;RLE DU CROISSANT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0065;RUE DU CROISSANT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0070;PL  DE LA CROIX BLANCHE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0071;RUE DE LA CROIX BLANCHE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0072;RUE DE LA CROIX BOISSEE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0073;RUE DU 19 MARS 1962;1;;AUTHON DU PERCHE;28330;19990527
28;0;018;0075;RUE DES ECOLES A AUTHON DU;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0080;PL  DE L EGLISE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0085;RUE DE L EGLISE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0087;RTE DES ETILLEUX;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0090;RUE DES FOSSES;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0095;RUE DU FOUR BANAL;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0097;RUE DU FOURICHON;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0100;RUE DU FOUR BANAL PROLONGE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0105;RUE FOURMILLEAU;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0110;AV  DE LA GARE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0115;PL  DE LA GARE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0120;RUE DE LA GARE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0124;CHE DE LA GOGUERIE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0125;GR  GRANDE RUE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0130;RUE DU HAUT PARC;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0132;RUE DES IRIS;1;;AUTHON DU PERCHE;28330;20150526
28;0;018;0133;AV  JEAN MOULIN;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0134;RUE JEAN MERMOZ;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0135;RUE JOSLETTE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0140;RUE DE LA JUIVERIE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0145;RLE DU LAVOIR;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0147;RUE DU LEVANT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0150;RUE DE LA LIBERATION A AUT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0151;RUE DU LOTISSEMENT DU MAIL;1;;AUTHON DU PERCHE;28330;19871204
28;0;018;0152;RUE DES LILAS;1;;AUTHON DU PERCHE;28330;19900227
28;0;018;0155;RUE DU MAIL;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0160;PL  DE LA MAIRIE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0165;RUE DES MAISONS ROUGES;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0170;RUE DU MANS;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0175;PL  DU MARCHE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0179;RUE MARIE THIBAULT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0180;PL  MARIE THIBAULT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0181;PL  DES MARRONNIERS;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0185;CHE DE LA MOISANTIERE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0190;RUE DE LA MOISANTIERE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0195;RTE DE NOGENT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0196;AUT OCEANE - A11;1;;AUTHON DU PERCHE;28330;19971226
28;0;018;0198;RUE DU PERCHE;1;;AUTHON DU PERCHE;28330;19900426
28;0;018;0200;AV  PIERRE ET MARIE CURIE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0205;PL  DU PONT DES BORDES;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0210;RUE DU PRESSOIR;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0215;RUE DU PRIEURE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0220;PL  DU PUITS DE LA BOTTE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0221;RUE DES ROSES;1;;AUTHON DU PERCHE;28330;19900227
28;0;018;0225;RUE SAINT ANDRE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0230;RTE DE SAINT BOMER;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0232;AV  SAINT EXUPERY;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0235;RUE DU SILO;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0240;RTE DE SOIZE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0245;RUE DU SOUS LIEUTENANT GER;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0246;RUE DU STADE;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0248;RUE DU TILLEUL;1;;AUTHON DU PERCHE;28330;19900227
28;0;018;0249;PL  DE LA TOUR;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0250;RUE DU TRIPOT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0251;IMP DU TRIPOT;1;;AUTHON DU PERCHE;28330;19870101
28;0;018;0252;RUE VOIE NOUVELLE;1;;AUTHON DU PERCHE;28330;19871204
28;0;018;0253;RUE CLEMENS A. FIEDLER;1;;AUTHON DU PERCHE;28330;20181119
28;0;018;0254;RUE DES ECOLES A SOIZE;1;;AUTHON DU PERCHE;28330;20181119
28;0;018;0255;RUE DU GRAND AIR;1;;AUTHON DU PERCHE;28330;20181119
28;0;018;0257;RUE DE LA REPUBLIQUE;1;;AUTHON DU PERCHE;28330;20181119
28;0;018;0258;RUE ST THOMAS;1;;AUTHON DU PERCHE;28330;20181119
28;0;018;0259;RUE DU TONNEAU;1;;AUTHON DU PERCHE;28330;20181119
28;0;018;0260;RUE JEAN LORIN;1;;AUTHON DU PERCHE;28330;20181119
28;0;018;0261;RUE EMILE COURTIN;1;;AUTHON DU PERCHE;28330;20181119
28;0;018;0262;RUE DU PETIT AIR;1;;AUTHON DU PERCHE;28330;20181119
28;0;018;0263;RUE DE VILLENEUVE SOIZE;1;;AUTHON DU PERCHE;28330;20231210
28;0;018;B001;L AUNAY DES GUINIERS;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B005;LA BAILLOCHERIE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B006;LA BARONIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B009;BEAUREGARD;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B010;LA BINETTERIE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B011;LA BLOTIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B012;LES BOIS DE LA CHEMINEE;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B013;LE BOIS DE LA FAUSSE RAYE;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B014;LES BOIS DE LA HERISSERIE;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B015;LE BOIS DE LA TOUCHE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B016;LE BOIS DE ROME;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B017;LE BOIS DES JASSEPERDRIX;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B018;LE BOIS GALLAS;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B019;LE BOIS MET;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B020;LE BOIS-ROND;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B021;LA BONHOMMIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B022;LES BONS HOMMES;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B026;LE BOURG;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B027;LA BRUNELLIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B028;CHARBONNEAU;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B029;LE CHAUFFAGE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B034;LA CHEMINEE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B035;LA CHESNAYE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B036;LA COURTANGIE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B037;COUTERMAY;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B038;LE CROC;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B039;LA CROIX BOISSETS;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B040;LA DAVIERE;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B041;LA DUBOISIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B042;L EMINENCE A AUTHON DU P.;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B043;LA FOSSE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B044;LE FOURICHON;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B045;FRESNEAU;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B046;LA GALAZERIE;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B047;LA GOGUERIE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B049;LE GOULET;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B050;LA GRAFFARDIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B051;LE GRAND CHATELLIER;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B052;LA GRANDE BOSSELLIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B054;LES GRANDS MONTCHATONS;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B055;LE HAUT PARC;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B056;LA HAUTE BINETTERIE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B057;LES HAUTES LOGES;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B058;LES JASSEPERDRIX;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B059;LANGOTIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B060;LA LEVESSIERE;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B061;LES LOGES;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B062;LE MAIL;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B063;LA MAISON NEUVE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B064;MAISONS ROUGES;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B065;MALITOURNE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B066;MARNE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B067;LA MARTINIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B068;LA MAUTELLERIE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B069;LES MORICELLERIES;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B070;LE MOULIN DE FORGE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B071;LE MOULIN DE GROUET;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B072;LES MOUSSARDIERES;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B073;LES MURAILLES;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B074;LA PAILLARDIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B075;LE PARC FRILEUX;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B079;LE PETIT CHATELLIER;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B080;LE PETIT HOUX;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B081;LA PETITE BOSSELLIERE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B082;LES PETITES LOGES;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B083;LES PETITS MONTCHATONS;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B084;LES PIECES DE LA CHEMINEE;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B085;LES PIECES DE LA GOGUERIE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B086;LES PIECES DE LA MAUTELLER;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B087;LES PIECES DE LA TOUCHARDI;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B088;LES PIECES DES BONS-HOMMES;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B089;LES PIECES DU CHAUFFAGE;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B097;LA PREE;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B099;ROME;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B138;SAINT LUBIN;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B139;SAINT LUBIN DES 5 FONDS;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B140;LA TANNERIE;3;;AUTHON DU PERCHE;28330;19881129
28;0;018;B141;LE VAU VERGER;3;;AUTHON DU PERCHE;28330;19870101
28;0;018;B142;VERS MOREY;3;;AUTHON DU PERCHE;28330;19910714
28;0;018;B143;LE CALVAIRE;3;;AUTHON DU PERCHE;28330;19881129
28;0;018;B144;LE BAS PARC;3;;AUTHON DU PERCHE;28330;20001026
28;0;018;B145;LA BARBELLIERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B146;BEAULIEU;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B147;BEL AIR;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B148;BELLE VUE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B149;LA BIZOTIERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B150;LA BLANCHE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B151;LE BOIS DE BEAULIEU;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B152;LE BOIS DE MALAISE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B153;LE BOIS DU MILIEU;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B154;LE BOIS FORT;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B155;LA BORDE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B156;LA BORDE CHASLES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B157;LES BOULAIES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B158;LE BOURG;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B159;LA BOURGETIERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B160;LA BRUYERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B161;LE BUISSON;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B162;LA CHASSERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B163;LES CHATAIGNIERS;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B164;LE CHEMIN DE SAULCE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B165;LA CHEVALERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B166;LES CONFINERIES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B167;LES CROISETTES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B168;LE DEFAIS;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B169;LA DUVALLERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B170;L EMINENCE A SOIZE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B171;L ETANG;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B172;LES FONTAINES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B173;LA FOUGERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B174;LA GARENNE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B175;LES GATES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B176;LES GODARIERES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B177;GRAND AIR;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B178;LE GRAND BUISSON;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B179;LE GRAND ETANCON;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B180;LE GRAND USAGE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B181;LES GROUAS;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B182;LE GUE MONFEE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B183;LA GUILLANGUILLIERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B184;LA GUILLERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B185;LA GUILLOTIERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B186;LA HOUERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B187;LE HOUX;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B188;LES LEVESSIERES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B189;LA LONGERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B190;LES MAISONS ROUGES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B191;LA MALADRERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B192;MALAISE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B193;MARCE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B194;LA MENARDERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B195;LA MINEE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B196;MONTAINBOEUF;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B197;LE MOULIN VIEUX;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B198;L OISELLERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B199;LE PARC;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B200;LA PECHOTIERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B201;LA PESCHERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B202;LE PETIT BEAULIEU;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B203;LE PETIT BEL AIR;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B204;LE PETIT BUISSON;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B205;LE PETIT ETANCON;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B206;LE PETIT PLESSIS;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B207;LE PETIT ROUSSIGNY;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B208;LE PETIT VIVIER;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B209;LA PETITE GUILLANGUILLERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B210;LES PETITES CONFINERIES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B211;LES PETITES MAISONS;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B212;LES PETITS POIRIERS;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B213;LES PICARDIERES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B214;LA PICHONNIERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B215;LA PIOTERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B216;LES 5 PLANCHES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B217;LE PLESSIS;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B218;LA POINTE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B219;LE PONCEAU;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B220;ROUSSIGNY;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B221;LE SABLON;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B222;SAINT JACQUES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B223;SAINT JEAN;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B224;SAINTE ELISABETH;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B225;LE SAULCE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B226;LA SEILLERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B227;LES TERTRES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B228;LES TROUINTIERES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B229;LA TUILERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B230;LES USAGES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B231;VALLEE DE PONAY;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B232;LE VALLON;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B233;LES VENTES;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B234;LA VERRERIE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B235;VILLEMAIGRE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B236;VILLENEUVE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B237;VILLOISEAU;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B238;LA MAISON BLANCHE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B239;LA MUSARDIERE;3;;AUTHON DU PERCHE;28330;20181119
28;0;018;B240;TIVOLI;3;;AUTHON DU PERCHE;28330;20181119
28;0;019;0003;RUE D AUNEUX;1;;BAIGNEAUX;28140;19870101
28;0;019;0009;RUE DE BEL AIR;1;;BAIGNEAUX;28140;19870101
28;0;019;0016;RUE DU CHAMP CARRE;1;;BAIGNEAUX;28140;19870101
28;0;019;0019;RUE DE CHAMPDOUX;1;;BAIGNEAUX;28140;19880829
28;0;019;0020;IMP DE LA CROIX;1;;BAIGNEAUX;28140;19870101
28;0;019;0021;RUE DE JANVILLE;1;;BAIGNEAUX;28140;19880829
