DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
40;0;113;0100;CHE DU GUIS;1;;GOOS;40180;19980326
40;0;113;0105;ALL DU HAMEAU;1;;GOOS;40180;19980326
40;0;113;0110;ALL DE HILLON;1;;GOOS;40180;19980326
40;0;113;0115;RTE DU HOUGAS;1;;GOOS;40180;19980326
40;0;113;0120;RTE DU HOURCQ;1;;GOOS;40180;19980326
40;0;113;0125;CHE DE HOURNADET;1;;GOOS;40180;19980326
40;0;113;0130;RUE DE ST JEAN;1;;GOOS;40180;19980326
40;0;113;0135;CHEMDE LAGRANGE;1;;GOOS;40180;19980326
40;0;113;0140;CHE DE MIE;1;;GOOS;40180;19980326
40;0;113;0145;RTE DU MOULIOT;1;;GOOS;40180;19980326
40;0;113;0150;CHE DU PEBRE;1;;GOOS;40180;19980326
40;0;113;0155;RUE DE LA PLAINE;1;;GOOS;40180;19980326
40;0;113;0160;RTE DE SIOUGOS;1;;GOOS;40180;19980326
40;0;113;0165;RTE DE SOUBOLLE;1;;GOOS;40180;19980326
40;0;113;0170;RTE DE LA SURPRISE;1;;GOOS;40180;19980326
40;0;113;0175;CHEMDE LA TERRASSE;1;;GOOS;40180;19980326
40;0;113;0180;RTE DE TOUMILOT;1;;GOOS;40180;19980326
40;0;113;A010;LOT GUEHUZE;2;;GOOS;40180;19911025
40;0;113;A020;LOT LE HILLON;2;;GOOS;40180;19911025
40;0;113;A030;LOT HAMEAU DU HILLON;2;;GOOS;40180;19911025
40;0;113;A040;LOT PETIT GUIS;2;;GOOS;40180;19911025
40;0;113;B001;ARRIBEROTS;3;;GOOS;40180;19910714
40;0;113;B002;LA BARTHE;3;;GOOS;40180;19870101
40;0;113;B003;BASSAT;3;;GOOS;40180;19870101
40;0;113;B004;BEDAT;3;;GOOS;40180;19910714
40;0;113;B005;BOUDICQ;3;;GOOS;40180;19870101
40;0;113;B006;BOURG DE BAGUE;3;;GOOS;40180;19870101
40;0;113;B007;CARMET;3;;GOOS;40180;19870101
40;0;113;B008;COMTE;3;;GOOS;40180;19870101
40;0;113;B010;COURSET;3;;GOOS;40180;19870101
40;0;113;B011;COUSIN;3;;GOOS;40180;19870101
40;0;113;B012;DARROUZES;3;;GOOS;40180;19870101
40;0;113;B013;DIVIELLE;3;;GOOS;40180;19870101
40;0;113;B014;L EGLISE;3;;GOOS;40180;19870101
40;0;113;B015;LA FORET;3;;GOOS;40180;19910714
40;0;113;B019;GUEHUSE SUD;3;;GOOS;40180;19870101
40;0;113;B020;GUEHUZE;3;;GOOS;40180;19870101
40;0;113;B022;GUIROYE;3;;GOOS;40180;19870101
40;0;113;B023;HILLON;3;;GOOS;40180;19870101
40;0;113;B024;HOURNADET;3;;GOOS;40180;19870101
40;0;113;B025;JOUANDEOU;3;;GOOS;40180;19870101
40;0;113;B026;LAGRANGE;3;;GOOS;40180;19870101
40;0;113;B027;LANDRAN;3;;GOOS;40180;19910714
40;0;113;B028;LANDRAN ET COURBINES;3;;GOOS;40180;19910714
40;0;113;B030;LARRIESTE;3;;GOOS;40180;19870101
40;0;113;B031;LASSERRE;3;;GOOS;40180;19870101
40;0;113;B032;LAUGAREILH;3;;GOOS;40180;19870101
40;0;113;B033;LOUSTAOUNAOU;3;;GOOS;40180;19870101
40;0;113;B034;MAILLOCQ;3;;GOOS;40180;19870101
40;0;113;B035;MIE;3;;GOOS;40180;19870101
40;0;113;B036;PEDELEBIGNE;3;;GOOS;40180;19870101
40;0;113;B037;POLIRON;3;;GOOS;40180;19870101
40;0;113;B039;POUYAUOU;3;;GOOS;40180;19870101
40;0;113;B041;PRAIRIES;3;;GOOS;40180;19910714
40;0;113;B042;STICQ;3;;GOOS;40180;19870101
40;0;113;B043;TOUMILOT;3;;GOOS;40180;19870101
40;0;113;B044;TUC DU HAOU;3;;GOOS;40180;19910714
40;0;113;B045;PRAIRIES CAZEILS;3;;GOOS;40180;19910714
40;0;113;B046;PRAIRIES PETITS SOUBRANS;3;;GOOS;40180;19910714
40;0;113;B047;PRAIRIES SOUBRAN;3;;GOOS;40180;19910714
40;0;114;0015;RTE DE BUGLOSE;1;;GOURBERA;40990;19911025
40;0;114;0025;RTE DE CASTETS;1;;GOURBERA;40990;19911025
40;0;114;0050;RTE DE HERM;1;;GOURBERA;40990;20091028
40;0;114;0065;RTE DE LALUQUE;1;;GOURBERA;40990;19911025
40;0;114;0085;RTE DE PELANNE;1;;GOURBERA;40990;19911025
40;0;114;0100;RTE DE RABEL;1;;GOURBERA;40990;20080424
40;0;114;0123;CHE DU LOCQ;1;;GOURBERA;40990;20100924
40;0;114;0163;RUE DE RABEL;1;;GOURBERA;40990;20100924
40;0;114;0213;IMP DU COUVOIR;1;;GOURBERA;40990;20100924
40;0;114;0231;RUE BACHE DE SORT;1;;GOURBERA;40990;20100924
40;0;114;0263;IMP RUISSEAU;1;;GOURBERA;40990;20100924
40;0;114;0321;IMP DUPIN;1;;GOURBERA;40990;20100924
40;0;114;0326;IMP DES BRUYERES;1;;GOURBERA;40990;20100924
40;0;114;0362;IMP DES FOUGERES;1;;GOURBERA;40990;20100924
40;0;114;0512;RUE JEAN BACQUE;1;;GOURBERA;40990;20100924
40;0;114;0523;RUE DU BOURG;1;;GOURBERA;40990;20100924
40;0;114;0612;RUE DE PAGNON;1;;GOURBERA;40990;20100924
40;0;114;0613;RUE DE GOUADET;1;;GOURBERA;40990;20100924
40;0;114;0621;RUE DE CAPHORE;1;;GOURBERA;40990;20100924
40;0;114;0623;RUE BOUHETTE;1;;GOURBERA;40990;20100924
40;0;114;0631;RUE DE PELANNE;1;;GOURBERA;40990;20100924
40;0;114;0632;RTE DAX;1;;GOURBERA;40990;20100924
40;0;114;0635;RUE DU HE;1;;GOURBERA;40990;20100924
40;0;114;0637;IMP DE LA SABLIERE;1;;GOURBERA;40990;20200123
40;0;114;A005;LOT BACHE DE SORT;2;;GOURBERA;40990;20080325
40;0;114;A010;QUA BOUHETTE;2;;GOURBERA;40990;19911025
40;0;114;A015;QUA CAP HORN;2;;GOURBERA;40990;19911025
40;0;114;A040;HAM DE L'ARRIOU;2;;GOURBERA;40990;19911025
40;0;114;B001;BOUHETTE;3;;GOURBERA;40990;19870101
40;0;114;B003;BOURG;3;;GOURBERA;40990;19870101
40;0;114;B004;CAPHORE;3;;GOURBERA;40990;19870101
40;0;114;B005;COMMUNAL;3;;GOURBERA;40990;19910714
40;0;114;B006;CREDO;3;;GOURBERA;40990;19870101
40;0;114;B007;DUPIN;3;;GOURBERA;40990;19870101
40;0;114;B008;GOUADET;3;;GOURBERA;40990;19870101
40;0;114;B009;HE;3;;GOURBERA;40990;19870101
40;0;114;B010;JEAN BACQUE;3;;GOURBERA;40990;19870101
40;0;114;B012;LOUS BRANAS;3;;GOURBERA;40990;19910714
40;0;114;B013;LA MOULAQUE;3;;GOURBERA;40990;19910714
40;0;114;B014;PAGNON;3;;GOURBERA;40990;19870101
40;0;114;B015;PELANNE;3;;GOURBERA;40990;19870101
40;0;114;B016;PILE;3;;GOURBERA;40990;19870101
40;0;114;B017;PISTON;3;;GOURBERA;40990;19870101
40;0;114;B018;PLAT;3;;GOURBERA;40990;19910714
40;0;114;B019;ROUGICQ;3;;GOURBERA;40990;19870101
40;0;114;B020;SAMSON RABEL;3;;GOURBERA;40990;19870101
40;0;115;0001;AV  DU VAL D'ADOUR;1;;GOUSSE;40465;19970227
40;0;115;0005;IMP DES ALOUETTES;1;;GOUSSE;40465;19970227
40;0;115;0010;CHE D'ARREPIART;1;;GOUSSE;40465;19970227
40;0;115;0015;CHE DU TROU BLEU;1;;GOUSSE;40465;19970227
40;0;115;0020;ALL DE BONNEHOUN;1;;GOUSSE;40465;19970227
40;0;115;0022;RTE DU BOUSQUET;1;;GOUSSE;40465;20080625
40;0;115;0025;IMP DES BRUYERES;1;;GOUSSE;40465;19970227
40;0;115;0030;RTE DE LA CHALOSSE;1;;GOUSSE;40465;19970227
40;0;115;0035;ALL DU CHATAIGNIER;1;;GOUSSE;40465;19970227
40;0;115;0040;RUE DU CONTE;1;;GOUSSE;40465;19970227
40;0;115;0043;CHE DES GRAVIERES;1;;GOUSSE;40465;20100225
40;0;115;0045;RTE DU MARENSIN;1;;GOUSSE;40465;19970227
40;0;115;0050;IMP DES PINS;1;;GOUSSE;40465;19970227
40;0;115;0055;CHE DES SAPINETTES;1;;GOUSSE;40465;19970227
40;0;115;0060;RTE DU SAUMON;1;;GOUSSE;40465;19970227
40;0;115;0065;RTE DES THERMES;1;;GOUSSE;40465;19970227
40;0;115;0067;CHE DU TIT;1;;GOUSSE;40465;19980810
40;0;115;0070;ALL DU PORT DU TRESTE;1;;GOUSSE;40465;19970227
40;0;115;0075;IMP DU TUC;1;;GOUSSE;40465;19970227
40;0;115;0080;RUE DE LA TUILERIE;1;;GOUSSE;40465;19970227
40;0;115;A010;LOT COMMUNAL;2;;GOUSSE;40465;19911025
40;0;115;B001;ARREPIART;3;;GOUSSE;40465;19870101
40;0;115;B002;BASTIANNE;3;;GOUSSE;40465;19870101
40;0;115;B003;BEGUIN;3;;GOUSSE;40465;19910714
40;0;115;B004;BOUHEBEN;3;;GOUSSE;40465;19870101
40;0;115;B005;BOUSQUE;3;;GOUSSE;40465;19870101
40;0;115;B006;CASTET;3;;GOUSSE;40465;19870101
40;0;115;B007;COMMUNAL DE BEGUIN;3;;GOUSSE;40465;19870101
40;0;115;B008;LADEBAT;3;;GOUSSE;40465;19870101
40;0;115;B009;SESCA DE GOUSSE;3;;GOUSSE;40465;19910714
40;0;115;B010;SESCA DE PONTONX;3;;GOUSSE;40465;19910714
40;0;115;B014;AU BOURG;3;;GOUSSE;40465;19911025
40;0;115;B016;QRT DU TUC;3;;GOUSSE;40465;19911025
40;0;116;0005;RTE D'AUDON;1;;GOUTS;40400;20060424
40;0;116;0010;RTE DE MUGRON;1;;GOUTS;40400;20051220
40;0;116;0015;CHE DE CALEBINE;1;;GOUTS;40400;20060424
40;0;116;0020;RTE DE CATALOUN;1;;GOUTS;40400;20060424
40;0;116;0025;CHE DE COUYAOU;1;;GOUTS;40400;20060424
40;0;116;0030;RTE DELEBORDE;1;;GOUTS;40400;20060424
40;0;116;0035;RTE DES ECUREUILS;1;;GOUTS;40400;20060424
40;0;116;0040;RTE D'ESTAGE;1;;GOUTS;40400;20060424
40;0;116;0041;CHEMDE GUIN;1;;GOUTS;40400;20060424
40;0;116;0045;RTE DU HILLOT;1;;GOUTS;40400;20060424
40;0;116;0050;RTE DE LABOURDETTE;1;;GOUTS;40400;20060424
40;0;116;0055;CHE DE LAREILLE;1;;GOUTS;40400;20060424
40;0;116;0060;CHE DE LEBILLE;1;;GOUTS;40400;20060423
40;0;116;0061;CHEMDE LA MAULIERE;1;;GOUTS;40400;20060424
40;0;116;0065;RTE DE LEBORDE;1;;GOUTS;40400;20060423
40;0;116;0066;CHEMDE LESBARGUERES;1;;GOUTS;40400;20060424
40;0;116;0070;CHE DE MENINCAM;1;;GOUTS;40400;20060424
40;0;116;0071;CHEMDE MESPLES;1;;GOUTS;40400;20060424
40;0;116;0072;CHE DE MEYSOUN;1;;GOUTS;40400;20060424
40;0;116;0075;CHE DE MOUTIC;1;;GOUTS;40400;20060424
40;0;116;0080;RTE DE LA PACHERE;1;;GOUTS;40400;20060423
40;0;116;0085;RTE DE PEBAYLE;1;;GOUTS;40400;20060424
40;0;116;0090;CHE DE PELANNE DE BAS;1;;GOUTS;40400;20060424
40;0;116;0095;CHE DE PEMOUILLAT;1;;GOUTS;40400;20060424
40;0;116;0096;CHEMDU PONT DE L' HESTE;1;;GOUTS;40400;20060424
40;0;116;0100;RTE DE TARTAS;1;;GOUTS;40400;20060424
40;0;116;B001;L AMANIOU;3;;GOUTS;40400;19870101
40;0;116;B003;ARNOUTECQ;3;;GOUTS;40400;19870101
40;0;116;B004;LE BOURG;3;;GOUTS;40400;19870101
40;0;116;B005;BROY;3;;GOUTS;40400;19870101
40;0;116;B006;CATALOUN;3;;GOUTS;40400;19870101
40;0;116;B007;CHAOUT;3;;GOUTS;40400;19870101
40;0;116;B008;COULAOU;3;;GOUTS;40400;19870101
40;0;116;B009;COURNAOU;3;;GOUTS;40400;19870101
40;0;116;B010;COUYAOU;3;;GOUTS;40400;19870101
40;0;116;B011;CUREMEN;3;;GOUTS;40400;19870101
40;0;116;B012;LA DIGUE;3;;GOUTS;40400;19870101
40;0;116;B013;LES ECOLES;3;;GOUTS;40400;19870101
40;0;116;B014;L EGLISE;3;;GOUTS;40400;19870101
40;0;116;B015;FRANCOUN;3;;GOUTS;40400;19870101
40;0;116;B016;GABEN;3;;GOUTS;40400;19870101
40;0;116;B017;GRANDS SAILLEITS;3;;GOUTS;40400;19910714
40;0;116;B018;GUILLEMART;3;;GOUTS;40400;19870101
40;0;116;B019;HILLOT;3;;GOUTS;40400;19870101
40;0;116;B020;LABORDE;3;;GOUTS;40400;19870101
40;0;116;B021;LABOURDETTE;3;;GOUTS;40400;19870101
40;0;116;B022;LAGOURGASSE;3;;GOUTS;40400;19870101
40;0;116;B023;LAMOULE;3;;GOUTS;40400;19870101
40;0;116;B024;LANDES D ARTIGUES;3;;GOUTS;40400;19910714
40;0;116;B025;LARRECQ;3;;GOUTS;40400;19870101
40;0;116;B026;LOUSTAUNAU;3;;GOUTS;40400;19870101
40;0;116;B027;MARTIN;3;;GOUTS;40400;19870101
40;0;116;B028;MENINCAM;3;;GOUTS;40400;19870101
40;0;116;B029;MESPLES;3;;GOUTS;40400;19870101
40;0;116;B030;MEYSOUN;3;;GOUTS;40400;19870101
40;0;116;B031;MOUCHART;3;;GOUTS;40400;19870101
40;0;116;B032;MOUNEYAT;3;;GOUTS;40400;19870101
40;0;116;B033;PELANNE;3;;GOUTS;40400;19870101
40;0;116;B034;PELANNE DE HAUT;3;;GOUTS;40400;19870101
40;0;116;B035;PEYROUN;3;;GOUTS;40400;19870101
40;0;116;B036;PLUME;3;;GOUTS;40400;19910714
40;0;116;B037;LES PRADES;3;;GOUTS;40400;19910714
40;0;116;B038;REOULE;3;;GOUTS;40400;19870101
40;0;116;B039;TAPIAOU;3;;GOUTS;40400;19910714
40;0;117;0075;CHE DU MOULIN DE LA TEOULE;1;;GRENADE SUR L ADOUR;40270;20100225
40;0;117;0155;AV  DU 13 JUIN 1944;1;;GRENADE SUR L ADOUR;40270;20091223
40;0;117;0167;RUE JEAN BAPTISTE MARSAN;1;;GRENADE SUR L ADOUR;40270;20121224
40;0;117;0210;RUE DES ACACIAS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0220;RTE D AIRE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0225;RUE DES ALOUETTES;1;;GRENADE SUR L ADOUR;40270;19990623
40;0;117;0230;RUE DES ANCIENS FOSSES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0240;CHE DE BALETTE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0250;RUE DE LA BARRIERE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0260;RTE DE BASCONS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0270;CHE DU BASQUE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0280;CHE DE BASTARRA;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0290;CHE DE BAYLION;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0300;RUE DE BEAULIEU;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0310;RUE BELLEVUE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0320;RUE DE BELOT;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0330;CHE DE BERDIS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0340;RUE DES BERGERONNETTES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0350;CHE DE BERNATON;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0360;CHE DE BIDAOUHAU;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0370;RUE BOULANGERE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0380;RUE BREMONTIER;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0382;IMP DES BRUYERES;1;;GRENADE SUR L ADOUR;40270;20050125
40;0;117;0385;CHE DE CAILLAOU;1;;GRENADE SUR L ADOUR;40270;19980526
40;0;117;0390;CHE DE CALUCHET;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0391;AV  PIERRE BOUNEAU;1;;GRENADE SUR L ADOUR;40270;20140728
40;0;117;0400;ALL DU CAPITAINE TASSA;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0410;RUE DES CAPUCINS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0420;IMP DES CAROLINS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0425;IMP DE LA CARRERE;1;;GRENADE SUR L ADOUR;40270;20080929
40;0;117;0430;AV  DES CASSAYRES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0440;RUE DU CASSE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0450;CHE DE CATON;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0460;RUE CHARLES DE BORDA;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0470;RUE DU CHEMIN DE RONDE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0473;IMP DES CHENES;1;;GRENADE SUR L ADOUR;40270;19971126
40;0;117;0480;RUE DU CHERCHE MIDI;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0490;CHE DE CHOUNE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0500;RUE CHRISTOPHE PARABERE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0510;RUE DU COLONEL COUILLEAU;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0520;RUE CONDOM;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0523;RUE DU COMTE;1;;GRENADE SUR L ADOUR;40270;20050125
40;0;117;0530;RUE COURALE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0540;CHE DE COURREYES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0550;PL  DES DEPORTES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0560;RUE DES EGLANTIERS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0570;RUE ESPARBES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0580;RUE DES FAUVETTES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0590;RUE DE LA FERME;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0593;AV  FRANCOIS BROUSSE;1;;GRENADE SUR L ADOUR;40270;20050125
40;0;117;0595;RUE DU GENERAL JACQUES SIM;1;;GRENADE SUR L ADOUR;40270;20020723
40;0;117;0596;RUE DU GENERAL G.A DAYDREI;1;;GRENADE SUR L ADOUR;40270;20050125
40;0;117;0599;IMP DES GENETS;1;;GRENADE SUR L ADOUR;40270;20050125
40;0;117;0600;AV  GEORGES POMPIDOU;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0610;RUE DES GUIBES ROUILLES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0618;IMP DES GRIVES;1;;GRENADE SUR L ADOUR;40270;19990224
40;0;117;0620;ALL GUYNEMER;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0630;CHE DE HARGUET;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0640;RUE HENRI FARBOS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0650;CHE DE HEOURE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0660;AV  DE HESINGUE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0665;RUE HIPPOLYTE PUYO;1;;GRENADE SUR L ADOUR;40270;20140826
40;0;117;0670;CHE DES JARDINS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0680;RUE JEAN MERMOZ;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0690;CHE DE JOUANQUIN;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0700;RUE JULES FERRY;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0710;CHE DE LABADIE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0719;AV  DE LABOUAOU;1;;GRENADE SUR L ADOUR;40270;20050125
40;0;117;0720;CHE DE LABOUAOU;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0730;CHE DE LACOSTE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0740;CHE DE LACROUTS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0750;CHE DE LAHOUN;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0760;CHE DE LAS CAILLIBES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0770;CHE DE LASTUTES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0780;CHE DE LATROTTE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0785;IMP DES LIEVRES;1;;GRENADE SUR L ADOUR;40270;20080929
40;0;117;0790;RUE DES MACONS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0800;RUE DES MAGNOLIAS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0810;RUE DES MARRONNIERS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0820;IMP DU MARSAN;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0828;IMP DES MELIAS;1;;GRENADE SUR L ADOUR;40270;20050125
40;0;117;0830;RUE DES MERLES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0840;RUE DES MESANGES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0848;IMP DES MIMOSAS;1;;GRENADE SUR L ADOUR;40270;20050125
40;0;117;0850;RUE DU MIRAIL;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0860;RUE MONSEIGNEUR CASSAIGNE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0870;AV  DE MONT DE MARSAN;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0880;RTE DE MONT DE MARSAN;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0890;RUE DE LA PAIX;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0900;RUE DES PALOUMES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0910;RUE DU PARC DES SPORTS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0915;IMP PASCAL MINVIELLE;1;;GRENADE SUR L ADOUR;40270;20130123
40;0;117;0920;CHE DU PAVILLON;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0930;CHE DE PEBEROT;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0940;CHE DE PEBOUE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0950;CHE DE PEHINE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0960;RUE DES PEUPLIERS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0970;CHE DE PEYRATBORDE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0980;RUE PIERRE BOUNEAU;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0990;RUE PIERRE DE COUBERTIN;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;0991;RUE PIERRE JEAN LAMESON;1;;GRENADE SUR L ADOUR;40270;20130123
40;0;117;1000;RUE DU PIN FRANC;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1010;RUE DE POUCHET;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1020;AV  RAOUL LAPORTERIE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1030;RUE DES REMPARTS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1040;RUE RENE VIELLE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1050;RUE DES REY D ARTUS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1060;CHE DE RICAOU;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1070;AV  ROZANOFF;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1075;IMP DU RUISSEAU;1;;GRENADE SUR L ADOUR;40270;19990427
40;0;117;1080;PL  SAINT EXUPERY;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1090;RTE DE SAINT SEVER;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1100;RUE DE ST VINCENT DE PAUL;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1110;CHE DE LA SAOUBE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1120;RUE DES SAULES;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1130;CHE DE SIMOUN;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1140;RUE DU SOLEIL;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1145;RUE TIMOTHEE DE LABORDE;1;;GRENADE SUR L ADOUR;40270;20140826
40;0;117;1150;PL  DES TILLEULS;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1160;RUE TRAVERSIERE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1170;RUE DU 13 JUIN 1944;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1180;CHE DU TUCAU;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1190;RUE DU TURSAN;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1200;RUE DE VERDUN;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1210;RUE DU VERT GALAND;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;1215;IMP DES VIGNES;1;;GRENADE SUR L ADOUR;40270;20080929
40;0;117;1216;RUE DES VIGNES;1;;GRENADE SUR L ADOUR;40270;20080929
40;0;117;1220;AV  DE VILLENEUVE;1;;GRENADE SUR L ADOUR;40270;19960327
40;0;117;A009;RES SAINT EXUPERY;2;;GRENADE SUR L ADOUR;40270;19911025
40;0;117;A014;LOT ARTISANAL DE BEAULIEU;2;;GRENADE SUR L ADOUR;40270;20061221
40;0;117;A015;LOT LE CLOS DE LA SEGUERIE;2;;GRENADE SUR L ADOUR;40270;20101223
40;0;117;B001;BARRIQUE;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B002;BASQUE;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B003;BASTA;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B004;BASTARRA;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B006;BASTORRE;3;;GRENADE SUR L ADOUR;40270;19910714
40;0;117;B008;BAYLIOUN;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B009;BEAULIEU;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B010;BEDOUTS;3;;GRENADE SUR L ADOUR;40270;19910714
40;0;117;B011;BEL-AIR;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B012;BERDIS;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B013;BERNATON;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B014;BIDALOUN;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B016;BIDAOUHAU;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B018;BIE;3;;GRENADE SUR L ADOUR;40270;19870101
40;0;117;B019;BRASSENS;3;;GRENADE SUR L ADOUR;40270;19870101
