DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
31;0;044;0023;AV  JEAN ANTOINE CARREL;1;;BALMA;31130;19870101
31;0;044;0024;PL  DES ANCIENS PARADOUX;1;;BALMA;31130;19960327
31;0;044;0025;RUE DES ANCIENS PARADOUX;1;;BALMA;31130;19870101
31;0;044;0026;PAS ANDRE CESALPIN;1;;BALMA;31130;20140226
31;0;044;0027;RUE ANDRE CITROEN;1;;BALMA;31130;19870101
31;0;044;0028;ESP ANDRE MICHAUX;1;;BALMA;31130;20130821
31;0;044;0030;RUE ANTOINE DE ST-EXUPERY;1;;BALMA;31130;19870101
31;0;044;0035;RUE ANTOINE LAPORTE;1;;BALMA;31130;19870101
31;0;044;0036;AV  ANTOINE PARMENTIER;1;;BALMA;31130;19930625
31;0;044;0037;RUE ANTOINE PREAULT;1;;BALMA;31130;19921105
31;0;044;0040;RUE DES ANTILLES;1;;BALMA;31130;19870101
31;0;044;0045;IMP ANTOINE BARREAU;1;;BALMA;31130;19910726
31;0;044;0051;IMP ARAGON;1;;BALMA;31130;19980326
31;0;044;0055;RUE D ARBASSAN;1;;BALMA;31130;19870101
31;0;044;0060;AV  DES ARENES;1;;BALMA;31130;19870101
31;0;044;0061;PLA DES ARENES;1;;BALMA;31130;20090325
31;0;044;0063;RUE ARISTIDE BRIAND;1;;BALMA;31130;19870101
31;0;044;0065;RUE ARISTIDE MAILLOL;1;;BALMA;31130;19870101
31;0;044;0070;CHE DES ARNIS;1;;BALMA;31130;19870101
31;0;044;0075;CLOSDES ARNIS;1;;BALMA;31130;20120625
31;0;044;0080;RUE ARTHUR RIMBAUD;1;;BALMA;31130;19870101
31;0;044;0088;BD  AS CAMBIOTS;1;;BALMA;31130;19870101
31;0;044;0089;RUE AUGER GAILLARD;1;;BALMA;31130;19870101
31;0;044;0090;PL  AUGUSTE RENOIR;1;;BALMA;31130;19870101
31;0;044;0091;RUE AUGUSTE RODIN;1;;BALMA;31130;19921105
31;0;044;0092;PAS D AUFRERY;1;;BALMA;31130;19870101
31;0;044;0100;RUE DES AULNES;1;;BALMA;31130;19870101
31;0;044;0110;RUE DES BALEARES;1;;BALMA;31130;19870101
31;0;044;0121;RPT BAPTISTE MARCET;1;;BALMA;31130;20081027
31;0;044;0126;IMP DU BENECH;1;;BALMA;31130;19870101
31;0;044;0127;RUE DU BENECH;1;;BALMA;31130;19870101
31;0;044;0128;AV  BERNARD DE JUSSIEU;1;;BALMA;31130;19930625
31;0;044;0130;RUE DU BERRY;1;;BALMA;31130;19870101
31;0;044;0132;RUE BERTRAND DE L ISLE;1;;BALMA;31130;19910918
31;0;044;0135;AV  DU BICENTENAIRE 1789 1;1;;BALMA;31130;19900326
31;0;044;0140;RUE DE BIGORRE;1;;BALMA;31130;19870101
31;0;044;0155;CLOSDU BOIS;1;;BALMA;31130;20150126
31;0;044;0160;RUE BORIS VIAN;1;;BALMA;31130;19870101
31;0;044;0163;CR  DE LASBORDES;1;;BALMA;31130;19870101
31;0;044;0164;CR  DE LA BORDETTE;1;;BALMA;31130;19870101
31;0;044;0166;IMP BOROTRA;1;;BALMA;31130;20180524
31;0;044;0170;RUE DE BOURGOGNE;1;;BALMA;31130;19870101
31;0;044;0171;PAS BOURGUIGNON;1;;BALMA;31130;19960227
31;0;044;0175;RUE LA BOUSCARE;1;;BALMA;31130;20180827
31;0;044;0181;ALL JOSE CABANIS;1;;BALMA;31130;20150424
31;0;044;0185;AV  DU CALVEL;1;;BALMA;31130;19901210
31;0;044;0190;RUE CAMILLE ST SAENS;1;;BALMA;31130;19870101
31;0;044;0200;RUE DES CARAIBES;1;;BALMA;31130;19870101
31;0;044;0201;AV  DU CARDINAL SALIEGE;1;;BALMA;31130;19930812
31;0;044;0202;IMP DES CARENES;1;;BALMA;31130;20050524
31;0;044;0205;IMP LAS CARREROLES;1;;BALMA;31130;19870101
31;0;044;0210;RTE DE CASTRES;1;;BALMA;31130;19870101
31;0;044;0215;RUE CASSANEA DE MONDONVILL;1;;BALMA;31130;19910918
31;0;044;0220;RUE DES CEDRES;1;;BALMA;31130;19870101
31;0;044;0222;RPT ROND POINT DU CEAT;1;;BALMA;31130;19970128
31;0;044;0225;RPT CHARLES DE GAULLE;1;;BALMA;31130;19970128
31;0;044;0241;AV  CHARLES DE GAULLE;1;;BALMA;31130;19940427
31;0;044;0243;RUE CHARLES RICHET;1;;BALMA;31130;19870101
31;0;044;0245;RUE DEL PASTO;1;;BALMA;31130;20150126
31;0;044;0246;RUE DU CHATEAU;1;;BALMA;31130;19870101
31;0;044;0247;RUE FRANCOIS DE CHATEAUBRI;1;;BALMA;31130;20020528
31;0;044;0252;RUE DES CHENES;1;;BALMA;31130;19870101
31;0;044;0253;RUE DE LA BOURDETTE;1;;BALMA;31130;19880928
31;0;044;0254;CHE DE LA BOURDETTE;1;;BALMA;31130;19871026
31;0;044;0259;RUE DE LA CLAIRIERE;1;;BALMA;31130;19870101
31;0;044;0269;PAS CLAUDE PAULINIER;1;;BALMA;31130;20210722
31;0;044;0270;PL  CLAUDE MONET;1;;BALMA;31130;19870101
31;0;044;0272;RTE DU CHAPITRE;1;;BALMA;31130;19870101
31;0;044;0273;CC  12 DIT DU BENECH;1;;BALMA;31130;19870101
31;0;044;0274;RUE DU CLOS FLEURI;1;;BALMA;31130;19870101
31;0;044;0275;RUE CLEMENT ADER;1;;BALMA;31130;19870101
31;0;044;0276;RUE DU COLOMBIER;1;;BALMA;31130;19870101
31;0;044;0277;RUE DU CLOS ST MARTIN;1;;BALMA;31130;19870101
31;0;044;0278;RUE DE LA CONVENTION;1;;BALMA;31130;19980128
31;0;044;0291;IMP DU CHAPITRE;1;;BALMA;31130;20050524
31;0;044;0293;RUE COLETTE;1;;BALMA;31130;20161116
31;0;044;0294;RUE COLUCHE;1;;BALMA;31130;20070925
31;0;044;0295;RUE DU COTEAU;1;;BALMA;31130;19870101
31;0;044;0296;ESP DU CYPRIE;1;;BALMA;31130;20120925
31;0;044;0297;ALL DU CYPRIE;1;;BALMA;31130;20090325
31;0;044;0300;RUE DANIEL SORANO;1;;BALMA;31130;19870101
31;0;044;0305;RUE DAVID D ANGERS;1;;BALMA;31130;19870101
31;0;044;0306;PL  DIX NEUF MARS 1962;1;;BALMA;31130;20020528
31;0;044;0310;RUE DEGAS;1;;BALMA;31130;19870101
31;0;044;0311;CD  64;1;;BALMA;31130;19870101
31;0;044;0313;PAS EDGAR QUINET;1;;BALMA;31130;19960227
31;0;044;0316;RUE DENIS TRIADOUX;1;;BALMA;31130;19870101
31;0;044;0317;RUE EDOUARD BAYROU;1;;BALMA;31130;19870101
31;0;044;0318;IMP EDOUARD NIEUPORT;1;;BALMA;31130;19870101
31;0;044;0319;RUE EDMOND ROSTAND;1;;BALMA;31130;20010426
31;0;044;0320;RUE DES EGLANTINES;1;;BALMA;31130;19870101
31;0;044;0323;RUE EMILE DEWOITINE;1;;BALMA;31130;19870101
31;0;044;0324;RUE D ESTIENNE D ORVES;1;;BALMA;31130;19970128
31;0;044;0325;RUE ETIENNE FALCONNET;1;;BALMA;31130;19870101
31;0;044;0327;RUE ETIENNE VENTENAT;1;;BALMA;31130;20140728
31;0;044;0328;RUE DE L EUROPE;1;;BALMA;31130;19870101
31;0;044;0329;RUE FLOREAL;1;;BALMA;31130;20010426
31;0;044;0330;RUE DE GASCOGNE;1;;BALMA;31130;19870101
31;0;044;0342;RTE DE GAURE;1;;BALMA;31130;19870101
31;0;044;0350;PAS DERRAIN;1;;BALMA;31130;19870101
31;0;044;0353;RUE DES DROITS DE L HOMME;1;;BALMA;31130;19900326
31;0;044;0355;RUE DES ETATS GENERAUX;1;;BALMA;31130;19900326
31;0;044;0356;PAS DE L'EUROPE;1;;BALMA;31130;20090325
31;0;044;0358;PLA DE FRANCE;1;;BALMA;31130;19921203
31;0;044;0359;AV  FRANCOIS MITTERAND;1;;BALMA;31130;19970128
31;0;044;0361;PLA DES FETES;1;;BALMA;31130;20090325
31;0;044;0362;RUE FRANCIS JOURDAIN;1;;BALMA;31130;20090821
31;0;044;0363;PAS FREDERIC BARTHOLDI;1;;BALMA;31130;19921105
31;0;044;0364;RUE FREDERIC BLANC;1;;BALMA;31130;19970128
31;0;044;0365;AV  DE FLOURENS;1;;BALMA;31130;19870101
31;0;044;0366;RUE DES FRERES PEUGEOT;1;;BALMA;31130;19870101
31;0;044;0367;RUE FRANCOIS RUDE;1;;BALMA;31130;19870101
31;0;044;0368;PL  FREDERIC DOSSET;1;;BALMA;31130;19870101
31;0;044;0369;RUE DES FRERES LUMIERE;1;;BALMA;31130;19870101
31;0;044;0370;RUE FREDERIC MISTRAL;1;;BALMA;31130;19870101
31;0;044;0371;RUE GABRIEL PORTALEZ;1;;BALMA;31130;19870101
31;0;044;0372;RUE DU GAI SAVOIR;1;;BALMA;31130;19870101
31;0;044;0373;IMP GABRIEL VOISIN;1;;BALMA;31130;19870101
31;0;044;0374;AV  GASTON DOUMERGUE;1;;BALMA;31130;19920729
31;0;044;0375;CR  DE LAGARRIGUE;1;;BALMA;31130;19951130
31;0;044;0376;RUE DES GENEVRIERS;1;;BALMA;31130;19870101
31;0;044;0377;RUE GEORGES DE BUFFON;1;;BALMA;31130;19930625
31;0;044;0378;RUE GEORGES MELIES;1;;BALMA;31130;19870101
31;0;044;0379;RUE GEORGES BERNANOS;1;;BALMA;31130;19871126
31;0;044;0380;RUE GEORGES LEHMAN;1;;BALMA;31130;19870101
31;0;044;0381;AV  GEORGES POMPIDOU;1;;BALMA;31130;19920729
31;0;044;0382;AV  GEORGES PRADEL;1;;BALMA;31130;19870101
31;0;044;0384;AV  GEORGES CLEMENCEAU;1;;BALMA;31130;19960327
31;0;044;0390;RUE GERARD PHILIPE;1;;BALMA;31130;19870101
31;0;044;0400;IMP GERARD PHILIPE;1;;BALMA;31130;19870101
31;0;044;0401;PAS GEORGES CUVIER;1;;BALMA;31130;20020528
31;0;044;0402;RUE GEORGES GUYNEMER;1;;BALMA;31130;20190124
31;0;044;0403;PAS GEORGES GUYNEMER;1;;BALMA;31130;20190124
31;0;044;0405;RUE GERMINAL;1;;BALMA;31130;20150223
31;0;044;0411;RUE OLYMPE DE GOUGES;1;;BALMA;31130;20081027
31;0;044;0415;AV  GALILEE 1564-1642;1;;BALMA;31130;20120327
31;0;044;0418;ALL DE GRAMONT;1;;BALMA;31130;20230222
31;0;044;0421;RUE DE HAUTESSERRE;1;;BALMA;31130;19870101
31;0;044;0430;RUE HECTOR BERLIOZ;1;;BALMA;31130;19870101
31;0;044;0431;AV  HENRI DUNANT;1;;BALMA;31130;20070925
31;0;044;0432;IMP HENRI COCHET;1;;BALMA;31130;20180222
31;0;044;0435;RUE HENRI GUILLAUMET;1;;BALMA;31130;19980102
31;0;044;0438;RUE HENRI LASSALLE PRESERV;1;;BALMA;31130;19870101
31;0;044;0440;RUE HENRY BERNANOS;1;;BALMA;31130;19870101
31;0;044;0442;PAS HENRY FARMAN;1;;BALMA;31130;19870101
31;0;044;0443;RUE HENRY POTEZ;1;;BALMA;31130;19870101
31;0;044;0444;RUE DES JARDINS;1;;BALMA;31130;19921105
31;0;044;0445;RUE HONORE DE BALZAC;1;;BALMA;31130;19870101
31;0;044;0446;RUE DE JEMMAPES;1;;BALMA;31130;19900326
31;0;044;0447;RUE JEAN FRANCOIS LESUEUR;1;;BALMA;31130;19920428
31;0;044;0448;RUE JEAN MOULIN;1;;BALMA;31130;19920428
31;0;044;0449;PAS JEAN FALGUIERE;1;;BALMA;31130;19921105
31;0;044;0450;RUE DES IRIS;1;;BALMA;31130;19870101
31;0;044;0452;RUE JEAN BERNARD;1;;BALMA;31130;19870101
31;0;044;0453;PL  JEAN SESQUIERES;1;;BALMA;31130;19901210
31;0;044;0454;RUE DU JEU DE PAUME;1;;BALMA;31130;19870101
31;0;044;0455;PL  JEAN PRUNET;1;;BALMA;31130;19870101
31;0;044;0456;RUE JEAN MONNET;1;;BALMA;31130;19870101
31;0;044;0460;RUE JACQUES PREVERT;1;;BALMA;31130;19870101
31;0;044;0461;RUE DES JEUX FLORAUX;1;;BALMA;31130;19870101
31;0;044;0463;RUE JASMIN;1;;BALMA;31130;19870101
31;0;044;0464;IMP JEAN CASSOU;1;;BALMA;31130;19970128
31;0;044;0466;AV  JEAN RENE LAGASSE;1;;BALMA;31130;19960327
31;0;044;0467;RUE JEAN GIONO;1;;BALMA;31130;20150623
31;0;044;0468;RUE JACQUES DELORS;1;;BALMA;31130;20151124
31;0;044;0469;IMP JACQUES BRUGNON;1;;BALMA;31130;20180222
31;0;044;0471;RUE JEAN-PIERRE CHABROL;1;;BALMA;31130;20180424
31;0;044;0472;AV  JEAN BAPTISTE DE LAMAR;1;;BALMA;31130;19930625
31;0;044;0473;RUE JOSEPH HUBERT;1;;BALMA;31130;20121126
31;0;044;0475;PAS DU JOURDAIN;1;;BALMA;31130;19910918
31;0;044;0477;RUE JULES VEDRINES;1;;BALMA;31130;20180424
31;0;044;0481;RUE JULIEN GRACQ;1;;BALMA;31130;20180424
31;0;044;0502;AV  DE LAGARDE;1;;BALMA;31130;19870101
31;0;044;0505;PAS LAMBERT;1;;BALMA;31130;19921203
31;0;044;0506;CR  DIT DE LA GARDETTE;1;;BALMA;31130;19951130
31;0;044;0508;CLOSDE LA LLANURA;1;;BALMA;31130;20150126
31;0;044;0509;RUE MARCEL PAGNOL;1;;BALMA;31130;20150223
31;0;044;0510;AV  DE LASBORDES;1;;BALMA;31130;19870101
31;0;044;0522;RUE DU LAURIER DE VERMEIL;1;;BALMA;31130;19870101
31;0;044;0530;RTE DE LAVAUR;1;;BALMA;31130;19870101
31;0;044;0535;RUE DU LUAN;1;;BALMA;31130;20130124
31;0;044;0540;PL  DE LA LIBERATION;1;;BALMA;31130;19870101
31;0;044;0550;RUE DES LILAS;1;;BALMA;31130;19870101
31;0;044;0555;AV  DE LA LINASSE;1;;BALMA;31130;19870101
31;0;044;0556;PAS LE CLOS D'EMBRAGUE;1;;BALMA;31130;20091222
31;0;044;0558;IMP LOMENIE DE BRIENNE;1;;BALMA;31130;19870101
31;0;044;0560;RUE DE LORRAINE;1;;BALMA;31130;19870101
31;0;044;0561;RUE LOUISE MICHEL;1;;BALMA;31130;20081027
31;0;044;0562;RUE LOUIS BRAILLE;1;;BALMA;31130;20070925
31;0;044;0563;RUE LOUIS BLERIOT;1;;BALMA;31130;19870101
31;0;044;0564;RUE LOUIS DELLUC;1;;BALMA;31130;19870101
31;0;044;0565;RUE LOUISE WEISS;1;;BALMA;31130;19870101
31;0;044;0567;RUE LOUIS RENAULT;1;;BALMA;31130;19870101
31;0;044;0568;MAILDE LA MARQUEILLE;1;;BALMA;31130;19970128
31;0;044;0569;PAS DU LOUP;1;;BALMA;31130;19870101
31;0;044;0571;AV  DU LUAN;1;;BALMA;31130;19960626
31;0;044;0572;CHE DE LA MANNE;1;;BALMA;31130;19870101
31;0;044;0573;RPT DE LA MARQUEILLE;1;;BALMA;31130;19970128
31;0;044;0574;PAS MARCEL HANRIOT;1;;BALMA;31130;19870101
31;0;044;0575;RUE MARECHAL BERNADOTTE;1;;BALMA;31130;19880928
31;0;044;0576;RUE MARIE DRUEZ;1;;BALMA;31130;19870101
31;0;044;0577;RUE MARECHAL DE PERIGNON;1;;BALMA;31130;19870101
31;0;044;0578;RUE MARECHAL DAVOUT;1;;BALMA;31130;19880427
31;0;044;0579;RUE MARECHAL LANNES;1;;BALMA;31130;19880427
31;0;044;0580;IMP MAURICE RAVEL;1;;BALMA;31130;19870101
31;0;044;0581;RUE MARECHAL MURAT;1;;BALMA;31130;19880427
31;0;044;0582;RUE MAX LINDER;1;;BALMA;31130;19870101
31;0;044;0583;AV  DE MAURESSAC;1;;BALMA;31130;19960227
31;0;044;0584;RUE MARCEL DORET;1;;BALMA;31130;19970528
31;0;044;0586;PAS MARCEL LANGER;1;;BALMA;31130;20050524
31;0;044;0587;ALL MESSIDOR;1;;BALMA;31130;20010426
31;0;044;0588;PAS MICHEL BEGON;1;;BALMA;31130;20140226
31;0;044;0589;RUE MAURICE GENEVOIX;1;;BALMA;31130;20160324
31;0;044;0590;AV  DES MIMOSAS;1;;BALMA;31130;19870101
31;0;044;0591;RUE MARGUERITE YOURCENAR;1;;BALMA;31130;20180424
31;0;044;0593;RUE MARIE MAURON;1;;BALMA;31130;20180424
31;0;044;0594;RUE MAURICE HERZOG;1;;BALMA;31130;20190724
31;0;044;0599;IMP DE MONS;1;;BALMA;31130;19870101
31;0;044;0600;RTE DE MONS;1;;BALMA;31130;19870101
31;0;044;0601;RUE DU MARECHAL BERTHIER;1;;BALMA;31130;19880928
31;0;044;0602;PL  DU MARECHAL NEY;1;;BALMA;31130;19880427
31;0;044;0604;RUE MICHEL TOURNIER;1;;BALMA;31130;20180222
31;0;044;0605;CHE DU MOULIN;1;;BALMA;31130;19870101
31;0;044;0607;CHE ANCIEN CHEMIN DU MOUY;1;;BALMA;31130;19970227
31;0;044;0608;IMP DU MOUY;1;;BALMA;31130;19960227
31;0;044;0609;AV  DES MOURLINGUES;1;;BALMA;31130;19870101
31;0;044;0611;RUE DU MAL MURAT;1;;BALMA;31130;19870101
31;0;044;0612;RUE DE NONCESSE;1;;BALMA;31130;19870101
31;0;044;0613;IMP DES MURIERS;1;;BALMA;31130;20040225
31;0;044;0620;RUE DES OEILLETS;1;;BALMA;31130;19870101
31;0;044;0621;RUE NICOLAOU;1;;BALMA;31130;19870101
31;0;044;0622;RUE NICOLAS D'ALAYRAC;1;;BALMA;31130;19870101
31;0;044;0623;RUE DES NOUVEAUX PARADOUX;1;;BALMA;31130;19870101
31;0;044;0624;RUE NICOULAOU;1;;BALMA;31130;19871228
31;0;044;0625;CHE DE NOLLET BOUVILLE;1;;BALMA;31130;19970227
31;0;044;0626;RUE DES ORMEAUX;1;;BALMA;31130;20000726
31;0;044;0627;IMP PAUL BELMONDO;1;;BALMA;31130;19870101
31;0;044;0628;RUE PAUL CEZANNE;1;;BALMA;31130;19870101
31;0;044;0630;ALL PAUL GAUGUIN;1;;BALMA;31130;19870101
31;0;044;0635;CLOSDES PARADOUX;1;;BALMA;31130;20120426
31;0;044;0639;RUE PAUL RICHET;1;;BALMA;31130;19870101
31;0;044;0643;RUE PAUL SABATIER;1;;BALMA;31130;19970128
31;0;044;0646;RUE PIERRE AUSSIRE;1;;BALMA;31130;19920428
31;0;044;0647;RUE PIERRE BULLIARD;1;;BALMA;31130;20120822
31;0;044;0648;RUE PIERRE BONNET;1;;BALMA;31130;19921105
31;0;044;0649;ALL PIERRE BENOIT;1;;BALMA;31130;19870101
31;0;044;0650;AV  PIERRE COUPEAU;1;;BALMA;31130;19870101
31;0;044;0651;PAS PIERRE BROSSOLETTE;1;;BALMA;31130;19921105
31;0;044;0654;RUE PIERRE DE FERMAT;1;;BALMA;31130;19970128
31;0;044;0655;RUE PIERRE DE RONSARD;1;;BALMA;31130;19931216
31;0;044;0659;RUE PIERRE LATECOERE;1;;BALMA;31130;19870101
31;0;044;0660;PL  DES PAVEURS;1;;BALMA;31130;19880928
31;0;044;0661;RUE PIERRE REVERDY;1;;BALMA;31130;20180424
31;0;044;0680;CHE DES PINS;1;;BALMA;31130;19870101
31;0;044;0681;CD  64;1;;BALMA;31130;19880525
31;0;044;0682;CHE DE NOLLET;1;;BALMA;31130;19890206
31;0;044;0690;RTE DE PIN BALMA;1;;BALMA;31130;19870101
31;0;044;0691;RUE DE LA PEPINIERE;1;;BALMA;31130;19871026
31;0;044;0693;IMP DE LA PIFRO;1;;BALMA;31130;20090127
31;0;044;0695;AV  DE LA PLAINE;1;;BALMA;31130;19870101
31;0;044;0700;RUE DE LA POSTE;1;;BALMA;31130;19870101
31;0;044;0710;RUE DE LA PRAIRIE;1;;BALMA;31130;19870101
31;0;044;0715;AV  PRAT GIMONT;1;;BALMA;31130;19870101
31;0;044;0720;RUE DE PROVENCE;1;;BALMA;31130;19870101
31;0;044;0722;IMP DU PIGEONNIER;1;;BALMA;31130;20090127
31;0;044;0724;PAS DU 14 JUILLET;1;;BALMA;31130;19940628
31;0;044;0725;RUE DU QUATORZE JUILLET;1;;BALMA;31130;19900326
31;0;044;0726;AV  DU QUATORZIEME RPCS;1;;BALMA;31130;19930812
31;0;044;0728;RUE RAOUL FOLLEREAU;1;;BALMA;31130;20090821
31;0;044;0737;AV  RAYMOND POINCARE;1;;BALMA;31130;19960626
31;0;044;0739;RUE RAYMOND BERTRAND;1;;BALMA;31130;19870101
31;0;044;0741;RUE DE LA REPUBLIQUE;1;;BALMA;31130;19900326
31;0;044;0742;RUE RENE AVERSENQ;1;;BALMA;31130;19910429
31;0;044;0743;RUE RENE CAUDRON;1;;BALMA;31130;19870101
31;0;044;0744;IMP RENE CASSIN;1;;BALMA;31130;20120125
31;0;044;0745;RUE RENE COUZINET;1;;BALMA;31130;19870101
31;0;044;0746;IMP RENE LACOSTE;1;;BALMA;31130;20180222
31;0;044;0747;RUE RENE LEDUC;1;;BALMA;31130;19870101
31;0;044;0748;RUE RENE PANHARD;1;;BALMA;31130;19870101
31;0;044;0749;CD  50 TLSE BOURG ST BERNA;1;;BALMA;31130;19880525
31;0;044;0751;RUE DE RIGOULAS;1;;BALMA;31130;19870101
31;0;044;0752;CHE DE RIBAUTE;1;;BALMA;31130;19951130
31;0;044;0761;RUE ROBERT DESNOS;1;;BALMA;31130;20180424
31;0;044;0762;RUE ROBERT MORANE;1;;BALMA;31130;19870101
31;0;044;0767;RUE ROBERT SCHUMAN;1;;BALMA;31130;19870101
31;0;044;0768;RUE DE ROME;1;;BALMA;31130;20080422
31;0;044;0769;RUE ROLAND GARROS;1;;BALMA;31130;20180524
31;0;044;0775;ALL DU ROTARY;1;;BALMA;31130;20080825
31;0;044;0780;RUE DE ROUERGUE;1;;BALMA;31130;19870101
31;0;044;0784;RUE ROUGET DE L ISLE;1;;BALMA;31130;19980326
31;0;044;0786;IMP DU RUISSEAU DU LOUP;1;;BALMA;31130;19870101
31;0;044;0787;RUE DU RUISSEAU DU LOUP;1;;BALMA;31130;19870101
31;0;044;0790;RUE DU ROUSSILLON;1;;BALMA;31130;19870101
31;0;044;0792;CR  DIT DE MOUY;1;;BALMA;31130;19870101
31;0;044;0793;CR  DIT DE REBUDE;1;;BALMA;31130;19870101
31;0;044;0794;CHE DE REBUDE;1;;BALMA;31130;19871228
31;0;044;0795;RUE ST AMANS;1;;BALMA;31130;19870101
31;0;044;0796;RUE STE ANNE;1;;BALMA;31130;19870101
31;0;044;0810;RUE SAINT JEAN;1;;BALMA;31130;19870101
31;0;044;0813;PAS ST MARTIN;1;;BALMA;31130;19930625
31;0;044;0815;AV  SAINT MARTIN DE BOVILL;1;;BALMA;31130;19870101
31;0;044;0820;RUE DE SAINTONGE;1;;BALMA;31130;19870101
31;0;044;0825;RUE ALBERTO SANTOS DUMONT;1;;BALMA;31130;19921203
31;0;044;0827;PAS SEBASTIEN VAILLANT;1;;BALMA;31130;20140226
31;0;044;0830;CHE DE SIRONIS;1;;BALMA;31130;19870101
31;0;044;0831;RUE SOEUR EMMANUELLE;1;;BALMA;31130;20090821
31;0;044;0832;RUE DU SOLEIL D OR;1;;BALMA;31130;19870101
31;0;044;0840;RUE STEPHANE MALLARME;1;;BALMA;31130;19870101
31;0;044;0844;PAS DE STRASBOURG;1;;BALMA;31130;19870101
31;0;044;0850;RUE SULLY PRUDHOMME;1;;BALMA;31130;19870101
31;0;044;0855;AV  SUZANNE LENGLEN;1;;BALMA;31130;20160223
31;0;044;0861;RUE TONY GARNIER;1;;BALMA;31130;20200825
31;0;044;0870;AV  DE TOULOUSE;1;;BALMA;31130;19870101
31;0;044;0880;RUE DE LA TOUR;1;;BALMA;31130;19870101
31;0;044;0881;IMP DE LA TOUR;1;;BALMA;31130;20010426
31;0;044;0885;RUE DE LA TUILERIE;1;;BALMA;31130;19870101
31;0;044;0886;RUE VALENTIN HAUY;1;;BALMA;31130;20070925
31;0;044;0891;IMP VALETTE;1;;BALMA;31130;19870101
31;0;044;0895;RUE DE VALMY;1;;BALMA;31130;19900326
31;0;044;0900;RUE VAN GOGH;1;;BALMA;31130;19870101
31;0;044;0912;PL  DU VERGER;1;;BALMA;31130;19870101
31;0;044;0915;RUE DU VERGER;1;;BALMA;31130;19870101
31;0;044;0916;AV  VICTOR HUGO;1;;BALMA;31130;20021017
31;0;044;0917;RUE VICTOR SCHOELCHER;1;;BALMA;31130;20081027
31;0;044;0919;RUE DE VIDAILHAN;1;;BALMA;31130;19870101
31;0;044;0921;CHE VO 9;1;;BALMA;31130;19870101
31;0;044;0922;CHE VO 10;1;;BALMA;31130;19870101
31;0;044;0923;CHE VO 10A;1;;BALMA;31130;19870101
31;0;044;0924;BD  VINCENT AURIOL;1;;BALMA;31130;19930226
31;0;044;0926;RUE DES VIGNES;1;;BALMA;31130;19960227
31;0;044;0930;RUE DES VIOLETTES;1;;BALMA;31130;19870101
31;0;044;0931;RUE LE CORBUSIER;1;;BALMA;31130;20020528
31;0;044;A005;CITEBEL AIR;2;;BALMA;31130;19870101
31;0;044;A010;LOT BOSC;2;;BALMA;31130;19870101
31;0;044;A015;RES CASTAN;2;;BALMA;31130;19870101
31;0;044;A018;LOT CLOS FLEURI;2;;BALMA;31130;19870101
31;0;044;A020;LOT LE COTEAU;2;;BALMA;31130;19870101
31;0;044;A021;QUA LAMBERT;2;;BALMA;31130;19910429
31;0;044;A025;RES LABOURDETTE;2;;BALMA;31130;19870101
31;0;044;A026;LES JARDINS DE SAINT JEAN;2;;BALMA;31130;19910429
31;0;044;A027;LOT DU DOM DE LAGARDE;2;;BALMA;31130;19870101
31;0;044;A028;LOT LEHMAN;2;;BALMA;31130;19870101
31;0;044;A040;RES PLEIN CIEL;2;;BALMA;31130;19870101
31;0;044;A045;LA PRAIRIE;2;;BALMA;31130;19870101
31;0;044;A050;RES DES PYRENEES;2;;BALMA;31130;19870101
31;0;044;A062;LOT LE RUISSEAU;2;;BALMA;31130;19870101
31;0;044;A080;CLOSSAINT MARC;2;;BALMA;31130;19870101
31;0;044;A090;RES SOLEIL LEVANT;2;;BALMA;31130;19870101
31;0;044;A105;LOT LA TOUR;2;;BALMA;31130;19870101
31;0;044;A107;LA VILETTE;2;;BALMA;31130;19910429
31;0;044;B001;AL PECHIOU;3;;BALMA;31130;19870101
31;0;044;B002;AL RIOUL;3;;BALMA;31130;19870101
31;0;044;B003;AMBLON;3;;BALMA;31130;19870101
31;0;044;B004;ARAGON;3;;BALMA;31130;19870101
31;0;044;B005;ARBASSAN;3;;BALMA;31130;19870101
31;0;044;B006;LES ARNIS;3;;BALMA;31130;19870101
31;0;044;B008;AS AFFIOUS;3;;BALMA;31130;19870101
31;0;044;B009;AS CAMBIOTS;3;;BALMA;31130;19870101
31;0;044;B011;BEL AIR;3;;BALMA;31130;19870101
31;0;044;B012;AU BENECH;3;;BALMA;31130;19870101
31;0;044;B013;BERNARD BLANC;3;;BALMA;31130;19870101
31;0;044;B014;LA BORDETTE;3;;BALMA;31130;19870101
31;0;044;B015;BOURGUIGNON;3;;BALMA;31130;19870101
31;0;044;B016;CALVEL;3;;BALMA;31130;19870101
31;0;044;B019;CAMPS DE ST JEAN;3;;BALMA;31130;19870101
31;0;044;B021;CARRAL;3;;BALMA;31130;19870101
31;0;044;B023;CASTERA;3;;BALMA;31130;19870101
31;0;044;B025;CHAMPS DE ST JEAN;3;;BALMA;31130;19870101
31;0;044;B026;LE CHAPITRE;3;;BALMA;31130;19870101
31;0;044;B027;LE CHATEAU;3;;BALMA;31130;19870101
31;0;044;B029;CIPRIE;3;;BALMA;31130;19870101
