DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
34;0;053;B013;LE CAMP DE LAURIE;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B014;CAM ROUCH;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B015;CANSALAGINEST;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B016;CARLENCAPE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B018;LES CASTAGNES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B019;LE CAUSSE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B020;LE CHAMP DE FANES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B023;LE CHAMP DU BOUSQUET;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B024;LE CHAMP DU FRAYSSE;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B025;LE CHAMP DU LAURIE;3;;CARLENCAS ET LEVAS;34600;19901108
34;0;053;B026;LE CHEMIN DE CLERMONT;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B027;LE CHEMIN DE PEZENAS;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B028;COMBEFERE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B029;COMBELONGUE ET ROQUEREDOND;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B030;LES COMBES;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B031;LES CONQUETES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B032;LA COSTE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B033;COSTE LUGAGNE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B034;COUGOUSSOU;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B035;LA CROMPE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B036;LE DEVES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B037;DEVES ET LA TAILLADE VIEIL;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B038;DROUILLEYRES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B040;LE FALGAYRAS;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B042;FONT PERDUT;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B043;LES FOURNIALS;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B045;LA FRAISSINETTE;3;;CARLENCAS ET LEVAS;34600;19900327
34;0;053;B046;LA FREGERE;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B047;LA GARRIGUE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B048;LE GINESTAS;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B050;L'ISSART ROUGE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B051;LAOUPETIERE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B052;LA LAVAGNE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B053;MAILLOURENES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B056;MALABILLETES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B059;MALFOUSSAT;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B061;MARTELS;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B062;LE MAS;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B067;MONBARRI;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B068;MONCARIO;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B070;MONREDON;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B071;MONTAUROUS;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B073;MOUGNO;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B077;NAUBIO;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B078;PEYREFICHE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B079;LE PIOCH;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B083;LE PLO DE LEUSE;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B084;LE PLO DES BAOUS;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B086;LE PRAT DE L'AIRE;3;;CARLENCAS ET LEVAS;34600;19900327
34;0;053;B088;LE PRAT GRAND;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B089;LE PRAT NAOU;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B090;LES SAMPES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B091;LE SERRE DE ROBERT;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B092;SERREANDRIEU;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B093;TEYSSERACES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B095;TRABESSIERES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B096;LE TRAVERS;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B098;LE VERDUC;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B100;LES VIGNES GRANDES;3;;CARLENCAS ET LEVAS;34600;19910714
34;0;053;B101;LE VILLAGE;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B102;LEVAS;3;;CARLENCAS ET LEVAS;34600;19890127
34;0;053;B103;CARLENCAS;3;;CARLENCAS ET LEVAS;34600;19891204
34;0;053;B104;LA BRAUNHE;3;;CARLENCAS ET LEVAS;34600;19901029
34;0;053;B105;LA PLACE;3;;CARLENCAS ET LEVAS;34600;19901029
34;0;054;0001;PAS DE L'AMORIER;1;;CASSAGNOLES;34210;20180222
34;0;054;0002;RUE LES BARRIS;1;;CASSAGNOLES;34210;20180222
34;0;054;0003;RUE DE LA CALADE;1;;CASSAGNOLES;34210;20180222
34;0;054;0004;RUE DE CAYRAC;1;;CASSAGNOLES;34210;20180222
34;0;054;0005;RUE DU CHATEAU;1;;CASSAGNOLES;34210;20180222
34;0;054;0006;PL  DU CLOQUIER;1;;CASSAGNOLES;34210;20180222
34;0;054;0007;CHE DE LA COLOMBETTE;1;;CASSAGNOLES;34210;20180222
34;0;054;0008;RUE LA COSTE;1;;CASSAGNOLES;34210;20180222
34;0;054;0009;RUE DE LA FORGE;1;;CASSAGNOLES;34210;20180222
34;0;054;0010;PL  JEAN ROUAYROUX;1;;CASSAGNOLES;34210;20180222
34;0;054;0011;PL  LAURENT BORIOS;1;;CASSAGNOLES;34210;20180222
34;0;054;0012;CHE DU MAS VIEL;1;;CASSAGNOLES;34210;20180222
34;0;054;0013;COURDU PRESBYTERE;1;;CASSAGNOLES;34210;20180222
34;0;054;B001;LES ARQUES;3;;CASSAGNOLES;34210;19910714
34;0;054;B002;BAILLIAURE;3;;CASSAGNOLES;34210;19910714
34;0;054;B003;BAILLIAURE BAS;3;;CASSAGNOLES;34210;19910714
34;0;054;B004;BAISSIERE;3;;CASSAGNOLES;34210;19910714
34;0;054;B005;LA BALME;3;;CASSAGNOLES;34210;19890127
34;0;054;B006;BESSIERE;3;;CASSAGNOLES;34210;19910714
34;0;054;B007;LE BOSC;3;;CASSAGNOLES;34210;19910714
34;0;054;B008;BOUISSIERE ET RAUCADELLE;3;;CASSAGNOLES;34210;19910714
34;0;054;B009;LE BRUGUET;3;;CASSAGNOLES;34210;19910714
34;0;054;B010;CAMP DE LA MARGUE;3;;CASSAGNOLES;34210;19910714
34;0;054;B011;CAMP DES CLOTS;3;;CASSAGNOLES;34210;19910714
34;0;054;B012;CARVIGNES;3;;CASSAGNOLES;34210;19910714
34;0;054;B013;LA CATE;3;;CASSAGNOLES;34210;19910714
34;0;054;B014;LA CATE ET LES CAMPASSES;3;;CASSAGNOLES;34210;19910714
34;0;054;B015;LA CAUNE;3;;CASSAGNOLES;34210;19890127
34;0;054;B016;LE CAUSSE;3;;CASSAGNOLES;34210;19910714
34;0;054;B017;CAYRAC;3;;CASSAGNOLES;34210;19910714
34;0;054;B018;LES CAZALOUS;3;;CASSAGNOLES;34210;19910714
34;0;054;B019;CHAMP DU BUC;3;;CASSAGNOLES;34210;19910714
34;0;054;B020;CHAMP DU NOYER;3;;CASSAGNOLES;34210;19910714
34;0;054;B021;CHIFFRE;3;;CASSAGNOLES;34210;19890127
34;0;054;B022;LES CLAPIES;3;;CASSAGNOLES;34210;19910714
34;0;054;B023;LA COLOMBETTE;3;;CASSAGNOLES;34210;19900327
34;0;054;B024;LE COLOMBIE;3;;CASSAGNOLES;34210;19910714
34;0;054;B025;LES COMBES;3;;CASSAGNOLES;34210;19910714
34;0;054;B026;COUCHON;3;;CASSAGNOLES;34210;19910714
34;0;054;B027;LA CREMADE;3;;CASSAGNOLES;34210;19910714
34;0;054;B028;LA DERNEDE;3;;CASSAGNOLES;34210;19910714
34;0;054;B029;LE DEVES;3;;CASSAGNOLES;34210;19890127
34;0;054;B030;LE DEVES HAUT;3;;CASSAGNOLES;34210;19910714
34;0;054;B031;L EGLISE;3;;CASSAGNOLES;34210;19910714
34;0;054;B032;FEDOU;3;;CASSAGNOLES;34210;19890127
34;0;054;B033;FONT-GOMBERT;3;;CASSAGNOLES;34210;19910714
34;0;054;B034;FONTABEILLES;3;;CASSAGNOLES;34210;19910714
34;0;054;B035;LA FONTAINE;3;;CASSAGNOLES;34210;19910714
34;0;054;B036;LES FONTANILLES;3;;CASSAGNOLES;34210;19910714
34;0;054;B037;LES FOURNELIERS;3;;CASSAGNOLES;34210;19890127
34;0;054;B038;LE FRAISSE;3;;CASSAGNOLES;34210;19910714
34;0;054;B039;LES FUMADES;3;;CASSAGNOLES;34210;19910714
34;0;054;B040;LES FUMADES BASSES;3;;CASSAGNOLES;34210;19910714
34;0;054;B041;LA GAUGNE;3;;CASSAGNOLES;34210;19910714
34;0;054;B042;LE GROS MATAS;3;;CASSAGNOLES;34210;19910714
34;0;054;B043;LES GUARRIGOTES;3;;CASSAGNOLES;34210;19910714
34;0;054;B044;JULIE;3;;CASSAGNOLES;34210;19910714
34;0;054;B045;LEBES DE CHIFFRE;3;;CASSAGNOLES;34210;19910714
34;0;054;B046;LENZE;3;;CASSAGNOLES;34210;19910714
34;0;054;B047;MANCES;3;;CASSAGNOLES;34210;19890127
34;0;054;B048;HAMEAU DE MASNAGUINE;3;;CASSAGNOLES;34210;19890127
34;0;054;B049;MOURET;3;;CASSAGNOLES;34210;19910714
34;0;054;B050;MOUSSOU;3;;CASSAGNOLES;34210;19890127
34;0;054;B051;NIZAYROU;3;;CASSAGNOLES;34210;19910714
34;0;054;B052;PAROUTY;3;;CASSAGNOLES;34210;19910714
34;0;054;B053;LA PODE;3;;CASSAGNOLES;34210;19890127
34;0;054;B054;LA PRADADURE;3;;CASSAGNOLES;34210;19910714
34;0;054;B055;LA PRADE;3;;CASSAGNOLES;34210;19910714
34;0;054;B056;LA PRADE DES FOURNELIERS;3;;CASSAGNOLES;34210;19910714
34;0;054;B057;PRE DE LOUVRE;3;;CASSAGNOLES;34210;19910714
34;0;054;B058;PUECH MEGE;3;;CASSAGNOLES;34210;19910714
34;0;054;B059;LE RASES;3;;CASSAGNOLES;34210;19910714
34;0;054;B060;REC DE L EGLISE;3;;CASSAGNOLES;34210;19910714
34;0;054;B061;REC DES BALMES;3;;CASSAGNOLES;34210;19910714
34;0;054;B062;REC DU FIGUIER;3;;CASSAGNOLES;34210;19910714
34;0;054;B063;REC DE THERONDEL;3;;CASSAGNOLES;34210;19910714
34;0;054;B064;REGOUN DEL FE;3;;CASSAGNOLES;34210;19910714
34;0;054;B065;RIVIERE DE CESSE;3;;CASSAGNOLES;34210;19890127
34;0;054;B066;ROQUE JOY;3;;CASSAGNOLES;34210;19910714
34;0;054;B067;ROQUEDAUT;3;;CASSAGNOLES;34210;19910714
34;0;054;B068;ROUIRE;3;;CASSAGNOLES;34210;19910714
34;0;054;B069;SAINT ANDRE;3;;CASSAGNOLES;34210;19890127
34;0;054;B070;SAINT-PEYRE;3;;CASSAGNOLES;34210;19890127
34;0;054;B071;SALADOU;3;;CASSAGNOLES;34210;19910714
34;0;054;B072;SALETTES;3;;CASSAGNOLES;34210;19890127
34;0;054;B073;SARROUSEL;3;;CASSAGNOLES;34210;19910714
34;0;054;B074;LES SINGLES;3;;CASSAGNOLES;34210;19910714
34;0;054;B075;LE SUC;3;;CASSAGNOLES;34210;19910714
34;0;054;B076;LE SUC DE CHIFFRE;3;;CASSAGNOLES;34210;19910714
34;0;054;B077;SUC DE TINTEYNE;3;;CASSAGNOLES;34210;19910714
34;0;054;B078;TARIGOULE;3;;CASSAGNOLES;34210;19910714
34;0;054;B079;TINTEYNE;3;;CASSAGNOLES;34210;19870101
34;0;054;B080;LE TRAVERS;3;;CASSAGNOLES;34210;19890127
34;0;054;B081;TRAVERS DE SAINT PEYRE;3;;CASSAGNOLES;34210;19910714
34;0;054;B082;TRAVERS DU CLAPIES;3;;CASSAGNOLES;34210;19910714
34;0;054;B083;LE VILLAGE;3;;CASSAGNOLES;34210;19890127
34;0;054;B090;LA SERRE DU FRAISSE;3;;CASSAGNOLES;34210;19910714
34;0;055;0001;IMP DU RAVIN;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0002;RTE DE PABO;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0003;PL  DE LA GREVE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0004;RUE DE LA MAIRIE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0005;IMP DE LA RAMELLE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0006;RUE DES JARDINS;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0007;IMP DE LA SOURCE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0008;RUE DES BERGERIES;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0009;RTE D'ANDABRE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0010;RUE DU CROUTOU;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0011;IMP DE LA MARE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0012;LA PLACETTE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0013;RUE DU PONT DE FER;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0014;RUE DU PORCHE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0015;RUE DU COULET;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0016;RUE DU CHATEAU;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0017;CHE DU MAS;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0018;CHE DE MOULIERES;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0019;CHE DE LA REGUERGUE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0020;IMP DE CLOQUE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0021;RUE DU MAIL;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0022;RUE DU CAZAL;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0023;RUE DE LA CALADE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0024;CHE DES SAUZES;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0025;RTE DE LACAUNE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0026;CHE DU BOUISSAS;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0027;RTE DE BRUSQUE;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0028;CHE DU BASSET;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0029;CHE DE ST AMANS;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0030;CHE DU SARAL;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0031;CHE DU CASTEL;1;;CASTANET LE HAUT;34610;20170125
34;0;055;0032;CHE DU NOYER;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0033;RTE D'ALBES;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0034;CHE DU BARTHAS;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0035;CHE DE SANSAC;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0036;CHE DE LA BARAQUETTE;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0037;CHE DE LA SALESSE;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0038;CHE DE FAGAIROLLES;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0039;CHE DE FONTANILLE;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0040;IMP DES AMARANS;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0041;RUE DU FOUR;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0042;IMP DU MOUREL;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0043;CHE DU CASTELAS;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0044;CHE DE LA COSTE;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0045;CHE DU MOULIN;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0046;IMP DU LAVOIR;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0047;CHE DU DEVES;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0048;CHE DU PRAT DE CEBE;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0049;CHE DE GRATELOUP;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0050;CHE DES CLEDES;1;;CASTANET LE HAUT;34610;20170222
34;0;055;0051;CHE DE L'ESPINOUSE;1;;CASTANET LE HAUT;34610;20170222
34;0;055;B001;LES AIRES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B003;LES AMARANS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B005;LA BARAQUETTE;3;;CASTANET LE HAUT;34610;19870101
34;0;055;B006;LE BARRY;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B007;LE BARTHAS;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B008;LE BASSET;3;;CASTANET LE HAUT;34610;19870101
34;0;055;B009;BENTANT;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B010;BERNADES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B012;BILLAURADE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B013;LE BOIS DE LA VILLE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B014;BORRIA CREMADA;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B015;LA BOUFIA;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B016;BOULAS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B017;BROUTIERE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B018;LE CALCADIS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B019;CAMPELS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B021;LA CANELLASSE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B022;CANNARILLES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B023;CAP DES GINESTES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B024;CAPIALS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B025;LA CARTARIE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B026;CASCALBECH;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B027;LA CATTA;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B028;CAUCALIERES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B029;LE CAUSSE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B030;LE CAUSSE GRAND;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B031;CHAMP DES FONTANILLES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B033;LE CHAMP DES TRENAS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B035;LE CHAMP GRAND;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B036;LE CHAMP NUL;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B037;CHATEAU VIEUX;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B038;LA COMBE DE BIROT;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B039;COMBE DE LA RIVIERE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B040;COMBE DU DEVESOU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B041;COMBE PREMIERE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B042;LA COMBELLE;3;;CASTANET LE HAUT;34610;19901211
34;0;055;B043;COSTA RECQUIO;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B045;LA COSTE;3;;CASTANET LE HAUT;34610;19870101
34;0;055;B047;COUIROU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B048;COUMBALS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B049;LE COUSTEL;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B050;LE COUSTEL ET LA FENADOU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B051;LA COUT;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B054;LA CROIX DE MOUNIS;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B056;LA CROUZILLE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B057;DARE LA BORYO;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B058;LE DEVESOU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B059;LE DEVOIS;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B060;DEVOIS DE FAYET;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B061;LE DEVOIS DE LA GALINE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B062;DOLQUE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B063;DOLQUE NEGRE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B064;LA DRECH;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B065;L'ESPINOUSE;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B066;FAGAIROLLES;3;;CASTANET LE HAUT;34610;19870101
34;0;055;B067;LES FAISSAS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B068;LA FARGUA;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B069;LE FAU;3;;CASTANET LE HAUT;34610;19870101
34;0;055;B070;FAUTROU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B071;FLAMBOYAUD;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B072;LE GABACHOU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B073;GALZY;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B074;LES QUARAYDES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B075;LA GINESTE;3;;CASTANET LE HAUT;34610;19870101
34;0;055;B076;LE GRAND CHAMP;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B077;GRATA LOUPS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B078;GRATE LOUPS;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B079;GRESSAS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B080;LE GRIFOUL;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B083;HAMEAU DE GINESTET;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B084;LANGLADE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B085;LAS FAISSAS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B086;LAS FONTANELLAS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B087;LAS PARROS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B088;LAS PLANQUES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B089;LAS TAYADES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B090;LAUX;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B091;LAVADOU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B092;LENCAS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B093;LESPADAN;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B094;LA LIARE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B095;LOU CLOUTEL;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B096;LOURBET;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B097;LOUS CAIROULS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B098;LOUS DEVESES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B099;LOUS RAJOLS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B100;MARCOU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B101;LES MATTES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B102;MILLAS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B103;MONTAHUT;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B105;LE MOULIN DOLQUE;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B106;MOULLIERES;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B107;LE MOUREL DE FAGAIROLLES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B108;LE MOUREL DE LA GALINE;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B109;NANARO;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B110;NOUGAIROL;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B112;PARABORIA;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B114;LE PAS DU BOEUF;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B115;LE PERAS;3;;CASTANET LE HAUT;34610;19890127
34;0;055;B116;PEROUTEL;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B117;PIOCH CANAVENC;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B119;LE POURADOU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B120;POUROLS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B121;LA POUSADE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B122;LES PRES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B123;QUIOX;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B125;RASTE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B126;RAZIGADE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B127;LE REC DE LA FONT;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B128;LE REC DE LA FOUQUA;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B130;REC DE LAIGUE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B131;REC DE ROSE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B132;RIBESEES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B133;LES RIVES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B134;ROC DOLQUE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B135;LE ROC GROS;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B136;ROQUE TRAUCADE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B137;LES ROQUES;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B138;ROUCALLIOU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B139;LE ROUGERAL;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B140;LE ROUYRE;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B141;SANSAC;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B142;SARRAT DE L'HOMME;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B143;LE SAUT DE GAYOU;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B144;SAYRET;3;;CASTANET LE HAUT;34610;19910714
34;0;055;B145;SERRAL HUBERT;3;;CASTANET LE HAUT;34610;19910714
