DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
13;0;014;0308;ALL GABRIEL LIPPMANN;1;;BERRE L ETANG;13130;20101026
13;0;014;0310;AV  GABRIEL PERI;1;;BERRE L ETANG;13130;19870101
13;0;014;0311;RUE GABRIEL ET CHARLES VOI;1;;BERRE L ETANG;13130;19970424
13;0;014;0315;TSSEGABRIEL PERI;1;;BERRE L ETANG;13130;19870101
13;0;014;0317;CHE DE LA GAFFE DU RENARD;1;;BERRE L ETANG;13130;20210623
13;0;014;0320;CLOSDE GALLEIGNE L'EPINE;1;;BERRE L ETANG;13130;19870101
13;0;014;0321;CHE DE GALARGUE;1;;BERRE L ETANG;13130;20230222
13;0;014;0325;GALY;1;;BERRE L ETANG;13130;19870101
13;0;014;0330;RUE GAMBETTA;1;;BERRE L ETANG;13130;19870101
13;0;014;0334;AV  DE LA GARE;1;;BERRE L ETANG;13130;19870101
13;0;014;0335;QRT DE LA GARE;1;;BERRE L ETANG;13130;19870101
13;0;014;0336;CHE DE LA GAVOUNIERE;1;;BERRE L ETANG;13130;20011128
13;0;014;0339;CHE DE LA GARANNE;1;;BERRE L ETANG;13130;20170622
13;0;014;0340;RTE DE LA GARE;1;;BERRE L ETANG;13130;19870101
13;0;014;0342;CHE DU GASSIER;1;;BERRE L ETANG;13130;20210623
13;0;014;0350;QRT GATTE;1;;BERRE L ETANG;13130;19870101
13;0;014;0351;IMP CINQ;1;;BERRE L ETANG;13130;19870101
13;0;014;0352;IMP DOUZE;1;;BERRE L ETANG;13130;19870101
13;0;014;0353;IMP UN;1;;BERRE L ETANG;13130;19870101
13;0;014;0354;IMP SIX;1;;BERRE L ETANG;13130;19870101
13;0;014;0355;QRT LA GARANNE;1;;BERRE L ETANG;13130;19870101
13;0;014;0356;IMP GAY;1;;BERRE L ETANG;13130;19870101
13;0;014;0357;LDT GENDARMERIE;1;;BERRE L ETANG;13130;19870101
13;0;014;0358;IMP NEUF;1;;BERRE L ETANG;13130;19870101
13;0;014;0359;IMP DE L'AVIATION;1;;BERRE L ETANG;13130;19870101
13;0;014;0360;BD  GEORGES CLEMENCEAU;1;;BERRE L ETANG;13130;19870101
13;0;014;0361;CRS GEORGES CLEMENCEAU;1;;BERRE L ETANG;13130;19870101
13;0;014;0362;RUE GEORGES BRASSENS;1;;BERRE L ETANG;13130;19870101
13;0;014;0363;CHE DES GIBERTES AUX VIGNE;1;;BERRE L ETANG;13130;20170622
13;0;014;0368;ALL SAINT GILLES;1;;BERRE L ETANG;13130;20161115
13;0;014;0369;PL  DE GORDES;1;;BERRE L ETANG;13130;20080128
13;0;014;0370;RUE GERARD PHILIPE;1;;BERRE L ETANG;13130;19870101
13;0;014;0371;ALL DES GENETS;1;;BERRE L ETANG;13130;20040728
13;0;014;0372;CHE DE LA GINESTE;1;;BERRE L ETANG;13130;19870527
13;0;014;0373;QRT LES GRANDS BOIS;1;;BERRE L ETANG;13130;19870101
13;0;014;0374;RUE DU GROUPE MANOUCHIAN;1;;BERRE L ETANG;13130;19870527
13;0;014;0375;H B M;1;;BERRE L ETANG;13130;19870101
13;0;014;0376;PL  GUYNEMER;1;;BERRE L ETANG;13130;19870527
13;0;014;0377;CHE DES GRANDS LOTS;1;;BERRE L ETANG;13130;20011128
13;0;014;0378;RTE DU GRAND PORT;1;;BERRE L ETANG;13130;20100927
13;0;014;0379;TRA DES HAMEAUX;1;;BERRE L ETANG;13130;20210623
13;0;014;0381;BD  HENRI BARBUSSE;1;;BERRE L ETANG;13130;19871130
13;0;014;0382;RUE HENRI FARMAN;1;;BERRE L ETANG;13130;19970424
13;0;014;0383;ALL HENRI BECQUEREL;1;;BERRE L ETANG;13130;20101026
13;0;014;0384;ALL HENRI MOISSAN;1;;BERRE L ETANG;13130;20101026
13;0;014;0386;ALL HELIOS;1;;BERRE L ETANG;13130;20200923
13;0;014;0387;RUE HELENE BOUCHER;1;;BERRE L ETANG;13130;19870527
13;0;014;0388;RUE HENRI POTEZ;1;;BERRE L ETANG;13130;19971024
13;0;014;0390;RUE HENRI WALLON;1;;BERRE L ETANG;13130;19870101
13;0;014;0391;BD  HENRI WALLON;1;;BERRE L ETANG;13130;20011128
13;0;014;0394;AV  DU HUIT MAI 1945;1;;BERRE L ETANG;13130;19870101
13;0;014;0396;AV  DES HYDRAVIONS;1;;BERRE L ETANG;13130;20100927
13;0;014;0397;ALL DS JARDINS DE SAINT-ES;1;;BERRE L ETANG;13130;20210623
13;0;014;0398;JARDINS DE CABRIAIRES;1;;BERRE L ETANG;13130;19870101
13;0;014;0399;RUE JEAN CRISTOFOL;1;;BERRE L ETANG;13130;19870101
13;0;014;0400;RUE JEAN COCTEAU;1;;BERRE L ETANG;13130;19870101
13;0;014;0401;RUE JACQUELINE AURIOL;1;;BERRE L ETANG;13130;19870527
13;0;014;0402;RUE JEAN GIONO;1;;BERRE L ETANG;13130;20011128
13;0;014;0403;AV  JEAN GIONO;1;;BERRE L ETANG;13130;19930526
13;0;014;0404;PL  JEAN MOULIN;1;;BERRE L ETANG;13130;19870527
13;0;014;0410;BD  JEAN JACQUES ROUSSEAU;1;;BERRE L ETANG;13130;19870101
13;0;014;0420;RUE JEAN JACQUES ROUSSEAU;1;;BERRE L ETANG;13130;19870101
13;0;014;0429;PL  JEAN JAURES;1;;BERRE L ETANG;13130;19870101
13;0;014;0430;RUE JEAN JAURES;1;;BERRE L ETANG;13130;19870101
13;0;014;0433;AV  JEAN LEBAS;1;;BERRE L ETANG;13130;19870101
13;0;014;0434;RUE JEAN MERMOZ;1;;BERRE L ETANG;13130;19970424
13;0;014;0440;RUE JEAN MOLINIER;1;;BERRE L ETANG;13130;19870101
13;0;014;0441;ALL JEAN PERRIN;1;;BERRE L ETANG;13130;20101026
13;0;014;0450;RUE JEANNE D'ARC;1;;BERRE L ETANG;13130;19870101
13;0;014;0454;VOIEJEAN-PIERRE LYON;1;;BERRE L ETANG;13130;19920127
13;0;014;0460;PL  JOFFRE;1;;BERRE L ETANG;13130;19870101
13;0;014;0463;RUE JOLIOT CURIE;1;;BERRE L ETANG;13130;19870101
13;0;014;0470;RUE LAFAYETTE;1;;BERRE L ETANG;13130;19870101
13;0;014;0475;CHE DE LA JOSEPHINE;1;;BERRE L ETANG;13130;20180424
13;0;014;0479;CHE LATERAL DE L'ARC;1;;BERRE L ETANG;13130;20210623
13;0;014;0480;RUE LAMARTINE;1;;BERRE L ETANG;13130;19870101
13;0;014;0481;RUE DES LAURIERS;1;;BERRE L ETANG;13130;20011128
13;0;014;0482;CHE DE LA LAURANNE;1;;BERRE L ETANG;13130;20210623
13;0;014;0483;CHE DES LAVANDIERES;1;;BERRE L ETANG;13130;20210623
13;0;014;0490;PL  LEDRU ROLLIN;1;;BERRE L ETANG;13130;19870101
13;0;014;0500;AV  DE LA LIBERATION;1;;BERRE L ETANG;13130;19870101
13;0;014;0502;PL  DE LA LIBERATION;1;;BERRE L ETANG;13130;19870101
13;0;014;0503;ALL DES LIBELLULES;1;;BERRE L ETANG;13130;20080825
13;0;014;0505;RPT DE LA LIBERATION;1;;BERRE L ETANG;13130;19870101
13;0;014;0506;CHE DES LIMITES;1;;BERRE L ETANG;13130;20040825
13;0;014;0510;RUE DE LA LIBERTE;1;;BERRE L ETANG;13130;19870101
13;0;014;0520;LOT LOGIREM;1;;BERRE L ETANG;13130;19870101
13;0;014;0521;RUE LOUIS BLERIOT;1;;BERRE L ETANG;13130;19970424
13;0;014;0522;RUE LOUIS BREGUET;1;;BERRE L ETANG;13130;19970424
13;0;014;0527;RUE LOUISE MICHEL;1;;BERRE L ETANG;13130;19870101
13;0;014;0530;LOT LOU SOULEOU;1;;BERRE L ETANG;13130;19870101
13;0;014;0535;CHE DE LA LAUVE;1;;BERRE L ETANG;13130;19870101
13;0;014;0536;RUE DU LAVOIR;1;;BERRE L ETANG;13130;20210623
13;0;014;0538;PL  DE LA MAIRIE;1;;BERRE L ETANG;13130;19870101
13;0;014;0539;CHE DES MARAIS;1;;BERRE L ETANG;13130;20210623
13;0;014;0540;BD  MARCEL CACHIN;1;;BERRE L ETANG;13130;19870101
13;0;014;0543;RUE MARCEL PAGNOL;1;;BERRE L ETANG;13130;20020822
13;0;014;0545;CAMP LA MARGUERITE;1;;BERRE L ETANG;13130;19870101
13;0;014;0546;ALL CAMPAGNE LA MARGUERITE;1;;BERRE L ETANG;13130;20200923
13;0;014;0550;RUE DE LA MARICHE;1;;BERRE L ETANG;13130;19870101
13;0;014;0560;RTE DE MARSEILLE;1;;BERRE L ETANG;13130;19870101
13;0;014;0561;CHE ANCIEN CHEM DE MARSEIL;1;;BERRE L ETANG;13130;20161115
13;0;014;0569;BD  DES MARTYRS;1;;BERRE L ETANG;13130;19870101
13;0;014;0571;RUE MARCEL DASSAULT;1;;BERRE L ETANG;13130;20040527
13;0;014;0574;HAM DE MAURAN;1;;BERRE L ETANG;13130;19870101
13;0;014;0575;QRT MAURAN;1;;BERRE L ETANG;13130;19870101
13;0;014;0576;CHE DE MAURAN A LANCON;1;;BERRE L ETANG;13130;20070423
13;0;014;0580;RUE MAURICE AUDIN;1;;BERRE L ETANG;13130;19870101
13;0;014;0582;STADE MAURICE THOREZ;1;;BERRE L ETANG;13130;19870101
13;0;014;0583;RPT DE MAURAN;1;;BERRE L ETANG;13130;20210623
13;0;014;0584;TRA MAURIN;1;;BERRE L ETANG;13130;19870101
13;0;014;0585;QRT MERICI;1;;BERRE L ETANG;13130;19870101
13;0;014;0586;CHE DU MEUNIER;1;;BERRE L ETANG;13130;20210623
13;0;014;0587;ALL DES MICOCOULIERS;1;;BERRE L ETANG;13130;20080128
13;0;014;0590;CRS MIRABEAU;1;;BERRE L ETANG;13130;19870101
13;0;014;0595;RUE DES MOISSONS;1;;BERRE L ETANG;13130;20210623
13;0;014;0600;QRT LA MOLLE LA GUIENNE;1;;BERRE L ETANG;13130;19870101
13;0;014;0610;QRT LA MOLLE MOULIN VIEUX;1;;BERRE L ETANG;13130;19870101
13;0;014;0620;CHAT DE LA MOLLE;1;;BERRE L ETANG;13130;19870101
13;0;014;0624;ALL DES MURIERS;1;;BERRE L ETANG;13130;20080128
13;0;014;0625;QRT DE LA MOLLE;1;;BERRE L ETANG;13130;19870101
13;0;014;0628;QRT NOTRE DAME;1;;BERRE L ETANG;13130;19870101
13;0;014;0629;RTE NATIONALE;1;;BERRE L ETANG;13130;19870101
13;0;014;0630;RUE DE LA PAIX;1;;BERRE L ETANG;13130;19870101
13;0;014;0631;IMP ONZE;1;;BERRE L ETANG;13130;19870101
13;0;014;0632;CHE DE L'ORMEAU;1;;BERRE L ETANG;13130;20011128
13;0;014;0633;ALL DES OLIVIERS;1;;BERRE L ETANG;13130;20080128
13;0;014;0634;CHE DES LIMITES OUEST;1;;BERRE L ETANG;13130;20100625
13;0;014;0635;QRT PALUSTRANE;1;;BERRE L ETANG;13130;19870101
13;0;014;0636;ALL DES 4 PENTES;1;;BERRE L ETANG;13130;20120223
13;0;014;0640;RUE PASTEUR;1;;BERRE L ETANG;13130;19870101
13;0;014;0645;RUE PAUL ELUARD;1;;BERRE L ETANG;13130;19870101
13;0;014;0650;RUE PAUL LANGEVIN;1;;BERRE L ETANG;13130;19870101
13;0;014;0651;AV  PAUL LANGEVIN;1;;BERRE L ETANG;13130;19870101
13;0;014;0652;AV  DU PETIT PRINCE;1;;BERRE L ETANG;13130;20070625
13;0;014;0653;CHE DE LA PETITE SUZANNE;1;;BERRE L ETANG;13130;20210623
13;0;014;0655;QRT PETITE SUZANNE;1;;BERRE L ETANG;13130;19870101
13;0;014;0659;AV  PIERRE BROSSOLETTE;1;;BERRE L ETANG;13130;19870101
13;0;014;0660;RUE PIERRE GUILLAUME;1;;BERRE L ETANG;13130;19870101
13;0;014;0661;RUE PIERRE LATECOERE;1;;BERRE L ETANG;13130;20040527
13;0;014;0662;RUE PIERRE DOUMENC;1;;BERRE L ETANG;13130;20210623
13;0;014;0670;AV  PIERRE SEMARD;1;;BERRE L ETANG;13130;19870101
13;0;014;0671;CHE DES PRADEAUX;1;;BERRE L ETANG;13130;20210623
13;0;014;0673;RUE DU PUITS;1;;BERRE L ETANG;13130;20210623
13;0;014;0674;ALL PLEIN SOLEIL;1;;BERRE L ETANG;13130;20200923
13;0;014;0675;QRT LE PIN;1;;BERRE L ETANG;13130;19870101
13;0;014;0676;ALL DES PINS;1;;BERRE L ETANG;13130;20061123
13;0;014;0677;ALL DES PLATANES;1;;BERRE L ETANG;13130;20110825
13;0;014;0678;CHE DU PONT;1;;BERRE L ETANG;13130;20151229
13;0;014;0679;AV  LAZARE PONTICELLI;1;;BERRE L ETANG;13130;20100927
13;0;014;0680;QRT LA POINTE;1;;BERRE L ETANG;13130;19870101
13;0;014;0681;CHE DES PRES;1;;BERRE L ETANG;13130;20011128
13;0;014;0682;CHE DE REGNERIS A MERILLO;1;;BERRE L ETANG;13130;20011128
13;0;014;0683;CHEMDU RADAR;1;;BERRE L ETANG;13130;20170327
13;0;014;0685;CHE DE RAMBOUILLET;1;;BERRE L ETANG;13130;20210623
13;0;014;0688;AV  DE LA REPUBLIQUE;1;;BERRE L ETANG;13130;19870101
13;0;014;0689;RUE DE LA REPUBLIQUE;1;;BERRE L ETANG;13130;19870101
13;0;014;0690;RUE REPUBLIQUE IMP DEUX;1;;BERRE L ETANG;13130;19870101
13;0;014;0700;RUE REPUBLIQUE IMP QUATRE;1;;BERRE L ETANG;13130;19870101
13;0;014;0710;RUE REPUBLIQUE IMP SIMON;1;;BERRE L ETANG;13130;19870101
13;0;014;0715;CHE DE RICHELME;1;;BERRE L ETANG;13130;19870101
13;0;014;0718;RUE ROBESPIERRE;1;;BERRE L ETANG;13130;19870527
13;0;014;0720;AV  ROGER SALENGRO;1;;BERRE L ETANG;13130;19870101
13;0;014;0721;RUE ROLAND GARROS;1;;BERRE L ETANG;13130;19970424
13;0;014;0729;ALL DES ROMARINS;1;;BERRE L ETANG;13130;20080128
13;0;014;0730;BD  ROMAIN ROLLAND;1;;BERRE L ETANG;13130;19870101
13;0;014;0731;RUE ROMAIN ROLLAND;1;;BERRE L ETANG;13130;19870101
13;0;014;0732;QRT LES ROMANIQUETTES;1;;BERRE L ETANG;13130;19870101
13;0;014;0733;RUE ROQUEVAIRE;1;;BERRE L ETANG;13130;19870101
13;0;014;0735;LA ROUBAUDE;1;;BERRE L ETANG;13130;19870101
13;0;014;0739;CHE DU SAGNAS;1;;BERRE L ETANG;13130;20210623
13;0;014;0740;RTE DE SAINT CHAMAS;1;;BERRE L ETANG;13130;19870101
13;0;014;0751;PL  DE SAINT-ESTEVE;1;;BERRE L ETANG;13130;20210623
13;0;014;0752;RTE DE SAINT-ESTEVE;1;;BERRE L ETANG;13130;20210623
13;0;014;0753;RUE SAINT-ETIENNE;1;;BERRE L ETANG;13130;20210623
13;0;014;0755;QRT SAINT GINIEZ;1;;BERRE L ETANG;13130;19870101
13;0;014;0756;CHE DE SAINT GINIEZ;1;;BERRE L ETANG;13130;20180625
13;0;014;0757;CHE DE SAINT-VINCENT;1;;BERRE L ETANG;13130;20210623
13;0;014;0758;SAINT LOUIS CAMP;1;;BERRE L ETANG;13130;19870101
13;0;014;0759;CHE DE SAINT MARC;1;;BERRE L ETANG;13130;20011128
13;0;014;0760;RUE SALINE DE BERRE;1;;BERRE L ETANG;13130;19870101
13;0;014;0762;SALLE DES FETES;1;;BERRE L ETANG;13130;19870101
13;0;014;0763;CHE DU SAUNIER;1;;BERRE L ETANG;13130;20011128
13;0;014;0764;IMP SARRAIL;1;;BERRE L ETANG;13130;20020527
13;0;014;0765;SEMAPHORE POMEGUE;1;;BERRE L ETANG;13130;19870101
13;0;014;0766;CHEMDE LONGUE SIESTE;1;;BERRE L ETANG;13130;20120529
13;0;014;0767;RUE SERRAIL;1;;BERRE L ETANG;13130;19870527
13;0;014;0768;PL  DU SOUVENIR FRANCAIS;1;;BERRE L ETANG;13130;19960719
13;0;014;0769;PL  SAUVEUR RIBATTI;1;;BERRE L ETANG;13130;20210623
13;0;014;0770;QUR SUZANNE;1;;BERRE L ETANG;13130;19870101
13;0;014;0771;RUE MARIE-SEVERINE SALIGNA;1;;BERRE L ETANG;13130;20210623
13;0;014;0775;AV  DE SYLVANES;1;;BERRE L ETANG;13130;19870101
13;0;014;0776;ALL DES TAMARIS;1;;BERRE L ETANG;13130;20080128
13;0;014;0777;CAMP LA TAPIE;1;;BERRE L ETANG;13130;19870101
13;0;014;0778;ALL DES TENNIS;1;;BERRE L ETANG;13130;20180424
13;0;014;0779;CHE DU TERRAIL;1;;BERRE L ETANG;13130;20011128
13;0;014;0780;DU TERRAIL;1;;BERRE L ETANG;13130;19870101
13;0;014;0781;CHE DE LA TRANSHUMANCE;1;;BERRE L ETANG;13130;19970529
13;0;014;0782;USI SHEL BERRE;1;;BERRE L ETANG;13130;19870101
13;0;014;0783;ALL DES THYMS;1;;BERRE L ETANG;13130;20080128
13;0;014;0784;RUE DU TARARE;1;;BERRE L ETANG;13130;20210623
13;0;014;0785;RUE TERRE DES HOMMES;1;;BERRE L ETANG;13130;20100927
13;0;014;0788;CHE DE TROMPE-PAUVRE;1;;BERRE L ETANG;13130;20210623
13;0;014;0790;BD  VICTOR HUGO;1;;BERRE L ETANG;13130;19870101
13;0;014;0791;RTE DES VIGNERONS;1;;BERRE L ETANG;13130;20210623
13;0;014;0792;VIGNOBLE NOTRE DAME;1;;BERRE L ETANG;13130;19870101
13;0;014;0794;RUE VOL DE NUIT;1;;BERRE L ETANG;13130;20100927
13;0;014;0795;VILLAGEXPO 81;1;;BERRE L ETANG;13130;19870101
13;0;014;0800;IMP VOLTAIRE;1;;BERRE L ETANG;13130;19870101
13;0;014;0801;RUE VOLTAIRE;1;;BERRE L ETANG;13130;19870101
13;0;014;0802;TRA VOLTAIRE;1;;BERRE L ETANG;13130;19870101
13;0;014;1025;RTE DE SAINT CHAMAS;1;;BERRE L ETANG;13130;20200624
13;0;014;1040;LDT GARE CTE SNCF;1;;BERRE L ETANG;13130;19870101
13;0;014;1050;LDT GARE CTE CELLULOSE;1;;BERRE L ETANG;13130;19870101
13;0;014;1060;LDT GARE LA CASSINE;1;;BERRE L ETANG;13130;19870101
13;0;014;1070;LDT GARE LES VOLTES;1;;BERRE L ETANG;13130;19870101
13;0;014;1100;HAM MAURAN LES BRANCHES;1;;BERRE L ETANG;13130;19870101
13;0;014;1110;HAM MAURAN LES CABANNES;1;;BERRE L ETANG;13130;19870101
13;0;014;1120;HAM MAURAN GAFFE RENARD;1;;BERRE L ETANG;13130;19870101
13;0;014;1130;HAM MAURAN PALUSTRANE;1;;BERRE L ETANG;13130;19870101
13;0;014;1140;HAM MAURAN LE PERE;1;;BERRE L ETANG;13130;19870101
13;0;014;1170;RTE NATIONALE113;1;;BERRE L ETANG;13130;19870101
13;0;014;1205;CHE DU VIEUX MOULIN;1;;BERRE L ETANG;13130;19870101
13;0;014;1206;BD  DENIS PADOVANI;1;;BERRE L ETANG;13130;19870101
13;0;014;1210;ALL HENRI FABRE;1;;BERRE L ETANG;13130;20200624
13;0;014;2565;ALL LE CLOS FLEURI;1;;BERRE L ETANG;13130;20200624
13;0;014;4905;CHE DE L ABBA;1;;BERRE L ETANG;13130;20110125
13;0;014;7825;ALL ROSE DES VENTS;1;;BERRE L ETANG;13130;20200624
13;0;014;A004;RES LES AVOCETTES;2;;BERRE L ETANG;13130;20100329
13;0;014;A005;RES LES ACACIAS BD A FRANC;2;;BERRE L ETANG;13130;19870101
13;0;014;A006;LOT L'AMANDAIE RUE F LEGER;2;;BERRE L ETANG;13130;19870101
13;0;014;A007;LOT LA BERTRANNE;2;;BERRE L ETANG;13130;19911028
13;0;014;A008;CITELE BEALET;2;;BERRE L ETANG;13130;19870101
13;0;014;A009;LOT BUONO VIDO;2;;BERRE L ETANG;13130;19901029
13;0;014;A010;CITEBOETY;2;;BERRE L ETANG;13130;19870101
13;0;014;A011;LOT LES BLES DURS;2;;BERRE L ETANG;13130;20000228
13;0;014;A012;LOT ANATOLE FRANCE;2;;BERRE L ETANG;13130;20000526
13;0;014;A013;LOT LES CAMPAGNES BLEUES;2;;BERRE L ETANG;13130;20030825
13;0;014;A014;LOT LES CAMPAGNES BLEUES;2;;BERRE L ETANG;13130;20030825
13;0;014;A015;BOITE POSTALE 39;2;;BERRE L ETANG;13130;19870101
13;0;014;A016;LOT CAMPAGNE HELIOS;2;;BERRE L ETANG;13130;20050825
13;0;014;A017;LOT CAMPAGNE LA CAUVETTE;2;;BERRE L ETANG;13130;20080929
13;0;014;A018;RES BESSONS;2;;BERRE L ETANG;13130;20100329
13;0;014;A019;RES LA CANADELLE;2;;BERRE L ETANG;13130;20100329
13;0;014;A020;CITEBRUNI;2;;BERRE L ETANG;13130;19870101
13;0;014;A021;RES CABRIANNE LE CLOS FLEU;2;;BERRE L ETANG;13130;19870101
13;0;014;A023;LOT CAPEVAIRE;2;;BERRE L ETANG;13130;19870101
13;0;014;A024;LOT CAMPAGNE HENRI FABRE;2;;BERRE L ETANG;13130;20000526
13;0;014;A025;LOT LE CLOS SALADELLE;2;;BERRE L ETANG;13130;20010327
13;0;014;A026;LOT LA CERISAIE;2;;BERRE L ETANG;13130;19870101
13;0;014;A027;LOT LES CERISIERS;2;;BERRE L ETANG;13130;19900725
13;0;014;A028;LOT CAMPAGNE CROIX DU SUD;2;;BERRE L ETANG;13130;20000228
13;0;014;A029;LOT CAMPAGNE PLEIN SOLEIL;2;;BERRE L ETANG;13130;20010327
13;0;014;A030;CITEHLM CATEGORIE A;2;;BERRE L ETANG;13130;19870101
13;0;014;A031;RES LE MISTRAL;2;;BERRE L ETANG;13130;19870101
13;0;014;A036;ECOLE DANIELE CASANOVA;2;;BERRE L ETANG;13130;19870101
13;0;014;A041;CITESNCF;2;;BERRE L ETANG;13130;19870101
13;0;014;A045;LOT LES FAUVETTES;2;;BERRE L ETANG;13130;19870101
13;0;014;A046;RES LES FLAMANTS ROSES;2;;BERRE L ETANG;13130;20100329
13;0;014;A048;LOT L'ESPIGUETTE;2;;BERRE L ETANG;13130;19870101
13;0;014;A052;LOT LE HAMEAU;2;;BERRE L ETANG;13130;19880823
13;0;014;A055;HLM CABRIANNE;2;;BERRE L ETANG;13130;19870101
13;0;014;A057;LOT LES CHANTERELLES;2;;BERRE L ETANG;13130;19870101
13;0;014;A058;RES LES CORMORANS;2;;BERRE L ETANG;13130;19870101
13;0;014;A061;ZAC EUROFLORY;2;;BERRE L ETANG;13130;20100329
13;0;014;A062;EUROFLORY PARC;2;;BERRE L ETANG;13130;20101026
13;0;014;A064;RES FERNAND LEGER;2;;BERRE L ETANG;13130;19870101
13;0;014;A065;RES LES JARDINS DE CABRIAN;2;;BERRE L ETANG;13130;19901228
13;0;014;A066;RES LES JARDINS DE L'ARC;2;;BERRE L ETANG;13130;19870101
13;0;014;A067;LOT LES JONQUILLES;2;;BERRE L ETANG;13130;19900725
13;0;014;A068;LOT JOUVAL;2;;BERRE L ETANG;13130;19870101
13;0;014;A069;LOT LES JARDINS DE ST ESTE;2;;BERRE L ETANG;13130;19940328
13;0;014;A071;LOT SAINT GILLES;2;;BERRE L ETANG;13130;19900725
13;0;014;A074;LOT LES LOGIS DE BERRE;2;;BERRE L ETANG;13130;19870101
13;0;014;A080;CITEHLM LO PO FA;2;;BERRE L ETANG;13130;19870101
13;0;014;A090;GR LOUIS PASQUET;2;;BERRE L ETANG;13130;19870101
13;0;014;A093;LOT LE MAIL;2;;BERRE L ETANG;13130;19880823
13;0;014;A095;RES LA MARIELIE;2;;BERRE L ETANG;13130;19870101
13;0;014;A101;LES BRANCHES HAM MAURAN;2;;BERRE L ETANG;13130;19870101
13;0;014;A125;QUA MAURAN GRANDE TERRE;2;;BERRE L ETANG;13130;19870101
13;0;014;A145;LOT LES MAS DE MAURAN;2;;BERRE L ETANG;13130;19961125
13;0;014;A150;CITEHLM MILLION;2;;BERRE L ETANG;13130;19870101
13;0;014;A151;ZI  DE LA MIMAUDE;2;;BERRE L ETANG;13130;20010222
13;0;014;A160;CITEDE LA MOLLE;2;;BERRE L ETANG;13130;19870101
13;0;014;A161;RES LES MOUETTES;2;;BERRE L ETANG;13130;20100329
13;0;014;A165;LOT LES OEILLADES;2;;BERRE L ETANG;13130;19870101
13;0;014;A167;LOT L'OLIVERAIE;2;;BERRE L ETANG;13130;19870101
13;0;014;A170;GR PAUL LANGEVIN;2;;BERRE L ETANG;13130;19870101
13;0;014;A173;RES PELICANS;2;;BERRE L ETANG;13130;20100329
13;0;014;A174;LOT LES PEUPLIERS 1;2;;BERRE L ETANG;13130;19870101
13;0;014;A175;LOT LES PEUPLIERS 2;2;;BERRE L ETANG;13130;19870101
13;0;014;A176;LOT LE CLOS DES PLANTADES;2;;BERRE L ETANG;13130;20120529
13;0;014;A180;CITEROMANIQUETTES;2;;BERRE L ETANG;13130;19870101
13;0;014;A182;QUA PETITE SUZANNE;2;;BERRE L ETANG;13130;19890227
13;0;014;A184;RES LES SYLVANES;2;;BERRE L ETANG;13130;19870101
13;0;014;A190;CITED'URGENCE;2;;BERRE L ETANG;13130;19870101
13;0;014;A191;LOT LA TREILLE;2;;BERRE L ETANG;13130;19980225
13;0;014;A195;LOT LES VIGNES;2;;BERRE L ETANG;13130;19870101
13;0;014;B001;L'AUBE D'ASTIER;3;;BERRE L ETANG;13130;19870101
13;0;014;B002;L'AUBETTE;3;;BERRE L ETANG;13130;19870101
13;0;014;B003;L'AUBETTE SUD;3;;BERRE L ETANG;13130;19870101
13;0;014;B004;L'AUTIN;3;;BERRE L ETANG;13130;19870101
13;0;014;B005;L'AUTIN NORD;3;;BERRE L ETANG;13130;19870101
13;0;014;B006;LA BASE;3;;BERRE L ETANG;13130;19870101
13;0;014;B007;LA BASE ET LE MOULIN DE GO;3;;BERRE L ETANG;13130;19870101
13;0;014;B008;LES BAUQUES FINES;3;;BERRE L ETANG;13130;19870101
13;0;014;B009;LE BEALET;3;;BERRE L ETANG;13130;19870101
13;0;014;B010;LE BEALET EST;3;;BERRE L ETANG;13130;19870101
13;0;014;B011;LE BEALET OUEST;3;;BERRE L ETANG;13130;19870101
13;0;014;B012;LA BERTRANNE;3;;BERRE L ETANG;13130;19870101
13;0;014;B013;LA BOSQUE;3;;BERRE L ETANG;13130;19870101
13;0;014;B014;LA BOSQUE EST;3;;BERRE L ETANG;13130;19870101
13;0;014;B015;LA BOSQUE NORD;3;;BERRE L ETANG;13130;19870101
13;0;014;B016;LA BOSQUE SUD;3;;BERRE L ETANG;13130;19870101
13;0;014;B017;BOSQUET;3;;BERRE L ETANG;13130;19870101
13;0;014;B018;LE BOUQUET;3;;BERRE L ETANG;13130;19870101
13;0;014;B019;BRUNI;3;;BERRE L ETANG;13130;19870101
13;0;014;B020;CABOT;3;;BERRE L ETANG;13130;19870101
13;0;014;B021;CABRIANNE;3;;BERRE L ETANG;13130;19870101
13;0;014;B022;CABRIANNE EST;3;;BERRE L ETANG;13130;19870101
13;0;014;B023;CADEROT;3;;BERRE L ETANG;13130;19870101
13;0;014;B024;LES CANNIERES;3;;BERRE L ETANG;13130;19870101
13;0;014;B025;CAPEVAIRE;3;;BERRE L ETANG;13130;19870101
13;0;014;B026;CAPEVAIRE NORD;3;;BERRE L ETANG;13130;19870101
13;0;014;B027;LA CARRIERE;3;;BERRE L ETANG;13130;19870101
13;0;014;B028;LA CASSINE;3;;BERRE L ETANG;13130;19870101
13;0;014;B029;CASTILLON;3;;BERRE L ETANG;13130;19870101
13;0;014;B030;LA CAVILLIERE;3;;BERRE L ETANG;13130;19870101
