DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
76;0;087;0027;RUE DU CHATEAU;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0040;RTE DE DOUDEVILLE;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0043;RTE D ETALLEVILLE;1;;BERVILLE EN CAUX;76560;19970625
76;0;087;0046;RUE DE LA FERME PILET;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0050;RUE DE LA FORGE;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0055;SEN DES FORRIERES;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0062;CHE DE GUEULLEVILLE;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0080;SEN DES LOISIRS;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0090;RUE DES MAISONNETTES;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0098;CHE DU MOULIN;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0115;RUE DU PRESSOIR;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0125;RUE DES QUATRE MARES;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0140;RTE DE SAINT LAURENT;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0150;RUE DE SELTOT;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0160;CHE DE LA TAILLE;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0175;RTE DE YERVILLE;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;0180;RTE D YVETOT;1;;BERVILLE EN CAUX;76560;19970424
76;0;087;B001;BAUDRIBOSC;3;;BERVILLE EN CAUX;76560;19870101
76;0;087;B002;BEAUMARE;3;;BERVILLE EN CAUX;76560;19881212
76;0;087;B003;BERVILLE;3;;BERVILLE EN CAUX;76560;19881124
76;0;087;B004;BOIS DE BERVILLE;3;;BERVILLE EN CAUX;76560;19881212
76;0;087;B005;BOSCMARE;3;;BERVILLE EN CAUX;76560;19881124
76;0;087;B006;FERME DOUTRELEAU;3;;BERVILLE EN CAUX;76560;19881212
76;0;087;B007;LA FERME PILET;3;;BERVILLE EN CAUX;76560;19881124
76;0;087;B008;LE GIBET;3;;BERVILLE EN CAUX;76560;19910714
76;0;087;B009;LES MAISONNETTES;3;;BERVILLE EN CAUX;76560;19870101
76;0;087;B010;QUARTIER DE LA MINE;3;;BERVILLE EN CAUX;76560;19910714
76;0;087;B011;SELTOT;3;;BERVILLE EN CAUX;76560;19881124
76;0;088;0001;CHE DE LA GRAVELLE;1;;BERVILLE SUR SEINE;76480;19881124
76;0;088;0010;RTE D'ANNEVILLE;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0020;RTE DU BAC;1;;BERVILLE SUR SEINE;76480;20081224
76;0;088;0021;IMP DU BAC;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0023;IMP DU BOCAGE;1;;BERVILLE SUR SEINE;76480;20090424
76;0;088;0024;RUE DU BOCAGE;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0027;IMP DES CHANTS D'OISEAUX;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0028;IMP DES FLEURS;1;;BERVILLE SUR SEINE;76480;20100126
76;0;088;0030;RTE DE LA FONTAINE;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0035;RTE DE LA GRAVELLE BAS;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0036;RTE DE LA GRAVELLE HAUTE;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0040;IMP DES HAIES;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0050;IMP DU LAC;1;;BERVILLE SUR SEINE;76480;20010130
76;0;088;0075;RTE DE LA MARTELLERIE;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0100;RUE LA PORTE DES CHAMPS;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0110;RUE DES PRES;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0120;RTE DE LA TREMAUVILLE;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;0130;IMP DES SOURCES;1;;BERVILLE SUR SEINE;76480;20000224
76;0;088;0150;RUE DU VILLAGE;1;;BERVILLE SUR SEINE;76480;20000224
76;0;088;0155;RTE DU VIVIER;1;;BERVILLE SUR SEINE;76480;20090225
76;0;088;B001;L ANCIEN CHATEAU;3;;BERVILLE SUR SEINE;76480;19881212
76;0;088;B002;BOIS DE LA MARE;3;;BERVILLE SUR SEINE;76480;19881124
76;0;088;B003;LE BORD DUCLAIR;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B004;LES CARRIERES;3;;BERVILLE SUR SEINE;76480;19910714
76;0;088;B005;COUR DE LISLE;3;;BERVILLE SUR SEINE;76480;19910714
76;0;088;B006;LA COUTURE;3;;BERVILLE SUR SEINE;76480;19910714
76;0;088;B007;LA CRIQUE;3;;BERVILLE SUR SEINE;76480;19881212
76;0;088;B008;FERME DE L OSERAIE;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B009;FERME DE TREMAUVILLE;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B010;LE GROS SAULE;3;;BERVILLE SUR SEINE;76480;19901213
76;0;088;B011;LE HARIDON;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B012;LE MARAIS;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B013;LA MARTELLERIE;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B014;LE MAZARIN;3;;BERVILLE SUR SEINE;76480;19881212
76;0;088;B015;LE MONT;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B016;LE PARADIS ET L ENFER;3;;BERVILLE SUR SEINE;76480;19910714
76;0;088;B017;PASSAGE DE LA FONTAINE;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B018;LES PLANQUETTES;3;;BERVILLE SUR SEINE;76480;19910714
76;0;088;B019;LE PRE THORIN;3;;BERVILLE SUR SEINE;76480;19881212
76;0;088;B020;PRES DE LA CHAUSSEE;3;;BERVILLE SUR SEINE;76480;19910714
76;0;088;B021;LES RIVES;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B023;TERRES DE LA BERGERIE;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B024;TERRES DE LA CERISAIE;3;;BERVILLE SUR SEINE;76480;19881212
76;0;088;B025;LE TROU GARET;3;;BERVILLE SUR SEINE;76480;19881124
76;0;088;B026;LE VILLAGE;3;;BERVILLE SUR SEINE;76480;19870101
76;0;088;B027;LE VIVIER;3;;BERVILLE SUR SEINE;76480;19870101
76;0;090;0001;RTE DU CALVAIRE;1;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;0002;RTE DE MIRVILLE;1;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;0003;RTE DE PARC D ANXTOT;1;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;0004;RTE DE ST JEAN DE LA NEUVI;1;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;0006;CR  21;1;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;0007;CHE DES ARCHERS;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0008;RTE DE BOLBEC;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0009;CHE DU BARROIS;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0010;RTE DE LA BRIQUETERIE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0011;RTE DE CALMARE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0012;RTE DU CARREAU;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0013;CHE DES CHATAIGNIERS;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0014;RTE DU CHATEAU;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0015;RTE DES CHAUMIERES;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0016;RTE DU COLOMBIER;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0017;CHE DES ECOLIERS;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0018;PL  DE L EGLISE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0019;RUE DE LA FORGE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0020;RTE DU FROC;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0021;RTE DE LA GARE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0022;RTE DE GODERVILLE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0023;PL  DE LA MAIRIE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0024;SEN DU MANOIR;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0025;CHE DU MOULIN;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0026;RTE DU NID DE JAY;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0027;RTE DU NUD;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0028;SEN A PANIERS;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0029;RTE DU PETIT BOIS;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0030;RTE DES PETITS CLOS;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0031;CHE DU PLAVAL;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0032;RUE DES SORBIERS;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0033;IMP DU STADE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0034;RTE DE LA VIEVILLE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0035;RTE DU VILLAGE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0036;RTE DE VIRVILLE;1;;BEUZEVILLE LA GRENIER;76210;19940426
76;0;090;0110;SEN DE LA BOUILLOTTE;1;;BEUZEVILLE LA GRENIER;76210;20190924
76;0;090;A001;CITECHARLES AUREY;2;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;A002;LE FROC;2;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;A003;CITEVINCENT;2;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;A004;RES LES POMMIERS;2;;BEUZEVILLE LA GRENIER;76210;20000627
76;0;090;A005;RES LE CLOS FLEURI;2;;BEUZEVILLE LA GRENIER;76210;20160725
76;0;090;A006;LOT LE CLOS DE LA HAYE;2;;BEUZEVILLE LA GRENIER;76210;20230222
76;0;090;B001;LE BARROIS;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;090;B002;LA BRIQUETERIE;3;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;B003;CALMARE;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;090;B004;LE CHATEAU;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;090;B005;LA GARE;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;090;B006;HAMEAU DES PETITS CLOS;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;090;B007;HAMEAU LELIEVRE;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;090;B008;LE MOULIN;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;090;B009;LE NID DE JAY;3;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;B010;LE NUD;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;090;B011;PETIT GODERVILLE;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;090;B012;PLAVAL;3;;BEUZEVILLE LA GRENIER;76210;19881124
76;0;090;B013;LE VILLAGE;3;;BEUZEVILLE LA GRENIER;76210;19870101
76;0;091;0022;CHE DE LA CONDAMINE;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;0027;RUE DE LA COUR SOUVERAINE;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;0050;RUE DE L EGLISE;1;;BEUZEVILLE LA GUERARD;76450;20010627
76;0;091;0065;RUE DE LA FORGE;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;0095;RTE DU MESNIL;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;0115;RTE DU NUISEMENT;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;0118;FERME DU PARQUET;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;0120;RTE DU PARQUET;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;0130;SEN DES PERELLES;1;;BEUZEVILLE LA GUERARD;76450;20040225
76;0;091;0140;RUE DES PRES;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;0160;RTE DU ROUGEMONT;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;0200;RTE DE TORCY;1;;BEUZEVILLE LA GUERARD;76450;20040527
76;0;091;B001;LE NUISEMENT;3;;BEUZEVILLE LA GUERARD;76450;19870101
76;0;091;B002;LE PETIT ROUGEMONT;3;;BEUZEVILLE LA GUERARD;76450;19870101
76;0;091;B003;PLAINE DE CLEUVILLE;3;;BEUZEVILLE LA GUERARD;76450;19870101
76;0;091;B004;PLAINE DE THIOUVILLE;3;;BEUZEVILLE LA GUERARD;76450;19910714
76;0;091;B005;PLAINE DU PARQUET;3;;BEUZEVILLE LA GUERARD;76450;19881124
76;0;091;B006;LE ROUGEMONT;3;;BEUZEVILLE LA GUERARD;76450;19870101
76;0;091;B007;LE TORCY;3;;BEUZEVILLE LA GUERARD;76450;19881124
76;0;091;B008;LE VILLAGE;3;;BEUZEVILLE LA GUERARD;76450;19870101
76;0;092;0001;VC  3;1;;BEUZEVILLETTE;76210;19881124
76;0;092;0010;RUE DES BLEUETS;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0011;SEN DES BLEUETS;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0015;IMP DU BOIS;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0020;RUE A CAILLOUX;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0025;RTE DE CAUDEBEC;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0030;RTE DU CHATEAU;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0035;IMP DU CHEVREUIL;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0040;IMP DU CLOS;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0045;RUE DE LA CROIX DE PIERRE;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0050;IMP DU CUL PLAIS;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0060;CHE DES ECOLIERS;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0070;CHE DU FEUGRES;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0071;RTE DU FEUGRES;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0075;CHE DU FIXE;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0080;RUE DU FOND DES COTES;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0085;RTE DE LA FORGE;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0090;RTE DE LINTOT;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0100;PL  DE LA MAIRIE;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0105;CHE DE LA MARE;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0110;IMP DU MONT ROTI;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0120;CHE DE LA PASSEE;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0128;ALL DES POMMIERS;1;;BEUZEVILLETTE;76210;20050324
76;0;092;0130;RUE DES PRUNUS;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0135;IMP DE LA RACADAILLE;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0140;RTE DU RELAIS;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0150;CHE DE TRAVERSE;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0160;RTE DU VALASSE;1;;BEUZEVILLETTE;76210;19970724
76;0;092;0165;RUE DU VALLOT;1;;BEUZEVILLETTE;76210;19970724
76;0;092;A001;LES BLEUETS;2;;BEUZEVILLETTE;76210;19881124
76;0;092;A002;LA PASSEE;2;;BEUZEVILLETTE;76210;19881124
76;0;092;B001;BEUZEVILLETTE;3;;BEUZEVILLETTE;76210;19881124
76;0;092;B002;LE CHEMIN DE CAUDEBEC;3;;BEUZEVILLETTE;76210;19881124
76;0;092;B003;CUL PLAIS;3;;BEUZEVILLETTE;76210;19870101
76;0;092;B004;FERME A FICHET;3;;BEUZEVILLETTE;76210;19881124
76;0;092;B005;FERME A HUBERT;3;;BEUZEVILLETTE;76210;19910714
76;0;092;B006;FERME DU FIXE;3;;BEUZEVILLETTE;76210;19910714
76;0;092;B007;LE FEUGRES CHATEAU;3;;BEUZEVILLETTE;76210;19881124
76;0;092;B008;LA FORGE HAMEAU;3;;BEUZEVILLETTE;76210;19881124
76;0;092;B009;HAMEAU DES COTES;3;;BEUZEVILLETTE;76210;19870101
76;0;092;B010;LA MARCOTTIERE;3;;BEUZEVILLETTE;76210;19881124
76;0;092;B011;LE MONT ROTI;3;;BEUZEVILLETTE;76210;19870101
76;0;092;B012;RACADAILLE;3;;BEUZEVILLETTE;76210;19870101
76;0;092;B013;LA RUE A CAILLOUX;3;;BEUZEVILLETTE;76210;19870101
76;0;093;0008;RUE DU CARNAVAL;1;;BEZANCOURT;76220;20070925
76;0;093;0009;RTE DES CARREAUX;1;;BEZANCOURT;76220;20070925
76;0;093;0010;CHE DES CORNETS;1;;BEZANCOURT;76220;20061023
76;0;093;0020;RUE DE L EGLISE;1;;BEZANCOURT;76220;20000425
76;0;093;0023;RUE DE FAUTE D ARGENT;1;;BEZANCOURT;76220;20050725
76;0;093;0025;RTE DE LA FEUILLIE;1;;BEZANCOURT;76220;20000524
76;0;093;0030;RTE DE FLEURY LA FORET;1;;BEZANCOURT;76220;20010523
76;0;093;0034;RUE DE LA HERONDE;1;;BEZANCOURT;76220;20070925
76;0;093;0035;SEN DE LA HERONDE;1;;BEZANCOURT;76220;20061023
76;0;093;0037;RUE DE LA LANDE EDIA;1;;BEZANCOURT;76220;20120327
76;0;093;0038;CHE DE LA HERSE;1;;BEZANCOURT;76220;20031230
76;0;093;0039;RUE DE LA LANDE RENAULT;1;;BEZANCOURT;76220;20070925
76;0;093;0040;RUE DU LONG DU BOSC;1;;BEZANCOURT;76220;20040527
76;0;093;0041;RTE DU LONG FOND;1;;BEZANCOURT;76220;20040527
76;0;093;0043;RTE DU LANDEL;1;;BEZANCOURT;76220;20120326
76;0;093;0046;RTE DU LONG PONT;1;;BEZANCOURT;76220;20080226
76;0;093;0050;RTE DU MOULIN;1;;BEZANCOURT;76220;20040422
76;0;093;0070;RUE DES QUATRE HETRES;1;;BEZANCOURT;76220;20040422
76;0;093;0085;RUE DE LA SAINTE;1;;BEZANCOURT;76220;20050623
76;0;093;0110;RUE DU VAUDELEAU;1;;BEZANCOURT;76220;20050725
76;0;093;0119;RUE VIEILLE;1;;BEZANCOURT;76220;20061023
76;0;093;0120;PL  DU VILLAGE;1;;BEZANCOURT;76220;20061023
76;0;093;B001;BEZANCOURT;3;;BEZANCOURT;76220;19881212
76;0;093;B002;BEZANCOURT VILLAGE;3;;BEZANCOURT;76220;19881124
76;0;093;B003;BOIS DE LA LANDE EDIA;3;;BEZANCOURT;76220;19910714
76;0;093;B004;BOIS DES LANDES;3;;BEZANCOURT;76220;19910714
76;0;093;B005;LE BUISSON SAINT LUC;3;;BEZANCOURT;76220;19881124
76;0;093;B006;LE CLOS FERON;3;;BEZANCOURT;76220;19910714
76;0;093;B007;LES CORNETS;3;;BEZANCOURT;76220;19881124
76;0;093;B008;COTE MOULIN;3;;BEZANCOURT;76220;19881212
76;0;093;B009;LA CRIQUE FERME;3;;BEZANCOURT;76220;19881124
76;0;093;B010;FAUTE D ARGENT;3;;BEZANCOURT;76220;19870101
76;0;093;B011;FAUTE D ARGENT HAMEAU;3;;BEZANCOURT;76220;19881124
76;0;093;B012;FORET DOMANIALE;3;;BEZANCOURT;76220;19910714
76;0;093;B013;LE FOUR A CHAUX;3;;BEZANCOURT;76220;19881124
76;0;093;B014;LA HERONDE HAMEAU;3;;BEZANCOURT;76220;19881124
76;0;093;B015;LA LANDE EDIA FERME;3;;BEZANCOURT;76220;19881124
76;0;093;B016;LA LANDE RENAULT;3;;BEZANCOURT;76220;19881124
76;0;093;B017;LE LANDEL;3;;BEZANCOURT;76220;19870101
76;0;093;B018;LES LANDES;3;;BEZANCOURT;76220;19910714
76;0;093;B019;LE LONG DU BOIS HAMEAU;3;;BEZANCOURT;76220;19881124
76;0;093;B020;LE MOULIN;3;;BEZANCOURT;76220;19881124
76;0;093;B021;PLAINE DES 4 HETRES;3;;BEZANCOURT;76220;19870101
76;0;093;B022;LA ROCHELLE;3;;BEZANCOURT;76220;19910714
76;0;093;B023;LA SAUSSAYE FERME;3;;BEZANCOURT;76220;19881124
76;0;093;B024;TERRES DE LA HERONDE;3;;BEZANCOURT;76220;19881124
76;0;093;B025;LA VALLEE DOLLEE;3;;BEZANCOURT;76220;19881124
76;0;093;B026;LA VALLEE HEURTRESSE;3;;BEZANCOURT;76220;19881212
76;0;093;B027;LE VAUDELEAU;3;;BEZANCOURT;76220;19870101
76;0;093;B028;LES 4 HETRES;3;;BEZANCOURT;76220;19881124
76;0;093;B029;LA VIEILLE RUE;3;;BEZANCOURT;76220;19991228
76;0;093;B080;LE MONT DE VERDUN;3;;BEZANCOURT;76220;20010425
76;0;094;0001;RUE BALTHAZAR;1;;BIERVILLE;76750;19881124
76;0;094;0002;IMP BALTHAZAR;1;;BIERVILLE;76750;19981006
76;0;094;0020;RUE DES CANADIENS;1;;BIERVILLE;76750;19970424
76;0;094;0025;RTE DES CHAMPS JACQUES;1;;BIERVILLE;76750;19980527
76;0;094;0027;RUE DE LA CLOSE MARE;1;;BIERVILLE;76750;19981006
76;0;094;0043;RUE DE L'EGLISE;1;;BIERVILLE;76750;19970424
76;0;094;0066;RUE DES FOSSES TREMBLES;1;;BIERVILLE;76750;19980527
76;0;094;0073;RUE HENRY DE LA VAUX;1;;BIERVILLE;76750;19970424
76;0;094;0076;RUE DES HUIT ACRES;1;;BIERVILLE;76750;19970424
76;0;094;0110;RTE DE LA MARE;1;;BIERVILLE;76750;19970424
76;0;094;0130;IMP DES MARRONNIERS;1;;BIERVILLE;76750;20171214
76;0;094;0144;RUE DU PETIT CLOS;1;;BIERVILLE;76750;19970424
76;0;094;0153;RUE DES QUATRE VENTS;1;;BIERVILLE;76750;19970424
76;0;094;A160;LA POMMERAIE;2;;BIERVILLE;76750;19980527
76;0;094;B001;LE BRAY;3;;BIERVILLE;76750;19910714
76;0;094;B002;LE BUQUET;3;;BIERVILLE;76750;19910714
76;0;094;B003;LES CAMBRIETS;3;;BIERVILLE;76750;19910714
76;0;094;B004;LE CARREAU;3;;BIERVILLE;76750;19910714
76;0;094;B005;LES CHAMPS JACQUES;3;;BIERVILLE;76750;19910714
76;0;094;B006;LE CLOS REPARE;3;;BIERVILLE;76750;19910714
76;0;094;B007;LA CLOSE MARE;3;;BIERVILLE;76750;19910714
76;0;094;B008;LE COUDRAY;3;;BIERVILLE;76750;19870101
76;0;094;B009;LES FOSSES TREMBLES;3;;BIERVILLE;76750;19910714
76;0;094;B010;LE GROS CHENE;3;;BIERVILLE;76750;19910714
76;0;094;B011;LE VILLAGE;3;;BIERVILLE;76750;19870101
76;0;095;0095;RUE JACQUES CARTIER;1;;BIHOREL;76420;20140325
76;0;095;0169;ALL DU CLOS DU CHAPITRE;1;;BIHOREL;76420;20131125
76;0;095;0226;ALL GERARD PHILIPE;1;;BIHOREL;76420;20190924
76;0;095;0265;ALL DES ECUREUILS;1;;BIHOREL;76420;20131125
76;0;095;0302;RUE JOSEPHINE BAKER;1;;BIHOREL;76420;20231210
76;0;095;0379;RUE SAINT MICHEL;1;;BIHOREL;76420;20140325
76;0;095;0524;ALL DES HAUTS PRES;1;;BIHOREL;76420;20131125
76;0;095;0549;ALL DES HETRES POURPRES;1;;BIHOREL;76420;20131125
76;0;095;0595;RUE JEAN DE LA VARENDE;1;;BIHOREL;76420;20140325
76;0;095;0943;ALL DES RHODODENDRONS;1;;BIHOREL;76420;20131125
76;0;095;1201;RUE ABBE FLOQUET;1;;BIHOREL;76420;20131125
76;0;095;1202;ALL ALBERT BEAUCAMP;1;;BIHOREL;76420;20131125
76;0;095;1203;RUE ALBERT BEAUCAMP;1;;BIHOREL;76420;20131125
76;0;095;1204;RUE ALFRED BIZET;1;;BIHOREL;76420;20131125
76;0;095;1205;RUE D ALGER;1;;BIHOREL;76420;20131125
76;0;095;1206;RUE ALPHONSE DAUDET;1;;BIHOREL;76420;20131125
76;0;095;1207;ALL ANDRE BOURVIL;1;;BIHOREL;76420;20131125
76;0;095;1208;RUE ANDRE CHENIER;1;;BIHOREL;76420;20131125
76;0;095;1209;ALL DES ANEMONES;1;;BIHOREL;76420;20131125
76;0;095;1210;RUE DES ANEMONES;1;;BIHOREL;76420;20131125
76;0;095;1211;ALL DES AUBEPINES;1;;BIHOREL;76420;20131125
76;0;095;1212;RUE DES AUBEPINES;1;;BIHOREL;76420;20131125
76;0;095;1213;RUE DE BEAUNAY;1;;BIHOREL;76420;20131125
76;0;095;1214;RUE BLAISE PASCAL;1;;BIHOREL;76420;20131125
76;0;095;1215;RUE BOIELDIEU BIHOREL;1;;BIHOREL;76420;20131125
76;0;095;1216;RUE DU BOIS CHENU;1;;BIHOREL;76420;20131125
76;0;095;1217;RUE BOURGUIGNON;1;;BIHOREL;76420;20131125
76;0;095;1218;ALL DES CAMELIAS;1;;BIHOREL;76420;20131125
76;0;095;1219;RUE DES CAMELIAS;1;;BIHOREL;76420;20131125
76;0;095;1220;RUE DES CAMPANULES;1;;BIHOREL;76420;20131125
76;0;095;1221;RUE DES CANADIENS BIHOREL;1;;BIHOREL;76420;20131125
76;0;095;1222;ALL DES CAPUCINES;1;;BIHOREL;76420;20131125
76;0;095;1223;RUE DES CAPUCINES;1;;BIHOREL;76420;20131125
76;0;095;1224;RUE CARNOT;1;;BIHOREL;76420;20131125
76;0;095;1225;IMP CARON;1;;BIHOREL;76420;20131125
76;0;095;1226;RUE DES CLEMATITES;1;;BIHOREL;76420;20131125
76;0;095;1227;CLOSDU CHAPITRE;1;;BIHOREL;76420;20131125
76;0;095;1228;RUE DES VIPERES D'OR;1;;BIHOREL;76420;20131125
76;0;095;1229;RUE DE DIANE BIHOREL;1;;BIHOREL;76420;20131125
76;0;095;1230;RUE DU DOCTEUR CARON;1;;BIHOREL;76420;20131125
76;0;095;1231;RUE DU DOCTEUR VORANGER;1;;BIHOREL;76420;20131125
76;0;095;1232;DOMAINE DU CHAPITRE;1;;BIHOREL;76420;20131125
76;0;095;1233;AV  DU DOMAINE;1;;BIHOREL;76420;20131125
76;0;095;1234;RPT DU DOMAINE;1;;BIHOREL;76420;20131125
76;0;095;1235;RUE EDOUARD BRANLY;1;;BIHOREL;76420;20131125
76;0;095;1236;RUE ETANCOURT;1;;BIHOREL;76420;20131125
76;0;095;1237;RUE EUGENE DEVE;1;;BIHOREL;76420;20131125
76;0;095;1238;RUE EUGENE LECOQ;1;;BIHOREL;76420;20131125
76;0;095;1239;RUE DU GENERAL FAIDHERBE;1;;BIHOREL;76420;20131125
76;0;095;1240;ALL DE LA FERME;1;;BIHOREL;76420;20131125
76;0;095;1241;RUE GASCARD;1;;BIHOREL;76420;20131125
