DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
87;0;058;B033;LA GARDE;3;;DOMPS;87120;19910714
87;0;058;B034;LE GOUTAILLOU;3;;DOMPS;87120;19910714
87;0;058;B035;LE GOUTETOUR;3;;DOMPS;87120;19910714
87;0;058;B036;AU GRAND BOIS;3;;DOMPS;87120;19910714
87;0;058;B037;LE GRAND BOUCHET;3;;DOMPS;87120;19870101
87;0;058;B038;AU GRAND PRE;3;;DOMPS;87120;19910714
87;0;058;B039;LE GRAND PUY;3;;DOMPS;87120;19910714
87;0;058;B040;GRIGEAS;3;;DOMPS;87120;19870101
87;0;058;B041;LANDEIX;3;;DOMPS;87120;19870101
87;0;058;B042;LAS BALAS;3;;DOMPS;87120;19910714
87;0;058;B043;LAS COTAS;3;;DOMPS;87120;19910714
87;0;058;B044;LASPERIRAS;3;;DOMPS;87120;19910714
87;0;058;B045;AU MOULIN;3;;DOMPS;87120;19910714
87;0;058;B046;MOULIN DE REMENIERAS;3;;DOMPS;87120;19870101
87;0;058;B047;MOULIN DE VAUX;3;;DOMPS;87120;19910714
87;0;058;B048;LE MOULIN DU ROC;3;;DOMPS;87120;19870101
87;0;058;B049;NOUVEAU GRIGEAS;3;;DOMPS;87120;19910714
87;0;058;B050;LE PATURANDOUX;3;;DOMPS;87120;19910714
87;0;058;B051;LE PETIT BOUCHET;3;;DOMPS;87120;19870101
87;0;058;B052;LA PETITE COMBE;3;;DOMPS;87120;19910714
87;0;058;B053;PIERRE BLANCHE;3;;DOMPS;87120;19910714
87;0;058;B054;PIERRE MARTINAUD;3;;DOMPS;87120;19910714
87;0;058;B055;LE PLANCHADIAU;3;;DOMPS;87120;19910714
87;0;058;B056;LA PLANCHADIEU;3;;DOMPS;87120;19910714
87;0;058;B057;LE PRE LOUBET;3;;DOMPS;87120;19910714
87;0;058;B058;LA PRENOUILLERE;3;;DOMPS;87120;19910714
87;0;058;B059;PRES LE MOULIN;3;;DOMPS;87120;19910714
87;0;058;B060;PUY CLAVIER;3;;DOMPS;87120;19910714
87;0;058;B061;PUY DE L EAU;3;;DOMPS;87120;19910714
87;0;058;B062;PUY DE QUEYRIAT;3;;DOMPS;87120;19910714
87;0;058;B063;PUY DES AMPIAUX;3;;DOMPS;87120;19910714
87;0;058;B064;PUY DES COUTEAUX;3;;DOMPS;87120;19910714
87;0;058;B065;PUY DES TERMES;3;;DOMPS;87120;19910714
87;0;058;B066;PUY DU PRE MARTY;3;;DOMPS;87120;19910714
87;0;058;B067;PUY DU QUARTIER;3;;DOMPS;87120;19910714
87;0;058;B068;PUY LA BARBE;3;;DOMPS;87120;19910714
87;0;058;B069;LE PUY PELE;3;;DOMPS;87120;19910714
87;0;058;B070;PUY PONARD;3;;DOMPS;87120;19910714
87;0;058;B071;PUY REDON;3;;DOMPS;87120;19910714
87;0;058;B072;PUY VIEUX;3;;DOMPS;87120;19910714
87;0;058;B073;LA QUINTENAUDE;3;;DOMPS;87120;19910714
87;0;058;B074;LA RIBIERE;3;;DOMPS;87120;19870101
87;0;058;B075;LES RIBIERES DU PLANARD;3;;DOMPS;87120;19910714
87;0;058;B076;A RIGOLAS;3;;DOMPS;87120;19910714
87;0;058;B077;SAINT PSALME;3;;DOMPS;87120;19910714
87;0;058;B078;LA SALESSE;3;;DOMPS;87120;19910714
87;0;058;B079;A SAZINE;3;;DOMPS;87120;19910714
87;0;058;B080;TERRE NOIRE;3;;DOMPS;87120;19881212
87;0;058;B081;TRAYEUX;3;;DOMPS;87120;19870101
87;0;058;B082;LA TUILERIE;3;;DOMPS;87120;19910714
87;0;058;B083;A LA VAUTE;3;;DOMPS;87120;19910714
87;0;058;B084;VAUX;3;;DOMPS;87120;19870101
87;0;058;B085;LA VERGNASSE;3;;DOMPS;87120;19870101
87;0;058;B086;LA VERGNE;3;;DOMPS;87120;19881212
87;0;059;0020;SQ  DE L ABBE ROUGERIE;1;;LE DORAT;87210;19870101
87;0;059;0021;RTE DE LAMONT;1;;LE DORAT;87210;20091028
87;0;059;0022;ALL DES CARRIERES;1;;LE DORAT;87210;20091028
87;0;059;0023;RUE DU CHATEAU D'EAU;1;;LE DORAT;87210;20091028
87;0;059;0024;IMP DES JARDINS;1;;LE DORAT;87210;20091028
87;0;059;0025;IMP DES ROCHERS;1;;LE DORAT;87210;20091028
87;0;059;0026;ALL DES CHENES;1;;LE DORAT;87210;20091028
87;0;059;0051;FG  DE L ANCIEN HOPITAL;1;;LE DORAT;87210;19870101
87;0;059;0053;PL  DE L'ANCIEN PRESBYTERE;1;;LE DORAT;87210;20160927
87;0;059;0055;RUE DE L'ANCIENNE FORGE;1;;LE DORAT;87210;20160927
87;0;059;0060;RUE AUBUGEOIS VILLE DU BOS;1;;LE DORAT;87210;19870101
87;0;059;0080;RTE DE LA BARRE;1;;LE DORAT;87210;19870101
87;0;059;0085;RTE DU BAS VOULONS;1;;LE DORAT;87210;20160927
87;0;059;0100;RTE DE BELLAC;1;;LE DORAT;87210;19870101
87;0;059;0120;RUE DES BOUCHERS;1;;LE DORAT;87210;19870101
87;0;059;0130;RUE BOUCHEUL;1;;LE DORAT;87210;19901218
87;0;059;0141;RTE DE LA BUSSIERE AUPIGNY;1;;LE DORAT;87210;19901029
87;0;059;0156;ALL DU CEDRE;1;;LE DORAT;87210;20090427
87;0;059;0160;PL  DU CHAMP DE FOIRE;1;;LE DORAT;87210;19870101
87;0;059;0180;RUE CHARLES BLANCHAUD;1;;LE DORAT;87210;19870101
87;0;059;0200;PL  CHARLES DE GAULLE;1;;LE DORAT;87210;19870101
87;0;059;0220;AV  DU CHATEAU;1;;LE DORAT;87210;19870101
87;0;059;0240;FG  DU CHATEAU;1;;LE DORAT;87210;19870101
87;0;059;0242;PL  BERTRAND CLISSON;1;;LE DORAT;87210;20090427
87;0;059;0245;CHE DE SAINT CLOUD;1;;LE DORAT;87210;19901029
87;0;059;0252;PL  DE LA COLLEGIALE;1;;LE DORAT;87210;19870101
87;0;059;0260;RUE COURBE;1;;LE DORAT;87210;19870101
87;0;059;0280;RUE DE LA CROIX PAROT;1;;LE DORAT;87210;19870101
87;0;059;0285;RTE DE DINSAC;1;;LE DORAT;87210;19870101
87;0;059;0290;RUE DU 19 MARS 1962;1;;LE DORAT;87210;19870101
87;0;059;0300;RUE DES ECOLIERS;1;;LE DORAT;87210;19870101
87;0;059;0319;CHE DE LA FANTAISIE;1;;LE DORAT;87210;19870101
87;0;059;0320;RUE DE LA FANTAISIE;1;;LE DORAT;87210;19870101
87;0;059;0340;RUE DES FOURS;1;;LE DORAT;87210;19870101
87;0;059;0360;AV  FRANCOIS DE LA JOSNIER;1;;LE DORAT;87210;19870101
87;0;059;0370;RUE FRANCOIS MITTERRAND;1;;LE DORAT;87210;19990426
87;0;059;0380;AV  DE LA GARE;1;;LE DORAT;87210;19870101
87;0;059;0382;RUE DES GAUDINOTTES;1;;LE DORAT;87210;19940627
87;0;059;0384;RTE DE GRAND CHAMP;1;;LE DORAT;87210;19870101
87;0;059;0386;RTE DU HAUT VOULONS;1;;LE DORAT;87210;20160927
87;0;059;0388;RUE HENRY DUNANT;1;;LE DORAT;87210;19870101
87;0;059;0392;RUE HENRI MOREAU;1;;LE DORAT;87210;19870101
87;0;059;0399;PL  DE L HOZANNE;1;;LE DORAT;87210;19870101
87;0;059;0400;RUE DE L HOZANNE;1;;LE DORAT;87210;19870101
87;0;059;0402;IMP DES JARDINIERS;1;;LE DORAT;87210;20160927
87;0;059;0405;RUE JOSEPH GUILLEMOT;1;;LE DORAT;87210;19940627
87;0;059;0410;RUE JULES SOTTA;1;;LE DORAT;87210;19870101
87;0;059;0420;AV  DE LATTRE DE TASSIGNY;1;;LE DORAT;87210;19870101
87;0;059;0430;RUE LAURENT ROBERT;1;;LE DORAT;87210;19940627
87;0;059;0435;CHE DE LA LIEUE;1;;LE DORAT;87210;20090427
87;0;059;0440;AV  LOUIS RICOUX;1;;LE DORAT;87210;19870101
87;0;059;0445;AV  LUCIEN LIORET;1;;LE DORAT;87210;19870101
87;0;059;0460;PL  DU MANEGE;1;;LE DORAT;87210;19870101
87;0;059;0475;RLE DU MARCHE;1;;LE DORAT;87210;19870101
87;0;059;0480;RUE MARECHAL LECLERC;1;;LE DORAT;87210;19870101
87;0;059;0485;RTE DU MASSARD;1;;LE DORAT;87210;19870101
87;0;059;0486;SQ  MICHEL PORTAL;1;;LE DORAT;87210;19901029
87;0;059;0487;RTE DE MONTMORILLON;1;;LE DORAT;87210;19920428
87;0;059;0488;RTE DE MOUNISMES;1;;LE DORAT;87210;19901029
87;0;059;0493;RTE DE LA PLANCHE DES DAME;1;;LE DORAT;87210;19870101
87;0;059;0500;FG  DU PONT;1;;LE DORAT;87210;19870101
87;0;059;0520;RUE DE LA PORTE BERGERE;1;;LE DORAT;87210;19870101
87;0;059;0540;FG  DE LA PORTE DE DINSAC;1;;LE DORAT;87210;19870101
87;0;059;0550;AV  DU PDT GEORGES POMPIDO;1;;LE DORAT;87210;19870101
87;0;059;0560;RUE DES PRETRES;1;;LE DORAT;87210;19870101
87;0;059;0561;IMP DU PRINCE NOIR;1;;LE DORAT;87210;20100526
87;0;059;0567;CHE DE LA PROCESSION;1;;LE DORAT;87210;20160927
87;0;059;0572;RUE DE LA PSALETTE;1;;LE DORAT;87210;19870101
87;0;059;0580;RUE DU PUITS CHATONNIER;1;;LE DORAT;87210;19870101
87;0;059;0600;RUE DU PUYMONTEIL;1;;LE DORAT;87210;19870101
87;0;059;0620;BD  DES PYRENEES;1;;LE DORAT;87210;19870101
87;0;059;0640;RUE RANCONNIERE;1;;LE DORAT;87210;19870101
87;0;059;0660;RUE RAYMOND CHAMEAUX;1;;LE DORAT;87210;19870101
87;0;059;0669;IMP DES REMPARTS;1;;LE DORAT;87210;19870101
87;0;059;0680;RUE ROBERT LAPAYRIERE;1;;LE DORAT;87210;19870101
87;0;059;0685;RLE DE LA ROCHE;1;;LE DORAT;87210;19920428
87;0;059;0697;RUE ROUGE;1;;LE DORAT;87210;19870101
87;0;059;0700;RUE ROULOTTE;1;;LE DORAT;87210;19870101
87;0;059;0720;GR  GRANDE RUE;1;;LE DORAT;87210;19870101
87;0;059;0750;ALL SAINT ISRAEL;1;;LE DORAT;87210;20090427
87;0;059;0760;PL  SAINT JEAN;1;;LE DORAT;87210;19870101
87;0;059;0780;RUE SAINT JEAN;1;;LE DORAT;87210;19870101
87;0;059;0800;BD  SAINT LOUIS;1;;LE DORAT;87210;19870101
87;0;059;0840;RUE SAINT LOUIS;1;;LE DORAT;87210;19870101
87;0;059;0860;RUE SAINT MICHEL;1;;LE DORAT;87210;19870101
87;0;059;0869;RUE DE LA SENDILLE;1;;LE DORAT;87210;19870101
87;0;059;0879;RUE DES TANNERIES;1;;LE DORAT;87210;19910927
87;0;059;0880;FG  DES TANNERIES;1;;LE DORAT;87210;19870101
87;0;059;0900;PL  DES TILLEULS;1;;LE DORAT;87210;19870101
87;0;059;0940;RUE DES VAUDIEUX;1;;LE DORAT;87210;19870101
87;0;059;0960;AV  DE VERDUN;1;;LE DORAT;87210;19870101
87;0;059;0980;AV  DES VIGNES;1;;LE DORAT;87210;19870101
87;0;059;1000;BD  DU 8 MAI 1945;1;;LE DORAT;87210;19870101
87;0;059;A005;LOT LES CHARRAUDS;2;;LE DORAT;87210;19901218
87;0;059;A010;LOT DU COURTOISON;2;;LE DORAT;87210;19870101
87;0;059;B001;L AGE;3;;LE DORAT;87210;19870101
87;0;059;B002;LA BARRE;3;;LE DORAT;87210;19870101
87;0;059;B003;LES BARRELETTES;3;;LE DORAT;87210;19910714
87;0;059;B004;LE BAS CHATEAU;3;;LE DORAT;87210;19870101
87;0;059;B005;LE BAS DES QUENES;3;;LE DORAT;87210;19870101
87;0;059;B006;BAS VOULONS;3;;LE DORAT;87210;19870101
87;0;059;B007;BASSE VILLE OUEST;3;;LE DORAT;87210;19870101
87;0;059;B008;BEAUSEJOUR;3;;LE DORAT;87210;19870101
87;0;059;B009;BOIS DU QUARTIER;3;;LE DORAT;87210;19910714
87;0;059;B010;LA CAILLE;3;;LE DORAT;87210;19870101
87;0;059;B011;LES CARRIERES;3;;LE DORAT;87210;19910714
87;0;059;B012;LES CHARBONNIERES;3;;LE DORAT;87210;19910714
87;0;059;B013;LE CHATEAU;3;;LE DORAT;87210;19901108
87;0;059;B014;CHATEAULAMANCE;3;;LE DORAT;87210;19870101
87;0;059;B015;CHEMIN BAS DE LA CROIX;3;;LE DORAT;87210;19910714
87;0;059;B016;CHEMIN HAUT DE LA CROIX;3;;LE DORAT;87210;19910714
87;0;059;B017;LE CHENE DU MAZET;3;;LE DORAT;87210;19910714
87;0;059;B018;LA CHEVRERIE;3;;LE DORAT;87210;19870101
87;0;059;B019;CHEZ BRIOU;3;;LE DORAT;87210;19910714
87;0;059;B020;CHINQUIOUX;3;;LE DORAT;87210;19910714
87;0;059;B021;LES CIZELOUX;3;;LE DORAT;87210;19910714
87;0;059;B022;LA CROIX;3;;LE DORAT;87210;19910714
87;0;059;B023;LES DORATS;3;;LE DORAT;87210;19910714
87;0;059;B024;L ENFER;3;;LE DORAT;87210;19910714
87;0;059;B025;ESCURAT;3;;LE DORAT;87210;19870101
87;0;059;B026;L ETANG DE L AGE;3;;LE DORAT;87210;19910714
87;0;059;B027;LES ETANGS CHOUX;3;;LE DORAT;87210;19910714
87;0;059;B028;FAUBOURG DES TANNERIES;3;;LE DORAT;87210;19870101
87;0;059;B029;LA FAYE;3;;LE DORAT;87210;19870101
87;0;059;B030;FONCOMBEAU;3;;LE DORAT;87210;19870101
87;0;059;B031;FONTREAU;3;;LE DORAT;87210;19870101
87;0;059;B032;LES FOSSES;3;;LE DORAT;87210;19910714
87;0;059;B033;LA GAGNERIE;3;;LE DORAT;87210;19870101
87;0;059;B034;LA GARDE;3;;LE DORAT;87210;19870101
87;0;059;B035;LA GARENNE;3;;LE DORAT;87210;19910714
87;0;059;B036;LES GAUDINOTTES;3;;LE DORAT;87210;19870101
87;0;059;B037;LES GOUTTES;3;;LE DORAT;87210;19910714
87;0;059;B038;GRAND CHAMP;3;;LE DORAT;87210;19870101
87;0;059;B039;GRANDE LANDE;3;;LE DORAT;87210;19910714
87;0;059;B040;GRANGE DE LA FOIRE EST;3;;LE DORAT;87210;19870101
87;0;059;B041;GRANGE DE LA FOIRE OUEST;3;;LE DORAT;87210;19870101
87;0;059;B042;LA GRANGE POIRIER;3;;LE DORAT;87210;19870101
87;0;059;B043;LA GRANGE TRIMOUILLE;3;;LE DORAT;87210;19870101
87;0;059;B044;L HOPITAL;3;;LE DORAT;87210;19870101
87;0;059;B045;LAMONT;3;;LE DORAT;87210;19870101
87;0;059;B046;LANDE DE GRAND CHAMP;3;;LE DORAT;87210;19881212
87;0;059;B047;LANDE DE LA GARDE;3;;LE DORAT;87210;19910714
87;0;059;B048;LAVENAUD;3;;LE DORAT;87210;19910714
87;0;059;B049;MAS COURGU;3;;LE DORAT;87210;19870101
87;0;059;B050;LE MAS DE L ETANG;3;;LE DORAT;87210;19870101
87;0;059;B051;MAS VILLAUD EST;3;;LE DORAT;87210;19870101
87;0;059;B052;MAS VILLAUD OUEST;3;;LE DORAT;87210;19901108
87;0;059;B053;LE MASSARD;3;;LE DORAT;87210;19870101
87;0;059;B054;MOULIN DE LA CAILLE;3;;LE DORAT;87210;19910714
87;0;059;B055;LE PARADIS;3;;LE DORAT;87210;19910714
87;0;059;B056;PECHE PREVOST;3;;LE DORAT;87210;19910714
87;0;059;B057;LE PESCHER;3;;LE DORAT;87210;19870101
87;0;059;B058;PEUCHATENET;3;;LE DORAT;87210;19910714
87;0;059;B059;PEVINOUX;3;;LE DORAT;87210;19870101
87;0;059;B060;PEZARD;3;;LE DORAT;87210;19870101
87;0;059;B061;PIERRES BLANCHES;3;;LE DORAT;87210;19910714
87;0;059;B062;POMEREIX;3;;LE DORAT;87210;19870101
87;0;059;B063;LE PONT DE LA GAGNERIE;3;;LE DORAT;87210;19910714
87;0;059;B064;PONT DE POMMEREIX;3;;LE DORAT;87210;19910714
87;0;059;B065;PORTE DE DINSAC;3;;LE DORAT;87210;19870101
87;0;059;B066;LA PRADE;3;;LE DORAT;87210;19910714
87;0;059;B067;LE PRE COMBRUN;3;;LE DORAT;87210;19910714
87;0;059;B068;QUARTIER DE L HOTEL DE VIL;3;;LE DORAT;87210;19910714
87;0;059;B069;QUARTIER DE LA GARE;3;;LE DORAT;87210;19870101
87;0;059;B070;LES QUENES;3;;LE DORAT;87210;19870101
87;0;059;B071;LES RECOLETS EST;3;;LE DORAT;87210;19870101
87;0;059;B072;LES RECOLETS OUEST;3;;LE DORAT;87210;19870101
87;0;059;B073;RIFAUDERIE;3;;LE DORAT;87210;19870101
87;0;059;B074;LA SAGNE;3;;LE DORAT;87210;19870101
87;0;059;B075;LA SAGNE HAUTE;3;;LE DORAT;87210;19870101
87;0;059;B076;LA SEBIOUNE BASSE EST;3;;LE DORAT;87210;19881212
87;0;059;B077;LA SEBIOUNE BASSE OUEST;3;;LE DORAT;87210;19881212
87;0;059;B078;LA SEBIOUNE HAUTE;3;;LE DORAT;87210;19870101
87;0;059;B079;LA VALETTE;3;;LE DORAT;87210;19870101
87;0;059;B080;LES VIGNAUX;3;;LE DORAT;87210;19910714
87;0;059;B081;LES VIGNES;3;;LE DORAT;87210;19870101
87;0;059;B082;VIGNES LONGES;3;;LE DORAT;87210;19870101
87;0;059;B083;LA VILLE;3;;LE DORAT;87210;19910714
87;0;059;B084;VOIE TAUPINIERE;3;;LE DORAT;87210;19910714
87;0;059;B085;VOULONS;3;;LE DORAT;87210;19870101
87;0;059;B086;LE LISERON;3;;LE DORAT;87210;19901029
87;0;059;B087;LE BOURG;3;;LE DORAT;87210;19971125
87;0;059;B088;LOTISSEMENT DE LA SENDILLE;3;;LE DORAT;87210;20140728
87;0;060;0007;CHE D'ARRIVAUD;1;;DOURNAZAC;87230;19921215
87;0;060;0008;PAS D'ARRIVAUD;1;;DOURNAZAC;87230;19921215
87;0;060;0009;RUE D'ARRIVAUD;1;;DOURNAZAC;87230;19921215
87;0;060;0010;RTE DE BALLANGEAS;1;;DOURNAZAC;87230;19921202
87;0;060;0015;RTE BORD;1;;DOURNAZAC;87230;19921215
87;0;060;0017;RTE DU PETIT BORD;1;;DOURNAZAC;87230;19921215
87;0;060;0020;RTE DE BUSSIERE;1;;DOURNAZAC;87230;19920330
87;0;060;0022;RTE DES CAPTAGES;1;;DOURNAZAC;87230;19921202
87;0;060;0040;RUE DES CHATAIGNIERS;1;;DOURNAZAC;87230;19920330
87;0;060;0042;RTE DU CHATEAU;1;;DOURNAZAC;87230;19921215
87;0;060;0045;CHE DE CHAUMEIX;1;;DOURNAZAC;87230;19921215
87;0;060;0050;RUE DES CHEVRETTES;1;;DOURNAZAC;87230;19920330
87;0;060;0060;RUE DES CHOMES;1;;DOURNAZAC;87230;19921104
87;0;060;0065;CHE DES CONGERIES;1;;DOURNAZAC;87230;19921215
87;0;060;0070;CHE DE LA COTE;1;;DOURNAZAC;87230;19921202
87;0;060;0080;RUE DE LA CROIX BLANCHE;1;;DOURNAZAC;87230;19920330
87;0;060;0085;RUE DE LA CROIX DU BAC;1;;DOURNAZAC;87230;19921215
87;0;060;0100;RUE DU 19 MARS;1;;DOURNAZAC;87230;19920330
87;0;060;0120;CHE DU DOURNAUJOU;1;;DOURNAZAC;87230;19921215
87;0;060;0125;RUE DE L'ECHANIE;1;;DOURNAZAC;87230;19921215
87;0;060;0126;CHE DE L'ECHANIE;1;;DOURNAZAC;87230;19921215
87;0;060;0140;CHE DE FERASSE;1;;DOURNAZAC;87230;19921215
87;0;060;0141;PAS DE FERASSE;1;;DOURNAZAC;87230;19921215
87;0;060;0150;RUE DES FEUILLARDIERS;1;;DOURNAZAC;87230;19920330
87;0;060;0165;RUE DE LA FONTAINE;1;;DOURNAZAC;87230;19921202
87;0;060;0170;RUE DE LA FONTAINE SAINT P;1;;DOURNAZAC;87230;19920330
87;0;060;0190;RUE DE LA FONTAINE ST SULP;1;;DOURNAZAC;87230;19920330
87;0;060;0196;RUE DU FORT DU BOST;1;;DOURNAZAC;87230;19921202
87;0;060;0197;CHE DES FOURS;1;;DOURNAZAC;87230;19921215
87;0;060;0198;CHE DE LA GARNAUDIE;1;;DOURNAZAC;87230;19921215
87;0;060;0199;RTE DU GRAND PUYCONNIEUX;1;;DOURNAZAC;87230;19921202
87;0;060;0200;RUE GRAND PUYCONIEUX VILLA;1;;DOURNAZAC;87230;19921202
87;0;060;0201;PAS DE LA GARNAUDIE;1;;DOURNAZAC;87230;19921215
87;0;060;0202;RTE DE LA GARNAUDIE;1;;DOURNAZAC;87230;19921215
87;0;060;0203;RTE DE LA GAUDONIE;1;;DOURNAZAC;87230;19921215
87;0;060;0210;IMP DES HORTENSIAS;1;;DOURNAZAC;87230;19920330
87;0;060;0230;RUE DU 8 MAI;1;;DOURNAZAC;87230;19920330
87;0;060;0330;RTE DE LATTERIE;1;;DOURNAZAC;87230;19921202
87;0;060;0335;RTE DE LONGEAIGUE;1;;DOURNAZAC;87230;19921215
87;0;060;0339;PAS DE MAPPAS;1;;DOURNAZAC;87230;19921215
87;0;060;0340;RUE DE MAPPAS;1;;DOURNAZAC;87230;19921215
87;0;060;0349;RUE DE MONTBRUN;1;;DOURNAZAC;87230;19921202
87;0;060;0350;RTE DE MONTBRUN;1;;DOURNAZAC;87230;19920330
87;0;060;0352;CHE DE MONCHATY;1;;DOURNAZAC;87230;19921215
87;0;060;0450;RUE DU 11 NOVEMBRE;1;;DOURNAZAC;87230;19920330
87;0;060;0460;RUE DU PETIT CHATENET;1;;DOURNAZAC;87230;19921202
87;0;060;0480;CHE DE LA PIERRE BLANCHE;1;;DOURNAZAC;87230;19921215
87;0;060;0490;CHE DES POMPERIES;1;;DOURNAZAC;87230;19921215
87;0;060;0500;RUE DE LA POSTE;1;;DOURNAZAC;87230;19920330
87;0;060;0530;PAS DU PUYCONNIEUX;1;;DOURNAZAC;87230;19921202
87;0;060;0550;IMP DU PUITS;1;;DOURNAZAC;87230;19920330
87;0;060;0551;RUE DU PUITS;1;;DOURNAZAC;87230;19921202
87;0;060;0600;RUE RAOUL MONRIBOT;1;;DOURNAZAC;87230;19920330
87;0;060;0620;CHE DE LA REILLE;1;;DOURNAZAC;87230;19921202
87;0;060;0622;SEN DU RELAIS;1;;DOURNAZAC;87230;19921215
87;0;060;0639;CHE DE LA ROUGERIE;1;;DOURNAZAC;87230;19921215
87;0;060;0640;RTE DE LA ROUGERIE;1;;DOURNAZAC;87230;19921215
87;0;060;0680;CHE DES SERVES;1;;DOURNAZAC;87230;19921202
87;0;060;0690;CHE DE LA SOUPEZE;1;;DOURNAZAC;87230;19921215
87;0;060;0691;PAS DE LA SOUPEZE;1;;DOURNAZAC;87230;19921215
87;0;060;0700;RUE DU STADE;1;;DOURNAZAC;87230;19920330
87;0;060;0780;RTE DES VERGNES;1;;DOURNAZAC;87230;19921215
87;0;060;0800;PAS DE VIALEBESOIN;1;;DOURNAZAC;87230;19921215
87;0;060;0801;RTE DE VIALEBESOIN;1;;DOURNAZAC;87230;19921215
87;0;060;0810;RTE DE VIGNERAS;1;;DOURNAZAC;87230;19921215
87;0;060;A001;LOT DES CHOMES;2;;DOURNAZAC;87230;19920330
87;0;060;A002;HAM DU GRAND PUYCONIEUX;2;;DOURNAZAC;87230;19921215
87;0;060;A003;HAM DU DESERT;2;;DOURNAZAC;87230;19921215
87;0;060;A004;HAM DE LA PIERRE BLANCHE;2;;DOURNAZAC;87230;19921215
87;0;060;A005;VGE DE LA COTE;2;;DOURNAZAC;87230;19921215
87;0;060;A006;HAM DE BALLANGEAS;2;;DOURNAZAC;87230;19921215
87;0;060;A007;HAM DE BUSSIERE L'EPINE;2;;DOURNAZAC;87230;19921215
87;0;060;A008;VGE DE LA BUSSIERE MONTBRU;2;;DOURNAZAC;87230;19940426
87;0;060;A010;FRM DE VIGNERAS;2;;DOURNAZAC;87230;19921215
87;0;060;A011;HAM DE VIGNERAS;2;;DOURNAZAC;87230;19921215
87;0;060;B001;LES ABAUX;3;;DOURNAZAC;87230;19910714
87;0;060;B002;ARRIVAUD;3;;DOURNAZAC;87230;19870101
87;0;060;B003;BARBOUX;3;;DOURNAZAC;87230;19870101
87;0;060;B004;LES BARRERAS;3;;DOURNAZAC;87230;19910714
87;0;060;B005;DU BARRET;3;;DOURNAZAC;87230;19910714
87;0;060;B006;BASSE BORDE;3;;DOURNAZAC;87230;19870101
87;0;060;B007;LES BEIGES;3;;DOURNAZAC;87230;19870101
87;0;060;B008;BERNARDAUD;3;;DOURNAZAC;87230;19870101
87;0;060;B009;LES BESSIERES;3;;DOURNAZAC;87230;19870101
87;0;060;B010;LA BETOULLE;3;;DOURNAZAC;87230;19910714
87;0;060;B011;BOIS DE L ARBRE;3;;DOURNAZAC;87230;19910714
87;0;060;B012;BOIS DU PUY;3;;DOURNAZAC;87230;19910714
87;0;060;B013;BONTEMPS;3;;DOURNAZAC;87230;19910714
87;0;060;B014;BORD;3;;DOURNAZAC;87230;19870101
87;0;060;B015;A BOS D ARRIERE;3;;DOURNAZAC;87230;19910714
87;0;060;B016;BOS DU PRETRE;3;;DOURNAZAC;87230;19910714
87;0;060;B017;BOURDELOU;3;;DOURNAZAC;87230;19910714
87;0;060;B018;LE BOURG;3;;DOURNAZAC;87230;19870101
87;0;060;B019;LE BOURG OUEST;3;;DOURNAZAC;87230;19870101
87;0;060;B020;LE BOURG SUD;3;;DOURNAZAC;87230;19881212
87;0;060;B021;LES BROCHERIES;3;;DOURNAZAC;87230;19881212
87;0;060;B022;LA BUSSIERE MONTBRUN;3;;DOURNAZAC;87230;19870101
87;0;060;B023;LES CAILLOUX;3;;DOURNAZAC;87230;19881212
87;0;060;B024;DE LA CATOU;3;;DOURNAZAC;87230;19910714
87;0;060;B025;LES CHAMPS;3;;DOURNAZAC;87230;19910714
87;0;060;B026;LE CHARPENTIER;3;;DOURNAZAC;87230;19910714
87;0;060;B027;CHAUMEIX;3;;DOURNAZAC;87230;19870101
87;0;060;B028;LE CHEDAL;3;;DOURNAZAC;87230;19870101
87;0;060;B029;CHEZ CHIRGAUT;3;;DOURNAZAC;87230;19870101
87;0;060;B030;CHEZ TONISSON;3;;DOURNAZAC;87230;19910714
87;0;060;B031;LES CHOMES;3;;DOURNAZAC;87230;19870101
87;0;060;B032;LE CLOS;3;;DOURNAZAC;87230;19870101
87;0;060;B033;CLOS D EN BAS;3;;DOURNAZAC;87230;19910714
87;0;060;B034;LE CLOS DE COLY;3;;DOURNAZAC;87230;19870101
87;0;060;B035;CLOS DE FERASSE;3;;DOURNAZAC;87230;19910714
87;0;060;B036;LE CLOS DE MAULMONT;3;;DOURNAZAC;87230;19870101
87;0;060;B037;CLOS DES VACHES;3;;DOURNAZAC;87230;19910714
87;0;060;B038;LE CLOS DES VERGNES;3;;DOURNAZAC;87230;19910714
87;0;060;B039;DE LA COMBE AU BRUN;3;;DOURNAZAC;87230;19910714
87;0;060;B040;LES COMMUNAUX;3;;DOURNAZAC;87230;19881212
87;0;060;B041;LES CONGERIES;3;;DOURNAZAC;87230;19870101
87;0;060;B042;LES CONGERIES SUD;3;;DOURNAZAC;87230;19900328
87;0;060;B043;LES COTES NOIRES;3;;DOURNAZAC;87230;19910714
87;0;060;B044;LES COUDERCHES BASSES;3;;DOURNAZAC;87230;19910714
87;0;060;B045;LE COUDERT;3;;DOURNAZAC;87230;19870101
87;0;060;B046;DE LA CROIX;3;;DOURNAZAC;87230;19870101
87;0;060;B047;LA CROIX BLANCHE;3;;DOURNAZAC;87230;19870101
