DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
80;0;184;B046;LE MONCHEAUX;3;;CERISY;80800;19910714
80;0;184;B047;MONT DESSUS DE GRESSIERE;3;;CERISY;80800;19910714
80;0;184;B048;MONT DESSUS VALLEE BOIS RE;3;;CERISY;80800;19910714
80;0;184;B049;LES PARQUIS;3;;CERISY;80800;19910714
80;0;184;B050;LES PETITES COUTURES;3;;CERISY;80800;19910714
80;0;184;B051;LE PIERRET;3;;CERISY;80800;19910714
80;0;184;B052;LE PLANTY;3;;CERISY;80800;19910714
80;0;184;B053;PLATE PIERRE;3;;CERISY;80800;19870101
80;0;184;B054;LES QUARANTES;3;;CERISY;80800;19910714
80;0;184;B055;LES RECOMPENSES;3;;CERISY;80800;19910714
80;0;184;B056;LES ROIDEMONTS;3;;CERISY;80800;19910714
80;0;184;B057;LA SABLONNIERE;3;;CERISY;80800;19910714
80;0;184;B058;LE SERPENT;3;;CERISY;80800;19910714
80;0;184;B059;LA TILLE A CHIENS;3;;CERISY;80800;19910714
80;0;184;B060;LE TRIFORET;3;;CERISY;80800;19910714
80;0;184;B061;LA VALLEE DE LA MAIE;3;;CERISY;80800;19910714
80;0;184;B062;VALLEE DU BOIS DE L ABBAYE;3;;CERISY;80800;19910714
80;0;184;B063;LA VALLEE DU BOIS REAU;3;;CERISY;80800;19910714
80;0;184;B064;LES VIGNETTES;3;;CERISY;80800;19910714
80;0;184;B065;LE VILLAGE;3;;CERISY;80800;19870101
80;0;184;B066;DESSUS DU BOIS BRULE;3;;CERISY;80800;19910714
80;0;184;X001;CAR DES TIR MAROCAINS;4;;CERISY;80800;19900525
80;0;185;0030;RUE LOUIS GALAND;1;;CHAMPIEN;80700;19970123
80;0;185;0040;RUE PAYEN;1;;CHAMPIEN;80700;19870101
80;0;185;0051;CHE DU PRE A FOND;1;;CHAMPIEN;80700;20120925
80;0;185;0060;PL  PUBLIQUE;1;;CHAMPIEN;80700;19870101
80;0;185;0061;RUE DE L'EGLISE;1;;CHAMPIEN;80700;19881124
80;0;185;0080;GR  GRAND RUE;1;;CHAMPIEN;80700;19870101
80;0;185;0100;RUE VERTE;1;;CHAMPIEN;80700;19870101
80;0;185;B001;BASSE SOLE DE WAUCOURT;3;;CHAMPIEN;80700;19910714
80;0;185;B002;BOIS DE CHAMPIEN;3;;CHAMPIEN;80700;19910714
80;0;185;B003;GRAND PRE;3;;CHAMPIEN;80700;19910714
80;0;185;B004;HAUTE SOLE DE WAUCOURT;3;;CHAMPIEN;80700;19910714
80;0;185;B005;L HERMITAGE;3;;CHAMPIEN;80700;19910714
80;0;185;B006;LE PRE A FOND;3;;CHAMPIEN;80700;19910714
80;0;185;B007;SOLE DE JANCOURT;3;;CHAMPIEN;80700;19881213
80;0;185;B008;SOLE DE L EPINETTE;3;;CHAMPIEN;80700;19910714
80;0;185;B009;SOLE DE LA BRIQUETERIE;3;;CHAMPIEN;80700;19910714
80;0;185;B010;SOLE DE LA VIEILLE MOTTE;3;;CHAMPIEN;80700;19910714
80;0;185;B011;SOLE DU BOIS SACRE;3;;CHAMPIEN;80700;19910714
80;0;185;B012;SOLE DU BOSQUET FARCY;3;;CHAMPIEN;80700;19910714
80;0;185;B013;SOLE DU BOSQUET SACRE;3;;CHAMPIEN;80700;19910714
80;0;185;B014;SOLE DU CALVAIRE;3;;CHAMPIEN;80700;19910714
80;0;185;B015;SOLE DU CLOS;3;;CHAMPIEN;80700;19910714
80;0;185;B016;SOLE DU CLOS DU MOULIN VIE;3;;CHAMPIEN;80700;19910714
80;0;185;B017;SOLE DU MOULIN NEUF;3;;CHAMPIEN;80700;19910714
80;0;185;B018;SOLE DU PRE A FOND;3;;CHAMPIEN;80700;19910714
80;0;185;B019;LE VILLAGE;3;;CHAMPIEN;80700;19870101
80;0;185;B020;WAUCOURT;3;;CHAMPIEN;80700;19881124
80;0;185;B021;SOLE DE WAUCOURT;3;;CHAMPIEN;80700;19910714
80;0;186;0010;ALL CREUSE;1;;CHAULNES;80320;19870101
80;0;186;0015;RUE AMBROISE PARE;1;;CHAULNES;80320;20090624
80;0;186;0020;AV  ARISTIDE BRIAND;1;;CHAULNES;80320;19870101
80;0;186;0040;RUE DU BOSQUET;1;;CHAULNES;80320;19870101
80;0;186;0052;RLE CADET YO;1;;CHAULNES;80320;19870101
80;0;186;0058;RUE RENE CARON;1;;CHAULNES;80320;20100624
80;0;186;0060;RUE CAVALE;1;;CHAULNES;80320;19870101
80;0;186;0080;RUE DU CHEMIN DE FER;1;;CHAULNES;80320;19870101
80;0;186;0090;RUE D EDEMISSEN;1;;CHAULNES;80320;20100624
80;0;186;0100;RUE ERNEST BOITEL;1;;CHAULNES;80320;19870101
80;0;186;0105;IMP GASTON JULES;1;;CHAULNES;80320;20140226
80;0;186;0106;RUE GASTON JULES;1;;CHAULNES;80320;19870101
80;0;186;0107;PL  DE LA GARE;1;;CHAULNES;80320;19881124
80;0;186;0120;RPT DU GENERAL LECLERC;1;;CHAULNES;80320;19870101
80;0;186;0130;IMP DU GYMNASE;1;;CHAULNES;80320;20040422
80;0;186;0140;RUE D HALLU;1;;CHAULNES;80320;19870101
80;0;186;0150;RUE HENRY DUNANT;1;;CHAULNES;80320;20090624
80;0;186;0160;RUE D HYENCOURT;1;;CHAULNES;80320;19870101
80;0;186;0180;RUE JEAN CATELAS;1;;CHAULNES;80320;19870101
80;0;186;0200;AV  JEAN JAURES;1;;CHAULNES;80320;19870101
80;0;186;0220;RUE JEAN LEBAS;1;;CHAULNES;80320;19870101
80;0;186;0230;CHE LATERAL;1;;CHAULNES;80320;19890427
80;0;186;0235;RUE LOUIS GILLERON;1;;CHAULNES;80320;20070423
80;0;186;0239;CHE DE LIHONS;1;;CHAULNES;80320;19971217
80;0;186;0240;RUE LHOMOND;1;;CHAULNES;80320;19870101
80;0;186;0260;RUE DE LIHONS;1;;CHAULNES;80320;19870101
80;0;186;0280;RUE DU LT JEAN PIERRE FERR;1;;CHAULNES;80320;19870101
80;0;186;0290;RUE DE MARCHELEPOT;1;;CHAULNES;80320;19941125
80;0;186;0300;RUE LTS TERPRAUT ET GRENIE;1;;CHAULNES;80320;19870101
80;0;186;0340;RUE DE NESLE;1;;CHAULNES;80320;19870101
80;0;186;0360;RUE ODON DUMONT;1;;CHAULNES;80320;19870101
80;0;186;0400;RUE DU PARC;1;;CHAULNES;80320;19870101
80;0;186;0420;RUE DE PERTAIN;1;;CHAULNES;80320;19870101
80;0;186;0425;RUE DE PICARDIE;1;;CHAULNES;80320;20170125
80;0;186;0430;RUE PIERRE ET MARIE CURIE;1;;CHAULNES;80320;19870101
80;0;186;0440;RUE POULIN;1;;CHAULNES;80320;19870101
80;0;186;0460;RTE DU PRESSOIR;1;;CHAULNES;80320;19870101
80;0;186;0484;RUE DIDIER ET RAYMOND LERO;1;;CHAULNES;80320;19870101
80;0;186;0490;CHE DE LA REMISE MANSART;1;;CHAULNES;80320;19870101
80;0;186;0495;RLE RICQUEBOURG;1;;CHAULNES;80320;19870101
80;0;186;0500;RUE ROGER SALENGRO;1;;CHAULNES;80320;19870101
80;0;186;0501;PL  DE LA REPUBLIQUE;1;;CHAULNES;80320;19881124
80;0;186;0520;RUE DE LA SABLONNIERE;1;;CHAULNES;80320;19870101
80;0;186;0525;RUE SERGE BAYARD;1;;CHAULNES;80320;20070423
80;0;186;0540;RUE DU TEMPLE;1;;CHAULNES;80320;19870101
80;0;186;0560;RUE DU TOUR DE VILLE;1;;CHAULNES;80320;19870101
80;0;186;0570;CHE DU TOUR DE VILLE;1;;CHAULNES;80320;19910625
80;0;186;0580;CHE DE LA VOIE MINON;1;;CHAULNES;80320;19870101
80;0;186;A001;RES CHAMBORD;2;;CHAULNES;80320;19881124
80;0;186;A002;RES CHENONCEAUX;2;;CHAULNES;80320;19890627
80;0;186;B001;LE BOIS A GENETS;3;;CHAULNES;80320;19870101
80;0;186;B002;LE BOIS CAILLOTE;3;;CHAULNES;80320;19910714
80;0;186;B003;LE BOIS CAILLOTTE;3;;CHAULNES;80320;19910714
80;0;186;B004;LE BOIS DE CHAULNES;3;;CHAULNES;80320;19881213
80;0;186;B005;LE BOIS DE PUNCHY;3;;CHAULNES;80320;19910714
80;0;186;B006;CHEM LATERAL;3;;CHAULNES;80320;19870101
80;0;186;B007;AU CHEMIN DE PUZEAUX;3;;CHAULNES;80320;19910714
80;0;186;B008;LA DEMI LUNE;3;;CHAULNES;80320;19910714
80;0;186;B009;LE FOND D ARC;3;;CHAULNES;80320;19910714
80;0;186;B010;LA FOSSE AUX CHATS;3;;CHAULNES;80320;19910714
80;0;186;B011;LE MOULIN GERAULT;3;;CHAULNES;80320;19910714
80;0;186;B012;LE PAVE D AGACHE;3;;CHAULNES;80320;19910714
80;0;186;B013;LE PRE MINCHE;3;;CHAULNES;80320;19910714
80;0;186;B014;LA REMISE;3;;CHAULNES;80320;19910714
80;0;186;B015;LA REMISE MANSART;3;;CHAULNES;80320;19881124
80;0;186;B016;SOLE DE LA DEMI LUNE;3;;CHAULNES;80320;19870101
80;0;186;B017;SOLE DE LA GRANDE AVENUE;3;;CHAULNES;80320;19910714
80;0;186;B018;SOLE DE LA MACHINE;3;;CHAULNES;80320;19910714
80;0;186;B019;SOLE DE PUZEAUX;3;;CHAULNES;80320;19910714
80;0;186;B020;SOLE DU BOIS BRIFFAUT;3;;CHAULNES;80320;19910714
80;0;186;B021;SOLE DU BOIS CAQUETOIR;3;;CHAULNES;80320;19910714
80;0;186;B022;SOLE DU BOIS ORION;3;;CHAULNES;80320;19910714
80;0;186;B023;SOLE DU BOSQUET;3;;CHAULNES;80320;19910714
80;0;186;B024;LE TAPE CUL;3;;CHAULNES;80320;19910714
80;0;186;B025;LE VILLAGE;3;;CHAULNES;80320;19870101
80;0;186;B026;LA VOIE MINON;3;;CHAULNES;80320;19910714
80;0;186;B027;CHAMBORD;3;;CHAULNES;80320;19910714
80;0;187;0040;RUE DE L ABREUVOIR;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0041;PTE DE L'ABREUVOIR;1;;LA CHAUSSEE TIRANCOURT;80310;20230524
80;0;187;0048;RUE A L AVOINE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0049;RUE D'AMIENS;1;;LA CHAUSSEE TIRANCOURT;80310;19880823
80;0;187;0060;RUE DE BELLOY;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0080;RUE DE LA CARRIERE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0086;RUE DE LA CAVEE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0095;PL  DE L EGLISE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0096;RUE DE LA COUR AU BOIS;1;;LA CHAUSSEE TIRANCOURT;80310;19890131
80;0;187;0100;RUE DE LA FONTINETTE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0104;RUE GENEVIEVE FERTEL;1;;LA CHAUSSEE TIRANCOURT;80310;19890524
80;0;187;0105;RUE DU 8 MAI;1;;LA CHAUSSEE TIRANCOURT;80310;19890524
80;0;187;0110;RUE HENRI DE FRANQUEVILLE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0111;RUE DU CHATEAU;1;;LA CHAUSSEE TIRANCOURT;80310;19881124
80;0;187;0112;PL  THUILLIER DE BEAUFORT;1;;LA CHAUSSEE TIRANCOURT;80310;19890725
80;0;187;0115;RUE JEAN CATELAS;1;;LA CHAUSSEE TIRANCOURT;80310;19960624
80;0;187;0120;RUE DU MARAIS;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0220;RUE DU PRESBYTERE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0221;RUE DU PRESSOIR;1;;LA CHAUSSEE TIRANCOURT;80310;19880823
80;0;187;0227;RUE DU PUITS;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0240;GR  GRANDE RUE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0250;CHEMDE SAINT VAST;1;;LA CHAUSSEE TIRANCOURT;80310;20140825
80;0;187;0260;RUE DE LA TERRIERE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0290;SEN DE TIRANCOURT;1;;LA CHAUSSEE TIRANCOURT;80310;19981001
80;0;187;0300;RUE DE FRANCQUEVILLE;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;0310;CHE VERT;1;;LA CHAUSSEE TIRANCOURT;80310;20010622
80;0;187;0320;RUE DE VIGNACOURT;1;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B001;L ARBRE DU BOIS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B002;LE BAILLAGE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B003;LE BATEAU ET LE LONG CAMP;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B004;LES BLANCHES TERRES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B005;AU BOIS DE LA LONGUE ATTEN;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B006;BOIS DES MALADES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B007;LES BROQUETTES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B008;LES BUTTES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B009;LES CAILLERETS;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B010;LE CAMP CESAR;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B011;CAMP DELCAURE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B012;LE CAMP SAINT ROMAIN;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B013;LE CAMP SERRICOT;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B014;LE CAMP TENCHEUL;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B015;LES CATTELETS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B016;LA CAVEE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B017;LE CHAMP A CHARDONS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B018;LE CHAMP DENIS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B019;CHEM FLESSELLES PRES SENCE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B020;AU CHEMIN D AMIENS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B021;AU CHEMIN DE BAS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B022;AU CHEMIN DE FLESSELLES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B023;AU CHEMIN DU BAS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B024;AU CHEMIN DU BOIS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B025;AU CHEMIN DU PETIT FORT;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B026;AU CHEMIN PERDU;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B027;AU CIMETIERE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B028;CIMETIERE AUX CHEVAUX;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B029;LES COMMUNES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B030;COTE DE LA VALLEE GORIN;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B031;COTE DE LA VALLEE MAREUX;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B032;COTE DU CAMP DELCAURE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B033;COTES DES OVIOTS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B034;LA COUTURE;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B035;DERRIERE LE FOSSE SARRASIN;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B036;DERRIERE LES MEULINIERS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B037;AU DESSUS DU CHEMIN DE BEL;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B038;AU DESSUS DU CIMETIERE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B039;AU DESSUS DU LONGUET;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B040;LES DIX JOURNAUX;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B041;LA FERGANT;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B042;LA FERME DU GRENIER;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B043;LE FIEF RIVIERE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B044;LES FONTAINES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B045;FOSSE DES ROUTIEUX;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B046;LE FOSSE SARRASIN;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B047;AUX HAYETTES DES BOURGUIGN;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B048;LES HUIT JOURNAUX;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B049;LES LONGS CHAMPS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B050;LES LONGS PRES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B051;LE LONGUET;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B052;MARAIS COMMUNAL;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B053;LE MARAIS COT;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B054;MARAIS DE TIRANCOURT;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B055;LE MESNIL;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B056;LES MEULINIERS;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B057;AUX MOULINS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B058;LES OVIOTS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B059;LE PARADIS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B060;LE PETIT MARAIS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B061;LE PIERRE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B062;LES PLANQUES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B063;LE PRE BOURBON;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B064;LE PRE DORE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B065;PRE GUINDAL;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B066;LES PRES DU MESNIL;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B067;PRES LE PATIS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B068;LES QUARANTE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B069;LES QUATORZE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B070;LES REVERS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B071;LE ROUY JEAN;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B072;LA SENCE DU BOIS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B073;LES TERRES DE L EGLISE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B074;LES TERRES DE VILLERS;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B075;TIRANCOURT;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B076;LA TOMBELLE;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B077;LES TULOTTES;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B078;LE VAL DU QUESNOY;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B079;LA VALLEE A CAILLOUX;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B080;VALLEE D ACON;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B081;LA VALLEE D ACON;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B082;LA VALLEE DU FOUR;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B083;LA VALLEE MAREUX;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B084;LA VALLEE SAINT MARTIN;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B085;LE VILLAGE;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B086;VIS A VIS LES BROQUETTES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B087;LES WARLINGAMES;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;187;B088;LES BRUAS;3;;LA CHAUSSEE TIRANCOURT;80310;19870101
80;0;187;B089;LE MARAIS EST;3;;LA CHAUSSEE TIRANCOURT;80310;19910714
80;0;188;0020;RUE D AILLY;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0023;CHE D AOUETTE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0040;RUE DE BERNY;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0060;RUE BLANCHARD;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0090;RUE DU CHATEAU;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0100;RUE DE CHAUSSOY;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0110;RTE DE CHIRMONT;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0115;RUE DE LA CARRIERE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0120;RUE DE LA CROIX;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0140;RUE DENISE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0160;RUE DE L EGLISE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0180;RUE D ENFER;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0200;RUE DE LA FALOISE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0210;RUE DE FLERS;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0220;RUE DE LA FONTAINE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0240;RUE DU FORT;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0280;RUE D HAINNEVILLE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0309;VC  LA RUELLE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0310;RUE DU GUE;1;;CHAUSSOY EPAGNY;80250;19881124
80;0;188;0315;RUE DU MOULIN A PAPIER;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0320;RUE NEUVE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0340;RUE DE L ORME;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0360;VC  LA PCE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0380;GR  GRANDE RUE;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0381;CHE DES MARAIS;1;;CHAUSSOY EPAGNY;80250;19880526
80;0;188;0400;RUE DE TILLOLET;1;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;0410;RUE DES VERGERS;1;;CHAUSSOY EPAGNY;80250;20050623
80;0;188;0415;CHE DU TOUR DE VILLE;1;;CHAUSSOY EPAGNY;80250;20080723
80;0;188;B001;L ARGILIERE;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B002;LES ARRIS;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B003;LES BEAUCHAMPS;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B004;LA BELLIEUX;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B005;LA BLANCHE TACHE;3;;CHAUSSOY EPAGNY;80250;19881213
80;0;188;B006;BOIS MORIENVAL;3;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;B007;BOIS NOEUD;3;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;B008;LE BOIS RAMPONT;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B009;LES BOSQUETS;3;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;B010;BOUT DE LA BELLIEUX;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B011;LE BOUT DES COQUARTS;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B012;LES BUVIERS;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B013;SUR LES CARRIERES;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B014;LES CHAUSSOY;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B015;CHAUSSOY;3;;CHAUSSOY EPAGNY;80250;19881124
80;0;188;B016;CHEM RURAL DIT DU PONT IGN;3;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;B017;CHEM RURAL VALLEE GRAND ME;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B018;CHEMIN D AILLY;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B019;LE CHEMIN D AMIENS;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B020;AU CHEMIN D AOUETTE;3;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;B021;AU CHEMIN D HAINNEVILLE;3;;CHAUSSOY EPAGNY;80250;19881124
80;0;188;B022;CHEMIN RURAL DIT D ACCARD;3;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;B023;LES COQUARTS;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B024;LES COUTURES;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B025;DERRIERE LE BOIS LOUVET;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B026;DERRIERE LE PARC;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B027;LA DRUELLE;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B028;LES ECHARTIS;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B029;EPAGNY;3;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;B030;SUR LA FALISE;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B031;LE FAVRY;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B032;LA FOSSE A PERDRIX;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B033;LE GRAND TOURNANT;3;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;B034;LES GRES ET L'AIRAINE;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B035;SUR HAINNEVILLE;3;;CHAUSSOY EPAGNY;80250;19870101
80;0;188;B036;HAINNEVILLE;3;;CHAUSSOY EPAGNY;80250;19881124
80;0;188;B037;LES HAYETTES;3;;CHAUSSOY EPAGNY;80250;19910714
80;0;188;B038;L HOTEL DIEU;3;;CHAUSSOY EPAGNY;80250;19910714
