DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
06;0;023;B012;D ARNEA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B013;ARPETTE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B014;ARVEIRA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B015;ARZOTTA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B016;AUBE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B017;AUDIN;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B018;L AUTHION;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B019;BANCAO;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B020;LA BANTA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B021;BARUCHE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B022;BEOLE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B023;BEOLET;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B024;BERNO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B025;LE BOIS;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B026;BOIS NOIR;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B027;BORGO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B028;BORGOGNI;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B029;BOSC;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B030;BOSCO NERO;3;;BREIL SUR ROYA;06540;19901108
06;0;023;B031;BOURE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B032;BOURG;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B033;BOURGEMO;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B034;BRAGHIO;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B035;BROUIS;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B036;BRUCIA POUSSE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B037;BURDANCHE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B038;CABO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B039;CAINE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B040;CAMPE;3;;BREIL SUR ROYA;06540;19901108
06;0;023;B041;CAMPET;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B042;CAMPO DEL BOSCO;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B043;CANNET;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B044;LE CANON;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B045;CARANCA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B046;CARDERIGIO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B047;CASANOVA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B048;CASETA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B049;LE CASTEL;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B050;CASTELLAS;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B051;CAUSSET;3;;BREIL SUR ROYA;06540;19900327
06;0;023;B052;CAVALLET;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B053;CENTO MILAN;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B054;CAMP SAORGIN;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B055;CHIASTRA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B056;CIABOTTE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B057;CIAGIABELLA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B058;CIAUS;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B059;LA CIAPPERA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B060;CIAVONDOLA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B061;CIRIEGIA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B062;COLLA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B063;COLLE DELL ARMA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B064;CONFREI;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B065;CONFREI INFERIEUR;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B066;LE COSTE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B067;COSTERA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B068;COTTE;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B069;COUGOU;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B070;CREBALESSA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B071;CREMO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B072;CRIVELLA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B073;LA CROIX;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B074;CUPPERA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B075;LA CUPPERA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B076;CURASSA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B077;LA DEA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B078;DELLERBA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B079;DREJE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B080;ERMI;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B081;ESCHIRO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B082;FOIET;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B083;FOUSSA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B084;FRUGONI;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B085;GA VAS;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B086;GALLET;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B087;GAND;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B088;GARDIORA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B089;LA GARE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B090;GAVAS;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B091;GIACCHERA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B092;GIANDOLA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B093;LA GIANDOLA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B094;GIASTEVE;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B095;GIGNE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B096;GINESTREA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B097;GOMBES;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B098;LA GONNELLA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B099;GRAJO;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B100;GRANILE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B101;GRAVERES;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B102;GRAVIRAS;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B103;HUBAGON;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B104;IORGA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B105;ISOLA;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B106;L ISOLA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B107;LANTOURASCA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B108;LAVINA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B109;LIBRE;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B110;LA MADONE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B111;MAGLIA INFERIEUR;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B112;MAGLIA SUPERIEUR;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B113;MANE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B114;MANE SUD;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B115;MANGIABAUD;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B116;MART;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B117;MASCA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B118;MATTOGNE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B119;MAURIAGNA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B120;MAURIGON;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B121;MERISE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B122;MEZZA SORA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B123;MILLE FOURCHES;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B124;MONTA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B125;MONTE GROSSO;3;;BREIL SUR ROYA;06540;19901108
06;0;023;B126;MONTEVERDE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B127;MORGA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B128;LA MORGELLA;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B129;MORGHE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B130;MOUTA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B131;MULIARA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B132;MULISCHI;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B133;MUNGETTO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B134;MURIAGNA MANE NORD;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B135;NEGGIA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B136;NOGARET;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B137;NOTRE DAME DES GRACES;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B138;ORNEGLIA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B139;ORSEGLIA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B140;PAIS MONTE PAOLO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B141;PARPELLA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B142;PEIRAGUA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B143;PELLAVOIRA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B144;PERTUS;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B145;PEUDE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B146;PEUI INFERIEUR;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B147;PEUI SUPERIEUR;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B148;PEZZA MOLINA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B149;PICCARON;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B150;PIENE BASSE;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B151;PIENE HAUTE;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B152;LA PINEA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B153;PINEA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B154;LE PLAN;3;;BREIL SUR ROYA;06540;19900327
06;0;023;B155;POGGIO ARMINA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B156;PONTE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B157;RAISCI;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B158;RAURE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B159;RAVAI;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B160;REGAGI;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B161;RESINE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B162;RIOU;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B163;ROCCA DE TOINA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B164;ROCCHE DEL CAN;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B165;ROGNA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B166;ROMAGNAN;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B167;ROVERA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B168;SAINT ANTOINE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B169;SAINT JEAN;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B170;SAINT PIERRE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B171;SAN GEROLAMO;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B172;SANFURIAN;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B173;SCUISSE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B174;SERRO CABANASSO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B175;SERRO DEL POZZO;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B176;SGARRAVINS;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B177;SOAN;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B178;TENCE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B179;LA TOUR;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B180;TOUSAN INFERIEUR;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B181;TOUSAN SUPERIEUR;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B182;TREBOU;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B183;TRISSO;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B184;TRONA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B185;TURET;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B186;TURUN;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B187;L UBAC DE ZUAINE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B188;VEGLIO;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B189;VESSAIRE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B190;VEUNE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B191;VIGNARE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B192;VIGNOLE;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B193;VIGNORETTE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B194;VILLAGE;3;;BREIL SUR ROYA;06540;19870101
06;0;023;B195;VIRAVOURGIO;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B196;VOTA;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B197;ZUAINE;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B198;ZUCCAIROA;3;;BREIL SUR ROYA;06540;19881209
06;0;023;B199;FORET DOMANIALE TETE D ALP;3;;BREIL SUR ROYA;06540;19910714
06;0;023;B205;SAINT BERNARD;3;;BREIL SUR ROYA;06540;19901029
06;0;023;B209;BOUCHEA;3;;BREIL SUR ROYA;06540;19901029
06;0;023;B213;BRAGNETTE LIBRE;3;;BREIL SUR ROYA;06540;19901029
06;0;023;B222;CHATEAU DE VEUN;3;;BREIL SUR ROYA;06540;19901029
06;0;023;B230;GRAIOU;3;;BREIL SUR ROYA;06540;19901029
06;0;023;B235;LA MAGLIA;3;;BREIL SUR ROYA;06540;19901029
06;0;023;B239;MONTE VERDE;3;;BREIL SUR ROYA;06540;19901029
06;0;023;B245;PONT DE NICE;3;;BREIL SUR ROYA;06540;19901029
06;0;023;B255;LES TUILERIES;3;;BREIL SUR ROYA;06540;19901029
06;0;023;B260;VEIL;3;;BREIL SUR ROYA;06540;19900725
06;0;023;B263;VERPIERA;3;;BREIL SUR ROYA;06540;19900725
06;0;023;X001;PARKING DE LA CRUELA;4;;BREIL SUR ROYA;06540;20000809
06;0;023;X002;PARKING DE LA DISTILLERIE;4;;BREIL SUR ROYA;06540;20000809
06;0;023;X003;HAM DE L'OLIVAIE;4;;BREIL SUR ROYA;06540;20000809
06;0;024;0020;CHE DE L'ANDROUNO LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0030;AV  AVENGUDO LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0040;TRA DU BASSIN LE PRIGNOLET;1;;BRIANCONNET;06850;20000228
06;0;024;0065;TRA DEI BUGADIERO LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0070;RUE LA CARRIERO LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0089;TRA CHAPELLE SAINT MARTIN;1;;BRIANCONNET;06850;19940224
06;0;024;0100;CHE DU CLAUS LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0125;RTE DU COL DU BUIS;1;;BRIANCONNET;06850;19940224
06;0;024;0160;RTE DU COUGNET;1;;BRIANCONNET;06850;19940224
06;0;024;0165;CHEMDU COLLET;1;;BRIANCONNET;06850;20000128
06;0;024;0170;RUE DU COUNDUCH LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0215;PL  DE LA CURIALO LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0221;RTE DEPARTEMENTALE;1;;BRIANCONNET;06850;19940224
06;0;024;0290;PL  DE L EGLISE LE PRIGNOL;1;;BRIANCONNET;06850;20000228
06;0;024;0295;CHE DE L ESCOLO LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0303;RTE DES ESPAGNOLS;1;;BRIANCONNET;06850;19940224
06;0;024;0320;TRA DEI FENIERO LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0330;CHE DE LA FONTAINE PRIGNOL;1;;BRIANCONNET;06850;20000228
06;0;024;0340;PL  DE LA FOUNT LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0350;RUE DU FOUR LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0396;RTE DE L HOUMEE;1;;BRIANCONNET;06850;19940224
06;0;024;0400;PL  DE L'IERO LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0419;TRA DES JARDINS;1;;BRIANCONNET;06850;19940224
06;0;024;0425;CHE DRAIO DOU JAS LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0463;CHE DE LA LOUBRE BARTOUILL;1;;BRIANCONNET;06850;19940224
06;0;024;0485;PL  DE LA MAIRIE;1;;BRIANCONNET;06850;19940224
06;0;024;0495;CHE DES NIVELLES LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0500;CHE DU NOUGUIE LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0520;CHE DE PACHIER LE PRIGNOLE;1;;BRIANCONNET;06850;20000228
06;0;024;0530;CHE DES PANDOUILS LE PRIGN;1;;BRIANCONNET;06850;20000228
06;0;024;0540;CHE DE PIED DORE LA SAGNE;1;;BRIANCONNET;06850;20000228
06;0;024;0550;RTE DU POUYOL;1;;BRIANCONNET;06850;19970325
06;0;024;0565;RTE DU PRIGNOLET;1;;BRIANCONNET;06850;20000228
06;0;024;0573;RUE PRINCIPALE;1;;BRIANCONNET;06850;19940224
06;0;024;0617;CHE DE LA RIVIERE;1;;BRIANCONNET;06850;19940224
06;0;024;0661;CHE SAINTE ANNE;1;;BRIANCONNET;06850;19940224
06;0;024;0665;RTE DE LA SAGNE;1;;BRIANCONNET;06850;20000128
06;0;024;B001;L ADRECH;3;;BRIANCONNET;06850;19910714
06;0;024;B002;L ADRECH DE SAINTE ANNE;3;;BRIANCONNET;06850;19901108
06;0;024;B003;L ADRECH DES GRAS;3;;BRIANCONNET;06850;19910714
06;0;024;B004;ANDRIVASSE;3;;BRIANCONNET;06850;19910714
06;0;024;B005;LES ASSERONS;3;;BRIANCONNET;06850;19910714
06;0;024;B006;L AVERNE;3;;BRIANCONNET;06850;19910714
06;0;024;B007;BARATU;3;;BRIANCONNET;06850;19910714
06;0;024;B008;BARTOUILLE;3;;BRIANCONNET;06850;19881209
06;0;024;B009;LE BAS DES PIOULETTES;3;;BRIANCONNET;06850;19910714
06;0;024;B010;LES BASSES BEAUMETTES;3;;BRIANCONNET;06850;19910714
06;0;024;B011;LE BEAU MONS;3;;BRIANCONNET;06850;19910714
06;0;024;B012;LES BEAUMETTES;3;;BRIANCONNET;06850;19910714
06;0;024;B013;LES BECHEIROUNES;3;;BRIANCONNET;06850;19910714
06;0;024;B014;LA BLACHE;3;;BRIANCONNET;06850;19910714
06;0;024;B015;LA BLACHE D AMIRAT;3;;BRIANCONNET;06850;19910714
06;0;024;B016;LA BLACHE NORD;3;;BRIANCONNET;06850;19910714
06;0;024;B017;LE BLANCHIER;3;;BRIANCONNET;06850;19910714
06;0;024;B018;SUR LE BOIS;3;;BRIANCONNET;06850;19910714
06;0;024;B019;LES BOUIRONS;3;;BRIANCONNET;06850;19910714
06;0;024;B020;BOUSSI;3;;BRIANCONNET;06850;19910714
06;0;024;B021;LES BRETONS;3;;BRIANCONNET;06850;19910714
06;0;024;B022;LE BUISSON;3;;BRIANCONNET;06850;19910714
06;0;024;B023;LES CAPOURIERES;3;;BRIANCONNET;06850;19910714
06;0;024;B024;LE CHAMP DU FOUR;3;;BRIANCONNET;06850;19881209
06;0;024;B025;LE CHAMPON;3;;BRIANCONNET;06850;19910714
06;0;024;B026;CHANDELALARD;3;;BRIANCONNET;06850;19910714
06;0;024;B027;CHAPEL;3;;BRIANCONNET;06850;19881209
06;0;024;B028;LE CHASTELLAS;3;;BRIANCONNET;06850;19910714
06;0;024;B029;CHAUDEIRAU;3;;BRIANCONNET;06850;19910714
06;0;024;B030;CHILE PLANE;3;;BRIANCONNET;06850;19910714
06;0;024;B031;LES CLAPS;3;;BRIANCONNET;06850;19910714
06;0;024;B032;LES CLEINES;3;;BRIANCONNET;06850;19910714
06;0;024;B033;LE CLOS D ANDON;3;;BRIANCONNET;06850;19910714
06;0;024;B034;LE CLOS DE FERRIER;3;;BRIANCONNET;06850;19910714
06;0;024;B035;LE CLOS DE LA DONE;3;;BRIANCONNET;06850;19910714
06;0;024;B036;LE CLOS DE LA POULLIERE;3;;BRIANCONNET;06850;19910714
06;0;024;B037;LES CLOS DE LA RIVIERE;3;;BRIANCONNET;06850;19910714
06;0;024;B038;LE CLOS DE SAUVAIRE;3;;BRIANCONNET;06850;19910714
06;0;024;B039;LE CLOS DES HOUMETS;3;;BRIANCONNET;06850;19910714
06;0;024;B040;LES CLOS DES MAOUS;3;;BRIANCONNET;06850;19910714
06;0;024;B041;LES CLOS DU MOULIN;3;;BRIANCONNET;06850;19910714
06;0;024;B042;LE CLOT;3;;BRIANCONNET;06850;19881209
06;0;024;B043;LES CLOTETS;3;;BRIANCONNET;06850;19910714
06;0;024;B044;LES CLOVASSES;3;;BRIANCONNET;06850;19910714
06;0;024;B045;LA COLETTE;3;;BRIANCONNET;06850;19910714
06;0;024;B046;LA COLLE;3;;BRIANCONNET;06850;19901108
06;0;024;B047;LE COLLET;3;;BRIANCONNET;06850;19881209
06;0;024;B048;COLLET DE JACQUES;3;;BRIANCONNET;06850;19910714
06;0;024;B049;COLLET DE LA COMMUNE;3;;BRIANCONNET;06850;19910714
06;0;024;B050;COLLET DE LA VILLE;3;;BRIANCONNET;06850;19910714
06;0;024;B051;LE COLLET DE PAUL;3;;BRIANCONNET;06850;19910714
06;0;024;B052;COLLET DES BOUIS;3;;BRIANCONNET;06850;19910714
06;0;024;B053;LE COLOMBIER;3;;BRIANCONNET;06850;19881209
06;0;024;B054;LE COLOMBIER DE CAMBI;3;;BRIANCONNET;06850;19910714
06;0;024;B055;LA COMBE;3;;BRIANCONNET;06850;19910714
06;0;024;B056;COMBE D ANCLARY;3;;BRIANCONNET;06850;19910714
06;0;024;B057;COMBE DE LAMBERT;3;;BRIANCONNET;06850;19910714
06;0;024;B058;LA COMBE DE LIVAOU;3;;BRIANCONNET;06850;19910714
06;0;024;B059;LA COMBE DE PELLEGRIN;3;;BRIANCONNET;06850;19910714
06;0;024;B060;COMBE DU ROUCAS;3;;BRIANCONNET;06850;19910714
06;0;024;B061;COMBE LOMBARDE;3;;BRIANCONNET;06850;19910714
06;0;024;B062;COMBE RAYBAUDE;3;;BRIANCONNET;06850;19910714
06;0;024;B063;LES COMBES;3;;BRIANCONNET;06850;19910714
06;0;024;B064;COSTE CHAUDE;3;;BRIANCONNET;06850;19910714
06;0;024;B065;LA COSTE DU NOYER;3;;BRIANCONNET;06850;19910714
06;0;024;B066;LES COSTES;3;;BRIANCONNET;06850;19881209
06;0;024;B067;COTE BLANCHE;3;;BRIANCONNET;06850;19910714
06;0;024;B068;COTE CLAVELLE;3;;BRIANCONNET;06850;19910714
06;0;024;B069;LES COUANCHAS;3;;BRIANCONNET;06850;19881209
06;0;024;B070;LE COUGNETS;3;;BRIANCONNET;06850;19881209
06;0;024;B071;LA COUMBE DE BALAIRE;3;;BRIANCONNET;06850;19910714
06;0;024;B072;LA COUSTOUNE;3;;BRIANCONNET;06850;19910714
06;0;024;B073;DERRIERE LA ROCHE;3;;BRIANCONNET;06850;19910714
06;0;024;B074;DERRIERE LE ROCHER;3;;BRIANCONNET;06850;19900327
06;0;024;B075;DOUNADON;3;;BRIANCONNET;06850;19910714
06;0;024;B076;ENCOUASSE;3;;BRIANCONNET;06850;19910714
06;0;024;B077;L EOUVIERE;3;;BRIANCONNET;06850;19910714
06;0;024;B078;L ESQUISSIER;3;;BRIANCONNET;06850;19910714
06;0;024;B079;LES FENOUILS;3;;BRIANCONNET;06850;19881209
06;0;024;B080;FONT VIEILLE;3;;BRIANCONNET;06850;19881209
06;0;024;B081;LES FONTANOUILLES;3;;BRIANCONNET;06850;19881209
06;0;024;B082;LA GORGE;3;;BRIANCONNET;06850;19910714
06;0;024;B083;GORGE DE L ESQUISSIER;3;;BRIANCONNET;06850;19910714
06;0;024;B084;GOURBLAU;3;;BRIANCONNET;06850;19910714
06;0;024;B085;LES GOURRINS;3;;BRIANCONNET;06850;19881209
06;0;024;B086;LA GRAVENE;3;;BRIANCONNET;06850;19910714
06;0;024;B087;LA GRAVENE DU PLAN;3;;BRIANCONNET;06850;19910714
06;0;024;B088;LES GREITES;3;;BRIANCONNET;06850;19910714
06;0;024;B089;LES GROS ROUCAS;3;;BRIANCONNET;06850;19910714
06;0;024;B090;LE HAUT CHANDELALARD;3;;BRIANCONNET;06850;19870101
06;0;024;B091;LE HAUT DE L HOUMEE;3;;BRIANCONNET;06850;19910714
06;0;024;B092;LA HAUTE RIVIERE;3;;BRIANCONNET;06850;19910714
06;0;024;B093;L HOUMEE;3;;BRIANCONNET;06850;19881209
06;0;024;B094;L HUBAC;3;;BRIANCONNET;06850;19910714
06;0;024;B095;L HUBAGAS;3;;BRIANCONNET;06850;19910714
06;0;024;B096;JEAN CARTIER;3;;BRIANCONNET;06850;19910714
06;0;024;B097;LA LECHE;3;;BRIANCONNET;06850;19910714
06;0;024;B098;LA LOUBRE;3;;BRIANCONNET;06850;19881209
06;0;024;B099;LA MOULIERE;3;;BRIANCONNET;06850;19910714
06;0;024;B100;LE NOYER;3;;BRIANCONNET;06850;19910714
06;0;024;B101;PACHIER;3;;BRIANCONNET;06850;19881209
06;0;024;B102;LES PANDOUIS;3;;BRIANCONNET;06850;19881209
06;0;024;B103;LE PAS DE LA GRAOU;3;;BRIANCONNET;06850;19910714
06;0;024;B104;PENA;3;;BRIANCONNET;06850;19910714
06;0;024;B105;PERIER BLANQUET;3;;BRIANCONNET;06850;19910714
06;0;024;B106;PIED DORE;3;;BRIANCONNET;06850;19910714
06;0;024;B107;PIN DE MALA MOUART;3;;BRIANCONNET;06850;19910714
06;0;024;B108;LES PINEES;3;;BRIANCONNET;06850;19910714
06;0;024;B109;LES PIOULETTES;3;;BRIANCONNET;06850;19881209
06;0;024;B110;LE PLAN;3;;BRIANCONNET;06850;19881209
06;0;024;B111;PLAN DE LA RIVIERE;3;;BRIANCONNET;06850;19910714
06;0;024;B112;LE POMMIER;3;;BRIANCONNET;06850;19910714
06;0;024;B113;LE POUYOL;3;;BRIANCONNET;06850;19881209
