DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
66;0;025;B046;EL PLA DE MEDES;3;;BOURG MADAME;66760;19870101
66;0;025;B047;PLA DEL MAS;3;;BOURG MADAME;66760;19910714
66;0;025;B048;ELS SALITONS DE CALDEGUES;3;;BOURG MADAME;66760;19910714
66;0;025;B049;ELS BACS D ONZES;3;;BOURG MADAME;66760;19910714
66;0;025;B050;ELS CAMPS DE NYER;3;;BOURG MADAME;66760;19910714
66;0;025;B051;ELS CAMPS MAJORS;3;;BOURG MADAME;66760;19910714
66;0;025;B052;ELS CLOTS;3;;BOURG MADAME;66760;19870101
66;0;025;B053;LA SOLANA;3;;BOURG MADAME;66760;19870101
66;0;025;B054;ELS TOSSALS;3;;BOURG MADAME;66760;19910714
66;0;025;B055;MAS D EN LLORDA;3;;BOURG MADAME;66760;19870101
66;0;025;B056;EL MOLI DE TRAVI;3;;BOURG MADAME;66760;19870101
66;0;025;B057;LA PRADA DE CALDEGUES;3;;BOURG MADAME;66760;19910714
66;0;025;B058;CALDEGUES;3;;BOURG MADAME;66760;19870101
66;0;025;B059;HAMEAU DU MOULIN;3;;BOURG MADAME;66760;19890102
66;0;026;0005;RUE DES ALBERES;1;;BROUILLA;66620;19870101
66;0;026;0010;RUE ARAGO;1;;BROUILLA;66620;19870101
66;0;026;0012;RUE DES ASPRES;1;;BROUILLA;66620;20020822
66;0;026;0015;RUE DE LA BASSE;1;;BROUILLA;66620;19870101
66;0;026;0016;IMP DU PIC BARBE;1;;BROUILLA;66620;20100223
66;0;026;0017;RUE BEAU SOLEIL;1;;BROUILLA;66620;20040324
66;0;026;0020;RUE DU BOULODROME;1;;BROUILLA;66620;19870101
66;0;026;0022;IMP DE CAMARTEILL;1;;BROUILLA;66620;20131224
66;0;026;0024;RUE DES CIRSES;1;;BROUILLA;66620;20131224
66;0;026;0025;RUE DU CANIGOU;1;;BROUILLA;66620;19870101
66;0;026;0026;RUE DES CHENES;1;;BROUILLA;66620;20010808
66;0;026;0027;IMP DE LA COLOMINE;1;;BROUILLA;66620;20060925
66;0;026;0028;RUE DESCARTES;1;;BROUILLA;66620;19870101
66;0;026;0029;RUE DES ECOLES;1;;BROUILLA;66620;20181220
66;0;026;0030;RUE DE L EGLISE;1;;BROUILLA;66620;19870101
66;0;026;0032;RUE DES FONTENILLES;1;;BROUILLA;66620;20100223
66;0;026;0034;RTE DE LA GARE;1;;BROUILLA;66620;19911025
66;0;026;0035;RUE GENERAL KOENIG;1;;BROUILLA;66620;19870101
66;0;026;0038;RUE DES GENETS;1;;BROUILLA;66620;20040628
66;0;026;0039;RUE DES GENTIANES;1;;BROUILLA;66620;20131224
66;0;026;0040;AV  GEORGES CLEMENCEAU;1;;BROUILLA;66620;19870101
66;0;026;0045;RUE DES JARDINS;1;;BROUILLA;66620;19870101
66;0;026;0050;RUE JEAN JAURES;1;;BROUILLA;66620;19870101
66;0;026;0052;RTE SAINT JEAN LASSEILLE;1;;BROUILLA;66620;20090624
66;0;026;0055;AV  JEAN MOULIN;1;;BROUILLA;66620;19870101
66;0;026;0060;RUE JOLIOT CURIE;1;;BROUILLA;66620;19870101
66;0;026;0061;RUE DES JONQUILLES;1;;BROUILLA;66620;20131224
66;0;026;0065;RUE JULIEN PANCHOT;1;;BROUILLA;66620;19870101
66;0;026;0067;RUE DES LAURIERS ROSES;1;;BROUILLA;66620;20040921
66;0;026;0068;RUE DES MAGNOLIAS;1;;BROUILLA;66620;20011003
66;0;026;0069;PTTEDE LA MADELOC;1;;BROUILLA;66620;20100223
66;0;026;0070;RUE MAILLOL;1;;BROUILLA;66620;19870101
66;0;026;0072;PL  DU MARCHE;1;;BROUILLA;66620;19870101
66;0;026;0073;ESP LUDOVIC MASSE;1;;BROUILLA;66620;20080527
66;0;026;0074;PTTEDE LA MASSANE;1;;BROUILLA;66620;20100223
66;0;026;0075;AV  MARECHAL JOFFRE;1;;BROUILLA;66620;19870101
66;0;026;0076;RUE DES MICOCOULIERS;1;;BROUILLA;66620;20000526
66;0;026;0077;RUE DU NEOULOUS;1;;BROUILLA;66620;20000427
66;0;026;0078;RUE DES MILLEPERTUIS;1;;BROUILLA;66620;20131224
66;0;026;0079;RUE DES NARCISSES;1;;BROUILLA;66620;20131224
66;0;026;0080;RUE PASTEUR;1;;BROUILLA;66620;19870101
66;0;026;0081;RUE DES OLIVIERS;1;;BROUILLA;66620;20150526
66;0;026;0082;RUE DES PINS;1;;BROUILLA;66620;20050422
66;0;026;0083;RUE DE POURTEILLS;1;;BROUILLA;66620;20060721
66;0;026;0084;RUE DES PYRENEES;1;;BROUILLA;66620;20020625
66;0;026;0085;RUE DE LA POSTE;1;;BROUILLA;66620;19870101
66;0;026;0086;IMP DES PEUPLIERS;1;;BROUILLA;66620;20150526
66;0;026;0090;RUE DU 14 JUILLET;1;;BROUILLA;66620;19870101
66;0;026;0095;PL  DE LA REPUBLIQUE;1;;BROUILLA;66620;19870101
66;0;026;0096;RUE DU ROUSSILLON;1;;BROUILLA;66620;20020625
66;0;026;0097;RUE DU SABOT DE VENUS;1;;BROUILLA;66620;20131224
66;0;026;0098;RTE DE SAINT GENIS;1;;BROUILLA;66620;19911025
66;0;026;0100;RUE DU SOUVENIR;1;;BROUILLA;66620;19870101
66;0;026;0101;RUE DES SYRAHS;1;;BROUILLA;66620;20040628
66;0;026;0102;PL  DES TAMARINS;1;;BROUILLA;66620;20040325
66;0;026;0105;RUE DU TECH;1;;BROUILLA;66620;19870101
66;0;026;0110;RUE DE LA TRAMONTANE;1;;BROUILLA;66620;19870101
66;0;026;0111;RUE DES VENDANGES;1;;BROUILLA;66620;20090325
66;0;026;0112;RUE DU VALLESPIR;1;;BROUILLA;66620;20000228
66;0;026;0115;RUE VICTOR HUGO;1;;BROUILLA;66620;19870101
66;0;026;0130;RUE DES MUSCATS;1;;BROUILLA;66620;20011003
66;0;026;0131;RUE DES CARIGNANS;1;;BROUILLA;66620;20081125
66;0;026;A010;LOT BEAUSOLEIL;2;;BROUILLA;66620;19870101
66;0;026;A040;LOT MALRAS;2;;BROUILLA;66620;19870101
66;0;026;A050;LE MILLERY;2;;BROUILLA;66620;19911025
66;0;026;A070;MOULIN DE BROUILLA;2;;BROUILLA;66620;19911025
66;0;026;A500;LOT LE NEOULOUS;2;;BROUILLA;66620;19940527
66;0;026;A600;RES DU PETIT BOIS;2;;BROUILLA;66620;19930726
66;0;026;A800;MAS DE LA SOURCE;2;;BROUILLA;66620;19941025
66;0;026;A900;LOT LE TECH;2;;BROUILLA;66620;19980526
66;0;026;B001;AL BIGGNE DE SANT JOUAN;3;;BROUILLA;66620;19910714
66;0;026;B002;AL MAS PLANERES;3;;BROUILLA;66620;19870101
66;0;026;B003;AL MOULY DEL BENT;3;;BROUILLA;66620;19870101
66;0;026;B004;BENTEFARINES;3;;BROUILLA;66620;19910714
66;0;026;B005;BIGGNE CABRERE;3;;BROUILLA;66620;19910714
66;0;026;B006;CAMI DE BAGES;3;;BROUILLA;66620;19870101
66;0;026;B007;CAMI DE BAGES EST;3;;BROUILLA;66620;19910714
66;0;026;B008;CAMI DE ST JOUAN;3;;BROUILLA;66620;19870101
66;0;026;B009;CAMOMILLE;3;;BROUILLA;66620;19910714
66;0;026;B010;CAMP D EN CONTE;3;;BROUILLA;66620;19870101
66;0;026;B012;CHATEAU POURTEILLS;3;;BROUILLA;66620;19870101
66;0;026;B014;COLOMINE DE CAMARTEILL;3;;BROUILLA;66620;19870101
66;0;026;B017;CORRECH DE LA PARTIOU;3;;BROUILLA;66620;19870101
66;0;026;B018;FONTENILLE;3;;BROUILLA;66620;19910714
66;0;026;B019;LA JASSE;3;;BROUILLA;66620;19910714
66;0;026;B020;LAS MILLERES;3;;BROUILLA;66620;19870101
66;0;026;B021;LAS TAULERIES;3;;BROUILLA;66620;19910714
66;0;026;B022;LOUS BACHOUS;3;;BROUILLA;66620;19870101
66;0;026;B023;MALRAS;3;;BROUILLA;66620;19870101
66;0;026;B024;MAS TARDIU;3;;BROUILLA;66620;19870101
66;0;026;B026;MILLERY;3;;BROUILLA;66620;19870101
66;0;026;B027;PEDRE BLANQUE;3;;BROUILLA;66620;19910714
66;0;026;B028;PEDRE FITE;3;;BROUILLA;66620;19910714
66;0;026;B029;PLANERES;3;;BROUILLA;66620;19910714
66;0;026;B030;POURTEILLS;3;;BROUILLA;66620;19870101
66;0;026;B031;SALITA;3;;BROUILLA;66620;19890102
66;0;026;B032;TERRE FORT;3;;BROUILLA;66620;19910714
66;0;026;B033;TRIGUE DINNAS;3;;BROUILLA;66620;19890102
66;0;026;B034;VILLAGE;3;;BROUILLA;66620;19870101
66;0;026;B035;MAS DE LA SOURCE;3;;BROUILLA;66620;19890102
66;0;027;0020;RUE MOFFRE;1;;LA CABANASSE;66210;20230424
66;0;027;0034;PL  DE LA SALLE DES FETES;1;;LA CABANASSE;66210;19981001
66;0;027;0051;RUE DES BICHES;1;;LA CABANASSE;66210;20211220
66;0;027;0052;IMP DES CERFS;1;;LA CABANASSE;66210;20211220
66;0;027;0053;RTE DE BOLQUERE;1;;LA CABANASSE;66210;20211220
66;0;027;0054;CHE DES RANDONNEURS;1;;LA CABANASSE;66210;20211220
66;0;027;0055;IMP DES FAONS;1;;LA CABANASSE;66210;20211220
66;0;027;0056;RUE DEL RIU;1;;LA CABANASSE;66210;20211220
66;0;027;0057;IMP DES CASCADES;1;;LA CABANASSE;66210;20211220
66;0;027;0058;IMP DE LA SOURCE;1;;LA CABANASSE;66210;20211220
66;0;027;0059;CHE DE LA CALME;1;;LA CABANASSE;66210;20211220
66;0;027;0060;IMP DE L'ORRI;1;;LA CABANASSE;66210;20211220
66;0;027;0061;IMP DU CAMBRE;1;;LA CABANASSE;66210;20211220
66;0;027;0062;IMP DES NOISETIERS;1;;LA CABANASSE;66210;20211220
66;0;027;0063;RUE DU LOTISS FAUVEAU GARA;1;;LA CABANASSE;66210;20211219
66;0;027;0064;RTE D'ANDORRE;1;;LA CABANASSE;66210;20211219
66;0;027;0065;IMP DES VOYAGEURS;1;;LA CABANASSE;66210;20211220
66;0;027;0066;IMP DE L'ANCIEN HOTEL;1;;LA CABANASSE;66210;20211220
66;0;027;0067;RUE DU PRAT DE L'HORT;1;;LA CABANASSE;66210;20211220
66;0;027;0068;PAS DES TRAINEAUX;1;;LA CABANASSE;66210;20211220
66;0;027;1600;AV  DE CERDAGNE;1;;LA CABANASSE;66210;19910429
66;0;027;2342;RUE INGENIEUR DROGUE;1;;LA CABANASSE;66210;19910130
66;0;027;3305;RTE DE FONT ROMEU;1;;LA CABANASSE;66210;19910429
66;0;027;3331;RUE FRANCK HAVILLAND;1;;LA CABANASSE;66210;19901127
66;0;027;3650;RUE GISCLARD;1;;LA CABANASSE;66210;19910429
66;0;027;4040;AV  DU HAUT CONFLENT;1;;LA CABANASSE;66210;19910429
66;0;027;4600;RUE DU JARDO;1;;LA CABANASSE;66210;19980810
66;0;027;4770;RUE JOFFRE;1;;LA CABANASSE;66210;19910429
66;0;027;4780;RUE JOLIOT CURIE;1;;LA CABANASSE;66210;19910429
66;0;027;5080;RUE LAURENT DELCASSO;1;;LA CABANASSE;66210;19910130
66;0;027;5140;AV  LAX;1;;LA CABANASSE;66210;19910429
66;0;027;5500;RUE JOFFRE;1;;LA CABANASSE;66210;19981001
66;0;027;6000;LES MOULINS;1;;LA CABANASSE;66210;20230424
66;0;027;6250;AV  DES MOULINS;1;;LA CABANASSE;66210;20000526
66;0;027;6540;RUE DES NARCISSES;1;;LA CABANASSE;66210;19910429
66;0;027;6550;RTE NATIONALE 116;1;;LA CABANASSE;66210;19910429
66;0;027;7020;PL  PAUL COT;1;;LA CABANASSE;66210;19910130
66;0;027;7026;RUE PAUL DELCASSO;1;;LA CABANASSE;66210;19910429
66;0;027;7260;RUE DE LA POSTE;1;;LA CABANASSE;66210;19910429
66;0;027;7305;RUE DU PROFESSEUR JACOBS;1;;LA CABANASSE;66210;19910726
66;0;027;7550;CAMIRAMADETS;1;;LA CABANASSE;66210;19910429
66;0;027;7740;RUE DU RIBERAL;1;;LA CABANASSE;66210;19910429
66;0;027;7910;RTE ROYALE;1;;LA CABANASSE;66210;19910429
66;0;027;8030;CHE SAINT JEAN;1;;LA CABANASSE;66210;19910429
66;0;027;8115;RUE DE LA SECHERIE;1;;LA CABANASSE;66210;19910130
66;0;027;8400;IMP DES SORBIERS;1;;LA CABANASSE;66210;20160426
66;0;027;8705;RUE DES TILLEULS;1;;LA CABANASSE;66210;19910726
66;0;027;9310;TRA VAUBAN;1;;LA CABANASSE;66210;19910429
66;0;027;9390;CAMIDE LA VIBRA;1;;LA CABANASSE;66210;19910726
66;0;027;9400;VC  AU VILLAGE;1;;LA CABANASSE;66210;19970811
66;0;027;A003;LOT BATLLO;2;;LA CABANASSE;66210;19870101
66;0;027;A004;LOT BOURRE;2;;LA CABANASSE;66210;19870101
66;0;027;A005;QUA COL DE LA PERCHE;2;;LA CABANASSE;66210;19910429
66;0;027;A007;LOT COMMUNAL;2;;LA CABANASSE;66210;19870101
66;0;027;A015;LOT FAUVEAU;2;;LA CABANASSE;66210;19960813
66;0;027;A016;LOT LAS FUSTES;2;;LA CABANASSE;66210;20110223
66;0;027;A026;LOT HAVILLAND;2;;LA CABANASSE;66210;19870101
66;0;027;A027;LOT LE JARDO;2;;LA CABANASSE;66210;19911025
66;0;027;A032;LOT LES LUPINS;2;;LA CABANASSE;66210;19870101
66;0;027;A034;LOT LES MARMOTTES;2;;LA CABANASSE;66210;19960813
66;0;027;A036;LOT LES MELEZES;2;;LA CABANASSE;66210;19870101
66;0;027;A037;RES DES NEIGES;2;;LA CABANASSE;66210;19911025
66;0;027;A038;LOT PATAU;2;;LA CABANASSE;66210;19910429
66;0;027;A040;LOT LA PERCHE;2;;LA CABANASSE;66210;19870101
66;0;027;A042;LOT PLEIN SOLEIL;2;;LA CABANASSE;66210;20120524
66;0;027;A045;QUA ROQUES BLANQUES;2;;LA CABANASSE;66210;19910429
66;0;027;A050;LOT LES MELEZES;2;;LA CABANASSE;66210;19870101
66;0;027;A080;CITEDE LA TET;2;;LA CABANASSE;66210;19910429
66;0;027;B001;LA BRIQUE;3;;LA CABANASSE;66210;19870101
66;0;027;B002;CAMPS DEL SOULA DE LA PERC;3;;LA CABANASSE;66210;19870101
66;0;027;B003;LE CASTEILLAS;3;;LA CABANASSE;66210;19870101
66;0;027;B004;LA CLOSE DE LAS FOURQUES;3;;LA CABANASSE;66210;19870101
66;0;027;B005;DARRE LA PERCHE;3;;LA CABANASSE;66210;19870101
66;0;027;B006;DARRE LOU CASTELL;3;;LA CABANASSE;66210;19910714
66;0;027;B007;LA DEVESE;3;;LA CABANASSE;66210;19870101
66;0;027;B008;DEVESE DU CASTEILLAS;3;;LA CABANASSE;66210;19910714
66;0;027;B009;LOT LES MARMOTTES;3;;LA CABANASSE;66210;19870101
66;0;027;B010;LAS ARTIGUES;3;;LA CABANASSE;66210;19870101
66;0;027;B011;LAS ASCOUMES DE BERNOY;3;;LA CABANASSE;66210;19910714
66;0;027;B012;LAS ESCANALS;3;;LA CABANASSE;66210;19870101
66;0;027;B013;LAS MOULINES;3;;LA CABANASSE;66210;19870101
66;0;027;B014;LOUS PASCARETS;3;;LA CABANASSE;66210;19910714
66;0;027;B015;MAS ALDEBERT;3;;LA CABANASSE;66210;19870101
66;0;027;B016;LA PERCHE;3;;LA CABANASSE;66210;19870101
66;0;027;B017;PLANE DE SAINT JOAN;3;;LA CABANASSE;66210;19870101
66;0;027;B018;LE PRAT DE L HORT;3;;LA CABANASSE;66210;19870101
66;0;027;B019;VILLAGE;3;;LA CABANASSE;66210;19870101
66;0;027;B022;001;3;;LA CABANASSE;66210;19910714
66;0;028;0001;PL  ABBE MICHEL MATTON;1;;CABESTANY;66330;19971024
66;0;028;0003;RUE DES ABRICOTIERS;1;;CABESTANY;66330;19870101
66;0;028;0004;CHEMDE L'ACACIA;1;;CABESTANY;66330;19971024
66;0;028;0005;RUE DES ACACIAS;1;;CABESTANY;66330;19870101
66;0;028;0010;RUE DE L AIRE;1;;CABESTANY;66330;19870101
66;0;028;0014;RUE ALBERT EINSTEIN;1;;CABESTANY;66330;19971024
66;0;028;0015;AV  DES ALBERES;1;;CABESTANY;66330;19870101
66;0;028;0016;RUE ALBERT CAQUOT;1;;CABESTANY;66330;19910225
66;0;028;0017;RUE ALBERT BAUSIL;1;;CABESTANY;66330;19870101
66;0;028;0018;RUE ALBERT SAISSET;1;;CABESTANY;66330;19870101
66;0;028;0019;AV  ANDRE AMPERE;1;;CABESTANY;66330;19870429
66;0;028;0020;RUE AL CARREROU;1;;CABESTANY;66330;19870101
66;0;028;0021;ALL ANTONIO MACHADO;1;;CABESTANY;66330;20090923
66;0;028;0025;CAE D AL FARRE;1;;CABESTANY;66330;19870101
66;0;028;0027;RUE DES ALOES;1;;CABESTANY;66330;19870101
66;0;028;0030;IMP D AL SARRAT;1;;CABESTANY;66330;19870101
66;0;028;0035;RUE ALSACE LORRAINE;1;;CABESTANY;66330;19870101
66;0;028;0040;RUE DES AMANDIERS;1;;CABESTANY;66330;19870101
66;0;028;0041;RUE AMBROISE CROIZAT;1;;CABESTANY;66330;19971024
66;0;028;0043;PL  ANDRE CREUS;1;;CABESTANY;66330;19971024
66;0;028;0044;RUE ANTOINE CASENOBE;1;;CABESTANY;66330;19900326
66;0;028;0045;PL  D AQUITAINE;1;;CABESTANY;66330;19870101
66;0;028;0051;RUE ARISTIDE MAILLOL;1;;CABESTANY;66330;19870429
66;0;028;0052;RUE ARTHUR RIMBAUD;1;;CABESTANY;66330;19870101
66;0;028;0054;RUE LUCIE ET RAYMOND AUBRA;1;;CABESTANY;66330;20131224
66;0;028;0055;IMP DE L ARTOIS;1;;CABESTANY;66330;19870101
66;0;028;0056;RUE GRACCHUS BABEUF;1;;CABESTANY;66330;19971024
66;0;028;0058;RUE VIA BACCHUS;1;;CABESTANY;66330;19870101
66;0;028;0059;RUE VIA BACCHUS PROLONGEE;1;;CABESTANY;66330;20110223
66;0;028;0060;IMP DE BAJOLES;1;;CABESTANY;66330;19870101
66;0;028;0061;RUE LOUIS BASSEDE;1;;CABESTANY;66330;19900326
66;0;028;0065;IMP DU BEARN;1;;CABESTANY;66330;19870101
66;0;028;0066;RUE BALBINO GINER;1;;CABESTANY;66330;19890206
66;0;028;0067;RUE BEAU DE ROCHAS;1;;CABESTANY;66330;19870527
66;0;028;0068;RUE ARISTIDE BERGES;1;;CABESTANY;66330;19900326
66;0;028;0069;COURRAYMOND BERENGER;1;;CABESTANY;66330;19910225
66;0;028;0070;RUE DU BERRY;1;;CABESTANY;66330;19870101
66;0;028;0073;RUE DE LA BLANQUETTE;1;;CABESTANY;66330;19870101
66;0;028;0074;RUE DES BLEUETS;1;;CABESTANY;66330;19870101
66;0;028;0075;PL  DE BOURGOGNE;1;;CABESTANY;66330;19870101
66;0;028;0076;CRS BORIS VIAN;1;;CABESTANY;66330;19870101
66;0;028;0077;RUE BOILEAU;1;;CABESTANY;66330;19870101
66;0;028;0078;CHEMDU BOIS;1;;CABESTANY;66330;19971024
66;0;028;0079;RUE EMMANUEL BROUSSE;1;;CABESTANY;66330;20071115
66;0;028;0080;AV  DE BRETAGNE;1;;CABESTANY;66330;19870101
66;0;028;0081;COURBURRIANA;1;;CABESTANY;66330;19900326
66;0;028;0082;CHE DE CABESTANY A PERPIGN;1;;CABESTANY;66330;19870101
66;0;028;0085;IMP DES CAMELIAS;1;;CABESTANY;66330;19870101
66;0;028;0087;AV  CAMILLE CLAUDEL;1;;CABESTANY;66330;19910225
66;0;028;0090;TRA DU CANAL;1;;CABESTANY;66330;19870101
66;0;028;0092;CHE DE CANET;1;;CABESTANY;66330;19870101
66;0;028;0093;RTE DE CANET;1;;CABESTANY;66330;19870101
66;0;028;0095;RUE DU CANIGOU;1;;CABESTANY;66330;19870101
66;0;028;0097;CHEMDE CARLEMANY;1;;CABESTANY;66330;19971024
66;0;028;0100;RUE DU CAPCIR;1;;CABESTANY;66330;19870101
66;0;028;0101;RUE MICHEL CARRE;1;;CABESTANY;66330;19900529
66;0;028;0105;RUE CASSANYES;1;;CABESTANY;66330;19870101
66;0;028;0106;ALL DES CEDRES;1;;CABESTANY;66330;19951226
66;0;028;0108;RUE CELESTIN FREINET;1;;CABESTANY;66330;19971024
66;0;028;0110;RUE DU CENTRE;1;;CABESTANY;66330;19870101
66;0;028;0115;RUE DE CERDAGNE;1;;CABESTANY;66330;19870101
66;0;028;0116;RUE DES CAROUBIERS;1;;CABESTANY;66330;19890124
66;0;028;0120;RUE DES CEVENNES;1;;CABESTANY;66330;19870101
66;0;028;0123;PL  CHARLES TRENET;1;;CABESTANY;66330;19870101
66;0;028;0125;RUE DU CHASSELAS;1;;CABESTANY;66330;19870101
66;0;028;0130;IMP DU CHATEAU;1;;CABESTANY;66330;19870101
66;0;028;0134;CHE DE CHATEAU ROUSSILLON;1;;CABESTANY;66330;19870101
66;0;028;0135;AV  DE CHATEAU-ROUSSILLON;1;;CABESTANY;66330;19870101
66;0;028;0140;RUE DU CHENE LIEGE;1;;CABESTANY;66330;19870101
66;0;028;0145;IMP DU CHENE LIEGE;1;;CABESTANY;66330;19870101
66;0;028;0150;RUE DES CHENES VERTS;1;;CABESTANY;66330;19870101
66;0;028;0155;IMP DES CHENES VERTS;1;;CABESTANY;66330;19870101
66;0;028;0156;CHE DU CIMETIERE;1;;CABESTANY;66330;19870101
66;0;028;0157;COURCLAIRE LACOMBE;1;;CABESTANY;66330;19890627
66;0;028;0158;CHE DU CLOS BANET;1;;CABESTANY;66330;19870101
66;0;028;0160;RUE DES COLIBRIS;1;;CABESTANY;66330;19870101
66;0;028;0162;RUE DE LA COLLINE;1;;CABESTANY;66330;19870101
66;0;028;0164;RUE CONDORCET;1;;CABESTANY;66330;19971024
66;0;028;0165;RUE DU CONFLENT;1;;CABESTANY;66330;19870101
66;0;028;0170;IMP DES CORBIERES;1;;CABESTANY;66330;19870101
66;0;028;0172;RUE DAME SAURIMONDE;1;;CABESTANY;66330;19870101
66;0;028;0173;RUE DAGOBERT;1;;CABESTANY;66330;19870101
66;0;028;0174;CRS DANIELE CASANOVA;1;;CABESTANY;66330;19870101
66;0;028;0175;RUE DU DAUPHINE;1;;CABESTANY;66330;19870101
66;0;028;0176;AV  DU DAUPHINE;1;;CABESTANY;66330;19870101
66;0;028;0177;RUE DEODAT DE SEVERAC;1;;CABESTANY;66330;19870101
66;0;028;0178;CRS DESCOSSY;1;;CABESTANY;66330;19890627
66;0;028;0179;COURFRANCOIS DESNOYER;1;;CABESTANY;66330;19900326
66;0;028;0180;RUE DES ECOLES;1;;CABESTANY;66330;19870101
66;0;028;0181;RUE DES DROITS DE L'HOMME;1;;CABESTANY;66330;19910225
66;0;028;0182;IMP DES DROITS DE L'HOMME;1;;CABESTANY;66330;19910225
66;0;028;0183;RUE DES EGLANTIERS;1;;CABESTANY;66330;19870101
66;0;028;0185;RUE DE L EGLISE;1;;CABESTANY;66330;19870101
66;0;028;0188;COURELSA TRIOLET;1;;CABESTANY;66330;19870101
66;0;028;0190;RUE EMILE ZOLA;1;;CABESTANY;66330;19870101
66;0;028;0191;RUE ERNEST FERROUL;1;;CABESTANY;66330;20040123
66;0;028;0192;CAE DAL FARRE;1;;CABESTANY;66330;19870101
66;0;028;0193;CRS DES FAUVETTES;1;;CABESTANY;66330;19890206
66;0;028;0194;ALL DU FENOUIL;1;;CABESTANY;66330;19900608
66;0;028;0195;IMP DES FENOUILLEDES;1;;CABESTANY;66330;19870101
66;0;028;0200;RUE DU FIGUIER;1;;CABESTANY;66330;19870101
66;0;028;0205;IMP DES FLANDRES;1;;CABESTANY;66330;19870101
66;0;028;0207;AV  FRANCOIS MITTERRAND;1;;CABESTANY;66330;19971024
66;0;028;0208;RUE FREDERICO GARCIA LORCA;1;;CABESTANY;66330;20090923
66;0;028;0209;RUE FRANCOIS VANCZAK;1;;CABESTANY;66330;19900326
66;0;028;0210;RUE DE FRANCHE COMTE;1;;CABESTANY;66330;19870101
66;0;028;0211;RUE FONS GODAIL;1;;CABESTANY;66330;19890206
66;0;028;0212;AV  FRANCOIS POMAREDE;1;;CABESTANY;66330;19870101
66;0;028;0213;RUE GABRIEL HISPA;1;;CABESTANY;66330;19890206
66;0;028;0215;RUE GAMBETTA;1;;CABESTANY;66330;19870101
66;0;028;0220;IMP GAMBETTA;1;;CABESTANY;66330;19870101
66;0;028;0225;PL  DE GASCOGNE;1;;CABESTANY;66330;19870101
66;0;028;0228;RUE GAY LUSSAC;1;;CABESTANY;66330;19871026
66;0;028;0230;AV  GEN DE GAULLE;1;;CABESTANY;66330;19870101
66;0;028;0232;AV  DU GEN DUGOMMIER;1;;CABESTANY;66330;19870101
66;0;028;0235;RUE GEN GILLES;1;;CABESTANY;66330;19870101
66;0;028;0237;RUE DES GENETS;1;;CABESTANY;66330;19870101
66;0;028;0238;RUE GRO HARLEM BRUNDTLAND;1;;CABESTANY;66330;20120223
66;0;028;0239;RUE GEORGES BRASSENS;1;;CABESTANY;66330;19870101
66;0;028;0240;RUE GEORGES CLEMENCEAU;1;;CABESTANY;66330;19870101
66;0;028;0242;IMP DES GERANIUMS;1;;CABESTANY;66330;19870101
66;0;028;0243;RUE DES GERANIUMS;1;;CABESTANY;66330;19870101
66;0;028;0244;RUE GILBERT BRUTUS;1;;CABESTANY;66330;19870101
66;0;028;0245;RUE DU GRENACHE;1;;CABESTANY;66330;19870101
66;0;028;0246;IMP DU GRENACHE;1;;CABESTANY;66330;19870101
66;0;028;0247;RUE DES GRENADIERS;1;;CABESTANY;66330;19870101
66;0;028;0248;RUE FERNAND GRENIER;1;;CABESTANY;66330;20040831
66;0;028;0249;ALL DU COMITE DE BAIXAS;1;;CABESTANY;66330;20071115
66;0;028;0250;RUE GUILHEM DE CABESTANY;1;;CABESTANY;66330;19870101
66;0;028;0251;RUE HENRI BECQUEREL;1;;CABESTANY;66330;19890426
66;0;028;0252;COURDES GUERILLEROS;1;;CABESTANY;66330;20010726
66;0;028;0253;RUE DES HORTENSIAS;1;;CABESTANY;66330;19870101
66;0;028;0255;RUE DE L HOTEL DE VILLE;1;;CABESTANY;66330;19870101
66;0;028;0260;RUE DE L ILE DE FRANCE;1;;CABESTANY;66330;19870101
66;0;028;0261;PL  JACQUES BREL;1;;CABESTANY;66330;19870101
66;0;028;0262;RUE JACQUES PREVERT;1;;CABESTANY;66330;19870101
66;0;028;0265;RUE DES JASMINS;1;;CABESTANY;66330;19870101
66;0;028;0266;AV  JEAN JAURES;1;;CABESTANY;66330;20071115
66;0;028;0268;TRA JEAN CAYROL;1;;CABESTANY;66330;19870101
66;0;028;0270;RUE JEAN DE LA FONTAINE;1;;CABESTANY;66330;19870101
66;0;028;0273;RUE JOAN MIRO;1;;CABESTANY;66330;19900202
66;0;028;0274;CRS JOAN BLANCA;1;;CABESTANY;66330;19870101
66;0;028;0275;RUE JOLIOT CURIE;1;;CABESTANY;66330;19870101
66;0;028;0277;RUE DES JONQUILLES;1;;CABESTANY;66330;19870101
66;0;028;0278;RUE JOSEPH BARA;1;;CABESTANY;66330;19870101
66;0;028;0279;RUE JOSEPH VIALA;1;;CABESTANY;66330;19870101
66;0;028;0280;RUE JOUY D ARNAUD;1;;CABESTANY;66330;19870101
66;0;028;0281;IMP JOSEP SEBASTIA PONS;1;;CABESTANY;66330;19870101
66;0;028;0282;RUE JOSEP ANDREU TORONT;1;;CABESTANY;66330;19880630
66;0;028;0285;RUE JOUY D ARNAUD PROLONGE;1;;CABESTANY;66330;19870101
