DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
69;0;032;B033;GRUGE;3;;BULLY;69210;19870101
69;0;032;B034;AU GUERET;3;;BULLY;69210;19870101
69;0;032;B035;LAVAL;3;;BULLY;69210;19870101
69;0;032;B036;MANTIGNY;3;;BULLY;69210;19870101
69;0;032;B037;MENERAI;3;;BULLY;69210;19870101
69;0;032;B038;MONT CHAT;3;;BULLY;69210;19870101
69;0;032;B039;MONT GIRON;3;;BULLY;69210;19870101
69;0;032;B040;MONTAGNY;3;;BULLY;69210;19870101
69;0;032;B041;LE MOULIN;3;;BULLY;69210;19870101
69;0;032;B042;LES PALIERES;3;;BULLY;69210;19870101
69;0;032;B043;AU PILON;3;;BULLY;69210;19870101
69;0;032;B044;LES PINASSES;3;;BULLY;69210;19870101
69;0;032;B045;PLACES DU LAC;3;;BULLY;69210;19870101
69;0;032;B046;LA PLAGNE;3;;BULLY;69210;19870101
69;0;032;B047;LES PLATS;3;;BULLY;69210;19870101
69;0;032;B048;PRE DE LA MOLIERE;3;;BULLY;69210;19910714
69;0;032;B049;PRE DU MOULIN;3;;BULLY;69210;19870101
69;0;032;B050;LES PRENELLES;3;;BULLY;69210;19870101
69;0;032;B051;LA RALIETTE;3;;BULLY;69210;19870101
69;0;032;B052;REPIEL;3;;BULLY;69210;19870101
69;0;032;B053;ROCHE CATIN;3;;BULLY;69210;19870101
69;0;032;B054;AUX SAGNES;3;;BULLY;69210;19870101
69;0;032;B055;SAINT BIS;3;;BULLY;69210;19870101
69;0;032;B056;SOLEMY;3;;BULLY;69210;19870101
69;0;032;B057;SOUS BOTTET;3;;BULLY;69210;19870101
69;0;032;B058;SOUS BULLY;3;;BULLY;69210;19870101
69;0;032;B059;TARDIVIERE;3;;BULLY;69210;19870101
69;0;032;B060;LES TERRES DE GLAY;3;;BULLY;69210;19870101
69;0;032;B061;TIRE FORT;3;;BULLY;69210;19870101
69;0;032;B062;LE TREVE;3;;BULLY;69210;19870101
69;0;032;B063;TREVE CHAVON;3;;BULLY;69210;19870101
69;0;032;B064;LA VAVRE;3;;BULLY;69210;19870101
69;0;032;B901;LE PETIT LAVAL;3;;BULLY;69210;19911029
69;0;032;B902;LA SALETTE;3;;BULLY;69210;19911029
69;0;033;0020;CHE DE BELLEVUE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0025;CHE DE BARGASSIN;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0029;IMP DU GUILLERMET;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0030;CHE DU BOIS BOUCHET;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0035;IMP DE LA BOULANGERIE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0049;CHE DE BUSSY;1;;CAILLOUX SUR FONTAINES;69270;19900727
69;0;033;0080;RTE DU CAILLOU;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0090;MTE CARBON;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0100;RTE DE CASTELLANE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0110;RUE DES CHAUMES;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0130;RTE DE LA COMBE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0140;IMP DU COMMERCE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0150;CHE DU CONTENT;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0155;CHE DES COTES;1;;CAILLOUX SUR FONTAINES;69270;19911029
69;0;033;0160;CHE DES PETITES COTES;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0168;CHE DE LA CROIX DU GUILLER;1;;CAILLOUX SUR FONTAINES;69270;19900727
69;0;033;0200;CHE DE LA DANGEREUSE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0207;CHE DES DILIGENCES;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0210;RUE DE LA DIME;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0230;RTE DES ECHETS;1;;CAILLOUX SUR FONTAINES;69270;20100727
69;0;033;0240;PL  DE L EGLISE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0250;CHE DES EAUX;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0256;CHE DES EGLANTINES;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0270;RTE DE FAVRET;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0280;CHE DE FOUR;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0285;RUE DU FRANC LYONNAIS;1;;CAILLOUX SUR FONTAINES;69270;20101026
69;0;033;0290;AV  GAL FRANCK DE PEYRONNE;1;;CAILLOUX SUR FONTAINES;69270;19880901
69;0;033;0300;CHE DES GDES COTES;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0310;RTE DU GRAND GUILLERMET;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0314;CHE DU GUILLON;1;;CAILLOUX SUR FONTAINES;69270;19900727
69;0;033;0330;PL  DU 8 MAI;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0340;IMP DE L INDUSTRIE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0350;CHE DE JAMBE DE LOUP;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0400;CHE DU LAVOIR;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0410;IMP DES LYONNAIS;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0418;CHE DU MOULIN DU PONT;1;;CAILLOUX SUR FONTAINES;69270;20241110
69;0;033;0430;RTE DE NOAILLEUX;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0440;AV  DU 11 NOVEMBRE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0444;RUE DE LA PAIX;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0448;RUE DES PERVENCHES;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0450;RUE DU PETIT GUILLERMET;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0452;CHE DU PINAY;1;;CAILLOUX SUR FONTAINES;69270;19951129
69;0;033;0456;CHE PONT A BUSSY;1;;CAILLOUX SUR FONTAINES;69270;19900727
69;0;033;0457;CHE DU PONT AUX COMMUNAUX;1;;CAILLOUX SUR FONTAINES;69270;19900727
69;0;033;0460;RTE DES PROLIERES;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0470;CHE DU PUITS POINTU;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0500;CHE DES RIVAUX;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0510;MTE DES ROCHES;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0530;RTE DES TATIERES;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0535;CHE DE LA TERRE;1;;CAILLOUX SUR FONTAINES;69270;20180823
69;0;033;0540;RTE DU TILLEUL;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0560;RTE DU TREVE ORAY;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;0570;RUE DU VALLON;1;;CAILLOUX SUR FONTAINES;69270;20101026
69;0;033;0580;MTE DE LA VIGOURETTE;1;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;A005;AUTOROUTE A46;2;;CAILLOUX SUR FONTAINES;69270;19930525
69;0;033;B001;LES ALLUETS;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B002;LE BAS DU GUILLON;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B003;BIESSE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B004;BOIS BOUCHET;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B005;BOIS MILLET;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B006;BOIS ROZET;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B007;BOIS TEINTURIER;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B008;LA BRUYERE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B009;LES CADELLES;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B010;CAILLOUX;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B011;LES CHAUMES;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B012;LA COMBE;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B013;LA DECHALE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B014;LE DSU DES GDES BORNES;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B015;LA FARATIERE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B016;LE FAVRET;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B017;LE FOND DE BIESSE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B018;LA FONDERIE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B019;FUZIERES;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B020;LA GOUTTE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B021;GRAND GARRIOT;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B022;LE GRAND GUILLERMET;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B023;LES GRANDES BORNES;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B024;LE GUILLON;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B025;MARQUE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B026;LES MINES;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B027;LA MONTANAISE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B028;LE NANCHET;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B029;NOAILLEUX EST;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B030;NOAILLEUX OUEST;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B031;PETIT GARRIOT;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B032;LE PETIT GUILLERMET NORD;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B033;LE PETIT GUILLERMET SUD;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B034;LES PETITES TERRES;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B035;LE PIN;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B036;LE PINAY;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B037;LE POMMERAT;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B038;LES PROLIERES;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B039;LA RACOMBE;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B040;LES RIVAUX;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B041;LA RIVOIRE;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B042;LE SEIGNEUR;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B043;SOUS LES MINES;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B044;LES TATIERES;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B045;TREVE ORAY;3;;CAILLOUX SUR FONTAINES;69270;19870101
69;0;033;B046;LE GARRIOT;3;;CAILLOUX SUR FONTAINES;69270;19910714
69;0;033;B048;LES ALLUETS NORD;3;;CAILLOUX SUR FONTAINES;69270;19960327
69;0;033;B059;LA RIVOIRE NORD;3;;CAILLOUX SUR FONTAINES;69270;19960327
69;0;033;B060;LA RIVOIRE SUD;3;;CAILLOUX SUR FONTAINES;69270;19960327
69;0;033;B900;LE NOAILLEUX;3;;CAILLOUX SUR FONTAINES;69270;19911029
69;0;033;B901;LE PETIT GUILLERMET;3;;CAILLOUX SUR FONTAINES;69270;19911029
69;0;034;0008;SQ  ABBE EDOUARD DES GEORG;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0010;RUE ABBE LEMIRE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0015;IMP DES ACACIAS;1;;CALUIRE ET CUIRE;69300;20160825
69;0;034;0020;RUE ALBERT MONTAGNIER;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0030;RUE ALBERT THOMAS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0035;AV  ALEXANDER FLEMING;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0040;ALL DES ALPES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0045;RUE ANDRE DUFRENE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0047;RUE ANDRE LASSAGNE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0050;RUE ANDRE MARIE AMPERE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0053;PLE ANDRE PLAISANTIN;1;;CALUIRE ET CUIRE;69300;20150824
69;0;034;0060;CRS ARISTIDE BRIAND;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0070;CHE DES AUBEPINS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0080;RUE AUGUSTE LUMIERE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0090;CHE DES AUTHERONS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0100;RUE DE L AVENIR CROIX ROUS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0104;CHE DU BAC A TRAILLE;1;;CALUIRE ET CUIRE;69300;20010223
69;0;034;0110;CHE DE BALME BARON;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0115;AV  BARTHELEMY THIMONNIER;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0117;PL  DE LA BASCULE;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0120;AV  BEAUSEJOUR;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0130;IMP BEAUSOLEIL;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0140;IMP BEL-AIR;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0150;CHE DE BEL-AIR;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0165;CHE DE LA BELLE CORDIERE;1;;CALUIRE ET CUIRE;69300;19980225
69;0;034;0170;IMP BELLEVUE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0172;PL  BELLEVUE;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0180;MTE DU BELVEDERE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0185;RUE BENJAMIN DELESSERT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0190;RUE BERTHELOT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0200;RUE BISSARDON;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0210;CHE DU BOIS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0220;RUE DU BOIS DE LA CAILLE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0225;ALL DU BOIS DES COTES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0230;CHE DU BOIS JOLI;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0240;CHE DU BOIS ROUX;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0250;MTE DE LA BOUCLE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0254;IMP BOUGAIN;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0260;CHE DE BOUTARY;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0270;CHE DES BRUYERES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0275;RUE BUATIER DE KOLTA;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0280;CHE DE CACHEPIEU;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0287;BD  DES CANUTS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0290;RUE DU CAP FERBER;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0300;RUE DU CAPOT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0305;PL  DU CAPOT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0310;IMP DU CAPOT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0320;MTE DE LA CARETTE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0330;MTE CASTELLANE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0340;ALL DES CEDRES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0345;ALL DES CENTAUREES;1;;CALUIRE ET CUIRE;69300;19960327
69;0;034;0350;ALL DU CERISIER;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0365;CHE DE CHALAMONT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0366;RUE CHARDINY;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0367;ALL DES CHARDONNETS;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0368;IMP CHARLES BESSEAS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0370;RUE CHARLES PEGUY;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0380;QUAICHARLES SENARD;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0390;CHE DU CHARROI;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0392;IMP DU CHARROI;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0396;PL  CHRISTOPHE COLOMB;1;;CALUIRE ET CUIRE;69300;19930326
69;0;034;0400;CHE DE LA CIGALINE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0410;RUE DE LA CLAIRE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0420;RUE CLAUDE BAUDRAND;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0430;ALL CLAUDE DUMONT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0433;IMP CLAUDE DUMONT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0440;QUAICLEMENCEAU;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0450;CHE DU CLOS COLLINOT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0460;ALL DES CLOS FLEURIS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0465;ALL DU CLOS DE LA JEUNESSE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0470;IMP DU COLLEGE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0475;PONTDE COLLONGES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0477;RUE COMBATTANTS D AFN 1952;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0480;CHE DE LA COMBE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0490;CHE DE COMBE-MARTIN;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0500;IMP COMBE-MARTIN;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0510;ALL DU CDT MARCHAND;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0520;RUE COSTE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0530;AV  DES COTTAGES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0540;CHE DE CREPIEUX;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0544;PL  DE CREPIEUX;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0550;PL  DE CUIRE-LE-BAS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0560;RUE CURIE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0563;PL  DOCTEUR FREDERIC DUGOU;1;;CALUIRE ET CUIRE;69300;20150423
69;0;034;0565;RUE DU DOCTEUR HENRI DOR;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0570;RUE DU DOCTEUR LAENNEC;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0574;AV  DU DOCTEUR ZAMENHOF;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0580;CHE DES DONATEURS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0590;IMP DENUZIERE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0600;CHE DU DESERT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0607;IMP DE L ECLUSE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0610;CHE DES ECOLES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0614;IMP DES ECUREUILS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0620;RUE EDOUARD BRANLY;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0630;PL  EDOUARD HERRIOT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0640;IMP DE L EGLISE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0650;MTE DE L EGLISE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0660;PL  DE L EGLISE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0664;AV  ELIE VIGNAL;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0665;SQ  ELIE VIGNAL;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0666;RUE EMILE ROMANET;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0668;SQ  EMILE THIEVON;1;;CALUIRE ET CUIRE;69300;20150824
69;0;034;0669;ALL DES ERABLES;1;;CALUIRE ET CUIRE;69300;20160825
69;0;034;0670;RUE ERNEST RENAN;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0680;AV  DE L ESPERANCE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0685;ALL DES ETOURNEAUX;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0690;RUE EUGENE VILLON;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0691;RUE EUGENE VILLON PROLONGE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0700;IMP FELICIEN DAME;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0710;CHE DES FEMMES MORTES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0720;ALL FERAUD;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0730;RUE DE FINLANDE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0740;CHE DE FOND-ROSE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0742;IMP DE FOND ROSE;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0750;CHE DE LA FONTAINE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0760;MONTEE DES FORTS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0770;IMP FORT MARAIS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0780;RUE FRANCOIS PEISSEL;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0783;IMP FREDERIC CHOPIN;1;;CALUIRE ET CUIRE;69300;19931126
69;0;034;0785;RUE FREDERIC MISTRAL;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0787;ALL DES FRENES;1;;CALUIRE ET CUIRE;69300;20160825
69;0;034;0790;IMP GAILLARD;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0795;RUE DE LA GALOCHE;1;;CALUIRE ET CUIRE;69300;19931126
69;0;034;0800;RUE GALLIENI;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0802;IMP GALLIENI;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0810;RUE DE LA GARE DE CUIRE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0813;SQ  GEN BROSSET;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0815;AV  GENERAL DE GAULLE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0820;AV  GENERAL LECLERC;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0830;IMP GENERAL LECLERC;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0840;CHE DES GENETS;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0845;PAS GEORGES GUIARD;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0850;IMP DES GLYCINES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0860;IMP GRAND BICHET;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0865;GRANDE RUE DE SAINT CLAIR;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0870;PARCGRAND SOLEIL;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0872;MTE DU GRAPPILLON;1;;CALUIRE ET CUIRE;69300;20100525
69;0;034;0875;RUE DE LA GRAVIERE;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0878;IMP GRIFFONNE;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0880;IMP DE LA GRILLE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0890;CHE DU GRILLON;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0900;MTE GRUFFAZ;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0915;PL  GUTENBERG;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0920;RUE GUYOT;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0925;CHE DE HALAGE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0930;RUE HECTOR BERLIOZ;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0940;ALL HELENE BOUCHER;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0950;RUE HENRI CHEVALIER;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0960;PL  HENRI DEMONCHY;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0961;RUE HENRI LACHIEZE REY;1;;CALUIRE ET CUIRE;69300;19930426
69;0;034;0963;PL  HENRI SIMEON;1;;CALUIRE ET CUIRE;69300;20080321
69;0;034;0965;AV  DU HUIT MAI;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0968;PONTDE L ILE BARBE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0970;PL  INSTITUT DES FRERES;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0980;IMP DE L INDUSTRIE;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;0982;IMP 56;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0983;IMP 87;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0984;IMP IMPASSE 99;1;;CALUIRE ET CUIRE;69300;19950816
69;0;034;0990;RUE JAMEN GRAND;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;1000;CHE JEAN BAPTISTE GILLIARD;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;1007;ALL JEAN CORBEL;1;;CALUIRE ET CUIRE;69300;20091124
69;0;034;1008;PARCJEAN CORBEL;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;1010;IMP JEAN COTTON;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;1020;PL  JEAN GOUAILHARDOU;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;1030;ALL JEAN MARIE PHILY;1;;CALUIRE ET CUIRE;69300;19870101
69;0;034;1040;ALL JEAN MERMOZ;1;;CALUIRE ET CUIRE;69300;19870101
