DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
91;0;103;0070;RUE ALFRED LEBLANC;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0073;IMP ALFRED DE VIGNY;1;;BRETIGNY SUR ORGE;91220;19910916
91;0;103;0074;ALL ALPHONSE DAUDET;1;;BRETIGNY SUR ORGE;91220;20110324
91;0;103;0075;ALL DES ALOUETTES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0076;AV  ALPHONSE BEAU DE ROCHA;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;0077;ALL ALPHONSE NAUDIN;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0082;RUE D'ALSACE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0090;CITEANATOLE FRANCE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0095;PL  ANATOLE FRANCE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0096;RUE ALPHONSE LAVERAN;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;0100;RUE ANATOLE FRANCE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0108;ALL ANDRE GIDE;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;0110;CHE DE L'ANCIEN PARC;1;;BRETIGNY SUR ORGE;91220;19871228
91;0;103;0111;RUE ANTOINE DE SAINT EXUPE;1;;BRETIGNY SUR ORGE;91220;19881003
91;0;103;0113;RUE ANTOINE BECQUEREL;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;0120;RLE DES ARILLES;1;;BRETIGNY SUR ORGE;91220;20090225
91;0;103;0121;RUE DES AROMATIQUES;1;;BRETIGNY SUR ORGE;91220;20111222
91;0;103;0122;PL  ARTHUR RIMBAUD;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0123;RUE DES ARDOISIERS;1;;BRETIGNY SUR ORGE;91220;20100825
91;0;103;0124;RUE DE L'ARTOIS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0125;RUE DES ARDENNES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0126;CHE D'AULNAY;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0127;RUE DES AULNES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0128;RUE AUGUSTE RENOIR;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0132;AV  DE L'AUVERGNE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0133;IMP DES BALIVEAUX;1;;BRETIGNY SUR ORGE;91220;19890728
91;0;103;0134;RUE DU BARON FAIN;1;;BRETIGNY SUR ORGE;91220;19911024
91;0;103;0135;AV  DU BEARN;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0136;SEN BASSES FRICHES;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;0137;ALL BEAUSEJOUR;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0138;IMP VICTOR BASCH;1;;BRETIGNY SUR ORGE;91220;20110824
91;0;103;0139;RPT DU BEL HUTIN;1;;BRETIGNY SUR ORGE;91220;20080227
91;0;103;0140;CHE DE BELLEVUE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0141;RESIDENCE BELLEVUE;1;;BRETIGNY SUR ORGE;91220;20101124
91;0;103;0142;IMP BELLEVUE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0144;ALL DES BERGERONNETTES;1;;BRETIGNY SUR ORGE;91220;19920624
91;0;103;0145;RUE DES BERGERONNETTES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0146;BD  BLAISE PASCAL;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;0150;IMP BLUTIN;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0160;RUE DU BLUTIN;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0165;RUE BOILEAU;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0170;CHE DU BOIS AUMONT (CR 39);1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0180;RUE DU BOIS BADEAU;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0181;CHE DU BOIS BADEAU;1;;BRETIGNY SUR ORGE;91220;19980729
91;0;103;0190;RUE DU BOIS DE CHATRES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0192;RUE DU BOIS JOLI;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0195;CHE DU BOIS PELLETIER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0196;RUE DE BOURGOGNE;1;;BRETIGNY SUR ORGE;91220;19910729
91;0;103;0197;RUE DES BOULEAUX;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0198;SEN DU BOUT DES ROSIERES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0199;SQ  DES BOUVREUILS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0200;RUE DE BRETAGNE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0205;RUE DE LA BRIE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0211;PL  LA BRUYERE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0220;IMP CAMILLE HEBERT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0230;RUE CAMILLE HEBERT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0234;RUE CAMILLE PISSARRO;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0240;SQ  DES CANARIS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0250;RUE CAPORAL VAN DE WALLE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0255;RUE DU CAROUGE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0256;CITEDU CAROUGE;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;0260;ALL DES CEDRES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0270;CHE DES CENDRENNES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0290;CENT RES BELLEVUE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0308;AV  DU CENTRE D'ESSAIS EN ;1;;BRETIGNY SUR ORGE;91220;20190724
91;0;103;0310;CTRE ESSAIS EN VOL;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0315;PL  DU CENTRE ESSONNE;1;;BRETIGNY SUR ORGE;91220;19980227
91;0;103;0316;RPT CENTRE ESSONNE;1;;BRETIGNY SUR ORGE;91220;20080227
91;0;103;0320;AV  DE CHAMPAGNE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0321;CHE DE LA CHAPELLE DE FRES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0323;ALL DES CHARDONNERETS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0324;RTE DES CHAMPCUEILS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0325;RUE DES CHARMES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0326;RUE NUNGESSER ET COLI;1;;BRETIGNY SUR ORGE;91220;19900328
91;0;103;0327;RUE CHARLES BAUDELAIRE;1;;BRETIGNY SUR ORGE;91220;19910916
91;0;103;0330;ALL DES CHATAIGNIERS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0335;ALL DU CHATEAU;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0336;ALL DU CHATEAU LA FONTAINE;1;;BRETIGNY SUR ORGE;91220;20080227
91;0;103;0337;ALL DU CHATEAU FORT;1;;BRETIGNY SUR ORGE;91220;20080227
91;0;103;0341;RUE DU CHATEAU DE LA FONTA;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0343;ALL CHATEAUBRIAND;1;;BRETIGNY SUR ORGE;91220;20010425
91;0;103;0345;RLE DU CHEMIN DE FER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0350;CHE DES CHENEAUX;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0360;ALL DES CHENES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0361;AV  CHARLES DE GAULLE;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;0362;IMP CHARLES NICOLLE;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;0363;PL  CHEVRIER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0364;VC  ROND PT CHARLES DE GAU;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;0365;RUE CHRISTIAN BOVE PLT D E;1;;BRETIGNY SUR ORGE;91220;20060426
91;0;103;0366;RPT DES CINQUANTE ARPENTS;1;;BRETIGNY SUR ORGE;91220;20080227
91;0;103;0367;RUE CLAUDE GUTTON;1;;BRETIGNY SUR ORGE;91220;19900328
91;0;103;0368;AV  DES CIGOGNES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0369;RUE CLAUDE MONET;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0370;CHE DES COCHETS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0371;IMP DU CLOS;1;;BRETIGNY SUR ORGE;91220;19890629
91;0;103;0372;RUE DES COCHETS PROLONGEE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0373;RUE DU CLOS D'ESSONVILLE;1;;BRETIGNY SUR ORGE;91220;19890629
91;0;103;0374;IMP DES COCHETS;1;;BRETIGNY SUR ORGE;91220;19970724
91;0;103;0377;RPT DE LA CITOYENNETE;1;;BRETIGNY SUR ORGE;91220;20090225
91;0;103;0378;AV  CLAUDE LEVI-STRAUSS;1;;BRETIGNY SUR ORGE;91220;20111222
91;0;103;0379;IMP COLETTE;1;;BRETIGNY SUR ORGE;91220;20231110
91;0;103;0382;ALL DES COLIBRIS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0385;RUE COLLENOT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0387;ALL DES COLOMBES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0390;RUE DU COLONEL HUSSENOT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0394;IMP DU COLONEL ROZANOFF;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0395;AV  DU COLONEL ROZANOFF;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0396;PL  DU COMMANDANT BLANKAER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0397;RUE DU COMMANDANT MOUCHOTT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0400;AV  DE LA COMMUNE DE PARIS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0406;CHE DE CORBEIL;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0407;RUE CLEMENT ADER;1;;BRETIGNY SUR ORGE;91220;19881003
91;0;103;0408;IMP CHARLES RICHET;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;0430;CHE CORDEAUX;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0450;PL  CORNEILLE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0470;RUE DE COSSIGNY;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0490;RUE DE LA COTE VALORGE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0491;ALL DE LA COTE DE VALORGE;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;0500;RUE DES CYPRES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0502;RUE DANIELLE CASANOVA;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0504;RUE DES DAUMONES;1;;BRETIGNY SUR ORGE;91220;20080227
91;0;103;0505;AV  DU DAUPHINE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0507;CD  133;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0508;RUE DE LA DESSERTE INDUSTR;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0509;SEN DESSOUS DE SAINT-PIERR;1;;BRETIGNY SUR ORGE;91220;20031219
91;0;103;0510;CHE DU DESSUS D'AULNAY;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0515;DEVIDU CD 19;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0517;AV  DU 19 MARS 1962;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0520;RUE DU DOCTEUR BABIN;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0540;RUE ERNEST DUCROT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0740;DOM LA MOINERIE ROUSSILON;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0750;DOM LA MOINERIE VERT GRD;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0776;RUE DES ECOLES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0777;RUE EDGAR DEGAS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0778;CITEEDOUARD BRANLY;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0779;RUE EDMOND ROSTAND;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0780;IMP EDOUARD BRANLY;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0783;RLE DES ECUREUILS;1;;BRETIGNY SUR ORGE;91220;20090225
91;0;103;0786;AV  EDOUARD BRANLY;1;;BRETIGNY SUR ORGE;91220;20130826
91;0;103;0790;RUE EDOUARD DANAUX;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0795;RPT ELISABETH BOSELLI;1;;BRETIGNY SUR ORGE;91220;20130522
91;0;103;0800;RUE DES EPICEAS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0805;RUE DES ERABLES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0810;AV  D'ESSONVILLE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0811;RUE D'ESSONVILLE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0830;RUE D'ESTIENNE D'ORVES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0850;RUE DE L'EXPLOITATION;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0860;ALL DES FAUVETTES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0861;RUE EMILE LEVASSOR;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;0865;PL  FEDERICO GARCIA LORCA;1;;BRETIGNY SUR ORGE;91220;20120725
91;0;103;0870;RUE FELIA DE ARRIC;1;;BRETIGNY SUR ORGE;91220;20120120
91;0;103;0880;RUE FELICIEN REVOL;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0881;PL  DES FENAISONS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0883;RUE DE LA FERME DES COCHET;1;;BRETIGNY SUR ORGE;91220;20100126
91;0;103;0884;RPT FERME DE MAISON NEUVE;1;;BRETIGNY SUR ORGE;91220;20080227
91;0;103;0885;VOIEFERREE DE PARIS A ORLE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0888;VOIEFERREE DE PARIS A VEND;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0930;DOM LA FONTAINE HORTENSIA;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0933;DOM LA FONTAINE LILAS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;0962;RUE DES FIGUIERS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1049;ALL DES FLORAISONS;1;;BRETIGNY SUR ORGE;91220;20120725
91;0;103;1050;RUE DE FLANDRE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1051;RUE LA FONTAINE DU BEL HUT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1052;CHE DE LA FONTAINE POUILLE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1053;RPT DU FOSSE CREUX;1;;BRETIGNY SUR ORGE;91220;20080227
91;0;103;1055;BD  DE FRANCE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1057;VC  LA FRANCILIENNE;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;1060;RUE DES FRESNES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1061;IMP GABRIEL LIPPMANN;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;1062;ALL FREDERIC MISTRAL;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;1063;PL  GALLAY;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1067;PL  DE LA GARE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1068;RUE DE LA CROIX LOUIS;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;1070;RUE DE LA GARDE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1071;RLE DE LA GARE;1;;BRETIGNY SUR ORGE;91220;20080227
91;0;103;1080;AV  DE LA GARE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1081;IMP DE LA GARDE;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;1090;CHE DE LA GARENNE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1095;AV  DE GASCOGNE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1100;RUE DU GATINAIS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1103;RUE GAY LUSSAC;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1107;RUE DU GENERAL DELESTRAINT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1108;PL  GENERAL VALERIE ANDRE;1;;BRETIGNY SUR ORGE;91220;20150224
91;0;103;1110;RUE DU GENERAL LECLERC;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1111;ALL CARPENTIER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1112;RUE GEORGES CHARLES BURGER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1113;RUE GEORGES CHARPAK;1;;BRETIGNY SUR ORGE;91220;20161221
91;0;103;1114;RUE GEORGES GUILPAIN;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1115;CITEGEORGES LANSON;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1120;RUE GEORGE SAND;1;;BRETIGNY SUR ORGE;91220;19910916
91;0;103;1125;IMP GERARD DE NERVAL;1;;BRETIGNY SUR ORGE;91220;19910916
91;0;103;1130;RLE DES GLAISES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1160;RUE DU GUET DE ST PIERRE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1162;RUE DE LA GUETARDERIE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1164;RUE GUILLAUME APOLLINAIRE;1;;BRETIGNY SUR ORGE;91220;19910729
91;0;103;1165;RTE DE GUIPEREUX;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1167;IMP GUSTAVE FLAUBERT;1;;BRETIGNY SUR ORGE;91220;19910916
91;0;103;1169;AV  GUYNEMER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1170;CITEGUYNEMER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1173;PL  GUYOT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1275;CITEGUYNEMER RUE DE STALIN;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1280;GPE GUYNEMER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1300;CITEDES HALLIERS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1320;RUE DES HALLIERS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1321;IMP DES HALLIERS;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;1325;SEN DES HAUTES FRICHES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1327;ALL HELENE CARRERE D'ENCAU;1;;BRETIGNY SUR ORGE;91220;20170124
91;0;103;1330;RUE HENRI DOUARD;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1333;ALL DES HERBES FOLLES;1;;BRETIGNY SUR ORGE;91220;20120222
91;0;103;1335;RUE DES HETRES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1338;RUE HONORE DE BALZAC;1;;BRETIGNY SUR ORGE;91220;19910916
91;0;103;1339;RPT DU HUIT MAI 1945;1;;BRETIGNY SUR ORGE;91220;19930322
91;0;103;1340;RUE DE L'HUREPOIX;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1350;ILOT VICTOR HUGO;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1353;AV  JACQUELINE DE ROMILLY;1;;BRETIGNY SUR ORGE;91220;20170124
91;0;103;1358;ALL JACQUES DE BOURBON BUS;1;;BRETIGNY SUR ORGE;91220;20170124
91;0;103;1365;RUE JACQUES DENIS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1370;ALL DES JARDINS;1;;BRETIGNY SUR ORGE;91220;20101124
91;0;103;1380;CITEJARDINS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1382;SEN DES JARDINS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1390;ALL JEAN-FRANCOIS DENIAU;1;;BRETIGNY SUR ORGE;91220;20170124
91;0;103;1400;RUE JEAN-JACQUES ROUSSEAU;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1401;IMP JACQUES MONOD;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;1420;RUE JEAN JAURES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1425;GPE SCOLAIRE JEAN LURCAT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1430;GPE JEAN MACE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1433;AV  JEAN MERMOZ;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1434;VC  ROND PT JEAN MERMOZ;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;1435;GPE JEAN MERMOZ COLLENOT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1436;GPE J MERMOZ CT MOUCHOTTE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1440;RUE JEAN MOULIN;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1444;RUE JEANNE MOREAU;1;;BRETIGNY SUR ORGE;91220;20180323
91;0;103;1450;IMP JEAN PERRIN;1;;BRETIGNY SUR ORGE;91220;19890728
91;0;103;1455;ALL JEAN PAUL PRUD'HOMME;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;1460;RUE JP TIMBAULT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1478;RUE JEAN RONGIERE PROLONGE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1530;RUE JEAN ROCHEFORT;1;;BRETIGNY SUR ORGE;91220;20180323
91;0;103;1540;RUE JEAN RONGIERE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1550;RUE JEAN SYLVAIN BAILLY;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1570;CHE DES JONCS MARINS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1590;ALL DES JONQUILLES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1610;CITEJULES MARQUIS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1619;AV  JULES MARQUIS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1620;RUE JULES MARQUIS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1621;RUE SEBASTIEN LENORMAND;1;;BRETIGNY SUR ORGE;91220;19880804
91;0;103;1650;SQ  LA BRUYERE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1652;IMP DU LAC;1;;BRETIGNY SUR ORGE;91220;20130424
91;0;103;1655;RUE LAMARTINE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1659;RUE DU LANGUEDOC;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1660;RUE DU LANGUEDOC LOT ACT I;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1665;IMP LAVOISIER;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1666;SEN LEBLANC;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1667;RUE LEON BLUM;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1668;RTE DE LEUDEVILLE;1;;BRETIGNY SUR ORGE;91220;19930225
91;0;103;1670;RUE DE LEUVILLE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1671;ALL LEOPOLD SEDAR SENGHOR;1;;BRETIGNY SUR ORGE;91220;20170124
91;0;103;1690;RUE DE LA LIBERTE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1700;CHE DE LIERS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1710;RUE DU LIEUTENANT GAYOT;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1720;RUE DU LIMOUSIN;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1721;RUE DES LONGS PRES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1722;RUE LOUIS ARMAND;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1725;ALL LOUIS BONTE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1727;RPT LOUIS NAMY;1;;BRETIGNY SUR ORGE;91220;20130522
91;0;103;1730;RUE LOUIS BREGUET;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1731;RUE DE LORRAINE;1;;BRETIGNY SUR ORGE;91220;19910729
91;0;103;1742;RPT LUCIE AUBRAC;1;;BRETIGNY SUR ORGE;91220;20130522
91;0;103;1745;RUE LUCIEN BOUGET;1;;BRETIGNY SUR ORGE;91220;20080325
91;0;103;1750;AV  LUCIEN CLAUSE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1751;RUE LUCIEN CLAUSE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1790;RUE DE LA MAIRIE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1795;AV  DE LA MAISON NEUVE;1;;BRETIGNY SUR ORGE;91220;19980227
91;0;103;1797;RUE DES MANUFACTURES;1;;BRETIGNY SUR ORGE;91220;20130522
91;0;103;1800;ALL MARCEL RABJEAU;1;;BRETIGNY SUR ORGE;91220;20060123
91;0;103;1816;PL  DU MARCHE COUVERT;1;;BRETIGNY SUR ORGE;91220;19940125
91;0;103;1820;IMP MARC LAVIGNE;1;;BRETIGNY SUR ORGE;91220;20111222
91;0;103;1825;CHE DE LA MARE AUX FEVES;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1830;CHE LA MARE AUX PIGEONS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1832;RUE DE LA MARGERIDE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1833;AV  MARGUERITE YOURCENAR;1;;BRETIGNY SUR ORGE;91220;20170124
91;0;103;1835;CHE DE LA MARINIERE;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1840;AV  DES MARRONNIERS;1;;BRETIGNY SUR ORGE;91220;19870101
91;0;103;1841;RUE MARCEL DASSAULT;1;;BRETIGNY SUR ORGE;91220;19881003
91;0;103;1843;RPT DE LA MARE COTIAS;1;;BRETIGNY SUR ORGE;91220;20130522
91;0;103;1845;RUE MARTIN LUTHER KING;1;;BRETIGNY SUR ORGE;91220;19870101
