DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
11;0;069;2967;RUE MESSIDOR;1;;CARCASSONNE;11000;19870101
11;0;069;2980;RUE DE METZ;1;;CARCASSONNE;11000;19870101
11;0;069;2982;RUE MICHAEL FARADAY;1;;CARCASSONNE;11000;19870101
11;0;069;2986;RUE MICHEL MAURETTE;1;;CARCASSONNE;11000;19960228
11;0;069;2990;RUE MICHEL SABATIER;1;;CARCASSONNE;11000;19870101
11;0;069;2993;RUE MICHEL VERGES;1;;CARCASSONNE;11000;19870101
11;0;069;3004;IMP DES MICOCOULIERS;1;;CARCASSONNE;11000;19870101
11;0;069;3005;CHE DE TERRE MIGERE;1;;CARCASSONNE;11000;20240410
11;0;069;3007;ALL DES MILLEPERTUIS;1;;CARCASSONNE;11000;19870603
11;0;069;3009;RUE DES MIMOSAS;1;;CARCASSONNE;11000;19920327
11;0;069;3010;ALL DU MINERVOIS;1;;CARCASSONNE;11000;19870101
11;0;069;3020;RTE MINERVOISE;1;;CARCASSONNE;11000;19870101
11;0;069;3024;RUE DU MIRAMONT;1;;CARCASSONNE;11000;19870101
11;0;069;3027;ESP FRANCOIS MITTERRAND;1;;CARCASSONNE;11000;20100421
11;0;069;3030;RUE MODESTE MOUSSORGSKY;1;;CARCASSONNE;11000;19870101
11;0;069;3040;RUE MOLIERE;1;;CARCASSONNE;11000;19870101
11;0;069;3042;CHE DE MONFREIN;1;;CARCASSONNE;11000;19910918
11;0;069;3043;RUE GASPARD MONGE;1;;CARCASSONNE;11000;19910918
11;0;069;3046;IMP DU MONT AIGOUAL;1;;CARCASSONNE;11000;19870101
11;0;069;3050;RUE DE LA MONTAGNE NOIRE;1;;CARCASSONNE;11000;19870101
11;0;069;3054;RUE DU LAC DE MONTBEL;1;;CARCASSONNE;11000;20011003
11;0;069;3055;RUE DU MONTCAL;1;;CARCASSONNE;11000;19870101
11;0;069;3060;RUE MONTESQUIEU;1;;CARCASSONNE;11000;19870101
11;0;069;3075;CHE DE MONTLEGUN;1;;CARCASSONNE;11000;19960228
11;0;069;3076;IMP DU MONT LONG;1;;CARCASSONNE;11000;20050125
11;0;069;3085;IMP MONTPELLIER;1;;CARCASSONNE;11000;19870101
11;0;069;3090;RUE MONTPELLIER;1;;CARCASSONNE;11000;19870101
11;0;069;3115;RTE DE MONTREAL;1;;CARCASSONNE;11000;19870101
11;0;069;3116;CHE DE MONTQUIERS;1;;CARCASSONNE;11000;20240210
11;0;069;3125;RTE DE MONTREDON;1;;CARCASSONNE;11000;19870101
11;0;069;3126;IMP DES MONTS D ALBERE;1;;CARCASSONNE;11000;19870101
11;0;069;3128;RUE DES MONTS DE L ESPINOU;1;;CARCASSONNE;11000;19870101
11;0;069;3129;RUE DU MONT SAINT-BRES;1;;CARCASSONNE;11000;20030728
11;0;069;3130;RUE MONTSEGUR;1;;CARCASSONNE;11000;19870101
11;0;069;3144;IMP GUSTAVE MOT;1;;CARCASSONNE;11000;19870101
11;0;069;3145;RUE MOT HISTORIEN ET ERUDI;1;;CARCASSONNE;11000;19870101
11;0;069;3149;IMP DU MOULIN MONTREDON;1;;CARCASSONNE;11000;19910918
11;0;069;3150;RUE DU MOULIN D AUTAN;1;;CARCASSONNE;11000;19870101
11;0;069;3160;RUE DU MOULIN D AVAR;1;;CARCASSONNE;11000;19870101
11;0;069;3161;RUE DU MOULIN DES PAUVRES;1;;CARCASSONNE;11000;20030728
11;0;069;3162;CHE DE LA MOULINASSE;1;;CARCASSONNE;11000;19910918
11;0;069;3173;RUE DU MOULIN SAINT MICHEL;1;;CARCASSONNE;11000;19870225
11;0;069;3175;PL  DU MOULIN DE CERS;1;;CARCASSONNE;11000;19870101
11;0;069;3176;PL  DU MOULIN VERT;1;;CARCASSONNE;11000;19870101
11;0;069;3178;CHE DU MOULIN DE MAQUENS;1;;CARCASSONNE;11000;20001127
11;0;069;3179;RUE DU MOULIN DE LA SEIGNE;1;;CARCASSONNE;11000;19870101
11;0;069;3180;PL  DE LA MUTUALITE;1;;CARCASSONNE;11000;19870101
11;0;069;3181;IMP DES MURIERS;1;;CARCASSONNE;11000;19870101
11;0;069;3182;PL  DU MUGUET;1;;CARCASSONNE;11000;19870101
11;0;069;3183;RUE DES MYRTILLES;1;;CARCASSONNE;11000;19900329
11;0;069;3185;RUE DU MUSCAT;1;;CARCASSONNE;11000;19870101
11;0;069;3186;RTE NATIONALE 113;1;;CARCASSONNE;11000;19891204
11;0;069;3187;RTE DE NARBONNE;1;;CARCASSONNE;11000;19911025
11;0;069;3188;RTE NATIONALE 119;1;;CARCASSONNE;11000;19891204
11;0;069;3190;RUE NICCOLO PAGANINI;1;;CARCASSONNE;11000;19870101
11;0;069;3193;RUE NICEPHORE NIEPCE;1;;CARCASSONNE;11000;19870101
11;0;069;3194;RUE NICOLAS BOILEAU;1;;CARCASSONNE;11000;19870101
11;0;069;3195;PL  NORMANDIE NIEMEN;1;;CARCASSONNE;11000;19870101
11;0;069;3197;RUE NICOLAS CUGNOT;1;;CARCASSONNE;11000;19870101
11;0;069;3198;BD  NICOLAS POUSSIN;1;;CARCASSONNE;11000;19870101
11;0;069;3199;RUE DES NOGUIERS;1;;CARCASSONNE;11000;20050125
11;0;069;3200;RUE NOTRE DAME;1;;CARCASSONNE;11000;19870101
11;0;069;3201;RUE DES NOISETIERS;1;;CARCASSONNE;11000;19870101
11;0;069;3202;IMP DES NOISETIERS;1;;CARCASSONNE;11000;19870101
11;0;069;3205;RUE NUNGESSER ET COLI;1;;CARCASSONNE;11000;19870101
11;0;069;3208;PL  OCCITANE;1;;CARCASSONNE;11000;19901210
11;0;069;3209;RUE DES OLIVETTES;1;;CARCASSONNE;11000;20041221
11;0;069;3210;RUE DE L OLIVIER;1;;CARCASSONNE;11000;19870101
11;0;069;3220;BD  OMER SARRAUT;1;;CARCASSONNE;11000;19870101
11;0;069;3222;ALL DE L'OREE;1;;CARCASSONNE;11000;19910918
11;0;069;3224;RUE DE L ORRI;1;;CARCASSONNE;11000;19870603
11;0;069;3226;RUE DE L ORBIEL;1;;CARCASSONNE;11000;19870101
11;0;069;3227;RUE DE L ORME;1;;CARCASSONNE;11000;19870225
11;0;069;3228;RUE DES ORCHIDEES;1;;CARCASSONNE;11000;19870101
11;0;069;3229;IMP DE L ORME;1;;CARCASSONNE;11000;19870225
11;0;069;3230;RUE OURLIAC;1;;CARCASSONNE;11000;19870101
11;0;069;3231;ALL DE L'ORME MONTLEGUN;1;;CARCASSONNE;11000;19910918
11;0;069;3232;CHE DES OURTETS;1;;CARCASSONNE;11000;19870101
11;0;069;3233;RUE ORPHEE MONTREDON;1;;CARCASSONNE;11000;19941128
11;0;069;3234;RUE PABLO NERUDA;1;;CARCASSONNE;11000;19870101
11;0;069;3235;QUAIDU PAICHEROU;1;;CARCASSONNE;11000;19870101
11;0;069;3236;RUE PABLO PICASSO;1;;CARCASSONNE;11000;19911025
11;0;069;3248;RUE DU PALAIS;1;;CARCASSONNE;11000;19870101
11;0;069;3249;RUE DU PALAIS PROLONGEE;1;;CARCASSONNE;11000;19870101
11;0;069;3253;ALL BERNARD PALISSY;1;;CARCASSONNE;11000;19910918
11;0;069;3254;RUE DES PALOMBES;1;;CARCASSONNE;11000;20030728
11;0;069;3255;CHE PALOSSE;1;;CARCASSONNE;11000;19870101
11;0;069;3260;ALL DU PARC;1;;CARCASSONNE;11000;19870101
11;0;069;3270;RUE PARMENTIER;1;;CARCASSONNE;11000;19870101
11;0;069;3280;RUE PASCAL;1;;CARCASSONNE;11000;19870101
11;0;069;3290;RUE PASTEUR;1;;CARCASSONNE;11000;19870101
11;0;069;3292;ALL DU PASTISSOU;1;;CARCASSONNE;11000;19910918
11;0;069;3297;RUE PAUL CEZANNE;1;;CARCASSONNE;11000;19870101
11;0;069;3300;RUE PAUL DIDIER;1;;CARCASSONNE;11000;19870101
11;0;069;3310;RUE PAUL ELUARD;1;;CARCASSONNE;11000;19870101
11;0;069;3313;RUE PAUL FORT;1;;CARCASSONNE;11000;19880429
11;0;069;3315;RUE PAUL GAUGUIN;1;;CARCASSONNE;11000;19870101
11;0;069;3320;RUE PAUL LACOMBE;1;;CARCASSONNE;11000;19870101
11;0;069;3335;BD  PAUL LANGEVIN;1;;CARCASSONNE;11000;19870101
11;0;069;3337;RUE PAUL LEAUTAUD;1;;CARCASSONNE;11000;19870101
11;0;069;3340;RUE PAUL MANAUT;1;;CARCASSONNE;11000;19870101
11;0;069;3341;AV  PAUL HENRI MOUTON;1;;CARCASSONNE;11000;20100726
11;0;069;3350;BD  PAUL SABATIER;1;;CARCASSONNE;11000;19870101
11;0;069;3355;RUE PAUL SCARRON;1;;CARCASSONNE;11000;19870101
11;0;069;3360;RUE PAUL VAILLANT COUTURIE;1;;CARCASSONNE;11000;19870101
11;0;069;3370;PL  PAUL VALERY;1;;CARCASSONNE;11000;19870101
11;0;069;3380;RUE PAUL VERLAINE;1;;CARCASSONNE;11000;19870101
11;0;069;3390;RUE PAUL VIDAL;1;;CARCASSONNE;11000;19870101
11;0;069;3401;CHE DE PECH ANGES;1;;CARCASSONNE;11000;19910626
11;0;069;3402;CHE DE PECH LAGASTOU;1;;CARCASSONNE;11000;20001127
11;0;069;3419;CHE DE PECH REDON;1;;CARCASSONNE;11000;19921105
11;0;069;3421;CHE DE PECH REDON HERMINIS;1;;CARCASSONNE;11000;19930426
11;0;069;3423;RUE DES PEIROUS;1;;CARCASSONNE;11000;19870101
11;0;069;3424;RUE PEIRE CARDENAL;1;;CARCASSONNE;11000;20050125
11;0;069;3432;CHE DES PERDRIX;1;;CARCASSONNE;11000;19881201
11;0;069;3440;RLE PERROT;1;;CARCASSONNE;11000;19870101
11;0;069;3456;CHE DE LA PETITE CONTE;1;;CARCASSONNE;11000;19870603
11;0;069;3458;RUE PETITE COTE DU FOYER;1;;CARCASSONNE;11000;19870101
11;0;069;3462;RUE PTE COTE DE LA CITE;1;;CARCASSONNE;11000;19870101
11;0;069;3464;PL  DU PETIT PUITS;1;;CARCASSONNE;11000;19910918
11;0;069;3465;RUE DU PETIT PUITS;1;;CARCASSONNE;11000;19870101
11;0;069;3467;PTR PETITE RUE;1;;CARCASSONNE;11000;19870101
11;0;069;3468;IMP DES PETUNIAS;1;;CARCASSONNE;11000;19870101
11;0;069;3469;AV  PHILIPPINE CROUZAT;1;;CARCASSONNE;11000;19870101
11;0;069;3471;RUE PHILIBERT DELORME;1;;CARCASSONNE;11000;19881201
11;0;069;3472;IMP PHILIPPINE CROUZAT;1;;CARCASSONNE;11000;19911025
11;0;069;3473;CHE DE LA PIBOULETTE;1;;CARCASSONNE;11000;20001127
11;0;069;3474;ALL DE LA PIBOULETTE;1;;CARCASSONNE;11000;20030728
11;0;069;3475;IMP DU PIC DE BUGARACH;1;;CARCASSONNE;11000;19870101
11;0;069;3476;RUE PHILIPPE LAUTH;1;;CARCASSONNE;11000;20080723
11;0;069;3478;RUE DU PIC DU MIDI;1;;CARCASSONNE;11000;19870101
11;0;069;3480;RUE DU PIC DE NORE;1;;CARCASSONNE;11000;19870101
11;0;069;3482;IMP DU PIC SAINT LOUP;1;;CARCASSONNE;11000;19881201
11;0;069;3490;BD  DE LA PIERRE BLANCHE;1;;CARCASSONNE;11000;19870101
11;0;069;3500;RUE PIERRE BROSSOLETTE;1;;CARCASSONNE;11000;19870101
11;0;069;3501;RUE PIERRE CAMPMAS;1;;CARCASSONNE;11000;19960228
11;0;069;3502;RUE PIERRE LATECOERE;1;;CARCASSONNE;11000;19941226
11;0;069;3506;AV  PIERRE CHARLES LESPINA;1;;CARCASSONNE;11000;19870101
11;0;069;3515;AV  PIERRE CURIE;1;;CARCASSONNE;11000;19870101
11;0;069;3520;RUE PIERRE DE COUBERTIN;1;;CARCASSONNE;11000;19870101
11;0;069;3521;IMP PIERRE DE COUBERTIN;1;;CARCASSONNE;11000;19870101
11;0;069;3528;RUE GABY MORLAY;1;;CARCASSONNE;11000;20161023
11;0;069;3530;RUE PIERRE DE FERMAT;1;;CARCASSONNE;11000;19870101
11;0;069;3540;RUE PIERRE DUPONT;1;;CARCASSONNE;11000;19870101
11;0;069;3548;IMP PIERRE GERMAIN;1;;CARCASSONNE;11000;19870101
11;0;069;3550;RUE PIERRE GERMAIN;1;;CARCASSONNE;11000;19870101
11;0;069;3554;RUE PIERRE PAVANETTO;1;;CARCASSONNE;11000;19960228
11;0;069;3555;RUE PIERRE GOUDOULI;1;;CARCASSONNE;11000;19870101
11;0;069;3556;RUE PIERRE LAPLACE;1;;CARCASSONNE;11000;19900202
11;0;069;3557;RUE PIERRE PUGET;1;;CARCASSONNE;11000;19870101
11;0;069;3558;RUE PIERRE PROUDHON;1;;CARCASSONNE;11000;19870101
11;0;069;3559;RUE PIERRE RONSARD;1;;CARCASSONNE;11000;19870101
11;0;069;3560;AV  PIERRE SEMARD;1;;CARCASSONNE;11000;19870101
11;0;069;3561;RUE PIERRE PUVIS DE CHAVAN;1;;CARCASSONNE;11000;19870101
11;0;069;3562;RUE PIERRE VIGUERIE;1;;CARCASSONNE;11000;20050125
11;0;069;3570;RUE PINEL;1;;CARCASSONNE;11000;19870101
11;0;069;3574;ALL DES PINS;1;;CARCASSONNE;11000;19920729
11;0;069;3575;ALL DES PINS GREZES;1;;CARCASSONNE;11000;19870101
11;0;069;3580;RUE DE LA PLACE D ARMES;1;;CARCASSONNE;11000;19870101
11;0;069;3583;IMP DE LA PLAINE ST NAZAIR;1;;CARCASSONNE;11000;19870101
11;0;069;3584;ALL DE LA PLAINE ST NAZAIR;1;;CARCASSONNE;11000;19870101
11;0;069;3589;RUE DES PLATANES;1;;CARCASSONNE;11000;19870101
11;0;069;3590;RUE DU PLO;1;;CARCASSONNE;11000;19870101
11;0;069;3591;AV  DES PLATANES MONTLEGUN;1;;CARCASSONNE;11000;19910918
11;0;069;3593;ALL DU POINT DU JOUR;1;;CARCASSONNE;11000;19910918
11;0;069;3595;RUE DE POITIERS;1;;CARCASSONNE;11000;19870101
11;0;069;3600;IMP POMIES;1;;CARCASSONNE;11000;19870101
11;0;069;3602;ALL DES POMMIERS;1;;CARCASSONNE;11000;19910918
11;0;069;3607;RPT POMPIDOU;1;;CARCASSONNE;11000;19920428
11;0;069;3618;RUE DU PONT TROUE;1;;CARCASSONNE;11000;19870101
11;0;069;3620;RUE DU PONT VIEUX;1;;CARCASSONNE;11000;19870101
11;0;069;3623;RUE PONTUS DE LA GARDIE;1;;CARCASSONNE;11000;20060223
11;0;069;3628;VC  DE LA PORTE D AUDE;1;;CARCASSONNE;11000;19870101
11;0;069;3630;RUE DE LA PORTE D AUDE;1;;CARCASSONNE;11000;19870101
11;0;069;3659;RUE DE POURSAN;1;;CARCASSONNE;11000;20030728
11;0;069;3661;RUE JACQUES POUMIE;1;;CARCASSONNE;11000;19910918
11;0;069;3663;RUE DES POURPIERS;1;;CARCASSONNE;11000;20011003
11;0;069;3664;IMP PRADEL;1;;CARCASSONNE;11000;19870101
11;0;069;3667;PL  DU PRADO;1;;CARCASSONNE;11000;19910918
11;0;069;3669;RUE PRAIRIAL;1;;CARCASSONNE;11000;19881028
11;0;069;3671;CHE DE PRAT MARY;1;;CARCASSONNE;11000;19930426
11;0;069;3677;RUE DU PREFET EUGENE POUBE;1;;CARCASSONNE;11000;19870101
11;0;069;3678;RUE DES PRELES;1;;CARCASSONNE;11000;20050125
11;0;069;3680;RUE DU PDT DOUMERGUE;1;;CARCASSONNE;11000;19870101
11;0;069;3690;RUE DU PDT FALLIERES;1;;CARCASSONNE;11000;19870101
11;0;069;3700;AV  DU PDT FRANKLIN ROOSEV;1;;CARCASSONNE;11000;19870101
11;0;069;3710;RUE DU PDT JULES GREVY;1;;CARCASSONNE;11000;19870101
11;0;069;3720;RUE DU PDT LOUBET;1;;CARCASSONNE;11000;19870101
11;0;069;3730;RUE DU PDT POINCARE;1;;CARCASSONNE;11000;19870101
11;0;069;3740;AV  DU PDT WILSON;1;;CARCASSONNE;11000;19870101
11;0;069;3744;ALL DU PRIEURE DE MARSEILL;1;;CARCASSONNE;11000;20030728
11;0;069;3746;RUE DES PRIMEVERES;1;;CARCASSONNE;11000;19900329
11;0;069;3747;RUE DU PRIEURE;1;;CARCASSONNE;11000;19870101
11;0;069;3749;PROMDU CANAL;1;;CARCASSONNE;11000;19900329
11;0;069;3750;RUE PROSPER ESTIEU;1;;CARCASSONNE;11000;19870101
11;0;069;3760;RUE PROSPER MERIMEE;1;;CARCASSONNE;11000;19870101
11;0;069;3770;RUE PROSPER MONTAGNE;1;;CARCASSONNE;11000;19870101
11;0;069;3780;ALL DE PROVENCE;1;;CARCASSONNE;11000;19870101
11;0;069;3800;ALL DES PROVINCES;1;;CARCASSONNE;11000;19870101
11;0;069;3805;RUE DU PUITS MAQUENS;1;;CARCASSONNE;11000;19870101
11;0;069;3806;RUE DU PUITS;1;;CARCASSONNE;11000;19870101
11;0;069;3808;CHE DE LA PUJADE;1;;CARCASSONNE;11000;19910918
11;0;069;3810;RUE DES PYRENEES;1;;CARCASSONNE;11000;19870101
11;0;069;3819;IMP QUAI DU PAICHEROU;1;;CARCASSONNE;11000;19931129
11;0;069;3820;RUE DU QUATORZE JUILLET;1;;CARCASSONNE;11000;19870101
11;0;069;3830;RUE DES QUATRE CHEMINS;1;;CARCASSONNE;11000;19870101
11;0;069;3840;RUE DU QUATRE SEPTEMBRE;1;;CARCASSONNE;11000;19870101
11;0;069;3850;RUE RABELAIS;1;;CARCASSONNE;11000;19870101
11;0;069;3859;RUE DES JARDINS D'HERMINIS;1;;CARCASSONNE;11000;20161024
11;0;069;3860;RUE RACINE;1;;CARCASSONNE;11000;19870101
11;0;069;3862;ALL RAIMON DE MIRAVAL;1;;CARCASSONNE;11000;19910225
11;0;069;3865;RUE RAIMU;1;;CARCASSONNE;11000;19870101
11;0;069;3868;RUE DES RAINETTES;1;;CARCASSONNE;11000;20060223
11;0;069;3881;IMP DES RAMES;1;;CARCASSONNE;11000;19870101
11;0;069;3890;RUE DES RAMES;1;;CARCASSONNE;11000;19870101
11;0;069;3895;RUE RAOUL DUFY;1;;CARCASSONNE;11000;19870101
11;0;069;3898;RUE DU RASIER;1;;CARCASSONNE;11000;20030728
11;0;069;3900;RUE RASPAIL;1;;CARCASSONNE;11000;19870101
11;0;069;3906;RUE DE RAVENNES;1;;CARCASSONNE;11000;19910918
11;0;069;3907;ALL RAYMOND COURRIERE;1;;CARCASSONNE;11000;20151223
11;0;069;3908;RUE RAYMOND RADIGUET;1;;CARCASSONNE;11000;19870101
11;0;069;3909;RUE DU REGAL;1;;CARCASSONNE;11000;20041221
11;0;069;3910;RUE RAYMOND ROGER TRENCAVE;1;;CARCASSONNE;11000;19870101
11;0;069;3913;RUE DU RAZES;1;;CARCASSONNE;11000;19870101
11;0;069;3916;RUE LE REBENTY;1;;CARCASSONNE;11000;19870101
11;0;069;3919;CHE DE LA REILLE;1;;CARCASSONNE;11000;19920127
11;0;069;3923;CHE DE LA RENARDIERE MONTL;1;;CARCASSONNE;11000;19930426
11;0;069;3924;ALL DE LA RENARDIERE MONTL;1;;CARCASSONNE;11000;19970625
11;0;069;3927;RUE RENE CASSIN;1;;CARCASSONNE;11000;19870101
11;0;069;3930;RUE RENE DESCARTES;1;;CARCASSONNE;11000;19870101
11;0;069;3935;RUE RENE FONCK;1;;CARCASSONNE;11000;19870101
11;0;069;3940;RUE RENE ICHE;1;;CARCASSONNE;11000;19870101
11;0;069;3945;RUE RENE LAENNEC;1;;CARCASSONNE;11000;19870101
11;0;069;3946;RUE RENE NELLI;1;;CARCASSONNE;11000;20050125
11;0;069;3950;RUE DE LA REPUBLIQUE;1;;CARCASSONNE;11000;19870101
11;0;069;3952;IMP DES RESEDAS;1;;CARCASSONNE;11000;19870225
11;0;069;3955;IMP DU RIEU;1;;CARCASSONNE;11000;20050125
11;0;069;3956;CHE DE RIEUMAJOU;1;;CARCASSONNE;11000;19960228
11;0;069;3960;IMP RIGAUD;1;;CARCASSONNE;11000;19870101
11;0;069;3970;QUAIRIQUET;1;;CARCASSONNE;11000;19870101
11;0;069;3980;RUE DE LA RIVIERE;1;;CARCASSONNE;11000;19870101
11;0;069;3981;CHE DE RIVOIRE;1;;CARCASSONNE;11000;19910918
11;0;069;3982;BD  DE RIVOLI;1;;CARCASSONNE;11000;19870101
11;0;069;3983;IMP DE RIVOLI;1;;CARCASSONNE;11000;19870101
11;0;069;3992;IMP ROBERT DOISNEAU;1;;CARCASSONNE;11000;19960228
11;0;069;3998;IMP DU ROCHER;1;;CARCASSONNE;11000;19870101
11;0;069;3999;RUE DU ROCHER;1;;CARCASSONNE;11000;19870101
11;0;069;4000;RUE ROBERT DESNOS;1;;CARCASSONNE;11000;19870101
11;0;069;4001;RUE ROBERT FULTON;1;;CARCASSONNE;11000;19870101
11;0;069;4002;RUE ROGER DE MONTPEZAT;1;;CARCASSONNE;11000;19870101
11;0;069;4003;RUE ROGER MARTIN DU GARD;1;;CARCASSONNE;11000;19870101
11;0;069;4004;IMP ROLAND GARROS;1;;CARCASSONNE;11000;19870101
11;0;069;4005;RLE ROLLAND;1;;CARCASSONNE;11000;19870101
11;0;069;4007;ALL ROGER MARTIN DU GARD;1;;CARCASSONNE;11000;19930426
11;0;069;4010;RUE ROMAIN ROLLAND;1;;CARCASSONNE;11000;19870101
11;0;069;4020;CHE ROMAINS DE L ARNOUZE;1;;CARCASSONNE;11000;19870101
11;0;069;4023;ALL DES ROMARINS;1;;CARCASSONNE;11000;19870101
11;0;069;4024;RUE DU ROMARIN;1;;CARCASSONNE;11000;19870101
11;0;069;4035;PAS DE RONCEVAUX;1;;CARCASSONNE;11000;19870101
11;0;069;4040;ALL DES ROSES;1;;CARCASSONNE;11000;19870101
11;0;069;4042;CHE DE ROSALBERT;1;;CARCASSONNE;11000;20061023
11;0;069;4044;IMP ROSSINI;1;;CARCASSONNE;11000;19910918
11;0;069;4045;RUE ROSSINI;1;;CARCASSONNE;11000;19870101
11;0;069;4047;RUE DE LA ROUGEANNE;1;;CARCASSONNE;11000;19881028
11;0;069;4050;RUE ROUGET DE L ISLE;1;;CARCASSONNE;11000;19870101
11;0;069;4054;CHE DE ROULLENS;1;;CARCASSONNE;11000;19900329
11;0;069;4055;IMP DU CHEM DE ROULLENS;1;;CARCASSONNE;11000;19870101
11;0;069;4058;CHE DE LA ROUQUETTE;1;;CARCASSONNE;11000;19990527
11;0;069;4060;ALL DU ROUSSILLON;1;;CARCASSONNE;11000;19870101
11;0;069;4062;IMP ROUTE DE CAZILHAC;1;;CARCASSONNE;11000;19920729
11;0;069;4065;CHE DE ROUVENAC;1;;CARCASSONNE;11000;19870101
11;0;069;4068;AV  DU 3EME RPIMA;1;;CARCASSONNE;11000;19910918
11;0;069;4073;PROMDU RUISSEAU DE BOUSQUE;1;;CARCASSONNE;11000;20030728
11;0;069;4074;ALL DU RUISSEAU DE CROIX N;1;;CARCASSONNE;11000;20011003
11;0;069;4075;ALL RUTEBEUF;1;;CARCASSONNE;11000;19881201
11;0;069;4091;ALL SAINTE AUDE;1;;CARCASSONNE;11000;19900329
11;0;069;4092;PL  ST ETIENNE;1;;CARCASSONNE;11000;19870101
11;0;069;4121;PL  SAINT GIMER;1;;CARCASSONNE;11000;19870101
11;0;069;4130;RTE DE SAINT HILAIRE;1;;CARCASSONNE;11000;19870101
11;0;069;4150;RUE SAINT JEAN;1;;CARCASSONNE;11000;19870101
11;0;069;4155;PL  SAINT JEAN;1;;CARCASSONNE;11000;19870101
11;0;069;4166;RUE ST JEAN DE BRUCATEL;1;;CARCASSONNE;11000;19870101
11;0;069;4167;IMP ST JEAN DE BRUCATEL;1;;CARCASSONNE;11000;19870101
11;0;069;4180;RUE SAINT LOUIS;1;;CARCASSONNE;11000;19870101
11;0;069;4192;AV  DE ST MARTIN;1;;CARCASSONNE;11000;19870101
11;0;069;4204;ALL SAINT MICHEL;1;;CARCASSONNE;11000;19870101
11;0;069;4205;RUE ST MICHEL;1;;CARCASSONNE;11000;19870101
11;0;069;4206;IMP ST MICHEL;1;;CARCASSONNE;11000;19870101
11;0;069;4207;MTE SAINT MICHEL;1;;CARCASSONNE;11000;19920526
11;0;069;4210;PL  SAINT NAZAIRE;1;;CARCASSONNE;11000;19870101
11;0;069;4219;CHE DE SAINT SALVY;1;;CARCASSONNE;11000;19910918
11;0;069;4225;RUE SAINT SERNIN;1;;CARCASSONNE;11000;19870101
11;0;069;4227;RUE DE SAINT VINCENT DE PA;1;;CARCASSONNE;11000;19960228
11;0;069;4235;ALL DE SAINTES;1;;CARCASSONNE;11000;19870101
11;0;069;4238;CHE DE STE MARIE;1;;CARCASSONNE;11000;19881201
11;0;069;4255;RUE DU SABLADOU;1;;CARCASSONNE;11000;19910626
11;0;069;4256;MTE DU SABLADOU MONTLEGUN;1;;CARCASSONNE;11000;19920428
11;0;069;4260;RUE DU SALIN VICOMTAL;1;;CARCASSONNE;11000;19870101
11;0;069;4264;RUE SALVADOR DALI;1;;CARCASSONNE;11000;20030728
11;0;069;4265;RUE SALVADOR ALLENDE;1;;CARCASSONNE;11000;19870101
11;0;069;4266;ALL DE LA SALZ;1;;CARCASSONNE;11000;19900824
11;0;069;4267;CHE DE SALVAZA;1;;CARCASSONNE;11000;20140728
11;0;069;4269;RUE JOSEPH SALVAT;1;;CARCASSONNE;11000;19910918
11;0;069;4276;RUE SAMUEL MORSE;1;;CARCASSONNE;11000;19870101
11;0;069;4288;ALL DES SAUGES;1;;CARCASSONNE;11000;19870101
11;0;069;4289;ALL DES SAULES;1;;CARCASSONNE;11000;19870101
11;0;069;4294;RUE DES SAUMES;1;;CARCASSONNE;11000;19870101
11;0;069;4309;RUE DES SAXIFRAGES;1;;CARCASSONNE;11000;20011218
11;0;069;4314;IMP PIERRE SEMADET;1;;CARCASSONNE;11000;19910918
11;0;069;4321;RUE DU SEIGLE;1;;CARCASSONNE;11000;20080326
11;0;069;4330;CHE DE SERRES;1;;CARCASSONNE;11000;19870101
11;0;069;4340;RUE DE SEVILLE;1;;CARCASSONNE;11000;19870101
11;0;069;4349;CHE DU STADE;1;;CARCASSONNE;11000;20080226
11;0;069;4350;RUE SOLFERINO;1;;CARCASSONNE;11000;19870101
11;0;069;4351;IMP DES SORBIERS;1;;CARCASSONNE;11000;20061023
11;0;069;4352;RUE DE LA SOUCARADE;1;;CARCASSONNE;11000;19870603
11;0;069;4353;IMP DE LA SOURCE;1;;CARCASSONNE;11000;19870101
11;0;069;4354;AV  DU SOUVENIR FRANCAIS;1;;CARCASSONNE;11000;19881201
11;0;069;4356;STADE ALBERT DOMEC;1;;CARCASSONNE;11000;19870101
11;0;069;4357;RUE DES STELLAIRES;1;;CARCASSONNE;11000;20011218
11;0;069;4358;RUE STEPHANE MALLARME;1;;CARCASSONNE;11000;19881201
11;0;069;4360;RUE DE STRASBOURG;1;;CARCASSONNE;11000;19870101
11;0;069;4362;IMP SUFFREN;1;;CARCASSONNE;11000;19870101
11;0;069;4363;IMP DES SUREAUX;1;;CARCASSONNE;11000;20011003
11;0;069;4365;RUE DU TALUS;1;;CARCASSONNE;11000;19870101
11;0;069;4366;RUE DES TAMANOIRS;1;;CARCASSONNE;11000;20011003
11;0;069;4367;RUE DES TAMARIS;1;;CARCASSONNE;11000;19870101
11;0;069;4369;IMP RLE DES TANNEURS;1;;CARCASSONNE;11000;19870101
11;0;069;4370;RLE DES TANNEURS;1;;CARCASSONNE;11000;19870101
11;0;069;4375;RUE DES TERRASSES;1;;CARCASSONNE;11000;19870225
11;0;069;4376;ALL DES TERRASSES D AURIAC;1;;CARCASSONNE;11000;20010726
