DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
07;0;037;B004;LES BACHASSONS ET LE GRAND;3;;BOREE;07310;19870101
07;0;037;B005;LES BARUENLES ET LE COL;3;;BOREE;07310;19870101
07;0;037;B006;LA BATIE;3;;BOREE;07310;19870101
07;0;037;B007;LES BEAUMES;3;;BOREE;07310;19870101
07;0;037;B008;LES BERNARDS;3;;BOREE;07310;19910714
07;0;037;B009;LES BES;3;;BOREE;07310;19910714
07;0;037;B010;LE BOIS;3;;BOREE;07310;19870101
07;0;037;B011;LA BORNE;3;;BOREE;07310;19910714
07;0;037;B012;BOUDOUCHE ET LA PINEE;3;;BOREE;07310;19910714
07;0;037;B013;LA BRUJETTE;3;;BOREE;07310;19910714
07;0;037;B014;LA CARTE;3;;BOREE;07310;19910714
07;0;037;B015;LA CAYERE;3;;BOREE;07310;19870101
07;0;037;B016;CHABRILIEYRE;3;;BOREE;07310;19910714
07;0;037;B017;LES CHALAYES;3;;BOREE;07310;19870101
07;0;037;B018;LES CHALEYRES;3;;BOREE;07310;19910714
07;0;037;B019;LES CHAMETS;3;;BOREE;07310;19870101
07;0;037;B020;CHAMPAUVERT;3;;BOREE;07310;19910714
07;0;037;B021;CHANTE-OSSEL;3;;BOREE;07310;19870101
07;0;037;B022;CHAUVY ET SOLIGNAC;3;;BOREE;07310;19870101
07;0;037;B023;CHEYLARETS;3;;BOREE;07310;19881208
07;0;037;B024;LES CHIERS;3;;BOREE;07310;19910714
07;0;037;B025;LE CLAUX;3;;BOREE;07310;19870101
07;0;037;B026;LE COIN DE LA SCIE;3;;BOREE;07310;19910714
07;0;037;B027;COMBE BRUS;3;;BOREE;07310;19910714
07;0;037;B028;LES COSTES;3;;BOREE;07310;19910714
07;0;037;B029;COURBEYRE;3;;BOREE;07310;19910714
07;0;037;B030;CROIX DE BOUTIERES;3;;BOREE;07310;19870101
07;0;037;B031;LE CROS;3;;BOREE;07310;19870101
07;0;037;B032;LES CROS;3;;BOREE;07310;19870101
07;0;037;B033;LES CROUZETS;3;;BOREE;07310;19870101
07;0;037;B034;LE CUZET;3;;BOREE;07310;19910714
07;0;037;B035;ECHAMPS;3;;BOREE;07310;19870101
07;0;037;B036;ESCUR MOURET;3;;BOREE;07310;19910714
07;0;037;B037;ESPOUILLE SERPS;3;;BOREE;07310;19910714
07;0;037;B038;LE FAUX ET L AGREFOUX;3;;BOREE;07310;19910714
07;0;037;B039;LE FAVET;3;;BOREE;07310;19910714
07;0;037;B040;LA FAYE;3;;BOREE;07310;19910714
07;0;037;B041;LA FAYE ET LES FOURNETS;3;;BOREE;07310;19910714
07;0;037;B042;FONTEYSSE;3;;BOREE;07310;19870101
07;0;037;B043;LA FOURNELA;3;;BOREE;07310;19910714
07;0;037;B044;GAINES;3;;BOREE;07310;19910714
07;0;037;B045;GAMDOULET;3;;BOREE;07310;19910714
07;0;037;B046;LA GARDELLE;3;;BOREE;07310;19910714
07;0;037;B047;GAUGAILLE ET RANCHON;3;;BOREE;07310;19870101
07;0;037;B048;LE GENESTOUX;3;;BOREE;07310;19870101
07;0;037;B049;GERLAND;3;;BOREE;07310;19870101
07;0;037;B050;LA GIROUANE ET CLOS CHAUD;3;;BOREE;07310;19910714
07;0;037;B051;GOUDET;3;;BOREE;07310;19870101
07;0;037;B052;GOULEYOU ET LA MOULEYRE;3;;BOREE;07310;19910714
07;0;037;B053;GRAILHOUSE;3;;BOREE;07310;19870101
07;0;037;B054;LES HERGNES;3;;BOREE;07310;19870101
07;0;037;B055;LES ISSARTOUX ET LES MATHI;3;;BOREE;07310;19910714
07;0;037;B056;LACHAMP D ECHAMPS;3;;BOREE;07310;19910714
07;0;037;B057;LACHAMP DE MOLINES;3;;BOREE;07310;19910714
07;0;037;B058;LACHAMP DE RAFFET;3;;BOREE;07310;19910714
07;0;037;B059;LACHAMP DES HERGNES;3;;BOREE;07310;19910714
07;0;037;B060;LACHAMP DES PRADOUX;3;;BOREE;07310;19910714
07;0;037;B061;LAGAS;3;;BOREE;07310;19870101
07;0;037;B062;LES LOYES;3;;BOREE;07310;19870101
07;0;037;B063;MAGNAUDES;3;;BOREE;07310;19870101
07;0;037;B064;MAL REVERE;3;;BOREE;07310;19870101
07;0;037;B065;LE MEZEN;3;;BOREE;07310;19910714
07;0;037;B066;MOLINES;3;;BOREE;07310;19870101
07;0;037;B067;LA MONTEE DE LA CLEDE;3;;BOREE;07310;19910714
07;0;037;B068;LE MONTEILLAC ET LES PEYRO;3;;BOREE;07310;19910714
07;0;037;B069;LE PATURAL;3;;BOREE;07310;19870101
07;0;037;B070;PELIGOUX ET COMBE MORTE;3;;BOREE;07310;19870101
07;0;037;B071;PEYRALA;3;;BOREE;07310;19870101
07;0;037;B072;PIALOUX;3;;BOREE;07310;19910714
07;0;037;B073;PLAINE D ECHAMPS;3;;BOREE;07310;19910714
07;0;037;B074;LES PLAINES;3;;BOREE;07310;19910714
07;0;037;B075;LE POMMEYROL;3;;BOREE;07310;19870101
07;0;037;B076;LES PRADOUX;3;;BOREE;07310;19870101
07;0;037;B077;PRALAPOS;3;;BOREE;07310;19870101
07;0;037;B078;LA PRELE;3;;BOREE;07310;19870101
07;0;037;B079;LES PRELES;3;;BOREE;07310;19910714
07;0;037;B080;PRES D AVEZE;3;;BOREE;07310;19881208
07;0;037;B081;LES PRES ET LES ABATTUES;3;;BOREE;07310;19870101
07;0;037;B082;PREVENCHERE;3;;BOREE;07310;19870101
07;0;037;B083;LE RAFFET;3;;BOREE;07310;19870101
07;0;037;B084;LES REYS;3;;BOREE;07310;19870101
07;0;037;B085;LES RIBES;3;;BOREE;07310;19870101
07;0;037;B086;LE RIOU;3;;BOREE;07310;19870101
07;0;037;B087;ROCHE BENEY ET LE CHAPEL;3;;BOREE;07310;19910714
07;0;037;B088;LA ROCHE DE BOREE;3;;BOREE;07310;19910714
07;0;037;B089;LA SAGNE ET LA RIVIERE;3;;BOREE;07310;19870101
07;0;037;B090;SARA;3;;BOREE;07310;19910714
07;0;037;B091;SEIGNEURIAL;3;;BOREE;07310;19910714
07;0;037;B092;LE SERRE;3;;BOREE;07310;19910714
07;0;037;B093;SERRE GROS;3;;BOREE;07310;19910714
07;0;037;B094;SOUS PIALOUX;3;;BOREE;07310;19870101
07;0;037;B095;LA SUCHEYRE;3;;BOREE;07310;20020222
07;0;037;B096;LES SUZES;3;;BOREE;07310;19910714
07;0;037;B097;LA TAILLA;3;;BOREE;07310;19910714
07;0;037;B098;TOUROU;3;;BOREE;07310;19910714
07;0;037;B099;LES TRAVERSIERS;3;;BOREE;07310;19910714
07;0;037;B100;LA VEINE ET LES CHARBONNEY;3;;BOREE;07310;19910714
07;0;037;B101;LE VERNET ET LE SERRE;3;;BOREE;07310;19870101
07;0;037;B102;LA VEYSSEYRE;3;;BOREE;07310;19910714
07;0;037;B103;LE VILLAGE;3;;BOREE;07310;19870101
07;0;037;B104;LA JALLAT;3;;BOREE;07310;19911031
07;0;037;B105;POUZOLS;3;;BOREE;07310;19911031
07;0;038;0005;RTE DU BEZ;1;;BORNE;07590;20190325
07;0;038;0009;RTE DE BORNE;1;;BORNE;07590;20190325
07;0;038;0010;CHE DE BOUQUET;1;;BORNE;07590;20190325
07;0;038;0012;RTE DES CHAMBONS;1;;BORNE;07590;20190325
07;0;038;0013;CHE DES CHAMETS;1;;BORNE;07590;20190325
07;0;038;0014;CHE DE CHAZALETTES;1;;BORNE;07590;19870101
07;0;038;0015;RTE DES CHAZALETTES;1;;BORNE;07590;20190325
07;0;038;0018;CHE DE LA CLOCHE DE TOURME;1;;BORNE;07590;20190325
07;0;038;0019;RTE DU COL DE MEYRAND;1;;BORNE;07590;20190325
07;0;038;0020;RTE DU COL DU CHAP DEL BOS;1;;BORNE;07590;20190325
07;0;038;0021;RTE DU COL DU PENDU;1;;BORNE;07590;20190325
07;0;038;0022;RTE DE LA CROIX DE BAUZON;1;;BORNE;07590;20190325
07;0;038;0023;RUE DE L'EGLISE;1;;BORNE;07590;20190424
07;0;038;0024;RTE DE L'EGLISE;1;;BORNE;07590;20190325
07;0;038;0025;IMP DE LARDY;1;;BORNE;07590;20190325
07;0;038;0026;CHE DU MAS DE TRUC;1;;BORNE;07590;19870101
07;0;038;0027;RTE DU MAS DE TURC;1;;BORNE;07590;20190325
07;0;038;0028;CHE DU MOULIN;1;;BORNE;07590;20190325
07;0;038;0034;CHE DES PLAINES;1;;BORNE;07590;19870101
07;0;038;0035;RTE DE LA TOUR;1;;BORNE;07590;20190325
07;0;038;0036;RTE DE TOUTES AURES;1;;BORNE;07590;20190325
07;0;038;0037;RUE DE LA TOUR;1;;BORNE;07590;20190424
07;0;038;B001;LES AGRANETS;3;;BORNE;07590;19910714
07;0;038;B002;BELBEZET;3;;BORNE;07590;19910714
07;0;038;B003;LE BEZ;3;;BORNE;07590;19870101
07;0;038;B004;AU BOIS;3;;BORNE;07590;19910714
07;0;038;B005;BOIS DE BORNE;3;;BORNE;07590;19910714
07;0;038;B006;BOIS DE BOUQUET;3;;BORNE;07590;19910714
07;0;038;B007;BOIS DE RIOUCLARD;3;;BORNE;07590;19910714
07;0;038;B008;BOIS DES VENTS;3;;BORNE;07590;19910714
07;0;038;B009;BOIS DU TINEL;3;;BORNE;07590;19910714
07;0;038;B010;BOUQUET;3;;BORNE;07590;19910714
07;0;038;B011;LE BOURG;3;;BORNE;07590;19870101
07;0;038;B012;BOURNELLE;3;;BORNE;07590;19881208
07;0;038;B013;BOURNET;3;;BORNE;07590;19910714
07;0;038;B014;LES CHABOTTES;3;;BORNE;07590;19910714
07;0;038;B015;LES CHAMBONS;3;;BORNE;07590;19870101
07;0;038;B016;LES CHAMETS;3;;BORNE;07590;19870101
07;0;038;B017;LE CHAP DEL BOS;3;;BORNE;07590;19870101
07;0;038;B018;LES CHATTES;3;;BORNE;07590;19910714
07;0;038;B019;LE CHAZAL;3;;BORNE;07590;19910714
07;0;038;B020;LES CHAZALETTES;3;;BORNE;07590;19870101
07;0;038;B021;LES CLOUS;3;;BORNE;07590;19910714
07;0;038;B022;LA COMBE;3;;BORNE;07590;19910714
07;0;038;B023;LES COMBES;3;;BORNE;07590;19910714
07;0;038;B024;LES COMBETTES;3;;BORNE;07590;19910714
07;0;038;B025;LA CROIX DE BAUZON;3;;BORNE;07590;19870101
07;0;038;B026;LES CROZES;3;;BORNE;07590;19910714
07;0;038;B027;LES GOUTELLES;3;;BORNE;07590;19910714
07;0;038;B028;L HUBAC;3;;BORNE;07590;19870101
07;0;038;B029;L HUBAC DES PLAINES;3;;BORNE;07590;19870101
07;0;038;B030;LADREYT;3;;BORNE;07590;19910714
07;0;038;B031;LANDE LOUZERE;3;;BORNE;07590;19910714
07;0;038;B032;LAS QUATRE AOURAS;3;;BORNE;07590;19910714
07;0;038;B033;LES LASSETS;3;;BORNE;07590;19910714
07;0;038;B034;LES LONGIAGNES;3;;BORNE;07590;19910714
07;0;038;B035;LA LOUBEYRE;3;;BORNE;07590;19910714
07;0;038;B036;MALISSARD;3;;BORNE;07590;19910714
07;0;038;B037;MALLEVEILLE;3;;BORNE;07590;19910714
07;0;038;B038;LA MARGERIDE;3;;BORNE;07590;19910714
07;0;038;B039;LE MAS DE TRUC;3;;BORNE;07590;19870101
07;0;038;B040;PALLASSE;3;;BORNE;07590;19910714
07;0;038;B041;LE PATURAL;3;;BORNE;07590;19910714
07;0;038;B042;LES PERGEYRES;3;;BORNE;07590;19910714
07;0;038;B043;LES PLAINES;3;;BORNE;07590;19870101
07;0;038;B044;LES PLAINES DE BRUNEL;3;;BORNE;07590;19870101
07;0;038;B045;LE PONT DE BORNE;3;;BORNE;07590;19870101
07;0;038;B046;LA PRADARIS;3;;BORNE;07590;19910714
07;0;038;B047;PRAT EN RABLAT;3;;BORNE;07590;19910714
07;0;038;B048;PRES GARDES;3;;BORNE;07590;19910714
07;0;038;B049;LES RABEYRES;3;;BORNE;07590;19870101
07;0;038;B050;RIOUCLARD;3;;BORNE;07590;19870101
07;0;038;B051;ROCHE CHABRIERE;3;;BORNE;07590;19910714
07;0;038;B052;LA SAGNE;3;;BORNE;07590;19910714
07;0;038;B053;SOUS LE BOIS;3;;BORNE;07590;19881208
07;0;038;B054;SOUS LE VILLAGE;3;;BORNE;07590;19870101
07;0;038;B055;TANARGUE;3;;BORNE;07590;19881208
07;0;038;B056;LE TINEL;3;;BORNE;07590;19910714
07;0;038;B057;TOUTES AURES;3;;BORNE;07590;19870101
07;0;038;B058;L USCLADE;3;;BORNE;07590;19910714
07;0;038;B059;SUR LE VILLAGE;3;;BORNE;07590;19870101
07;0;038;B060;LE VILLAGE;3;;BORNE;07590;19980428
07;0;039;0008;RTE D ANNONAY;1;;BOZAS;07410;20170426
07;0;039;0010;CHE DE L ARBALETIERE;1;;BOZAS;07410;20170426
07;0;039;0031;CHE DE BALAY;1;;BOZAS;07410;20170426
07;0;039;0032;CHE DE BAS VIVIERS;1;;BOZAS;07410;20170426
07;0;039;0035;CHE DE BEAUVAL ET ROUCHON;1;;BOZAS;07410;20170426
07;0;039;0036;CHE DU BIE;1;;BOZAS;07410;20170426
07;0;039;0037;CHE DES BLACHES;1;;BOZAS;07410;20170426
07;0;039;0038;CHE DE BLAZY;1;;BOZAS;07410;20170426
07;0;039;0039;CHE DU BOIS MADAME;1;;BOZAS;07410;20170426
07;0;039;0040;CHE DE BOZE;1;;BOZAS;07410;20170426
07;0;039;0041;IMP DE BOUCHILLON;1;;BOZAS;07410;20170426
07;0;039;0042;CHE DE BUFFIERE;1;;BOZAS;07410;20170426
07;0;039;0043;RTE DE BOZAS;1;;BOZAS;07410;20170426
07;0;039;0046;RTE LA CALADE;1;;BOZAS;07410;20170426
07;0;039;0047;IMP DE CHAMBERIEUX;1;;BOZAS;07410;20170426
07;0;039;0048;CHE DES CHAMPS;1;;BOZAS;07410;20170426
07;0;039;0049;CHE LA CHAVAS;1;;BOZAS;07410;20170426
07;0;039;0050;CHE DE CHIROLLET;1;;BOZAS;07410;20170426
07;0;039;0055;CHE DE COMBE NOIRE;1;;BOZAS;07410;20170426
07;0;039;0057;CHE CROIX DE PIERROUX;1;;BOZAS;07410;20170426
07;0;039;0058;CHE DU CROUZAT;1;;BOZAS;07410;20170426
07;0;039;0070;CHE DE DREVET;1;;BOZAS;07410;20170426
07;0;039;0080;PL  DE L EGLISE;1;;BOZAS;07410;20170426
07;0;039;0095;CHE LES FEMMES;1;;BOZAS;07410;20170426
07;0;039;0100;CHE DU FORT;1;;BOZAS;07410;20170426
07;0;039;0110;CHE DE GACHET LE BAS;1;;BOZAS;07410;20170426
07;0;039;0111;CHE DE GACHET LE HAUT;1;;BOZAS;07410;20170426
07;0;039;0115;CHE DE GRAND PETIT;1;;BOZAS;07410;20170426
07;0;039;0116;CHE LA GRANGE;1;;BOZAS;07410;20170426
07;0;039;0117;CHE LA GRANGE DE ROUCHON;1;;BOZAS;07410;20170426
07;0;039;0118;RTE DU GUERRIER;1;;BOZAS;07410;20170426
07;0;039;0130;IMP DE L HOME;1;;BOZAS;07410;20170426
07;0;039;0132;RTE DE L HUBAC;1;;BOZAS;07410;20170426
07;0;039;0155;CHE DE JACQUILLON;1;;BOZAS;07410;20170426
07;0;039;0160;CHE DE JEAN GROS;1;;BOZAS;07410;20170426
07;0;039;0185;CHE DE LESPEILLIERE;1;;BOZAS;07410;20170426
07;0;039;0196;RUE DU MACON;1;;BOZAS;07410;20170426
07;0;039;0197;CHE DE MALAURIER;1;;BOZAS;07410;20170426
07;0;039;0198;CHE LA MATRE;1;;BOZAS;07410;20170426
07;0;039;0199;IMP LA MEZE;1;;BOZAS;07410;20170426
07;0;039;0205;CHE DE MONTELINIERE;1;;BOZAS;07410;20170426
07;0;039;0206;CHE DE MONTMANDON;1;;BOZAS;07410;20170426
07;0;039;0207;CHE DU MOURIER;1;;BOZAS;07410;20170426
07;0;039;0230;CHE DE NEYRON;1;;BOZAS;07410;20170426
07;0;039;0245;CHE DE PERDRIOLLE;1;;BOZAS;07410;20170426
07;0;039;0247;CHE DU PIN;1;;BOZAS;07410;20170426
07;0;039;0248;CHE LA PLAINE DE MARCLAND;1;;BOZAS;07410;20170426
07;0;039;0249;CHE LA PLANTA;1;;BOZAS;07410;20170426
07;0;039;0250;CHE DE PRADES;1;;BOZAS;07410;20170426
07;0;039;0252;CHE DE PROVENCAL;1;;BOZAS;07410;20170426
07;0;039;0253;RTE DE POJOT;1;;BOZAS;07410;20170426
07;0;039;0275;CHE DE REAUX;1;;BOZAS;07410;20170426
07;0;039;0277;IMP LA ROMANE;1;;BOZAS;07410;20170426
07;0;039;0278;CHE DES ROCHES;1;;BOZAS;07410;20170426
07;0;039;0279;IMP LA ROMANELLE;1;;BOZAS;07410;20170426
07;0;039;0280;CHE DE ROSSIGNOL;1;;BOZAS;07410;20170426
07;0;039;0286;RUE DU SABOTIER;1;;BOZAS;07410;20170426
07;0;039;0287;CHE LA SAGNE;1;;BOZAS;07410;20170426
07;0;039;0288;RTE DE SACCARY;1;;BOZAS;07410;20170426
07;0;039;0290;CHE DE SAPET;1;;BOZAS;07410;20170426
07;0;039;0300;RUE DU SOLEIL LEVANT;1;;BOZAS;07410;20170426
07;0;039;0337;RTE DE VEYRAND;1;;BOZAS;07410;20170426
07;0;039;0338;RUE LA VIERGE;1;;BOZAS;07410;20170426
07;0;039;0339;IMP LA VIERGE;1;;BOZAS;07410;20170426
07;0;039;0340;CHE DES VIGNES;1;;BOZAS;07410;20170426
07;0;039;B001;L ARBALETIERE;3;;BOZAS;07410;19870101
07;0;039;B002;BALAY;3;;BOZAS;07410;19870101
07;0;039;B003;LES BARRES;3;;BOZAS;07410;19870101
07;0;039;B004;BEALIERE;3;;BOZAS;07410;19870101
07;0;039;B005;BEAUGIRAUD;3;;BOZAS;07410;19910714
07;0;039;B006;BEAUVEL ET ROUCHON;3;;BOZAS;07410;19870101
07;0;039;B007;BLACHE DE LADREYT;3;;BOZAS;07410;19910714
07;0;039;B008;LES BLACHES;3;;BOZAS;07410;19910714
07;0;039;B009;BLACHIER;3;;BOZAS;07410;19870101
07;0;039;B010;BLAZY;3;;BOZAS;07410;19870101
07;0;039;B011;BOIS DE MADAME NORD;3;;BOZAS;07410;19910714
07;0;039;B012;BOIS MADAME SUD;3;;BOZAS;07410;19910714
07;0;039;B013;BOUCHILLON;3;;BOZAS;07410;19870101
07;0;039;B014;LE BOZE;3;;BOZAS;07410;19870101
07;0;039;B015;LE BOZE DE BAS VIVIER;3;;BOZAS;07410;19870101
07;0;039;B016;BUFFIERE;3;;BOZAS;07410;19870101
07;0;039;B017;CHAMBERIEUX;3;;BOZAS;07410;19870101
07;0;039;B018;LE CHAMP DE LA BEAUME;3;;BOZAS;07410;19910714
07;0;039;B019;LES CHAMPS;3;;BOZAS;07410;19870101
07;0;039;B020;LA CHAVAS;3;;BOZAS;07410;19870101
07;0;039;B021;CHIRAT;3;;BOZAS;07410;19910714
07;0;039;B022;CHIROLLET;3;;BOZAS;07410;19870101
07;0;039;B023;LA COMBE;3;;BOZAS;07410;19870101
07;0;039;B024;COMBE DIMANCHE;3;;BOZAS;07410;19870101
07;0;039;B025;COMBE NOIRE;3;;BOZAS;07410;19870101
07;0;039;B026;COMBEAUX;3;;BOZAS;07410;19870101
07;0;039;B027;LE CROUZAT NORD;3;;BOZAS;07410;19870101
07;0;039;B028;LE CROUZAT SUD;3;;BOZAS;07410;19910714
07;0;039;B029;DARONNE;3;;BOZAS;07410;19910714
07;0;039;B030;LA DARONNEYRE;3;;BOZAS;07410;19910714
07;0;039;B031;DOMAINE DE MASSA;3;;BOZAS;07410;19870101
07;0;039;B032;DREVET;3;;BOZAS;07410;19870101
07;0;039;B033;LES FEMMES;3;;BOZAS;07410;19870101
07;0;039;B034;LE FORT;3;;BOZAS;07410;19870101
07;0;039;B035;GACHET;3;;BOZAS;07410;19870101
07;0;039;B036;GARDON;3;;BOZAS;07410;19870101
07;0;039;B037;LA GARENNE;3;;BOZAS;07410;19870101
07;0;039;B038;LE GRAND BLACHIER;3;;BOZAS;07410;19910714
07;0;039;B039;GRAND PETIT;3;;BOZAS;07410;19870101
07;0;039;B040;LE GRAND PRE;3;;BOZAS;07410;19910714
07;0;039;B041;LA GRANGE;3;;BOZAS;07410;19870101
07;0;039;B042;LA GRANGE DE GACHET;3;;BOZAS;07410;19910714
07;0;039;B043;GUERRIER;3;;BOZAS;07410;19870101
07;0;039;B044;L HOMME;3;;BOZAS;07410;19870101
07;0;039;B045;L HUBAC;3;;BOZAS;07410;19910714
07;0;039;B046;JACQUILLON;3;;BOZAS;07410;19870101
07;0;039;B047;JEAN GROS;3;;BOZAS;07410;19870101
07;0;039;B048;LAGARDE;3;;BOZAS;07410;19870101
07;0;039;B049;LAPRA;3;;BOZAS;07410;19870101
07;0;039;B050;MALAURIER;3;;BOZAS;07410;19870101
07;0;039;B051;LES MALAURIERES NORD;3;;BOZAS;07410;19910714
07;0;039;B052;LES MALAURIERES SUD;3;;BOZAS;07410;19910714
07;0;039;B053;MARCLAND;3;;BOZAS;07410;19870101
07;0;039;B054;LA MATRE;3;;BOZAS;07410;19870101
07;0;039;B055;LA MEZE;3;;BOZAS;07410;19870101
07;0;039;B056;MONTELINIERE;3;;BOZAS;07410;19870101
07;0;039;B057;MONTMANDON;3;;BOZAS;07410;19870101
07;0;039;B058;MONTUZET;3;;BOZAS;07410;19910714
07;0;039;B059;MOURIER;3;;BOZAS;07410;19870101
07;0;039;B060;NEYRON;3;;BOZAS;07410;19870101
07;0;039;B061;LE PATRON;3;;BOZAS;07410;19870101
07;0;039;B062;LES PEILLERE;3;;BOZAS;07410;19870101
07;0;039;B063;PERDRIOLLE;3;;BOZAS;07410;19870101
07;0;039;B064;LES PEREYRES;3;;BOZAS;07410;19910714
07;0;039;B065;LE PETIT REAUX;3;;BOZAS;07410;19870101
07;0;039;B066;LA PIGEONNIERE;3;;BOZAS;07410;19910714
07;0;039;B067;LE PIN;3;;BOZAS;07410;19870101
07;0;039;B068;LA PLAINE;3;;BOZAS;07410;19870101
07;0;039;B069;LA PLANTA;3;;BOZAS;07410;19870101
07;0;039;B070;PRADES;3;;BOZAS;07410;19870101
07;0;039;B071;AUX PRES;3;;BOZAS;07410;19870101
07;0;039;B072;PROVENCAL;3;;BOZAS;07410;19870101
07;0;039;B073;REAUX;3;;BOZAS;07410;19870101
07;0;039;B074;LES ROCHERS;3;;BOZAS;07410;19870101
07;0;039;B075;LA ROMANELLE;3;;BOZAS;07410;19870101
07;0;039;B076;ROSSIGNOL;3;;BOZAS;07410;19870101
07;0;039;B077;SACCARY;3;;BOZAS;07410;19870101
07;0;039;B078;LE SAUZET;3;;BOZAS;07410;19870101
07;0;039;B079;TETE;3;;BOZAS;07410;19870101
07;0;039;B080;LA TREILLE;3;;BOZAS;07410;19870101
07;0;039;B081;LA VALETTE;3;;BOZAS;07410;19870101
07;0;039;B082;VEYRAND;3;;BOZAS;07410;19870101
07;0;039;B083;LES VIGNES;3;;BOZAS;07410;19870101
07;0;039;B084;LE VILLAGE;3;;BOZAS;07410;19870101
07;0;039;B085;AU VIVET;3;;BOZAS;07410;19870101
07;0;039;B086;LA VIERGE;3;;BOZAS;07410;19911031
07;0;040;0001;RUE DU CHATEAU;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0003;RUE DE L'ANCIEN CIMETIERE;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0005;PL  DE L'EGLISE;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0006;RUE DE L'EGLISE;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0009;PL  JULES DESTEZET;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0012;CHE DU MOULIN;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0015;RUE PRINCIPALE;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0017;RUE DU PRESBYTERE;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0020;RUE TRANSVERSALE;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0021;RUE TRANSVERSALE PROLONGEE;1;;BOUCIEU LE ROI;07270;19910726
07;0;040;0022;ALL DES POMMIERS;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0023;ARBRES BOULOTTE ROCHER;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0024;RTE DE FAVARD;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0025;CHE DE LA CHEVALERIE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0026;CHE DE LA CONDAMINE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0027;CHE DE ROBERT;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0028;RTE DE ROCHEGUDE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0029;CHE DE ROSSIGNOL AUX RATES;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0030;CHE DES CARDES;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0031;RTE DES CHATAIGNERS;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0032;RTE DES COMBETTES;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0033;RTE DES GOUTTES;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0035;CHE DU REPOS;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0036;RTE DE FONTFREYDE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0037;IMP DE MONNEAUX;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0038;PASSDE LA FONTAINE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0039;PL  DU PRESBYTERE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0040;RTE DE BERGERON;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0041;RTE DE CATARI;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0042;RTE DE COLOMBIER LE JEUNE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0043;RTE DE LA FARRE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0044;RTE DE LA PEIGNE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0045;RTE DE LADREYT;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0046;RTE DE LAMASTRE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0047;RTE DE MONTCHAL;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0048;RTE DE POUPIER;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0049;RTE DE REBEUGNE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0050;RTE DE TOURNON;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0051;RTE DES CHAUMETIERES;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0052;RTE DU CEDRON;1;;BOUCIEU LE ROI;07270;20180423
07;0;040;0053;RTE DU PONT DU ROI;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0054;RTE DES PIECES LONGUES;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0055;RUE DE LA MAIRIE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0056;RUE DU BELVEDERE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0057;RUE DU PARVIS DE L EGLISE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0058;VOIEROYALE;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0059;RTE DU CRESTET;1;;BOUCIEU LE ROI;07270;20180424
07;0;040;0105;RTE DU RATIER;1;;BOUCIEU LE ROI;07270;20180524
07;0;040;B001;LES ADREYTS;3;;BOUCIEU LE ROI;07270;19910714
