DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
97;4;410;0552;RUE LES CASTORS II;1;;ST BENOIT;97437;19870101
97;4;410;0553;RUE DE LA CURE;1;;ST BENOIT;97437;19900608
97;4;410;0555;RUE DE LA CITE CHAMPAC;1;;ST BENOIT;97437;19870101
97;4;410;0556;RUE FRANCOISE DE CHATELAIN;1;;ST BENOIT;97437;19870101
97;4;410;0557;RUE DE LA CITE CHAY PACK T;1;;ST BENOIT;97437;19870101
97;4;410;0558;RUE DES COCOS;1;;ST BENOIT;97437;19870101
97;4;410;0559;RUE DE LA CITE COTUR;1;;ST BENOIT;97437;19870101
97;4;410;0560;RUE DE LA MAIRIE;1;;ST BENOIT;97437;19870101
97;4;410;0561;RUE DE LA CITE DUCLOS;1;;ST BENOIT;97437;19870101
97;4;410;0562;RUE DE LA CITE DUHAL I;1;;ST BENOIT;97437;19870101
97;4;410;0563;RUE DE LA CITE DUHAL II;1;;ST BENOIT;97437;19870101
97;4;410;0564;RUE DE LA CITE DUHAL III;1;;ST BENOIT;97437;19870101
97;4;410;0565;RUE DE LA CITE EVECHE I;1;;ST BENOIT;97437;19870101
97;4;410;0566;RUE DE LA CITE EVECHE II;1;;ST BENOIT;97437;19870101
97;4;410;0567;RUE DE LA CITE DE LA PIERR;1;;ST BENOIT;97437;19870101
97;4;410;0568;RUE CTE PIGNOLET DE FRESNE;1;;ST BENOIT;97437;19870101
97;4;410;0570;RUE DE LA MARINE;1;;ST BENOIT;97437;19870101
97;4;410;0571;RUE CITE POIVRE;1;;ST BENOIT;97437;19870101
97;4;410;0572;RUE CTE ROBERT DENIS;1;;ST BENOIT;97437;19870101
97;4;410;0573;RTE ECOLE NEUVE;1;;ST BENOIT;97437;19921203
97;4;410;0578;RUE DES EVIS;1;;ST BENOIT;97437;19921203
97;4;410;0580;RUE DE L EGLISE;1;;ST BENOIT;97437;19870101
97;4;410;0581;RUE DES FOUGERES;1;;ST BENOIT;97437;20000327
97;4;410;0582;RUE FRANCHIN;1;;ST BENOIT;97437;19901207
97;4;410;0584;RUE DES GRENADINES;1;;ST BENOIT;97437;19961025
97;4;410;0586;RUE DES LILAS;1;;ST BENOIT;97437;19900608
97;4;410;0590;RUE DE PARIS;1;;ST BENOIT;97437;19870101
97;4;410;0591;RUE DES PETUNIAS;1;;ST BENOIT;97437;19900827
97;4;410;0592;RUE PIERRE BENOIT DUMAS;1;;ST BENOIT;97437;19870306
97;4;410;0593;RUE DES POIRIERS;1;;ST BENOIT;97437;19870306
97;4;410;0594;RUE DES POIVRIERS;1;;ST BENOIT;97437;19870101
97;4;410;0595;RUE DES 4 EPICES;1;;ST BENOIT;97437;19990623
97;4;410;0597;RUE ROCHER FLEURI;1;;ST BENOIT;97437;19910522
97;4;410;0600;RUE DE ROME;1;;ST BENOIT;97437;19870101
97;4;410;0610;RUE DE SAINT BENOIT;1;;ST BENOIT;97437;19870101
97;4;410;0611;RUE DE LA SATEC DU BUTOR;1;;ST BENOIT;97437;19870101
97;4;410;0620;RUE DES FRERES;1;;ST BENOIT;97437;19870101
97;4;410;0630;RUE CANAL;1;;ST BENOIT;97437;19870101
97;4;410;0634;RUE DU DR LALLEMAND;1;;ST BENOIT;97437;19870306
97;4;410;0638;RUE DU LOT DE LA CLINIQUE;1;;ST BENOIT;97437;19870101
97;4;410;0640;RUE DU LOTISSEMENT CURIAL;1;;ST BENOIT;97437;19870101
97;4;410;0641;RUE DU LOT HYACINTHE;1;;ST BENOIT;97437;19870101
97;4;410;0642;RUE LOT TEYSSEDRE;1;;ST BENOIT;97437;19870101
97;4;410;0643;RUE LOT TOMI BRAS FUSIL;1;;ST BENOIT;97437;19870101
97;4;410;0650;RUE DU PORT DE PECHE;1;;ST BENOIT;97437;19870101
97;4;410;0660;RUE DU 1ER VILLAGE;1;;ST BENOIT;97437;19870101
97;4;410;0670;RUE DU 2EME VILLAGE;1;;ST BENOIT;97437;19870101
97;4;410;0671;RUE DU STADE DE L ILET;1;;ST BENOIT;97437;19870101
97;4;410;0672;RUE DU STADE RAYMOND ARNOU;1;;ST BENOIT;97437;19870306
97;4;410;0673;RUE DES VACOAS;1;;ST BENOIT;97437;19870101
97;4;410;0674;RUE DU VERGER;1;;ST BENOIT;97437;19870101
97;4;410;0675;RUE DE VILLELE;1;;ST BENOIT;97437;19870101
97;4;410;0680;RUE FERDINAND HUBERT;1;;ST BENOIT;97437;19870101
97;4;410;0681;RUE SCUBILION;1;;ST BENOIT;97437;19870101
97;4;410;0682;RUE FRANCOIS VITRY;1;;ST BENOIT;97437;19870101
97;4;410;0683;RUE GASTON DEFFERRE;1;;ST BENOIT;97437;19881026
97;4;410;0684;RUE GEORGES POMPIDOU;1;;ST BENOIT;97437;19870101
97;4;410;0690;RUE GONTHIER;1;;ST BENOIT;97437;19870101
97;4;410;0691;RUE HUBERT DE LISLE;1;;ST BENOIT;97437;19870101
97;4;410;0692;CHE HIRONDELLES;1;;ST BENOIT;97437;20000224
97;4;410;0693;RUE JACQUES DUCLOS;1;;ST BENOIT;97437;19870306
97;4;410;0694;ALL JEAN LECLERC;1;;ST BENOIT;97437;19881026
97;4;410;0695;RUE JEAN MOULIN;1;;ST BENOIT;97437;19870101
97;4;410;0696;RUE DES JAMALACS;1;;ST BENOIT;97437;19990125
97;4;410;0697;RUE DES JAMROSES;1;;ST BENOIT;97437;19990125
97;4;410;0698;IMP JEAN RIVIERE;1;;ST BENOIT;97437;20000727
97;4;410;0700;RUE JOSEPH HUBERT;1;;ST BENOIT;97437;19870101
97;4;410;0710;RUE LABOURDONNAIS;1;;ST BENOIT;97437;19870101
97;4;410;0720;RUE LALLEMAND;1;;ST BENOIT;97437;19870101
97;4;410;0724;RLE LEBEAU;1;;ST BENOIT;97437;19961025
97;4;410;0730;RUE LECONTE DE LISLE;1;;ST BENOIT;97437;19870101
97;4;410;0740;RUE LEOPOLD YCARD;1;;ST BENOIT;97437;19870101
97;4;410;0741;RUE DES RAILS;1;;ST BENOIT;97437;19881026
97;4;410;0742;RUE DES LETCHIS;1;;ST BENOIT;97437;19870101
97;4;410;0750;RUE LOUIS BRUNET;1;;ST BENOIT;97437;19870101
97;4;410;0751;RUE LUCIEN DUCHEMANN;1;;ST BENOIT;97437;19870101
97;4;410;0752;IMP LUCIANO LAURET;1;;ST BENOIT;97437;20030826
97;4;410;0753;RUE MARC BOYER;1;;ST BENOIT;97437;19870306
97;4;410;0754;IMP DES MERLES DE MAURICE;1;;ST BENOIT;97437;20030826
97;4;410;0760;RUE MONTFLEURY;1;;ST BENOIT;97437;19870101
97;4;410;0761;ALL DES MURIERS;1;;ST BENOIT;97437;20030826
97;4;410;0762;IMP ONESIME BOYER;1;;ST BENOIT;97437;19990225
97;4;410;0765;IMP DES PAILLES EN QUEUE;1;;ST BENOIT;97437;20000727
97;4;410;0766;IMP DES PELARGONIUMS(STE A;1;;ST BENOIT;97437;20030225
97;4;410;0767;IMP DES PENSEES;1;;ST BENOIT;97437;20030826
97;4;410;0770;RUE PHILIBERT;1;;ST BENOIT;97437;19870101
97;4;410;0773;RUE PIERRE LEPROUX;1;;ST BENOIT;97437;19870101
97;4;410;0780;RUE PIGNOLET;1;;ST BENOIT;97437;19870101
97;4;410;0790;RUE POIVRE;1;;ST BENOIT;97437;19870101
97;4;410;0793;CHE PREMIER VGE CAMBOURG;1;;ST BENOIT;97437;19881124
97;4;410;0794;CHE DEUXIEME VGE CAMBOURG;1;;ST BENOIT;97437;19881124
97;4;410;0796;RUE SALVADOR ALLENDE;1;;ST BENOIT;97437;19901207
97;4;410;0797;IMP RAPHAEL COCHARD;1;;ST BENOIT;97437;20011016
97;4;410;0798;RUE DES RAVENALS;1;;ST BENOIT;97437;19961025
97;4;410;0799;RUE DES ROSES DE PORCELAIN;1;;ST BENOIT;97437;20000327
97;4;410;0803;RUE SARDA GARRIGA;1;;ST BENOIT;97437;19870101
97;4;410;0804;CHE SIROP STE ANNE;1;;ST BENOIT;97437;19920424
97;4;410;0805;RUE DES SERINS;1;;ST BENOIT;97437;20030225
97;4;410;0810;RUE SULLY BRUNET;1;;ST BENOIT;97437;19870101
97;4;410;0815;IMP DES VAVANGUES;1;;ST BENOIT;97437;20030826
97;4;410;0820;RUE VICTOR BOISSY;1;;ST BENOIT;97437;19870101
97;4;410;0821;RLE DES LETCHIS;1;;ST BENOIT;97437;19870306
97;4;410;0822;RLE MERCHER;1;;ST BENOIT;97437;19870101
97;4;410;0823;RLE DU 3E AGE;1;;ST BENOIT;97437;19881124
97;4;410;0824;RLE TEGOR;1;;ST BENOIT;97437;19870101
97;4;410;0826;RUE JOURNELINE TIEN TSIN;1;;ST BENOIT;97437;19920424
97;4;410;0830;RLE VELIN;1;;ST BENOIT;97437;19870101
97;4;410;0831;RLE VITAL;1;;ST BENOIT;97437;19870825
97;4;410;0833;RUE DES VIOLETTES;1;;ST BENOIT;97437;19940722
97;4;410;0840;RLE VOISIN;1;;ST BENOIT;97437;19870101
97;4;410;0850;SEN DE GRAND ETANG;1;;ST BENOIT;97437;19870101
97;4;410;0851;SEN FORESTIER HELL BOURG;1;;ST BENOIT;97437;19881124
97;4;410;0852;SEN ILET BETHLEEM;1;;ST BENOIT;97437;19870306
97;4;410;0860;SEN LA RIVIERE;1;;ST BENOIT;97437;19870101
97;4;410;0870;SEN DES LATANIERS;1;;ST BENOIT;97437;19870101
97;4;410;0872;SEN DE LA RIVIERE DES ROCH;1;;ST BENOIT;97437;19880725
97;4;410;0873;SEN BONERE;1;;ST BENOIT;97437;19881026
97;4;410;0881;IMP LECONTE DE LISLE;1;;ST BENOIT;97437;19870722
97;4;410;0882;IMP CONARDEL;1;;ST BENOIT;97437;19870825
97;4;410;0883;IMP CARRON;1;;ST BENOIT;97437;19880725
97;4;410;0884;RUE TALIPOT;1;;ST BENOIT;97437;19960716
97;4;410;0886;RUE DES ZINNIAS;1;;ST BENOIT;97437;19980729
97;4;410;0887;RUE RAPHAEL CALCINE;1;;ST BENOIT;97437;20000224
97;4;410;0888;RUE DES PENDULAS;1;;ST BENOIT;97437;20000327
97;4;410;0889;RUE DES CORIANDRES;1;;ST BENOIT;97437;20031219
97;4;410;0890;RUE KALOUPILE;1;;ST BENOIT;97437;20031219
97;4;410;0891;RUE DES MUSCADIERS;1;;ST BENOIT;97437;20031219
97;4;410;0892;CHE DES AZALEES;1;;ST BENOIT;97437;20040223
97;4;410;0893;ALL CELICE MAVOULOUQUE;1;;ST BENOIT;97437;20041123
97;4;410;0894;IMP CLEMENTINES;1;;ST BENOIT;97437;20041123
97;4;410;0895;IMP DES EMERAUDES;1;;ST BENOIT;97437;20050224
97;4;410;0896;RUE EMILE DIJOUX;1;;ST BENOIT;97437;20050224
97;4;410;0897;IMP KOLA;1;;ST BENOIT;97437;20050224
97;4;410;0898;IMP DES COLOMBES;1;;ST BENOIT;97437;20050823
97;4;410;0899;IMP DES TISSERINS;1;;ST BENOIT;97437;20050823
97;4;410;0900;RUE DES CACTUS;1;;ST BENOIT;97437;20060227
97;4;410;0901;RUE DES ROSES DES BOIS;1;;ST BENOIT;97437;20060227
97;4;410;0902;IMP DES CYPRES;1;;ST BENOIT;97437;20060830
97;4;410;0903;IMP MAURICE DELAMOTHE;1;;ST BENOIT;97437;20061221
97;4;410;0904;IMP LES KAKIS;1;;ST BENOIT;97437;20061221
97;4;410;0905;IMP DES CITRONNELLES;1;;ST BENOIT;97437;20061221
97;4;410;0906;IMP DES CARAMBOLES;1;;ST BENOIT;97437;20061221
97;4;410;0907;IMP ROTROU;1;;ST BENOIT;97437;20061221
97;4;410;0908;RUE PIERRE LAGOURGUE;1;;ST BENOIT;97437;20061221
97;4;410;0909;RUE DES CAMELIAS;1;;ST BENOIT;97437;20061221
97;4;410;0910;RUE DES CYTISES;1;;ST BENOIT;97437;20061221
97;4;410;0911;RUE DES PHLOX;1;;ST BENOIT;97437;20061221
97;4;410;0912;RUE AMODE MOGALIA;1;;ST BENOIT;97437;20061221
97;4;410;0913;RUE DES MARGUERITES;1;;ST BENOIT;97437;20061221
97;4;410;0914;RUE DES TULIPES;1;;ST BENOIT;97437;20061221
97;4;410;0915;RUE DES JACINTHES;1;;ST BENOIT;97437;20061221
97;4;410;0916;RUE DES HORTENSIAS;1;;ST BENOIT;97437;20061221
97;4;410;0917;RUE MAURICE TOMI;1;;ST BENOIT;97437;20061221
97;4;410;0919;RUE DES GIROFLIERS;1;;ST BENOIT;97437;20090826
97;4;410;0920;RUE DES GRENADIERS;1;;ST BENOIT;97437;20090826
97;4;410;0921;RUE DES VANILLIERS;1;;ST BENOIT;97437;20090826
97;4;410;0922;RUE DES POINSETIAS;1;;ST BENOIT;97437;20100329
97;4;410;0923;CHE DE CASCAVEL;1;;ST BENOIT;97437;20100329
97;4;410;0924;RUE DES FORGERONS;1;;ST BENOIT;97437;20100329
97;4;410;0925;RUE DES CUISEURS;1;;ST BENOIT;97437;20100329
97;4;410;0926;IMP DES OEILLETS;1;;ST BENOIT;97437;20100329
97;4;410;0927;CHE GABRIEL;1;;ST BENOIT;97437;20100329
97;4;410;0928;RUE DES SANDRAGONS;1;;ST BENOIT;97437;20100329
97;4;410;0929;RUE DES CRYPTOMERIAS;1;;ST BENOIT;97437;20100329
97;4;410;0930;RUE DES TANGORS;1;;ST BENOIT;97437;20120424
97;4;410;0931;RUE DES PAMPLEMOUSSES;1;;ST BENOIT;97437;20120424
97;4;410;0932;RUE DES FRANGIPANIERS;1;;ST BENOIT;97437;20120424
97;4;410;0933;RUE DES BANIANS;1;;ST BENOIT;97437;20120424
97;4;410;0934;IMP ARMAND LEBEAU;1;;ST BENOIT;97437;20120424
97;4;410;0936;IMP PAILLE EN QUEUE;1;;ST BENOIT;97437;20120424
97;4;410;0937;IMP CHARLES GALARD;1;;ST BENOIT;97437;20120424
97;4;410;0938;IMP BAOBAB;1;;ST BENOIT;97437;20120424
97;4;410;0939;IMP YVON ALLAMELE;1;;ST BENOIT;97437;20120424
97;4;410;0940;IMP ERNEST GORDIN;1;;ST BENOIT;97437;20120424
97;4;410;0941;IMP MAURICE ALAGAPIN;1;;ST BENOIT;97437;20120424
97;4;410;0942;IMP LEE FONG CHI;1;;ST BENOIT;97437;20120424
97;4;410;0943;IMP MARCO;1;;ST BENOIT;97437;20120424
97;4;410;0944;IMP VOLSAN;1;;ST BENOIT;97437;20120424
97;4;410;0945;IMP DES CAMOMILLES;1;;ST BENOIT;97437;20120424
97;4;410;0946;RUE LEON LEBON;1;;ST BENOIT;97437;20120424
97;4;410;0947;RUE ORIGAN;1;;ST BENOIT;97437;20120424
97;4;410;0948;IMP EMILE LEGROS;1;;ST BENOIT;97437;20120525
97;4;410;0949;ALL DES TOPAZES;1;;ST BENOIT;97437;20120525
97;4;410;0950;RLE FOUILHOUX;1;;ST BENOIT;97437;20120525
97;4;410;0951;IMP ANDRE MARION;1;;ST BENOIT;97437;20120525
97;4;410;0953;IMP DES DRAGONS;1;;ST BENOIT;97437;20120627
97;4;410;0954;IMP ELYSEE;1;;ST BENOIT;97437;20120627
97;4;410;0955;RUE ROGER DIJOUX;1;;ST BENOIT;97437;20130325
97;4;410;0956;RUE NOE POULBASSIA;1;;ST BENOIT;97437;20130325
97;4;410;0957;RUE STEPHANE GUICHARD;1;;ST BENOIT;97437;20130325
97;4;410;0958;RUE BENIGNA FAUSTIN;1;;ST BENOIT;97437;20130325
97;4;410;0959;RUE DES TOURNEURS;1;;ST BENOIT;97437;20130325
97;4;410;0960;IMP FRUIT A PIN;1;;ST BENOIT;97437;20130325
97;4;410;0961;IMP GASSE;1;;ST BENOIT;97437;20130325
97;4;410;0962;IMP NARCISSE THING LEO;1;;ST BENOIT;97437;20130325
97;4;410;0963;IMP ARTHUR;1;;ST BENOIT;97437;20130325
97;4;410;0964;RUE VICTOR HUGO;1;;ST BENOIT;97437;20130325
97;4;410;0965;RLE FLORENT;1;;ST BENOIT;97437;20130325
97;4;410;0966;RUE DES DIAMANTS;1;;ST BENOIT;97437;20130325
97;4;410;0967;CHE LAPORTE;1;;ST BENOIT;97437;20130325
97;4;410;0969;RUE MAURICE SAUTRON;1;;ST BENOIT;97437;20130325
97;4;410;0970;RUE DES BANCOULIERS;1;;ST BENOIT;97437;20140425
97;4;410;0971;RUE DES CAMPHRIERS;1;;ST BENOIT;97437;20140425
97;4;410;0972;RUE DES GLAIEULS;1;;ST BENOIT;97437;20140627
97;4;410;0973;RUE DES COTONNIERS;1;;ST BENOIT;97437;20160324
97;4;410;0974;RUE DES LATANIERS ROUGES;1;;ST BENOIT;97437;20160426
97;4;410;0975;RUE DES CAFEIERS;1;;ST BENOIT;97437;20160426
97;4;410;0976;RUE JACQUES DERAND;1;;ST BENOIT;97437;20160524
97;4;410;0977;CD  53 OLYMPE;1;;ST BENOIT;97437;20170426
97;4;410;0978;IMP SUCRIERE;1;;ST BENOIT;97437;20170626
97;4;410;0979;RUE DES VETYVERS;1;;ST BENOIT;97437;20170828
97;4;410;0980;RUE DES LAURIERS;1;;ST BENOIT;97437;20180326
97;4;410;0981;ALL PULCHERIE;1;;ST BENOIT;97437;20180326
97;4;410;0982;RUE DES SAPOTES;1;;ST BENOIT;97437;20180326
97;4;410;0983;RUE DES PAPAYERS;1;;ST BENOIT;97437;20180326
97;4;410;0984;RUE DES ALAMANDAS;1;;ST BENOIT;97437;20180326
97;4;410;0985;RUE DE KERNERS;1;;ST BENOIT;97437;20180326
97;4;410;0986;IMP LOUIS BARNAVAL;1;;ST BENOIT;97437;20190424
97;4;410;0987;IMP ERNEST GRONDIN;1;;ST BENOIT;97437;20191223
97;4;410;0988;CHE LA PORTE;1;;ST BENOIT;97437;20200325
97;4;410;0989;RUE ZAHIR;1;;ST BENOIT;97437;20200929
97;4;410;0990;RUE DES FLAMBOYANTS;1;;ST BENOIT;97437;20200929
97;4;410;0991;IMP NAVINA;1;;ST BENOIT;97437;20200929
97;4;410;0992;IMP DES PITAYAS;1;;ST BENOIT;97437;20210324
97;4;410;0993;CHE HARMONY;1;;ST BENOIT;97437;20210422
97;4;410;0994;CHE MOREAU;1;;ST BENOIT;97437;20210726
97;4;410;0995;IMP ANTOINE ROBERT;1;;ST BENOIT;97437;20220524
97;4;410;0996;RUE ARTEMIS;1;;ST BENOIT;97437;20220524
97;4;410;0997;CHE DES RAVENALES;1;;ST BENOIT;97437;20230324
97;4;410;0998;IMP LES COTEAUX MARINS;1;;ST BENOIT;97437;20230524
97;4;410;0999;CHE BOURBIER LES RAILS;1;;ST BENOIT;97437;20240210
97;4;410;1000;RUE ANGAMA PETCHY;1;;ST BENOIT;97437;20240310
97;4;410;1001;IMP BILIMBI;1;;ST BENOIT;97437;20240910
97;4;410;1002;RUE DES CONFLORES;1;;ST BENOIT;97437;20240910
97;4;410;1003;RUE DES ENFANTS;1;;ST BENOIT;97437;20240910
97;4;410;1004;RUE DES EAUX VIVES;1;;ST BENOIT;97437;20241010
97;4;410;1005;RUE DES KALBASS;1;;ST BENOIT;97437;20241010
97;4;410;A002;CITEAMIRAL BOUVET;2;;ST BENOIT;97437;19961025
97;4;410;A003;CITEARTISANALE;2;;ST BENOIT;97437;19870101
97;4;410;A004;RES L'ATALANTE;2;;ST BENOIT;97437;19891205
97;4;410;A006;CITEDAUBENBERGER (STE ANNE;2;;ST BENOIT;97437;19870306
97;4;410;A007;CITEDENIS ROBERT;2;;ST BENOIT;97437;19870306
97;4;410;A008;CITEDUHAL III;2;;ST BENOIT;97437;19870101
97;4;410;A009;CITEBARAU (STE ANNE);2;;ST BENOIT;97437;19881026
97;4;410;A010;CITEBEAULIEU;2;;ST BENOIT;97437;19870101
97;4;410;A011;CITEJACQUES DUCLOS;2;;ST BENOIT;97437;19870101
97;4;410;A012;CITELABOURDONNAIS I;2;;ST BENOIT;97437;19870101
97;4;410;A013;CITELABOURDONNAIS II;2;;ST BENOIT;97437;19870101
97;4;410;A014;CITELABOURDONNAIS III;2;;ST BENOIT;97437;19870101
97;4;410;A015;CITEHYACINTHE;2;;ST BENOIT;97437;19870306
97;4;410;A017;CITEDE BEAUFOND;2;;ST BENOIT;97437;19881026
97;4;410;A018;CITEBEAUVALLON R.DES ROCHE;2;;ST BENOIT;97437;19910723
97;4;410;A020;LOT DE L EGLISE SAINTE ANN;2;;ST BENOIT;97437;19870101
97;4;410;A021;CITEJOSEPH HUBERT I;2;;ST BENOIT;97437;19900608
97;4;410;A022;LOT FRAGRANCE;2;;ST BENOIT;97437;19951005
97;4;410;A023;CITEMOREAU (STE ANNE);2;;ST BENOIT;97437;19900608
97;4;410;A024;CITEMALOYA;2;;ST BENOIT;97437;19921203
97;4;410;A025;CITENATCHAN CRATERE;2;;ST BENOIT;97437;19870101
97;4;410;A026;LES BENJOINS;2;;ST BENOIT;97437;19951227
97;4;410;A027;LOT LES ORCHIDEES;2;;ST BENOIT;97437;19951004
97;4;410;A028;CITEOUVRIERE BEAUFOND;2;;ST BENOIT;97437;19900827
97;4;410;A029;RES CIRCE;2;;ST BENOIT;97437;20011218
97;4;410;A030;CITEPOIVRE;2;;ST BENOIT;97437;19870101
97;4;410;A031;RES AGORA;2;;ST BENOIT;97437;19870101
97;4;410;A032;RES LES AVOCATIERS;2;;ST BENOIT;97437;20020327
97;4;410;A035;CITESARDA GARRIGA;2;;ST BENOIT;97437;19870101
97;4;410;A040;CITESCOLAIRE;2;;ST BENOIT;97437;19870101
97;4;410;A042;CITESHLMR;2;;ST BENOIT;97437;19870101
97;4;410;A043;LOT SMA;2;;ST BENOIT;97437;19881026
97;4;410;A045;HAM CLAIRS MATINS;2;;ST BENOIT;97437;19870101
97;4;410;A047;RES LES MARSOINS;2;;ST BENOIT;97437;19881026
97;4;410;A048;LOT APPAVOU LES BENGALIS;2;;ST BENOIT;97437;19900827
97;4;410;A049;RES EUROPE;2;;ST BENOIT;97437;20000524
97;4;410;A050;LOT BAMBOUS GIROFLES;2;;ST BENOIT;97437;19870101
97;4;410;A051;LES BADAMIERS;2;;ST BENOIT;97437;19961025
97;4;410;A052;RES LES BENGALIS BRAS FUSI;2;;ST BENOIT;97437;19901207
97;4;410;A054;CITEDE BALMANN (STE ANNE);2;;ST BENOIT;97437;19961025
97;4;410;A057;LOT BEAUFONDS;2;;ST BENOIT;97437;19870101
97;4;410;A060;LOT BEAULIEU;2;;ST BENOIT;97437;19870101
97;4;410;A061;RES BEL OMBRE;2;;ST BENOIT;97437;19920722
97;4;410;A062;LOT BEAUMONT (STE ANNE);2;;ST BENOIT;97437;19961025
97;4;410;A065;LES BOUGAINVILLIERS (ST A);2;;ST BENOIT;97437;19961025
97;4;410;A066;LOT BERNARD HOAREAU;2;;ST BENOIT;97437;19870306
97;4;410;A067;LOT BORD DE MER;2;;ST BENOIT;97437;19920220
97;4;410;A068;CITEBORD DE MER;2;;ST BENOIT;97437;19921203
97;4;410;A069;ZAC BRAS FUSIL;2;;ST BENOIT;97437;19870722
97;4;410;A070;LOT BRAS FUSIL;2;;ST BENOIT;97437;19870101
97;4;410;A072;LOT LES CHAMPACKS;2;;ST BENOIT;97437;19870101
97;4;410;A073;LOT CHAUVET;2;;ST BENOIT;97437;19870101
97;4;410;A074;CITECHAY PAK TING RIV ROC;2;;ST BENOIT;97437;19870101
97;4;410;A075;LOT LE CANAL;2;;ST BENOIT;97437;19910723
97;4;410;A076;LOT CLINIQUE;2;;ST BENOIT;97437;19870101
97;4;410;A077;LOT CLOTILDA BEAUFONDS;2;;ST BENOIT;97437;19900827
97;4;410;A078;LOT LES CLARISSES;2;;ST BENOIT;97437;19910522
97;4;410;A079;LOT COMBAVAS;2;;ST BENOIT;97437;19921203
97;4;410;A080;LOT COTUR 1;2;;ST BENOIT;97437;19870101
97;4;410;A082;LES CASCADES;2;;ST BENOIT;97437;19961025
97;4;410;A084;LOT CHAY PACK TING;2;;ST BENOIT;97437;20000524
97;4;410;A090;LOT COTUR 2;2;;ST BENOIT;97437;19870101
97;4;410;A100;LOT CURIAL;2;;ST BENOIT;97437;19870101
97;4;410;A101;LES CYCLADES;2;;ST BENOIT;97437;19961025
97;4;410;A106;LOT DALLEAU;2;;ST BENOIT;97437;20011016
97;4;410;A110;LOT DE BALMANN 1 (STE ANNE;2;;ST BENOIT;97437;19870101
97;4;410;A120;LOT DE BALMANN 2 (STE ANNE;2;;ST BENOIT;97437;19870101
97;4;410;A121;RES LE BRAS CANOT;2;;ST BENOIT;97437;19961025
97;4;410;A122;LOT LE CANAL BRAS FUSIL;2;;ST BENOIT;97437;19900827
97;4;410;A123;RES LE CORBUSIER;2;;ST BENOIT;97437;19930224
97;4;410;A124;RES CYBELE;2;;ST BENOIT;97437;20011016
97;4;410;A128;LOT DE L'EGLISE 2 (STE ANN;2;;ST BENOIT;97437;20011218
97;4;410;A129;CITEEVECHE;2;;ST BENOIT;97437;19961025
97;4;410;A130;LOT DE L EVECHE 1;2;;ST BENOIT;97437;19870101
97;4;410;A140;LOT DE L EVECHE 2;2;;ST BENOIT;97437;19870101
97;4;410;A149;CITEDUHAL;2;;ST BENOIT;97437;19961025
97;4;410;A150;LOT DUHAL 1;2;;ST BENOIT;97437;19870101
97;4;410;A160;LOT DUHAL 2;2;;ST BENOIT;97437;19870101
97;4;410;A161;LOT DUHAL 3;2;;ST BENOIT;97437;19881026
97;4;410;A162;LOT HUBERT (BOURBIER LES H;2;;ST BENOIT;97437;20020327
97;4;410;A164;LES JACQUES;2;;ST BENOIT;97437;19961025
97;4;410;A165;LOT JOSEPH HUBERT;2;;ST BENOIT;97437;19870101
97;4;410;A170;LOT LABOURDONNAIS;2;;ST BENOIT;97437;19870101
97;4;410;A171;LOT LES LONGANIS;2;;ST BENOIT;97437;19910522
97;4;410;A180;LOT LA CONFIANCE;2;;ST BENOIT;97437;19870101
97;4;410;A181;LOT LA MARINE;2;;ST BENOIT;97437;19880725
97;4;410;A183;CITELA SOURCE (STE ANNE);2;;ST BENOIT;97437;19870722
97;4;410;A184;CITELAFAYETTE (STE ANNE);2;;ST BENOIT;97437;19920424
97;4;410;A185;RES LE MANCHY;2;;ST BENOIT;97437;20011218
97;4;410;A190;LOT LAPIERRE;2;;ST BENOIT;97437;19870101
97;4;410;A191;LOT LAPIERRE 1;2;;ST BENOIT;97437;19881124
97;4;410;A192;LOT LAPIERRE 2;2;;ST BENOIT;97437;19881124
97;4;410;A193;RES LES ALIZES;2;;ST BENOIT;97437;20000524
97;4;410;A194;LOT AMANDINE;2;;ST BENOIT;97437;19880725
97;4;410;A195;RES ALPHEE;2;;ST BENOIT;97437;19961025
97;4;410;A199;LOT DU CAP (STE ANNE);2;;ST BENOIT;97437;19900608
97;4;410;A200;LOT LES CASTORS 1;2;;ST BENOIT;97437;19870101
97;4;410;A201;LOT LES CASTORS 2;2;;ST BENOIT;97437;19881026
97;4;410;A208;CITECOTUR;2;;ST BENOIT;97437;19961025
97;4;410;A209;LA CONVENANCE;2;;ST BENOIT;97437;19961025
97;4;410;A210;LOT LES COCOS;2;;ST BENOIT;97437;19870101
97;4;410;A211;LOT LES COCOTIERS I;2;;ST BENOIT;97437;19881124
97;4;410;A212;LOT DES LETCHIS;2;;ST BENOIT;97437;19910723
97;4;410;A213;LOT MAGNOLIAS;2;;ST BENOIT;97437;19910522
97;4;410;A214;LOT MOMBOLO;2;;ST BENOIT;97437;20020327
97;4;410;A215;LOT LES COCOTIERS II;2;;ST BENOIT;97437;19940722
97;4;410;A216;IMMEUBLE ISSA;2;;ST BENOIT;97437;19961025
97;4;410;A217;LOT LES POMPIERS;2;;ST BENOIT;97437;19870101
97;4;410;A218;LOT MOREAU RIV DES ROCHES;2;;ST BENOIT;97437;19910522
