DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
46;0;063;B798;CANTALEVRE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B799;CAUFOUR;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B800;CAUSSE DAUBANES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B801;CAUSSE DE GROS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B802;CAUSSE DE RAMPS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B803;CAUSSE DU SALTRE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B804;CAZALS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B805;CHATEAU DE RAMPS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B806;CLOT DE LA CAPETTE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B807;CLOT DE LAFAGE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B808;CLOT DES ANES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B809;COLOMBIE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B810;COMBE DE GANDALIE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B811;COMBE DE GROS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B812;COMBE DU SALTRE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B813;COMBE PRIONDE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B814;COMBECOURTE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B815;COUMBEL COYT;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B816;COMBEL DEL SOL;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B817;COMBEL DES MOTES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B818;COMBEL DU SALTRE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B819;LES CROZES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B820;LES ESCUDIES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B821;LES ESTIVADES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B822;LES FONTANELLES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B823;LES FONTINELLES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B824;FOUNSANTO;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B825;GOUDALIE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B826;LA GRANGE ESPALLADE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B827;GRANGE RIVIERE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B828;GRATESOLE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B829;GROS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B830;LES ISSARDS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B831;LACAPELLE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B832;LAFAGE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B833;LAFARGUE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B834;LAGARRIGUETTE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B835;LAPALE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B836;LASCROTES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B837;LAUZERAL;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B838;LEYGUE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B839;MARCASSAGNE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B840;LE MAS - ALAUZIE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B841;MELET;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B842;LES MERLATS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B843;MOULIN DE BOISSE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B844;MOULIN DE RAMPS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B845;LA MOULINE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B846;NADAILLAC;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B847;L'OUSTAL NEBE - ALAUZIE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B848;PARDAILLAC;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B849;PATOC;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B850;PECH D'ESTILLAC;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B851;PECH DE LA FEYTE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B852;PECH DE LA GAMASSE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B853;PECH DE LAGARDE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B854;PECH DE LA LEVRE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B855;PECH DE PETOU;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B856;PECH DE ROUFIE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B857;PECH DE STE ALAUZIE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B858;PECH DE VILLENEUVE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B859;PEPI;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B860;LE PERIE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B861;PEYRECHES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B862;PIECES GRANDES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B863;PONTANEL;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B864;LES PRADES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B865;PROUMAYNADE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B866;RESSIGUIER;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B867;ROQUEFAS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B868;ROQUEVAQUIERE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B869;LES ROSIES D'ESTIVAL;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B870;LES ROSIES DE PARDAILLAC;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B871;ST PIQUET;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B872;LE SALTRE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B873;SOLES DE RAMPS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B874;SOUS LE BOURG;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B875;SOUS LE MAS;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B876;TERRAIN BLANC;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B877;TRAVERS DE BLAYOU;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B878;LES TRUFES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B879;LES TRUQUES;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B880;LE TUQUET;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B881;LA VIDISCLE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B882;VIGNASSE;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B883;SOUS BOUFFIAC;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;063;B884;LE FORT;3;;CASTELNAU MONTRATIER;46170;20161116
46;0;064;0001;RTE DE TERRIE;1;;CATUS;46150;19921105
46;0;064;0002;PL  PL DE LA FONT DES FRAY;1;;CATUS;46150;19921105
46;0;064;0003;PL  DE L EGLISE;1;;CATUS;46150;19870101
46;0;064;0004;AV  COMMANDANT MIQUEL;1;;CATUS;46150;19871126
46;0;064;0006;RUE DE L INDUSTRIE;1;;CATUS;46150;19870101
46;0;064;0007;RUE DE L HOPITAL;1;;CATUS;46150;19870101
46;0;064;0008;PL  DE LA MAIRIE;1;;CATUS;46150;19870101
46;0;064;0009;PL  MARLAS;1;;CATUS;46150;19870101
46;0;064;0010;PL  DE LA POSTE;1;;CATUS;46150;19870101
46;0;064;0011;RTE DE MONTGESTY;1;;CATUS;46150;19871126
46;0;064;0012;RUE DE LA REPUBLIQUE;1;;CATUS;46150;19871126
46;0;064;0013;RTE DE SAINT DENIS;1;;CATUS;46150;19871126
46;0;064;0014;RUE DE LA MALADRERIE;1;;CATUS;46150;19881130
46;0;064;0015;PL  DES OULES;1;;CATUS;46150;19870101
46;0;064;0016;AV  DE VERDUN;1;;CATUS;46150;19871126
46;0;064;0017;RUE DES CLOUTIERS;1;;CATUS;46150;19900927
46;0;064;0020;RUE DU CHATEAU;1;;CATUS;46150;19870101
46;0;064;0021;RUE DU FAU;1;;CATUS;46150;19871126
46;0;064;0022;AV  DU LAC;1;;CATUS;46150;19871126
46;0;064;0023;ALL DU DIX NEUF MARS 1962;1;;CATUS;46150;19900927
46;0;064;0025;RUE DU PONT;1;;CATUS;46150;19870101
46;0;064;0026;IMP DE LA TOUR;1;;CATUS;46150;19881130
46;0;064;0030;CHE DES PRES;1;;CATUS;46150;19870101
46;0;064;0031;BD  GUSTAVE LARROUMET;1;;CATUS;46150;19871126
46;0;064;0032;RUE NEUVE;1;;CATUS;46150;19871126
46;0;064;0033;GR  GRAND-RUE;1;;CATUS;46150;19881130
46;0;064;0043;RUE SAINT BARNABE;1;;CATUS;46150;19870101
46;0;064;0044;RUE DU PRIEURE;1;;CATUS;46150;19881130
46;0;064;0047;BD  DU VALAT;1;;CATUS;46150;19870101
46;0;064;0049;PL  DE LA VERNIERE;1;;CATUS;46150;19870101
46;0;064;0050;QUAIDU VERT;1;;CATUS;46150;19870101
46;0;064;0051;ALL DES PINS;1;;CATUS;46150;20220124
46;0;064;0058;CHEMBORIE DUCROS;1;;CATUS;46150;20220124
46;0;064;0059;CHE DE BALMELLE;1;;CATUS;46150;20220124
46;0;064;0060;CHE DE BEL AIR;1;;CATUS;46150;20220124
46;0;064;0061;CHE DE BLANCHARD;1;;CATUS;46150;20220124
46;0;064;0062;CHE DE CANTO GAL;1;;CATUS;46150;20220124
46;0;064;0063;CHE DE CAVALIE;1;;CATUS;46150;20220124
46;0;064;0064;CHE DE COMBE NEGRE;1;;CATUS;46150;20220124
46;0;064;0065;CHE DE FALGAYRAT;1;;CATUS;46150;20220124
46;0;064;0066;CHE DE GOUNOU;1;;CATUS;46150;20220124
46;0;064;0067;CHE DE LA FONTAINE;1;;CATUS;46150;20220124
46;0;064;0068;CHE DE LA METAIRIE BASSE;1;;CATUS;46150;20220124
46;0;064;0069;CHE DE LA SOLE;1;;CATUS;46150;20220124
46;0;064;0070;CHE DE LA SOURCE;1;;CATUS;46150;20220124
46;0;064;0071;RTE CAMP DU BARRY;1;;CATUS;46150;20220124
46;0;064;0072;RTE COMBE JANNE;1;;CATUS;46150;20220124
46;0;064;0073;RTE DE CAHORS;1;;CATUS;46150;20220124
46;0;064;0074;RTE DE CAUSSENIL HAUT;1;;CATUS;46150;20220124
46;0;064;0075;RTE DE COUCARDOU;1;;CATUS;46150;20220124
46;0;064;0076;RTE FLORY;1;;CATUS;46150;20220124
46;0;064;0077;RTE DE HAUTE SERRE;1;;CATUS;46150;20220124
46;0;064;0078;RTE DE LA BERRIE;1;;CATUS;46150;20220124
46;0;064;0079;RTE DE LA CARALE;1;;CATUS;46150;20220124
46;0;064;0080;RTE DE LA COMBE DU LOUP;1;;CATUS;46150;20220124
46;0;064;0081;RTE DE LA COUSTOUNE;1;;CATUS;46150;20220124
46;0;064;0082;RTE DE LA GRANDE VERNIERE;1;;CATUS;46150;20220124
46;0;064;0083;RTE DE LA PLAINE;1;;CATUS;46150;20220124
46;0;064;0084;RTE DE LA ROUMEGADE;1;;CATUS;46150;20220124
46;0;064;0085;RTE DE LAVERCANTIERE;1;;CATUS;46150;20220124
46;0;064;0086;RTE DE LHERM;1;;CATUS;46150;20220124
46;0;064;0088;RTE DE PAGEL;1;;CATUS;46150;20220124
46;0;064;0089;RTE DE PANELOT;1;;CATUS;46150;20220124
46;0;064;0090;RTE DE PECH DEL BRAS;1;;CATUS;46150;20220124
46;0;064;0091;RTE DE PEGOURIE;1;;CATUS;46150;20220124
46;0;064;0092;RTE DE PETINIOT;1;;CATUS;46150;20220124
46;0;064;0093;CHE DE LA SUQUE;1;;CATUS;46150;20220124
46;0;064;0094;CHE DE LA VIRADE;1;;CATUS;46150;20220124
46;0;064;0095;CHE DE LACAPELETTE;1;;CATUS;46150;20220124
46;0;064;0096;CHE DES BUIS;1;;CATUS;46150;20220124
46;0;064;0097;CHE DES ENTREPRENEURS;1;;CATUS;46150;20220124
46;0;064;0098;CHE DES PLACES;1;;CATUS;46150;20220124
46;0;064;0099;CHE DES SOUS BOIS;1;;CATUS;46150;20220124
46;0;064;0100;CHE DU CHATEAU;1;;CATUS;46150;20220124
46;0;064;0101;CHE DU COUDERC;1;;CATUS;46150;20220124
46;0;064;0102;CHE DU LAC VERT;1;;CATUS;46150;20220124
46;0;064;0103;CHEMDU LIAUSSOU;1;;CATUS;46150;20220124
46;0;064;0104;CHE DU LOTISSEMENT LAMOTHE;1;;CATUS;46150;20220124
46;0;064;0105;CHE DU PRES DE LA SOCIETE;1;;CATUS;46150;20220124
46;0;064;0106;CHE DU PRIEUR;1;;CATUS;46150;20220124
46;0;064;0107;CHE DU PUIT;1;;CATUS;46150;20220124
46;0;064;0108;CHEMLE BARRADOU;1;;CATUS;46150;20220124
46;0;064;0109;CHEMLE BOSC;1;;CATUS;46150;20220124
46;0;064;0110;IMP DE LA MAIRIE;1;;CATUS;46150;20220124
46;0;064;0111;IMP DE FLORY;1;;CATUS;46150;20220124
46;0;064;0113;IMP DE LEMBOULIE;1;;CATUS;46150;20220124
46;0;064;0114;IMP DES CHENES;1;;CATUS;46150;20220124
46;0;064;0115;IMP DES GRANGES;1;;CATUS;46150;20220124
46;0;064;0116;IMP DU CAP DE LA FERE;1;;CATUS;46150;20220124
46;0;064;0117;IMP DU MAS DE SERRE;1;;CATUS;46150;20220124
46;0;064;0118;LA PETITE TRAVERSE;1;;CATUS;46150;20220124
46;0;064;0119;PL  DE LA HALLE;1;;CATUS;46150;20220124
46;0;064;0123;PL  DU CHATEAU;1;;CATUS;46150;20220124
46;0;064;0124;PL  FONT DES FRAYSSES;1;;CATUS;46150;20220124
46;0;064;0127;RTE DE SALVEZOU;1;;CATUS;46150;20220124
46;0;064;0128;RTE DE SIFFRAY;1;;CATUS;46150;20220124
46;0;064;0130;RTE DES TEULIERES;1;;CATUS;46150;20220124
46;0;064;0131;RTE DE THEDIRAC;1;;CATUS;46150;20220124
46;0;064;0132;RTE DE VITATERNE;1;;CATUS;46150;20220124
46;0;064;0133;RTE DES MATALINES;1;;CATUS;46150;20220124
46;0;064;0134;RTE DES VIGNASSES;1;;CATUS;46150;20220124
46;0;064;0135;RTE DU CRABOL;1;;CATUS;46150;20220124
46;0;064;0136;RTE DU FOUR;1;;CATUS;46150;20220124
46;0;064;0137;RTE DU MAS DE LA TOUR;1;;CATUS;46150;20220124
46;0;064;0138;RTE DU VIGAYRAL;1;;CATUS;46150;20220124
46;0;064;0139;RTE D'UZECH LES OULES;1;;CATUS;46150;20220124
46;0;064;0140;RTE RIVIERE DE SALVEZOU;1;;CATUS;46150;20220124
46;0;064;0141;RTE DE SAINT MEDARD;1;;CATUS;46150;20220124
46;0;064;0150;RUE SAINT BARNABE;1;;CATUS;46150;20220124
46;0;064;0151;CHEMDU MAS DE RIEU;1;;CATUS;46150;20220222
46;0;064;B001;BALMELLE;3;;CATUS;46150;19870101
46;0;064;B003;BARBEROC;3;;CATUS;46150;19910714
46;0;064;B004;LE BARRADOU;3;;CATUS;46150;19900326
46;0;064;B005;BESSIERES;3;;CATUS;46150;19870101
46;0;064;B006;BLANCHARD;3;;CATUS;46150;19870101
46;0;064;B007;BOIS SAUVAGE;3;;CATUS;46150;19910714
46;0;064;B008;LES BORIES;3;;CATUS;46150;19871126
46;0;064;B009;BORIES DE MERINE;3;;CATUS;46150;19870101
46;0;064;B010;BORIES DUCROS;3;;CATUS;46150;19870101
46;0;064;B011;LE BOSC;3;;CATUS;46150;19870101
46;0;064;B013;LES BOUFFIES;3;;CATUS;46150;19910714
46;0;064;B014;LE CABIROU;3;;CATUS;46150;19870101
46;0;064;B015;LES CALCINIERES;3;;CATUS;46150;19871126
46;0;064;B017;CAMP DE LA SEGOL;3;;CATUS;46150;19871126
46;0;064;B019;CAMP DU BARRY;3;;CATUS;46150;19870101
46;0;064;B020;CAMP GRAND;3;;CATUS;46150;19910714
46;0;064;B021;CAMPS DE RIEU;3;;CATUS;46150;19910714
46;0;064;B022;CANTO GAL;3;;CATUS;46150;19870101
46;0;064;B024;CAP DE LA COTE;3;;CATUS;46150;19870101
46;0;064;B025;CAP DE LA FERE;3;;CATUS;46150;19870101
46;0;064;B027;CAP DE PO;3;;CATUS;46150;19910714
46;0;064;B029;LES CASTAGNALS;3;;CATUS;46150;19910714
46;0;064;B031;CATUS;3;;CATUS;46150;19870101
46;0;064;B034;AU CAUSSENIL;3;;CATUS;46150;19870101
46;0;064;B036;CAVALIE;3;;CATUS;46150;19870101
46;0;064;B037;CHAMP DE RIEU;3;;CATUS;46150;19870101
46;0;064;B038;CHAMP DEL POUX;3;;CATUS;46150;19870101
46;0;064;B039;CHAMP GRAND;3;;CATUS;46150;19910714
46;0;064;B040;LE CHATEAU;3;;CATUS;46150;19870101
46;0;064;B041;CHEMIN DE LHERM;3;;CATUS;46150;19870101
46;0;064;B042;COMBE CRAMADE;3;;CATUS;46150;19910714
46;0;064;B043;COMBE DE BOISSIERES;3;;CATUS;46150;19910714
46;0;064;B045;COMBE DE CAVALIE;3;;CATUS;46150;19910714
46;0;064;B046;COMBE DE TERRIE;3;;CATUS;46150;19870101
46;0;064;B047;COMBE DE TRESSE;3;;CATUS;46150;19870101
46;0;064;B048;COMBE DE VARLUS;3;;CATUS;46150;19910714
46;0;064;B049;COMBE DU CAUSSE;3;;CATUS;46150;19910714
46;0;064;B050;COMBE DU MOULIN;3;;CATUS;46150;19870101
46;0;064;B051;COMBE FOLLE;3;;CATUS;46150;19910714
46;0;064;B052;COMBE GRANDE;3;;CATUS;46150;19910714
46;0;064;B053;COMBE JANNE;3;;CATUS;46150;19870101
46;0;064;B054;COMBE LONGUE;3;;CATUS;46150;19910714
46;0;064;B055;COMBE NEGRE;3;;CATUS;46150;19881215
46;0;064;B057;COMBEL DE NEULE;3;;CATUS;46150;19910714
46;0;064;B059;COTE DE SAINT MARTIN;3;;CATUS;46150;19910714
46;0;064;B060;COTE ROUGE;3;;CATUS;46150;19910714
46;0;064;B061;COUCARDOU;3;;CATUS;46150;19870101
46;0;064;B062;LE COUSSENIL;3;;CATUS;46150;19910714
46;0;064;B063;LA COUSTOUNE;3;;CATUS;46150;19870101
46;0;064;B064;LE CRABOL;3;;CATUS;46150;19870101
46;0;064;B065;CROIX DE CAHORS;3;;CATUS;46150;19870101
46;0;064;B066;CROSO DEL CAT;3;;CATUS;46150;19910714
46;0;064;B067;CRUCES;3;;CATUS;46150;19870101
46;0;064;B068;LES CURADES;3;;CATUS;46150;19910714
46;0;064;B069;DANTOU;3;;CATUS;46150;19910714
46;0;064;B070;DESTALE;3;;CATUS;46150;19910714
46;0;064;B071;LES DEVEZES;3;;CATUS;46150;19910714
46;0;064;B073;ESPEYRALS;3;;CATUS;46150;19910714
46;0;064;B074;FALGAYRAT;3;;CATUS;46150;19870101
46;0;064;B075;LES FAURASSES;3;;CATUS;46150;19910714
46;0;064;B076;FLORY;3;;CATUS;46150;19870101
46;0;064;B078;FONTAINE DE TERRIE;3;;CATUS;46150;19910714
46;0;064;B079;LES FOSSES;3;;CATUS;46150;19870101
46;0;064;B081;LES FRAYSSADES;3;;CATUS;46150;19910714
46;0;064;B082;LA GARENNE;3;;CATUS;46150;19910714
46;0;064;B083;LES GARISSADES;3;;CATUS;46150;19910714
46;0;064;B086;LA GLAYRE;3;;CATUS;46150;19870101
46;0;064;B087;GOUNOU;3;;CATUS;46150;19870101
46;0;064;B088;GRAUDENE;3;;CATUS;46150;19870101
46;0;064;B089;GRAVENAS;3;;CATUS;46150;19901210
46;0;064;B090;HAUTE SERRE;3;;CATUS;46150;19870101
46;0;064;B091;JONQUES;3;;CATUS;46150;19870101
46;0;064;B092;LABERRIE;3;;CATUS;46150;19870101
46;0;064;B093;LAMOTHE;3;;CATUS;46150;19870101
46;0;064;B094;LARIGNE;3;;CATUS;46150;19870101
46;0;064;B095;LE LIAUSSOU;3;;CATUS;46150;19870101
46;0;064;B096;LES MARINES;3;;CATUS;46150;19870101
46;0;064;B097;MAS DE BRUGET;3;;CATUS;46150;19870101
46;0;064;B098;MAS DE LATOUR;3;;CATUS;46150;19870101
46;0;064;B099;MAS DE PEYROU;3;;CATUS;46150;19870101
46;0;064;B100;MAS DE SERRES;3;;CATUS;46150;19870101
46;0;064;B101;LES MATALINES;3;;CATUS;46150;19910714
46;0;064;B102;METAIRIE BASSE;3;;CATUS;46150;19870101
46;0;064;B103;MONTPLAISIR;3;;CATUS;46150;19870101
46;0;064;B104;MOULIN A VENT;3;;CATUS;46150;19870101
46;0;064;B105;MOULIN DE VILARY;3;;CATUS;46150;19871126
46;0;064;B106;PAGEL;3;;CATUS;46150;19870101
46;0;064;B107;PANELOT;3;;CATUS;46150;19870101
46;0;064;B108;PATRAQUE;3;;CATUS;46150;19870101
46;0;064;B109;PAUPRIN;3;;CATUS;46150;19870101
46;0;064;B111;PECH DE LIGOUNAU;3;;CATUS;46150;19910714
46;0;064;B114;PECH DEL BRAS;3;;CATUS;46150;19870101
46;0;064;B115;PEGOURIE;3;;CATUS;46150;19870101
46;0;064;B116;LES PEGOURIERES;3;;CATUS;46150;19870101
46;0;064;B117;PETINIOT;3;;CATUS;46150;19870101
46;0;064;B118;PEYRE LEVADE;3;;CATUS;46150;19910714
46;0;064;B119;LES PEYRIERES;3;;CATUS;46150;19910714
46;0;064;B120;LA PIADE;3;;CATUS;46150;19910714
46;0;064;B121;A LA PIADE;3;;CATUS;46150;19910714
46;0;064;B122;PIECES DE MOLES;3;;CATUS;46150;19910714
46;0;064;B125;LES PLACES;3;;CATUS;46150;19870101
46;0;064;B126;PLAINE DE VITATERNE;3;;CATUS;46150;19870101
46;0;064;B127;PLAINE DEL TAY;3;;CATUS;46150;19910714
46;0;064;B129;PRES DE LA FONT;3;;CATUS;46150;19900326
46;0;064;B130;PRES DE LA FONTAINE;3;;CATUS;46150;19910714
46;0;064;B131;PRES DE LA SOCIETE;3;;CATUS;46150;19870101
46;0;064;B132;PUECH LETOU;3;;CATUS;46150;19910714
46;0;064;B134;LE REBOUL;3;;CATUS;46150;19871126
46;0;064;B136;LA RIVIERE;3;;CATUS;46150;19910714
46;0;064;B137;RIVIERE DE FLORY;3;;CATUS;46150;19881215
46;0;064;B138;RIVIERE DE SALVEZOU;3;;CATUS;46150;19910714
46;0;064;B139;RIVIERE DU MOULIN;3;;CATUS;46150;19910714
46;0;064;B140;RIVIERE HAUTE;3;;CATUS;46150;19910714
46;0;064;B141;RIVIERE HAUTE DE SALVEZOU;3;;CATUS;46150;19910714
46;0;064;B142;LA ROUMEGADE;3;;CATUS;46150;19910714
46;0;064;B143;SAINT BARNABE;3;;CATUS;46150;19870101
46;0;064;B144;SALVEZOU;3;;CATUS;46150;19870101
46;0;064;B145;LE SARMENT;3;;CATUS;46150;19910714
46;0;064;B146;LE SEGALA;3;;CATUS;46150;19910714
46;0;064;B147;SIFFRAY;3;;CATUS;46150;19870101
46;0;064;B148;LA SOLE;3;;CATUS;46150;19870101
46;0;064;B149;SOUS LES PRES;3;;CATUS;46150;19910714
46;0;064;B150;STALDOU;3;;CATUS;46150;19910714
46;0;064;B151;LA SUQUE;3;;CATUS;46150;19870101
46;0;064;B152;TERME DE SAINT BARNABE;3;;CATUS;46150;19870101
46;0;064;B153;TERRIE;3;;CATUS;46150;19870101
46;0;064;B155;LES TEULIERES;3;;CATUS;46150;19870101
46;0;064;B156;LE TRILLAS;3;;CATUS;46150;19910714
46;0;064;B157;LES VASSALS;3;;CATUS;46150;19910714
46;0;064;B158;LE VIGAYRAL;3;;CATUS;46150;19870101
46;0;064;B160;LES VIGNASSES;3;;CATUS;46150;19870101
46;0;064;B161;VIGNES GRANDES;3;;CATUS;46150;19870101
46;0;064;B163;A VILARY;3;;CATUS;46150;19870101
46;0;064;B164;VILARY;3;;CATUS;46150;19870101
46;0;064;B165;LA VIRADE;3;;CATUS;46150;19870101
46;0;064;B167;VITATERNE;3;;CATUS;46150;19870101
46;0;064;B168;HAMEAU DE CABROL;3;;CATUS;46150;19910714
46;0;064;B169;LA VERNIERE;3;;CATUS;46150;19870101
46;0;065;0001;RTE DE BARDOT;1;;CAVAGNAC;46110;20240510
46;0;065;0002;RTE DE BAUDET;1;;CAVAGNAC;46110;20240510
46;0;065;0003;RTE DE BOS REDON;1;;CAVAGNAC;46110;20240510
46;0;065;0004;CHE DE BOS VIEL;1;;CAVAGNAC;46110;20240510
46;0;065;0005;RTE DE DORVAL;1;;CAVAGNAC;46110;20240510
46;0;065;0006;CHE DE FERRON;1;;CAVAGNAC;46110;20240510
46;0;065;0007;PL  DE L'EGLISE NOTRE DAME;1;;CAVAGNAC;46110;20240510
46;0;065;0008;CHE DE L'ENCLOS;1;;CAVAGNAC;46110;20240510
46;0;065;0009;IMP DE L'HON;1;;CAVAGNAC;46110;20240510
46;0;065;0010;IMP DE LA BENECHIE;1;;CAVAGNAC;46110;20240510
46;0;065;0011;RTE DE LA CROIX BLANCHE;1;;CAVAGNAC;46110;20240510
46;0;065;0012;RTE DE LA FONDIAL;1;;CAVAGNAC;46110;20240510
46;0;065;0013;RTE DE LA FORGE;1;;CAVAGNAC;46110;20240510
46;0;065;0014;CHE DE LA MARIAGUE;1;;CAVAGNAC;46110;20240510
46;0;065;0015;RTE DE LA RAYMONDIE;1;;CAVAGNAC;46110;20240510
46;0;065;0016;RTE DE LA SUDRIE;1;;CAVAGNAC;46110;20240510
46;0;065;0017;IMP DE LA TAUZAQUE;1;;CAVAGNAC;46110;20240510
46;0;065;0018;RTE DE LACAVE;1;;CAVAGNAC;46110;20240510
46;0;065;0019;RTE DE MEYSSAC;1;;CAVAGNAC;46110;20240510
46;0;065;0020;RTE DE PELISSIE;1;;CAVAGNAC;46110;20240510
46;0;065;0021;RTE DE SAILLAC;1;;CAVAGNAC;46110;20240510
46;0;065;0022;RTE DE SAINT-PALAVY;1;;CAVAGNAC;46110;20240510
46;0;065;0023;RTE DE SAUVAGNAC;1;;CAVAGNAC;46110;20240510
46;0;065;0024;CHE DE TIBERLE;1;;CAVAGNAC;46110;20240510
46;0;065;0025;RTE DE TURENNE;1;;CAVAGNAC;46110;20240510
46;0;065;0026;CHE DELMON;1;;CAVAGNAC;46110;20240510
46;0;065;0027;IMP DES ACACIAS;1;;CAVAGNAC;46110;20240510
46;0;065;0028;CHE DES BORDIGUES;1;;CAVAGNAC;46110;20240510
46;0;065;0029;CHE DES CERISIERS;1;;CAVAGNAC;46110;20240510
46;0;065;0030;RTE DES CHAMPS ROBERT;1;;CAVAGNAC;46110;20240510
46;0;065;0031;IMP DES NOYERS;1;;CAVAGNAC;46110;20240510
46;0;065;0032;IMP DES PRES;1;;CAVAGNAC;46110;20240510
