DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
59;0;178;3990;RUE DE SIN LE NOBLE;1;;DOUAI;59500;19870101
59;0;178;4000;RUE DE SOISSONS;1;;DOUAI;59500;19870101
59;0;178;4010;AV  DES SORBIERS;1;;DOUAI;59500;19870101
59;0;178;4011;VC  SAINTE CECILE;1;;DOUAI;59500;19871023
59;0;178;4020;RUE STOREZ;1;;DOUAI;59500;19870101
59;0;178;4030;AV  DE STRASBOURG;1;;DOUAI;59500;19870101
59;0;178;4040;PL  SUZANNE LANOY;1;;DOUAI;59500;19870101
59;0;178;4050;RUE TAVERNIER;1;;DOUAI;59500;19870101
59;0;178;4060;RUE DU TEMPLE;1;;DOUAI;59500;19870101
59;0;178;4061;PL  DU TEMPLE;1;;DOUAI;59500;19870101
59;0;178;4070;RUE DE TERGNIER;1;;DOUAI;59500;19870101
59;0;178;4072;RUE DURAND DE DOUAI;1;;DOUAI;59500;19870625
59;0;178;4080;RUE DU TAON;1;;DOUAI;59500;19870101
59;0;178;4090;RUE THEOPHILE BRA;1;;DOUAI;59500;19870101
59;0;178;4100;RUE DE THIONVILLE;1;;DOUAI;59500;19870101
59;0;178;4110;AV  DES TILLEULS;1;;DOUAI;59500;19870101
59;0;178;4120;RUE DE TOUL;1;;DOUAI;59500;19870101
59;0;178;4130;RUE TOUR DE BOURGOGNE;1;;DOUAI;59500;19870101
59;0;178;4140;RUE DE LA TOUR DES DAMES;1;;DOUAI;59500;19870101
59;0;178;4142;RTE DE TOURNAI;1;;DOUAI;59500;19870101
59;0;178;4144;RUE TOUSSAINT LOUVERTURE;1;;DOUAI;59500;20020416
59;0;178;4150;RUE DES TRANNOIS;1;;DOUAI;59500;19870101
59;0;178;4160;RUE DE TRELON;1;;DOUAI;59500;19870101
59;0;178;4170;AV  DE TWICKENHAM;1;;DOUAI;59500;19870101
59;0;178;4180;RUE DE L UNIVERSITE;1;;DOUAI;59500;19870101
59;0;178;4190;CHE DES VACHES;1;;DOUAI;59500;19870101
59;0;178;4200;RUE DE VALENCIENNES;1;;DOUAI;59500;19870101
59;0;178;4206;VC  VALLEZ;1;;DOUAI;59500;19880526
59;0;178;4210;BD  VAUBAN;1;;DOUAI;59500;19870101
59;0;178;4220;SQ  VAUCOULEURS;1;;DOUAI;59500;19870101
59;0;178;4225;RUE GABRIEL FAURE;1;;DOUAI;59500;19870101
59;0;178;4226;RUE VENIZEL;1;;DOUAI;59500;19870922
59;0;178;4230;RUE VERDI;1;;DOUAI;59500;19870101
59;0;178;4240;RUE DE VERDUN;1;;DOUAI;59500;19870101
59;0;178;4250;RLE VERJUS;1;;DOUAI;59500;19870101
59;0;178;4254;RUE DE LA VERRERIE;1;;DOUAI;59500;19870101
59;0;178;4255;RUE DE LA VERRERIE ALLEE A;1;;DOUAI;59500;19870101
59;0;178;4257;VC  VERRERIE RUE DU POLYGO;1;;DOUAI;59500;19880526
59;0;178;4260;RUE DE L ANCIEN CHATEAU;1;;DOUAI;59500;19870101
59;0;178;4270;RUE DE VERVIERS;1;;DOUAI;59500;19870101
59;0;178;4280;RUE DE VERVINS;1;;DOUAI;59500;19870101
59;0;178;4290;RUE VICTOR GALLOIS;1;;DOUAI;59500;19870101
59;0;178;4300;RUE VICTOR HUGO;1;;DOUAI;59500;19870101
59;0;178;4309;IMP VICTOR PECQUEUR;1;;DOUAI;59500;19911126
59;0;178;4310;RUE VICTOR PECQUEUR;1;;DOUAI;59500;19870101
59;0;178;4312;RUE VICTOR SCHOELCHER;1;;DOUAI;59500;20020920
59;0;178;4318;CHE DE LA VIEILLE ECLUSE;1;;DOUAI;59500;19870101
59;0;178;4320;RUE DE LA VIERGE MARIE;1;;DOUAI;59500;19870101
59;0;178;4330;RUE DES VIERGES;1;;DOUAI;59500;19870101
59;0;178;4333;VC  VIEUX CORONS GROUPE A;1;;DOUAI;59500;19870101
59;0;178;4334;VC  VIEUX CORONS GROUPE B;1;;DOUAI;59500;19870101
59;0;178;4335;VC  VIEUX CORONS GROUPE C;1;;DOUAI;59500;19870101
59;0;178;4350;RUE VITAL BACHELET;1;;DOUAI;59500;19870101
59;0;178;4361;RUE DE VOUZIERS;1;;DOUAI;59500;19880526
59;0;178;4362;SEN DE WAGNONVILLE;1;;DOUAI;59500;19880526
59;0;178;4365;RUE WALLERAND HANGOUART;1;;DOUAI;59500;20020225
59;0;178;4370;RUE DE WAREMME;1;;DOUAI;59500;19870101
59;0;178;4380;RUE DE WARENGHIEN;1;;DOUAI;59500;19870101
59;0;178;4382;RUE DE WAZIERS;1;;DOUAI;59500;19910625
59;0;178;4390;RUE DES WETZ;1;;DOUAI;59500;19870101
59;0;178;4400;ZONE INDUSTRIELLE DORIGNIE;1;;DOUAI;59500;19870101
59;0;178;4401;RUE ELISABETH LION;1;;DOUAI;59500;20240810
59;0;178;A107;CITEDE LA CLOCHETTE;2;;DOUAI;59500;19870101
59;0;178;B001;CHEMIN COUVERT;3;;DOUAI;59500;19870101
59;0;178;B002;CHEMIN DE HALAGE;3;;DOUAI;59500;19870101
59;0;178;B003;AU CHEMIN DE PLANQUE;3;;DOUAI;59500;19870101
59;0;178;B004;CLOS WILLECART;3;;DOUAI;59500;19870101
59;0;178;B005;FAUBOURG D ESQUERCHIN;3;;DOUAI;59500;19870101
59;0;178;B006;FAUBOURG DE PARIS;3;;DOUAI;59500;19870101
59;0;178;B007;FAUBOURG MORELLE;3;;DOUAI;59500;19870101
59;0;178;B008;FORT DE SCARPE;3;;DOUAI;59500;19870101
59;0;178;B009;FRAIS MARAIS;3;;DOUAI;59500;19870101
59;0;178;B010;FRAIS MARAIS PRES WAZIERS;3;;DOUAI;59500;19870101
59;0;178;B011;HAMEAU DE WAGNONVILLE;3;;DOUAI;59500;19870101
59;0;178;B012;LE MARAIS;3;;DOUAI;59500;19870101
59;0;178;B013;MARAIS PRES WAZIERS;3;;DOUAI;59500;19870101
59;0;178;B014;POLYGONE D ARTILLERIE;3;;DOUAI;59500;19870101
59;0;178;B015;PONT DE PLANQUE;3;;DOUAI;59500;19870101
59;0;178;B016;LA SCARPELLE;3;;DOUAI;59500;19870101
59;0;178;B017;LA TERRE NEUVE;3;;DOUAI;59500;19870101
59;0;178;B018;HAM DE DORIGNIES;3;;DOUAI;59500;19870101
59;0;178;B019;CAMP DE LA FOSSE QUATRE;3;;DOUAI;59500;19870101
59;0;178;B020;CASERNE CONROUX;3;;DOUAI;59500;19870625
59;0;178;B021;COUR VANESSE;3;;DOUAI;59500;19870625
59;0;178;X001;LA SCARPE;4;;DOUAI;59500;19901207
59;0;178;X002;GALERIE DU DAUPHIN;4;;DOUAI;59500;19941227
59;0;178;X999;LIMITES ADMINISTRATIVES;4;;DOUAI;59500;19901207
59;0;179;0010;RUE DE L ABREUVOIR;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0015;AV  ANATOLE FRANCE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0020;RUE ANDRE COUPEZ;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0022;RUE ARTHUR RIMBAUD;1;;DOUCHY LES MINES;59282;20081224
59;0;179;0025;RUE BALZAC;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0030;RUE BLANQUI;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0040;AV  BOCA;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0050;CITEBOCA;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0055;RUE BOILEAU;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0057;RUE BORIS VIAN;1;;DOUCHY LES MINES;59282;20100126
59;0;179;0060;CHE BOUCAUT;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0070;QUARTIER BRANLY;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0077;RUE CAMILLE CLAUDEL;1;;DOUCHY LES MINES;59282;20030226
59;0;179;0080;RUE CAMILLE DESMOULINS;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0090;CITECARREZ;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0100;RLE CAUCHIES;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0110;RUE CHARLES CRAUCK;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0112;RUE CONDORCET;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0115;RUE DANIELE CASANOVA;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0117;RUE DANIEL FERRY;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0120;RUE DANTON;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0123;RUE ANGELA DAVIS;1;;DOUCHY LES MINES;59282;20240110
59;0;179;0130;RUE DE DENAIN;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0135;RUE MARTHA DESRUMAUX;1;;DOUCHY LES MINES;59282;20240110
59;0;179;0140;CHE DU 2EME MARAIS;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0143;AV  DU DOCTEUR SCHWEITZER;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0150;RUE EMILE COMBES;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0160;RUE EMILE ZOLA;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0165;RUE EUGENE VARLAIN;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0170;RUE GABRIEL PERI;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0175;RUE GAGARINE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0180;RUE GAMBETTA;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0186;RUE GISELE HALIMI;1;;DOUCHY LES MINES;59282;20210223
59;0;179;0190;RUE GUSTAVE DELORY;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0195;RUE GUY MOQUET;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0200;RUE D HASPRES;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0204;RUE DU 8 MAI 1945;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0205;RUE HENRI DUNANT;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0208;RUE JACQUES BREL;1;;DOUCHY LES MINES;59282;20040325
59;0;179;0209;RUE JACQUES PREVERT;1;;DOUCHY LES MINES;59282;20100126
59;0;179;0210;RUE JEAN-JACQUES ROUSSEAU;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0211;RUE JEAN FERRAT;1;;DOUCHY LES MINES;59282;20210223
59;0;179;0220;RUE JEAN JAURES;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0225;RUE JEAN MERMOZ;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0226;RUE JEAN MOULIN;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0230;AV  JOLIOT CURIE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0232;RUE JULES MOUSSERON;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0235;AV  JULIEN RENARD;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0236;RUE LILI KELLER ROSENBERG;1;;DOUCHY LES MINES;59282;20240110
59;0;179;0237;RUE LA BRUYERE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0245;RUE LA FONTAINE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0250;RUE LAMARTINE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0260;VC  QUARTIER LANGEVIN;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0261;RUE LEON BLUM;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0265;BD  DE LA LIBERTE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0267;RUE LOUISE LABE;1;;DOUCHY LES MINES;59282;20120223
59;0;179;0270;RUE DE LOURCHES;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0271;VC  RES LE VILLAGE;1;;DOUCHY LES MINES;59282;19871023
59;0;179;0280;RUE MAINGOVAL;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0281;PARCMAINGOVAL;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0282;AV  MAURICE THOREZ;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0285;AV  MARCEL CACHIN;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0287;RUE MARCEL SEMBAT;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0290;RUE MIRABEAU;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0295;RUE MOLIERE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0297;RUE MONTESQUIEU;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0310;RUELLE MUSSET;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0311;RUE MUSSET 1;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0320;PL  DES NATIONS;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0330;RUE DE NEUVILLE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0335;RUE NICOLAS CARNOT;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0339;CHEMIN DE NOYELLES;1;;DOUCHY LES MINES;59282;20120223
59;0;179;0340;RUE DE NOYELLES;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0345;RUE DE LA PAIX;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0350;RUE PARMENTIER;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0360;RUE PASCAL;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0370;RUE PASTEUR;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0375;AV  PAUL ELUARD;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0376;PL  PAUL ELUARD;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0379;RUE PAUL VERLAINE;1;;DOUCHY LES MINES;59282;20081224
59;0;179;0380;RUE P VAILLANT COUTURIER;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0381;RUE DU 1 MAI;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0385;RUE DU PDT KENNEDY;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0387;RUE DES PROUETTES;1;;DOUCHY LES MINES;59282;20210223
59;0;179;0388;CR  DIT DES PROUETTES;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0390;RUE DU QUATRE SEPTEMBRE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0400;RUE RACINE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0410;VC  LA RAPERIE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0415;AV  DE LA REPUBLIQUE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0424;RUE ROSA PARKS;1;;DOUCHY LES MINES;59282;20210223
59;0;179;0425;RUE ROMAIN ROLLAND;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0426;RUE SUZANNE LANNOY;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0427;RUE SALVADOR ALLENDE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0428;RUE TOLSTOI;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0430;RUE VICTOR HUGO;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0440;RUE VOLTAIRE;1;;DOUCHY LES MINES;59282;19870101
59;0;179;0450;VC  ZI 1 VALENCIENNES THIA;1;;DOUCHY LES MINES;59282;19870101
59;0;179;A011;RES DU HAINAUT;2;;DOUCHY LES MINES;59282;19870101
59;0;179;A040;LOT LARREZ;2;;DOUCHY LES MINES;59282;19870101
59;0;179;A044;RES LOUISE MICHEL RTE DENA;2;;DOUCHY LES MINES;59282;20120925
59;0;179;A050;RES VILLARS;2;;DOUCHY LES MINES;59282;19870101
59;0;179;A130;RES LA CROIX STE MARIE;2;;DOUCHY LES MINES;59282;19870101
59;0;179;A340;CITELA FAYETTE;2;;DOUCHY LES MINES;59282;19870101
59;0;179;B001;ANTAR;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B002;LE BOIS DE DOUCHY;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B003;BOIS JEAN;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B004;BOUCAUT;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B005;LA CAVEE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B006;CHATEAU;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B007;CHAUDIERES;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B008;LE CHEM D HASPRES;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B009;LE CHEM DES PROUETTES;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B010;LE CHEMIN DE NEUVILLE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B011;CHEMIN DE NOYELLES;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B012;CHEMIN DE NOYELLES EN BAS;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B014;LA COUARTE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B015;COUTURE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B016;LA COUTURE DU MAYEUR OU LE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B017;LA COUTURE JACQUES BERA;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B018;LA CROIX STE MARIE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B019;LES DEUX MUIDS;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B020;DEUXIEME MARAIS;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B021;DEVANT LA MAISON ROUGE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B022;ENTRE LA RTE ET LE BOIS;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B023;ENTRE LE BOIS ET LE MARAIS;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B024;L ENTREE DES PRES;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B025;LA FRETE AU POIRIER;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B026;LA GALERE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B027;LA GRANDE ROUTE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B028;GRANDS MARAIS;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B029;AU HAUT DES FRETES JEAN MA;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B030;AU HAUT DU CHEMIN DE NOYEL;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B031;LOT BARBUSSE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B032;LOT JULIEN RENARD;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B033;LOT MOUSSERON;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B034;LOT VILLARS;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B035;LA MAISON ROUGE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B036;MUL SOT;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B037;PITEGNIE D EN BAS;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B038;PITEGNIE D EN HAUT;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B039;LA POINTE DES PRES;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B040;PRE SAINT PIERRE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B041;LES PRES DE LOURCHES;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B042;PRES DES VINGT;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B043;PRES LA CROIX STE MARIE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B044;PRES LE CHEM DES FONTAINES;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B045;PRES LE TERRITOIRE DE NEUV;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B046;PRES LE TERRITOIRE DE NOYE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B047;PRES LE VILLAGE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B048;PRES LES FRETES JEAN MALIN;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B050;RES DE LA CROIX STE MARIE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B051;AU SENTIER DE LA CAVEE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B052;LA SUCRERIE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B053;VALIERE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B054;LA VERGRIS;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B055;VIEUX CHEMIN DE CAMBRAI;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B056;LE VILLAGE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B057;LES VINGT;3;;DOUCHY LES MINES;59282;19870101
59;0;179;B058;LA VOIE DE NEUVILLE;3;;DOUCHY LES MINES;59282;19870101
59;0;179;X001;CAN DE L'ESCAUT;4;;DOUCHY LES MINES;59282;19901207
59;0;179;X002;RIVIERE LA SELLE;4;;DOUCHY LES MINES;59282;19901207
59;0;179;X003;AUT A2;4;;DOUCHY LES MINES;59282;19901207
59;0;179;X004;CD  449 DENAIN A AVESNES;4;;DOUCHY LES MINES;59282;19901207
59;0;179;X005;CHE FER VALENCIENNES A WAS;4;;DOUCHY LES MINES;59282;19901207
59;0;179;X999;LIMITE ADMINISTRATIVE;4;;DOUCHY LES MINES;59282;19901207
59;0;180;0004;RESIDENCE BAYARD;1;;LE DOULIEU;59940;20020625
59;0;180;0005;VC  COURTE RUE;1;;LE DOULIEU;59940;19870101
59;0;180;0010;VC  GRAND RUE;1;;LE DOULIEU;59940;19870101
59;0;180;0015;VC  LA PLACE;1;;LE DOULIEU;59940;19870101
59;0;180;0020;VC  MAUVAISE RUE;1;;LE DOULIEU;59940;19870101
59;0;180;0025;PONTDELQUEUE;1;;LE DOULIEU;59940;19870101
59;0;180;0026;RUE AGACHE;1;;LE DOULIEU;59940;19870101
59;0;180;0027;RUE DES BASSES TERRES;1;;LE DOULIEU;59940;19870101
59;0;180;0028;CHE DE LA BRIONNE;1;;LE DOULIEU;59940;19870101
59;0;180;0029;RUE DE LA BRIELLE;1;;LE DOULIEU;59940;19920220
59;0;180;0030;RUE DU CALVAIRE;1;;LE DOULIEU;59940;19870101
59;0;180;0035;RUE DES CARLIERS;1;;LE DOULIEU;59940;19870101
59;0;180;0038;RUE DU CINGLE;1;;LE DOULIEU;59940;19870101
59;0;180;0039;RUE DU COUCKESTRAETE;1;;LE DOULIEU;59940;19920220
59;0;180;0040;RUE DU COURANT;1;;LE DOULIEU;59940;19870101
59;0;180;0045;RUE DU CRUSOBEAU;1;;LE DOULIEU;59940;19870101
59;0;180;0047;RUE DELEURENCE;1;;LE DOULIEU;59940;19870101
59;0;180;0048;RUE HERMAN;1;;LE DOULIEU;59940;19870101
59;0;180;0049;RUE DU GRAND BOIS;1;;LE DOULIEU;59940;19870101
59;0;180;0050;RUE DES ECOLES;1;;LE DOULIEU;59940;19870101
59;0;180;0051;CHE DES DOUVES;1;;LE DOULIEU;59940;20160223
59;0;180;0052;RUE DE L EGLISE;1;;LE DOULIEU;59940;19870101
59;0;180;0055;RUE DE LA GLORIETTE;1;;LE DOULIEU;59940;19870101
59;0;180;0057;RUE DU HAMEAU;1;;LE DOULIEU;59940;19870101
59;0;180;0058;RUE DE L HAUT BLE;1;;LE DOULIEU;59940;19870101
59;0;180;0060;RUE DU HOUCK;1;;LE DOULIEU;59940;19870101
59;0;180;0065;RUE DES LONGS CHAMPS;1;;LE DOULIEU;59940;19870101
59;0;180;0067;LOTISSEMENT SAINT ROCH;1;;LE DOULIEU;59940;19870625
59;0;180;0068;VC  RESIDENCE DES MARGUERI;1;;LE DOULIEU;59940;19870101
59;0;180;0070;RUE LOUF;1;;LE DOULIEU;59940;19870101
59;0;180;0072;RUE MONTIGNY;1;;LE DOULIEU;59940;19870101
59;0;180;0073;RESIDENCE DE LA MOTTE;1;;LE DOULIEU;59940;20100223
59;0;180;0074;RESIDENCE LES VERTS PRES;1;;LE DOULIEU;59940;20020724
59;0;180;0075;RUE PRUVOST;1;;LE DOULIEU;59940;19870101
59;0;180;0076;RUE DE LA ROSTRAETE;1;;LE DOULIEU;59940;19870101
59;0;180;0077;RUE SAINT ROCH;1;;LE DOULIEU;59940;19870101
59;0;180;0080;RUE DES VERRIERS;1;;LE DOULIEU;59940;19870101
59;0;180;0081;RUE VERTE;1;;LE DOULIEU;59940;19881124
59;0;180;B001;LES BASSES TERRES;3;;LE DOULIEU;59940;19870101
59;0;180;B002;LA BLEUE TOUR;3;;LE DOULIEU;59940;19870101
59;0;180;B003;BOIS DE BRUSQUE;3;;LE DOULIEU;59940;19910714
59;0;180;B004;BOIS DES CARNOTS;3;;LE DOULIEU;59940;19870101
59;0;180;B005;BRIELLE;3;;LE DOULIEU;59940;19870101
59;0;180;B006;LA BRIONNE;3;;LE DOULIEU;59940;19870101
59;0;180;B007;LE CINGLE;3;;LE DOULIEU;59940;19870101
59;0;180;B008;LE COURANT DU SCHLEEBE;3;;LE DOULIEU;59940;19870101
59;0;180;B010;LE DOULIEU;3;;LE DOULIEU;59940;19870101
59;0;180;B011;FERME DE LA BRIELLE;3;;LE DOULIEU;59940;19881124
59;0;180;B012;LA FERME DU CHATEAU;3;;LE DOULIEU;59940;19870101
59;0;180;B013;FERME DU PRINCE;3;;LE DOULIEU;59940;19870101
59;0;180;B014;LA GLORIETTE;3;;LE DOULIEU;59940;19870101
59;0;180;B015;LE GRAND BOIS;3;;LE DOULIEU;59940;19870101
59;0;180;B016;LE GRAND BROUCK;3;;LE DOULIEU;59940;19910714
59;0;180;B017;GRAND BROUCK;3;;LE DOULIEU;59940;19910714
59;0;180;B018;LE GRAND PRE;3;;LE DOULIEU;59940;19910714
59;0;180;B019;L HAUT BLE;3;;LE DOULIEU;59940;19870101
59;0;180;B020;LE HAUT CORNET;3;;LE DOULIEU;59940;19870101
59;0;180;B022;PONT BACRO;3;;LE DOULIEU;59940;19910714
59;0;180;B023;LA QUEUE DU BOIS;3;;LE DOULIEU;59940;19870101
59;0;180;B024;LA ROSTRAETE;3;;LE DOULIEU;59940;19870101
59;0;180;B028;LE VILLAGE;3;;LE DOULIEU;59940;19870101
59;0;181;0002;CHE D AVESNES;1;;DOURLERS;59440;19870101
59;0;181;0003;BASSE RUE;1;;DOURLERS;59440;19870101
59;0;181;0004;RUE DE LA BUSE;1;;DOURLERS;59440;19870101
59;0;181;0005;RUE D AROUZIES;1;;DOURLERS;59440;19870101
59;0;181;0006;CHE DE LA BUTE;1;;DOURLERS;59440;19870101
59;0;181;0007;RUE DE LA CHAPELLE DELCROI;1;;DOURLERS;59440;19870101
59;0;181;0008;RUE DE LA COULINIERE;1;;DOURLERS;59440;19870101
59;0;181;0009;RTE D ECLAIBES;1;;DOURLERS;59440;19870101
59;0;181;0010;RTE DE FLOURSIES;1;;DOURLERS;59440;19870101
59;0;181;0011;CHE DE BEAUFORT;1;;DOURLERS;59440;19880526
59;0;181;0012;CHE DE GRIFFENIES;1;;DOURLERS;59440;19870101
59;0;181;0013;RUE JEAN COIN;1;;DOURLERS;59440;19880526
59;0;181;0015;RUE LA HAUT;1;;DOURLERS;59440;19870101
59;0;181;0020;N   2;1;;DOURLERS;59440;19870101
59;0;181;0045;N   RTE NATIONALE;1;;DOURLERS;59440;19870101
59;0;181;0050;VC  PLACE STROH;1;;DOURLERS;59440;19870101
59;0;181;0051;RUE DE LA CURE;1;;DOURLERS;59440;19871124
59;0;181;0052;RTE DE SAINT AUBIN;1;;DOURLERS;59440;19871124
59;0;181;0070;RTE DE SARS POTERIES;1;;DOURLERS;59440;19870101
59;0;181;0071;ALL DU CHATEAU;1;;DOURLERS;59440;19871124
59;0;181;0072;CHE DU RIVAGE;1;;DOURLERS;59440;19880526
